"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985052, SEN S/N: 20985052)","Intensity, Lux (LGR S/N: 20985052, SEN S/N: 20985052)"
2414,08/22/21,05:31:10 AM,16.713,104711.8
2415,08/22/21,06:31:10 AM,16.427,104711.8
2416,08/22/21,07:31:10 AM,16.237,104711.8
2417,08/22/21,08:31:10 AM,16.046,104711.8
2418,08/22/21,09:31:10 AM,15.855,104711.8
2419,08/22/21,10:31:10 AM,15.951,104711.8
2420,08/22/21,11:31:10 AM,16.332,104711.8
2421,08/22/21,12:31:10 PM,17.379,104711.8
2422,08/22/21,01:31:10 PM,18.996,104711.8
2423,08/22/21,02:31:10 PM,20.710,110223.0
2424,08/22/21,03:31:10 PM,21.569,110223.0
2425,08/22/21,04:31:10 PM,22.142,110223.0
2426,08/22/21,05:31:10 PM,21.855,110223.0
2427,08/22/21,06:31:10 PM,21.473,110223.0
2428,08/22/21,07:31:10 PM,21.378,110223.0
2429,08/22/21,08:31:10 PM,21.091,110223.0
2430,08/22/21,09:31:10 PM,20.615,110223.0
2431,08/22/21,10:31:10 PM,20.138,110223.0
2432,08/22/21,11:31:10 PM,19.567,110223.0
2433,08/23/21,12:31:10 AM,19.187,110223.0
2434,08/23/21,01:31:10 AM,18.711,110223.0
2435,08/23/21,02:31:10 AM,18.331,110223.0
2436,08/23/21,03:31:10 AM,17.950,104711.8
2437,08/23/21,04:31:10 AM,17.570,104711.8
2438,08/23/21,05:31:10 AM,17.284,104711.8
2439,08/23/21,06:31:10 AM,16.903,104711.8
2440,08/23/21,07:31:10 AM,16.618,104711.8
2441,08/23/21,08:31:10 AM,16.332,104711.8
2442,08/23/21,09:31:10 AM,16.141,104711.8
2443,08/23/21,10:31:10 AM,16.237,104711.8
2444,08/23/21,11:31:10 AM,16.523,104711.8
2445,08/23/21,12:31:10 PM,17.475,104711.8
2446,08/23/21,01:31:10 PM,18.996,110223.0
2447,08/23/21,02:31:10 PM,20.805,110223.0
2448,08/23/21,03:31:10 PM,22.046,115734.1
2449,08/23/21,04:31:10 PM,22.333,115734.1
2450,08/23/21,05:31:10 PM,21.855,110223.0
2451,08/23/21,06:31:10 PM,21.378,110223.0
2452,08/23/21,07:31:10 PM,21.187,110223.0
2453,08/23/21,08:31:10 PM,20.805,110223.0
2454,08/23/21,09:31:10 PM,20.329,110223.0
2455,08/23/21,10:31:10 PM,19.758,110223.0
2456,08/23/21,11:31:10 PM,19.187,110223.0
2457,08/24/21,12:31:10 AM,18.616,110223.0
2458,08/24/21,01:31:10 AM,18.140,110223.0
2459,08/24/21,02:31:10 AM,17.665,110223.0
2460,08/24/21,03:31:10 AM,17.189,104711.8
2461,08/24/21,04:31:10 AM,16.808,104711.8
2462,08/24/21,05:31:10 AM,16.427,104711.8
2463,08/24/21,06:31:10 AM,16.141,104711.8
2464,08/24/21,07:31:10 AM,15.760,104711.8
2465,08/24/21,08:31:10 AM,15.473,104711.8
2466,08/24/21,09:31:10 AM,15.378,104711.8
2467,08/24/21,10:31:10 AM,15.378,104711.8
2468,08/24/21,11:31:10 AM,15.760,104711.8
2469,08/24/21,12:31:10 PM,16.618,104711.8
2470,08/24/21,01:31:10 PM,18.140,110223.0
2471,08/24/21,02:31:10 PM,20.138,110223.0
2472,08/24/21,03:31:10 PM,21.664,115734.1
2473,08/24/21,04:31:10 PM,22.238,115734.1
2474,08/24/21,05:31:10 PM,21.760,110223.0
2475,08/24/21,06:31:10 PM,21.282,110223.0
2476,08/24/21,07:31:10 PM,21.187,110223.0
2477,08/24/21,08:31:10 PM,21.091,110223.0
2478,08/24/21,09:31:10 PM,20.710,110223.0
2479,08/24/21,10:31:10 PM,20.234,110223.0
2480,08/24/21,11:31:10 PM,19.662,110223.0
2481,08/25/21,12:31:10 AM,19.187,110223.0
2482,08/25/21,01:31:10 AM,18.711,110223.0
2483,08/25/21,02:31:10 AM,18.236,110223.0
2484,08/25/21,03:31:10 AM,17.760,110223.0
2485,08/25/21,04:31:10 AM,17.379,110223.0
2486,08/25/21,05:31:10 AM,16.999,110223.0
2487,08/25/21,06:31:10 AM,16.713,110223.0
2488,08/25/21,07:31:10 AM,16.427,104711.8
2489,08/25/21,08:31:10 AM,16.141,104711.8
2490,08/25/21,09:31:10 AM,15.951,104711.8
2491,08/25/21,10:31:10 AM,15.951,104711.8
2492,08/25/21,11:31:10 AM,16.332,104711.8
2493,08/25/21,12:31:10 PM,17.189,110223.0
2494,08/25/21,01:31:10 PM,18.806,110223.0
2495,08/25/21,02:31:10 PM,20.424,110223.0
2496,08/25/21,03:31:10 PM,21.951,115734.1
2497,08/25/21,04:31:10 PM,22.717,115734.1
2498,08/25/21,05:31:10 PM,22.238,115734.1
2499,08/25/21,06:31:10 PM,21.569,110223.0
2500,08/25/21,07:31:10 PM,21.569,110223.0
2501,08/25/21,08:31:10 PM,21.569,110223.0
2502,08/25/21,09:31:10 PM,21.282,110223.0
2503,08/25/21,10:31:10 PM,20.805,110223.0
2504,08/25/21,11:31:10 PM,20.329,110223.0
2505,08/26/21,12:31:10 AM,19.853,110223.0
2506,08/26/21,01:31:10 AM,19.472,110223.0
2507,08/26/21,02:31:10 AM,18.996,110223.0
2508,08/26/21,03:31:10 AM,18.616,110223.0
2509,08/26/21,04:31:10 AM,18.236,110223.0
2510,08/26/21,05:31:10 AM,17.950,110223.0
2511,08/26/21,06:31:10 AM,17.570,110223.0
2512,08/26/21,07:31:10 AM,17.284,110223.0
2513,08/26/21,08:31:10 AM,17.094,110223.0
2514,08/26/21,09:31:10 AM,16.903,110223.0
2515,08/26/21,10:31:10 AM,16.903,110223.0
2516,08/26/21,11:31:10 AM,17.189,110223.0
2517,08/26/21,12:31:10 PM,17.950,110223.0
2518,08/26/21,01:31:10 PM,19.472,110223.0
2519,08/26/21,02:31:10 PM,21.473,115734.1
2520,08/26/21,03:31:10 PM,23.100,115734.1
2521,08/26/21,04:31:10 PM,23.677,115734.1
2522,08/26/21,05:31:10 PM,23.004,115734.1
2523,08/26/21,06:31:10 PM,22.333,115734.1
2524,08/26/21,07:31:10 PM,22.142,115734.1
2525,08/26/21,08:31:10 PM,21.951,115734.1
2526,08/26/21,09:31:10 PM,21.664,115734.1
2527,08/26/21,10:31:10 PM,21.282,115734.1
2528,08/26/21,11:31:10 PM,20.710,115734.1
2529,08/27/21,12:31:10 AM,20.234,110223.0
2530,08/27/21,01:31:10 AM,19.758,110223.0
2531,08/27/21,02:31:10 AM,19.187,110223.0
2532,08/27/21,03:31:10 AM,18.806,110223.0
2533,08/27/21,04:31:10 AM,18.426,110223.0
2534,08/27/21,05:31:10 AM,18.045,110223.0
2535,08/27/21,06:31:10 AM,17.760,110223.0
2536,08/27/21,07:31:10 AM,17.475,110223.0
2537,08/27/21,08:31:10 AM,17.189,110223.0
2538,08/27/21,09:31:10 AM,16.999,110223.0
2539,08/27/21,10:31:10 AM,16.999,110223.0
2540,08/27/21,11:31:10 AM,17.284,110223.0
2541,08/27/21,12:31:10 PM,18.045,110223.0
2542,08/27/21,01:31:10 PM,19.567,110223.0
2543,08/27/21,02:31:10 PM,21.569,115734.1
2544,08/27/21,03:31:10 PM,23.292,115734.1
2545,08/27/21,04:31:10 PM,23.869,115734.1
2546,08/27/21,05:31:10 PM,23.196,115734.1
2547,08/27/21,06:31:10 PM,22.333,115734.1
2548,08/27/21,07:31:10 PM,22.046,115734.1
2549,08/27/21,08:31:10 PM,21.951,115734.1
2550,08/27/21,09:31:10 PM,21.664,115734.1
2551,08/27/21,10:31:10 PM,21.187,115734.1
2552,08/27/21,11:31:10 PM,20.710,115734.1
2553,08/28/21,12:31:10 AM,20.329,115734.1
2554,08/28/21,01:31:10 AM,19.853,110223.0
2555,08/28/21,02:31:10 AM,19.377,110223.0
2556,08/28/21,03:31:10 AM,18.996,110223.0
2557,08/28/21,04:31:10 AM,18.616,110223.0
2558,08/28/21,05:31:10 AM,18.236,110223.0
2559,08/28/21,06:31:10 AM,17.855,110223.0
2560,08/28/21,07:31:10 AM,17.570,110223.0
2561,08/28/21,08:31:10 AM,17.189,110223.0
2562,08/28/21,09:31:10 AM,16.999,110223.0
2563,08/28/21,10:31:10 AM,16.999,110223.0
2564,08/28/21,11:31:10 AM,17.284,110223.0
2565,08/28/21,12:31:10 PM,17.950,110223.0
2566,08/28/21,01:31:10 PM,19.472,110223.0
2567,08/28/21,02:31:10 PM,21.473,115734.1
2568,08/28/21,03:31:10 PM,22.429,115734.1
2569,08/28/21,04:31:10 PM,21.664,115734.1
2570,08/28/21,05:31:10 PM,21.282,110223.0
2571,08/28/21,06:31:10 PM,21.187,110223.0
2572,08/28/21,07:31:10 PM,20.996,110223.0
2573,08/28/21,08:31:10 PM,20.615,110223.0
2574,08/28/21,09:31:10 PM,20.138,110223.0
2575,08/28/21,10:31:10 PM,19.758,110223.0
2576,08/28/21,11:31:10 PM,19.377,110223.0
2577,08/29/21,12:31:10 AM,18.996,110223.0
2578,08/29/21,01:31:10 AM,18.616,110223.0
2579,08/29/21,02:31:10 AM,18.236,110223.0
2580,08/29/21,03:31:10 AM,17.950,110223.0
2581,08/29/21,04:31:10 AM,17.760,104711.8
2582,08/29/21,05:31:10 AM,17.475,104711.8
2583,08/29/21,06:31:10 AM,17.284,104711.8
2584,08/29/21,07:31:10 AM,17.094,104711.8
2585,08/29/21,08:31:10 AM,16.903,104711.8
2586,08/29/21,09:31:10 AM,16.808,104711.8
2587,08/29/21,10:31:10 AM,16.903,104711.8
2588,08/29/21,11:31:10 AM,17.284,104711.8
2589,08/29/21,12:31:10 PM,18.045,110223.0
2590,08/29/21,01:31:10 PM,18.806,110223.0
2591,08/29/21,02:31:10 PM,19.567,110223.0
2592,08/29/21,03:31:10 PM,20.901,110223.0
2593,08/29/21,04:31:10 PM,22.238,115734.1
2594,08/29/21,05:31:10 PM,22.238,110223.0
2595,08/29/21,06:31:10 PM,21.187,110223.0
2596,08/29/21,07:31:10 PM,20.996,110223.0
2597,08/29/21,08:31:10 PM,20.805,110223.0
2598,08/29/21,09:31:10 PM,20.519,110223.0
2599,08/29/21,10:31:10 PM,20.043,110223.0
2600,08/29/21,11:31:10 PM,19.567,110223.0
2601,08/30/21,12:31:10 AM,19.282,110223.0
2602,08/30/21,01:31:10 AM,18.996,110223.0
2603,08/30/21,02:31:10 AM,18.616,110223.0
2604,08/30/21,03:31:10 AM,18.331,110223.0
2605,08/30/21,04:31:10 AM,18.045,110223.0
2606,08/30/21,05:31:10 AM,17.760,110223.0
2607,08/30/21,06:31:10 AM,17.570,110223.0
2608,08/30/21,07:31:10 AM,17.284,110223.0
2609,08/30/21,08:31:10 AM,17.094,110223.0
2610,08/30/21,09:31:10 AM,17.094,110223.0
2611,08/30/21,10:31:10 AM,17.284,110223.0
2612,08/30/21,11:31:10 AM,17.570,110223.0
2613,08/30/21,12:31:10 PM,18.140,110223.0
2614,08/30/21,01:31:10 PM,19.092,110223.0
2615,08/30/21,02:31:10 PM,20.424,110223.0
2616,08/30/21,03:31:10 PM,21.378,115734.1
2617,08/30/21,04:31:10 PM,22.333,115734.1
2618,08/30/21,05:31:10 PM,22.142,115734.1
2619,08/30/21,06:31:10 PM,21.378,110223.0
2620,08/30/21,07:31:10 PM,21.091,110223.0
2621,08/30/21,08:31:10 PM,20.710,104711.8
2622,08/30/21,09:31:10 PM,20.519,99200.7
2623,08/30/21,10:31:10 PM,20.043,104711.8
2624,08/30/21,11:31:10 PM,19.662,104711.8
2625,08/31/21,12:31:10 AM,19.377,104711.8
2626,08/31/21,01:31:10 AM,19.092,110223.0
2627,08/31/21,02:31:10 AM,18.806,115734.1
2628,08/31/21,03:31:10 AM,18.616,110223.0
2629,08/31/21,04:31:10 AM,18.426,110223.0
2630,08/31/21,05:31:10 AM,18.236,110223.0
2631,08/31/21,06:31:10 AM,18.045,110223.0
2632,08/31/21,07:31:10 AM,17.855,110223.0
2633,08/31/21,08:31:10 AM,17.665,110223.0
2634,08/31/21,09:31:10 AM,17.570,110223.0
2635,08/31/21,10:31:10 AM,17.760,110223.0
2636,08/31/21,11:31:10 AM,18.045,110223.0
2637,08/31/21,12:31:10 PM,18.711,110223.0
2638,08/31/21,01:31:10 PM,19.662,110223.0
2639,08/31/21,02:31:10 PM,20.710,115734.1
2640,08/31/21,03:31:10 PM,22.238,115734.1
2641,08/31/21,04:31:10 PM,23.004,115734.1
2642,08/31/21,05:31:10 PM,22.333,115734.1
2643,08/31/21,06:31:10 PM,21.760,115734.1
2644,08/31/21,07:31:10 PM,21.664,115734.1
2645,08/31/21,08:31:10 PM,21.378,115734.1
2646,08/31/21,09:31:10 PM,20.996,110223.0
2647,08/31/21,10:31:10 PM,20.615,110223.0
2648,08/31/21,11:31:10 PM,20.234,110223.0
2649,09/01/21,12:31:10 AM,19.948,115734.1
2650,09/01/21,01:31:10 AM,19.662,110223.0
2651,09/01/21,02:31:10 AM,19.472,115734.1
2652,09/01/21,03:31:10 AM,19.282,115734.1
2653,09/01/21,04:31:10 AM,19.092,115734.1
2654,09/01/21,05:31:10 AM,18.901,110223.0
2655,09/01/21,06:31:10 AM,18.521,99200.7
2656,09/01/21,07:31:10 AM,18.426,63378.2
2657,09/01/21,08:31:10 AM,18.140,82667.2
2658,09/01/21,09:31:10 AM,18.996,99200.7
2659,09/01/21,10:31:10 AM,18.806,88178.4
2660,09/01/21,11:31:10 AM,18.901,93689.5
2661,09/01/21,12:31:10 PM,19.282,110223.0
2662,09/01/21,01:31:10 PM,19.948,104711.8
2663,09/01/21,02:31:10 PM,20.519,104711.8
2664,09/01/21,03:31:10 PM,20.901,104711.8
2665,09/01/21,04:31:10 PM,20.996,110223.0
2666,09/01/21,05:31:10 PM,20.901,110223.0
2667,09/01/21,06:31:10 PM,20.996,115734.1
2668,09/01/21,07:31:10 PM,20.805,115734.1
2669,09/01/21,08:31:10 PM,20.424,115734.1
2670,09/01/21,09:31:10 PM,20.043,115734.1
2671,09/01/21,10:31:10 PM,19.758,115734.1
2672,09/01/21,11:31:10 PM,19.377,115734.1
2673,09/02/21,12:31:10 AM,19.092,115734.1
2674,09/02/21,01:31:10 AM,18.806,115734.1
2675,09/02/21,02:31:10 AM,18.426,115734.1
2676,09/02/21,03:31:10 AM,18.140,115734.1
2677,09/02/21,04:31:10 AM,17.950,115734.1
2678,09/02/21,05:31:10 AM,17.760,115734.1
2679,09/02/21,06:31:10 AM,17.570,110223.0
2680,09/02/21,07:31:10 AM,17.475,110223.0
2681,09/02/21,08:31:10 AM,17.379,110223.0
2682,09/02/21,09:31:10 AM,17.379,110223.0
2683,09/02/21,10:31:10 AM,17.475,110223.0
2684,09/02/21,11:31:10 AM,17.760,110223.0
2685,09/02/21,12:31:10 PM,18.426,115734.1
2686,09/02/21,01:31:10 PM,19.377,115734.1
2687,09/02/21,02:31:10 PM,20.519,115734.1
2688,09/02/21,03:31:10 PM,21.473,115734.1
2689,09/02/21,04:31:10 PM,20.615,104711.8
2690,09/02/21,05:31:10 PM,20.901,93689.5
2691,09/02/21,06:31:10 PM,20.805,110223.0
2692,09/02/21,07:31:10 PM,20.519,110223.0
2693,09/02/21,08:31:10 PM,20.138,115734.1
2694,09/02/21,09:31:10 PM,19.853,115734.1
2695,09/02/21,10:31:10 PM,19.472,115734.1
2696,09/02/21,11:31:10 PM,19.092,115734.1
2697,09/03/21,12:31:10 AM,18.616,115734.1
2698,09/03/21,01:31:10 AM,18.236,110223.0
2699,09/03/21,02:31:10 AM,17.950,110223.0
2700,09/03/21,03:31:10 AM,17.570,110223.0
2701,09/03/21,04:31:10 AM,17.189,110223.0
2702,09/03/21,05:31:10 AM,16.903,110223.0
2703,09/03/21,06:31:10 AM,16.618,110223.0
2704,09/03/21,07:31:10 AM,16.332,110223.0
2705,09/03/21,08:31:10 AM,16.046,104711.8
2706,09/03/21,09:31:10 AM,15.855,104711.8
2707,09/03/21,10:31:10 AM,15.855,104711.8
2708,09/03/21,11:31:10 AM,16.237,104711.8
2709,09/03/21,12:31:10 PM,17.189,110223.0
2710,09/03/21,01:31:10 PM,18.616,115734.1
2711,09/03/21,02:31:10 PM,19.853,115734.1
2712,09/03/21,03:31:10 PM,20.519,115734.1
2713,09/03/21,04:31:10 PM,21.187,115734.1
2714,09/03/21,05:31:10 PM,21.091,110223.0
2715,09/03/21,06:31:10 PM,20.996,110223.0
2716,09/03/21,07:31:10 PM,20.805,110223.0
2717,09/03/21,08:31:10 PM,20.519,110223.0
2718,09/03/21,09:31:10 PM,20.043,110223.0
2719,09/03/21,10:31:10 PM,19.472,110223.0
2720,09/03/21,11:31:10 PM,19.092,110223.0
2721,09/04/21,12:31:10 AM,18.616,110223.0
2722,09/04/21,01:31:10 AM,18.236,110223.0
2723,09/04/21,02:31:10 AM,17.855,110223.0
2724,09/04/21,03:31:10 AM,17.570,110223.0
2725,09/04/21,04:31:10 AM,17.189,110223.0
2726,09/04/21,05:31:10 AM,16.903,104711.8
2727,09/04/21,06:31:10 AM,16.713,104711.8
2728,09/04/21,07:31:10 AM,16.523,104711.8
2729,09/04/21,08:31:10 AM,16.332,104711.8
2730,09/04/21,09:31:10 AM,16.237,104711.8
2731,09/04/21,10:31:10 AM,16.332,104711.8
2732,09/04/21,11:31:10 AM,16.713,104711.8
2733,09/04/21,12:31:10 PM,17.570,104711.8
2734,09/04/21,01:31:10 PM,19.092,110223.0
2735,09/04/21,02:31:10 PM,19.853,110223.0
2736,09/04/21,03:31:10 PM,20.043,110223.0
2737,09/04/21,04:31:10 PM,19.758,110223.0
2738,09/04/21,05:31:10 PM,19.662,110223.0
2739,09/04/21,06:31:10 PM,19.758,110223.0
2740,09/04/21,07:31:10 PM,19.567,110223.0
2741,09/04/21,08:31:10 PM,19.377,110223.0
2742,09/04/21,09:31:10 PM,19.187,110223.0
2743,09/04/21,10:31:10 PM,18.901,110223.0
2744,09/04/21,11:31:10 PM,18.711,110223.0
2745,09/05/21,12:31:10 AM,18.521,110223.0
2746,09/05/21,01:31:10 AM,18.236,110223.0
2747,09/05/21,02:31:10 AM,18.045,110223.0
2748,09/05/21,03:31:10 AM,17.855,104711.8
2749,09/05/21,04:31:10 AM,17.665,104711.8
2750,09/05/21,05:31:10 AM,17.379,104711.8
2751,09/05/21,06:31:10 AM,17.094,104711.8
2752,09/05/21,07:31:10 AM,16.903,104711.8
2753,09/05/21,08:31:10 AM,16.618,104711.8
2754,09/05/21,09:31:10 AM,16.427,104711.8
2755,09/05/21,10:31:10 AM,16.427,104711.8
2756,09/05/21,11:31:10 AM,16.713,104711.8
2757,09/05/21,12:31:10 PM,17.475,104711.8
2758,09/05/21,01:31:10 PM,19.092,110223.0
2759,09/05/21,02:31:10 PM,20.519,110223.0
2760,09/05/21,03:31:10 PM,21.282,110223.0
2761,09/05/21,04:31:10 PM,21.091,110223.0
2762,09/05/21,05:31:10 PM,21.091,110223.0
2763,09/05/21,06:31:10 PM,20.805,110223.0
2764,09/05/21,07:31:10 PM,20.615,110223.0
2765,09/05/21,08:31:10 PM,20.329,110223.0
2766,09/05/21,09:31:10 PM,20.043,110223.0
2767,09/05/21,10:31:10 PM,19.567,110223.0
2768,09/05/21,11:31:10 PM,18.996,110223.0
2769,09/06/21,12:31:10 AM,18.426,110223.0
2770,09/06/21,01:31:10 AM,18.045,104711.8
2771,09/06/21,02:31:10 AM,17.665,104711.8
2772,09/06/21,03:31:10 AM,17.284,104711.8
2773,09/06/21,04:31:10 AM,16.999,104711.8
2774,09/06/21,05:31:10 AM,16.618,104711.8
2775,09/06/21,06:31:10 AM,16.332,104711.8
2776,09/06/21,07:31:10 AM,16.141,104711.8
2777,09/06/21,08:31:10 AM,15.951,104711.8
2778,09/06/21,09:31:10 AM,15.760,104711.8
2779,09/06/21,10:31:10 AM,15.760,104711.8
2780,09/06/21,11:31:10 AM,16.141,104711.8
2781,09/06/21,12:31:10 PM,16.903,104711.8
2782,09/06/21,01:31:10 PM,18.521,110223.0
2783,09/06/21,02:31:10 PM,20.329,110223.0
2784,09/06/21,03:31:10 PM,21.473,110223.0
2785,09/06/21,04:31:10 PM,21.855,110223.0
2786,09/06/21,05:31:10 PM,21.282,110223.0
2787,09/06/21,06:31:10 PM,20.805,110223.0
2788,09/06/21,07:31:10 PM,20.901,110223.0
2789,09/06/21,08:31:10 PM,20.901,110223.0
2790,09/06/21,09:31:10 PM,20.615,110223.0
2791,09/06/21,10:31:10 PM,20.138,110223.0
2792,09/06/21,11:31:10 PM,19.567,110223.0
2793,09/07/21,12:31:10 AM,19.092,110223.0
2794,09/07/21,01:31:10 AM,18.616,110223.0
2795,09/07/21,02:31:10 AM,18.140,110223.0
2796,09/07/21,03:31:10 AM,17.665,104711.8
2797,09/07/21,04:31:10 AM,17.189,104711.8
2798,09/07/21,05:31:10 AM,16.808,104711.8
2799,09/07/21,06:31:10 AM,16.427,104711.8
2800,09/07/21,07:31:10 AM,16.141,104711.8
2801,09/07/21,08:31:10 AM,15.855,104711.8
2802,09/07/21,09:31:10 AM,15.664,104711.8
2803,09/07/21,10:31:10 AM,15.760,104711.8
2804,09/07/21,11:31:10 AM,16.046,104711.8
2805,09/07/21,12:31:10 PM,16.903,104711.8
2806,09/07/21,01:31:10 PM,18.331,110223.0
2807,09/07/21,02:31:10 PM,20.043,110223.0
2808,09/07/21,03:31:10 PM,21.378,110223.0
2809,09/07/21,04:31:10 PM,21.855,115734.1
2810,09/07/21,05:31:10 PM,21.282,110223.0
2811,09/07/21,06:31:10 PM,20.615,110223.0
2812,09/07/21,07:31:10 PM,20.615,110223.0
2813,09/07/21,08:31:10 PM,20.424,110223.0
2814,09/07/21,09:31:10 PM,20.043,110223.0
2815,09/07/21,10:31:10 PM,19.567,110223.0
2816,09/07/21,11:31:10 PM,18.996,110223.0
2817,09/08/21,12:31:10 AM,18.331,110223.0
2818,09/08/21,01:31:10 AM,17.855,110223.0
2819,09/08/21,02:31:10 AM,17.284,104711.8
2820,09/08/21,03:31:10 AM,16.903,104711.8
2821,09/08/21,04:31:10 AM,16.523,104711.8
2822,09/08/21,05:31:10 AM,16.141,104711.8
2823,09/08/21,06:31:10 AM,15.760,104711.8
2824,09/08/21,07:31:10 AM,15.473,104711.8
2825,09/08/21,08:31:10 AM,15.187,104711.8
2826,09/08/21,09:31:10 AM,15.091,104711.8
2827,09/08/21,10:31:10 AM,15.091,104711.8
2828,09/08/21,11:31:10 AM,15.569,104711.8
2829,09/08/21,12:31:10 PM,16.427,104711.8
2830,09/08/21,01:31:10 PM,17.950,110223.0
2831,09/08/21,02:31:10 PM,19.948,110223.0
2832,09/08/21,03:31:10 PM,21.378,115734.1
2833,09/08/21,04:31:10 PM,21.951,115734.1
2834,09/08/21,05:31:10 PM,21.378,110223.0
2835,09/08/21,06:31:10 PM,20.710,110223.0
2836,09/08/21,07:31:10 PM,20.805,110223.0
2837,09/08/21,08:31:10 PM,20.901,110223.0
2838,09/08/21,09:31:10 PM,20.710,110223.0
2839,09/08/21,10:31:10 PM,20.329,110223.0
2840,09/08/21,11:31:10 PM,19.853,110223.0
2841,09/09/21,12:31:10 AM,19.377,110223.0
2842,09/09/21,01:31:10 AM,19.092,110223.0
2843,09/09/21,02:31:10 AM,18.711,110223.0
2844,09/09/21,03:31:10 AM,18.426,110223.0
2845,09/09/21,04:31:10 AM,18.045,110223.0
2846,09/09/21,05:31:10 AM,17.760,110223.0
2847,09/09/21,06:31:10 AM,17.379,110223.0
2848,09/09/21,07:31:10 AM,17.094,110223.0
2849,09/09/21,08:31:10 AM,16.808,104711.8
2850,09/09/21,09:31:10 AM,16.618,104711.8
2851,09/09/21,10:31:10 AM,16.618,104711.8
2852,09/09/21,11:31:10 AM,16.903,104711.8
2853,09/09/21,12:31:10 PM,17.570,110223.0
2854,09/09/21,01:31:10 PM,18.996,110223.0
2855,09/09/21,02:31:10 PM,20.710,110223.0
2856,09/09/21,03:31:10 PM,22.142,115734.1
2857,09/09/21,04:31:10 PM,22.717,115734.1
2858,09/09/21,05:31:10 PM,22.142,115734.1
2859,09/09/21,06:31:10 PM,21.282,110223.0
2860,09/09/21,07:31:10 PM,21.091,110223.0
2861,09/09/21,08:31:10 PM,20.234,77156.1
2862,09/09/21,09:31:10 PM,19.662,85422.8
2863,09/09/21,10:31:10 PM,19.282,115734.1
2864,09/09/21,11:31:10 PM,18.996,99200.7
2865,09/10/21,12:31:10 AM,18.711,93689.5
2866,09/10/21,01:31:10 AM,18.521,93689.5
2867,09/10/21,02:31:10 AM,18.331,93689.5
2868,09/10/21,03:31:10 AM,18.045,99200.7
2869,09/10/21,04:31:10 AM,18.045,115734.1
2870,09/10/21,05:31:10 AM,17.950,115734.1
2871,09/10/21,06:31:10 AM,17.760,115734.1
2872,09/10/21,07:31:10 AM,17.475,115734.1
2873,09/10/21,08:31:10 AM,17.094,115734.1
2874,09/10/21,09:31:10 AM,16.903,115734.1
2875,09/10/21,10:31:10 AM,16.808,115734.1
2876,09/10/21,11:31:10 AM,17.094,110223.0
2877,09/10/21,12:31:10 PM,17.855,115734.1
2878,09/10/21,01:31:10 PM,19.282,115734.1
2879,09/10/21,02:31:10 PM,20.710,115734.1
2880,09/10/21,03:31:10 PM,21.473,121245.2
2881,09/10/21,04:31:10 PM,21.760,121245.2
2882,09/10/21,05:31:10 PM,21.187,115734.1
2883,09/10/21,06:31:10 PM,20.710,115734.1
2884,09/10/21,07:31:10 PM,20.710,115734.1
2885,09/10/21,08:31:10 PM,20.519,115734.1
2886,09/10/21,09:31:10 PM,20.138,115734.1
2887,09/10/21,10:31:10 PM,19.567,115734.1
2888,09/10/21,11:31:10 PM,19.092,115734.1
2889,09/11/21,12:31:10 AM,18.616,115734.1
2890,09/11/21,01:31:10 AM,18.140,115734.1
2891,09/11/21,02:31:10 AM,17.760,110223.0
2892,09/11/21,03:31:10 AM,17.379,110223.0
2893,09/11/21,04:31:10 AM,16.999,110223.0
2894,09/11/21,05:31:10 AM,16.713,110223.0
2895,09/11/21,06:31:10 AM,16.427,110223.0
2896,09/11/21,07:31:10 AM,16.141,110223.0
2897,09/11/21,08:31:10 AM,15.855,110223.0
2898,09/11/21,09:31:10 AM,15.760,110223.0
2899,09/11/21,10:31:10 AM,15.760,110223.0
2900,09/11/21,11:31:10 AM,16.046,110223.0
2901,09/11/21,12:31:10 PM,16.808,110223.0
2902,09/11/21,01:31:10 PM,18.331,110223.0
2903,09/11/21,02:31:10 PM,19.948,115734.1
2904,09/11/21,03:31:10 PM,21.282,115734.1
2905,09/11/21,04:31:10 PM,21.855,115734.1
2906,09/11/21,05:31:10 PM,21.187,115734.1
2907,09/11/21,06:31:10 PM,20.329,115734.1
2908,09/11/21,07:31:10 PM,20.234,115734.1
2909,09/11/21,08:31:10 PM,20.138,115734.1
2910,09/11/21,09:31:10 PM,19.853,110223.0
2911,09/11/21,10:31:10 PM,19.377,110223.0
2912,09/11/21,11:31:10 PM,18.901,110223.0
2913,09/12/21,12:31:10 AM,18.426,110223.0
2914,09/12/21,01:31:10 AM,17.950,110223.0
2915,09/12/21,02:31:10 AM,17.475,110223.0
2916,09/12/21,03:31:10 AM,17.094,110223.0
2917,09/12/21,04:31:10 AM,16.713,110223.0
2918,09/12/21,05:31:10 AM,16.427,110223.0
2919,09/12/21,06:31:10 AM,16.046,110223.0
2920,09/12/21,07:31:10 AM,15.760,104711.8
2921,09/12/21,08:31:10 AM,15.569,104711.8
2922,09/12/21,09:31:10 AM,15.282,104711.8
2923,09/12/21,10:31:10 AM,15.378,104711.8
2924,09/12/21,11:31:10 AM,15.664,104711.8
2925,09/12/21,12:31:10 PM,16.332,110223.0
2926,09/12/21,01:31:10 PM,17.855,110223.0
2927,09/12/21,02:31:10 PM,19.662,115734.1
2928,09/12/21,03:31:10 PM,21.187,115734.1
