"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985008, SEN S/N: 20985008)","Intensity, Lux (LGR S/N: 20985008, SEN S/N: 20985008)"
2745,09/05/21,12:43:00 AM,22.908,198401.3
2746,09/05/21,01:43:00 AM,22.717,209423.6
2747,09/05/21,02:43:00 AM,22.621,209423.6
2748,09/05/21,03:43:00 AM,22.525,209423.6
2749,09/05/21,04:43:00 AM,22.429,209423.6
2750,09/05/21,05:43:00 AM,22.333,209423.6
2751,09/05/21,06:43:00 AM,22.142,209423.6
2752,09/05/21,07:43:00 AM,22.046,187379.0
2753,09/05/21,08:43:00 AM,21.855,187379.0
2754,09/05/21,09:43:00 AM,21.760,187379.0
2755,09/05/21,10:43:00 AM,21.664,187379.0
2756,09/05/21,11:43:00 AM,21.664,187379.0
2757,09/05/21,12:43:00 PM,21.855,187379.0
2758,09/05/21,01:43:00 PM,22.046,176356.7
2759,09/05/21,02:43:00 PM,22.238,170845.6
2760,09/05/21,03:43:00 PM,22.429,159823.3
2761,09/05/21,04:43:00 PM,22.525,154312.1
2762,09/05/21,05:43:00 PM,22.525,148801.0
2763,09/05/21,06:43:00 PM,22.621,148801.0
2764,09/05/21,07:43:00 PM,22.621,154312.1
2765,09/05/21,08:43:00 PM,22.812,159823.3
2766,09/05/21,09:43:00 PM,22.812,165334.4
2767,09/05/21,10:43:00 PM,22.812,170845.6
2768,09/05/21,11:43:00 PM,22.717,176356.7
2769,09/06/21,12:43:00 AM,22.717,187379.0
2770,09/06/21,01:43:00 AM,22.621,176356.7
2771,09/06/21,02:43:00 AM,22.525,187379.0
2772,09/06/21,03:43:00 AM,22.525,187379.0
2773,09/06/21,04:43:00 AM,22.333,187379.0
2774,09/06/21,05:43:00 AM,22.142,187379.0
2775,09/06/21,06:43:00 AM,22.046,187379.0
2776,09/06/21,07:43:00 AM,21.855,187379.0
2777,09/06/21,08:43:00 AM,21.664,176356.7
2778,09/06/21,09:43:00 AM,21.473,159823.3
2779,09/06/21,10:43:00 AM,21.378,154312.1
2780,09/06/21,11:43:00 AM,21.378,154312.1
2781,09/06/21,12:43:00 PM,21.569,154312.1
2782,09/06/21,01:43:00 PM,21.760,154312.1
2783,09/06/21,02:43:00 PM,21.951,148801.0
2784,09/06/21,03:43:00 PM,22.142,143289.8
2785,09/06/21,04:43:00 PM,22.429,143289.8
2786,09/06/21,05:43:00 PM,22.525,137778.7
2787,09/06/21,06:43:00 PM,22.429,132267.5
2788,09/06/21,07:43:00 PM,22.429,132267.5
2789,09/06/21,08:43:00 PM,22.525,143289.8
2790,09/06/21,09:43:00 PM,22.525,148801.0
2791,09/06/21,10:43:00 PM,22.621,154312.1
2792,09/06/21,11:43:00 PM,22.525,159823.3
2793,09/07/21,12:43:00 AM,22.525,165334.4
2794,09/07/21,01:43:00 AM,22.333,165334.4
2795,09/07/21,02:43:00 AM,22.238,165334.4
2796,09/07/21,03:43:00 AM,22.142,159823.3
2797,09/07/21,04:43:00 AM,21.951,165334.4
2798,09/07/21,05:43:00 AM,21.760,165334.4
2799,09/07/21,06:43:00 AM,21.664,148801.0
2800,09/07/21,07:43:00 AM,21.473,154312.1
2801,09/07/21,08:43:00 AM,21.378,148801.0
2802,09/07/21,09:43:00 AM,21.187,143289.8
2803,09/07/21,10:43:00 AM,21.091,148801.0
2804,09/07/21,11:43:00 AM,20.996,148801.0
2805,09/07/21,12:43:00 PM,21.187,148801.0
2806,09/07/21,01:43:00 PM,21.473,148801.0
2807,09/07/21,02:43:00 PM,21.760,148801.0
2808,09/07/21,03:43:00 PM,21.664,143289.8
2809,09/07/21,04:43:00 PM,21.951,137778.7
2810,09/07/21,05:43:00 PM,21.951,137778.7
2811,09/07/21,06:43:00 PM,22.142,137778.7
2812,09/07/21,07:43:00 PM,22.046,137778.7
2813,09/07/21,08:43:00 PM,22.142,143289.8
2814,09/07/21,09:43:00 PM,22.046,148801.0
2815,09/07/21,10:43:00 PM,22.142,154312.1
2816,09/07/21,11:43:00 PM,22.142,159823.3
2817,09/08/21,12:43:00 AM,22.142,165334.4
2818,09/08/21,01:43:00 AM,21.951,165334.4
2819,09/08/21,02:43:00 AM,21.855,165334.4
2820,09/08/21,03:43:00 AM,21.760,165334.4
2821,09/08/21,04:43:00 AM,21.760,170845.6
2822,09/08/21,05:43:00 AM,21.569,165334.4
2823,09/08/21,06:43:00 AM,21.378,159823.3
2824,09/08/21,07:43:00 AM,21.187,165334.4
2825,09/08/21,08:43:00 AM,20.996,159823.3
2826,09/08/21,09:43:00 AM,20.805,159823.3
2827,09/08/21,10:43:00 AM,20.710,165334.4
2828,09/08/21,11:43:00 AM,20.710,165334.4
2829,09/08/21,12:43:00 PM,20.805,165334.4
2830,09/08/21,01:43:00 PM,21.091,159823.3
2831,09/08/21,02:43:00 PM,21.282,148801.0
2832,09/08/21,03:43:00 PM,21.378,143289.8
2833,09/08/21,04:43:00 PM,21.473,137778.7
2834,09/08/21,05:43:00 PM,21.569,143289.8
2835,09/08/21,06:43:00 PM,21.664,143289.8
2836,09/08/21,07:43:00 PM,21.664,148801.0
2837,09/08/21,08:43:00 PM,21.473,148801.0
2838,09/08/21,09:43:00 PM,21.664,148801.0
2839,09/08/21,10:43:00 PM,21.760,154312.1
2840,09/08/21,11:43:00 PM,21.760,165334.4
2841,09/09/21,12:43:00 AM,21.664,165334.4
2842,09/09/21,01:43:00 AM,21.760,170845.6
2843,09/09/21,02:43:00 AM,21.569,170845.6
2844,09/09/21,03:43:00 AM,21.664,176356.7
2845,09/09/21,04:43:00 AM,21.569,176356.7
2846,09/09/21,05:43:00 AM,21.473,176356.7
2847,09/09/21,06:43:00 AM,21.378,176356.7
2848,09/09/21,07:43:00 AM,21.378,176356.7
2849,09/09/21,08:43:00 AM,21.282,176356.7
2850,09/09/21,09:43:00 AM,21.187,176356.7
2851,09/09/21,10:43:00 AM,21.187,176356.7
2852,09/09/21,11:43:00 AM,21.282,176356.7
2853,09/09/21,12:43:00 PM,21.378,170845.6
2854,09/09/21,01:43:00 PM,21.473,170845.6
2855,09/09/21,02:43:00 PM,21.664,154312.1
2856,09/09/21,03:43:00 PM,21.951,148801.0
2857,09/09/21,04:43:00 PM,21.855,148801.0
2858,09/09/21,05:43:00 PM,22.046,148801.0
2859,09/09/21,06:43:00 PM,22.046,154312.1
2860,09/09/21,07:43:00 PM,21.951,159823.3
2861,09/09/21,08:43:00 PM,21.951,165334.4
2862,09/09/21,09:43:00 PM,21.855,170845.6
2863,09/09/21,10:43:00 PM,21.760,176356.7
2864,09/09/21,11:43:00 PM,21.855,176356.7
2865,09/10/21,12:43:00 AM,21.855,176356.7
2866,09/10/21,01:43:00 AM,21.855,176356.7
2867,09/10/21,02:43:00 AM,21.855,176356.7
2868,09/10/21,03:43:00 AM,21.855,187379.0
2869,09/10/21,04:43:00 AM,21.760,187379.0
2870,09/10/21,05:43:00 AM,21.664,187379.0
2871,09/10/21,06:43:00 AM,21.569,187379.0
2872,09/10/21,07:43:00 AM,21.473,187379.0
2873,09/10/21,08:43:00 AM,21.282,176356.7
2874,09/10/21,09:43:00 AM,21.187,176356.7
2875,09/10/21,10:43:00 AM,21.187,176356.7
2876,09/10/21,11:43:00 AM,21.282,176356.7
2877,09/10/21,12:43:00 PM,21.473,176356.7
2878,09/10/21,01:43:00 PM,21.473,170845.6
2879,09/10/21,02:43:00 PM,21.664,165334.4
2880,09/10/21,03:43:00 PM,22.046,159823.3
2881,09/10/21,04:43:00 PM,22.046,154312.1
2882,09/10/21,05:43:00 PM,22.142,148801.0
2883,09/10/21,06:43:00 PM,22.046,143289.8
2884,09/10/21,07:43:00 PM,22.142,143289.8
2885,09/10/21,08:43:00 PM,22.142,148801.0
2886,09/10/21,09:43:00 PM,22.142,148801.0
2887,09/10/21,10:43:00 PM,22.142,154312.1
2888,09/10/21,11:43:00 PM,22.142,159823.3
2889,09/11/21,12:43:00 AM,22.046,159823.3
2890,09/11/21,01:43:00 AM,22.046,165334.4
2891,09/11/21,02:43:00 AM,22.046,165334.4
2892,09/11/21,03:43:00 AM,21.951,170845.6
2893,09/11/21,04:43:00 AM,21.855,176356.7
2894,09/11/21,05:43:00 AM,21.664,170845.6
2895,09/11/21,06:43:00 AM,21.569,176356.7
2896,09/11/21,07:43:00 AM,21.473,176356.7
2897,09/11/21,08:43:00 AM,21.378,176356.7
2898,09/11/21,09:43:00 AM,21.282,176356.7
2899,09/11/21,10:43:00 AM,21.187,176356.7
2900,09/11/21,11:43:00 AM,21.187,176356.7
2901,09/11/21,12:43:00 PM,21.378,170845.6
2902,09/11/21,01:43:00 PM,21.569,170845.6
2903,09/11/21,02:43:00 PM,21.664,159823.3
2904,09/11/21,03:43:00 PM,21.760,154312.1
2905,09/11/21,04:43:00 PM,21.855,154312.1
2906,09/11/21,05:43:00 PM,22.046,154312.1
2907,09/11/21,06:43:00 PM,22.142,154312.1
2908,09/11/21,07:43:00 PM,22.142,154312.1
2909,09/11/21,08:43:00 PM,22.046,159823.3
2910,09/11/21,09:43:00 PM,22.142,165334.4
2911,09/11/21,10:43:00 PM,22.046,170845.6
2912,09/11/21,11:43:00 PM,22.046,176356.7
2913,09/12/21,12:43:00 AM,22.046,198401.3
2914,09/12/21,01:43:00 AM,21.951,198401.3
2915,09/12/21,02:43:00 AM,21.855,209423.6
2916,09/12/21,03:43:00 AM,21.855,209423.6
2917,09/12/21,04:43:00 AM,21.760,220445.9
2918,09/12/21,05:43:00 AM,21.664,220445.9
2919,09/12/21,06:43:00 AM,21.569,209423.6
2920,09/12/21,07:43:00 AM,21.378,220445.9
2921,09/12/21,08:43:00 AM,21.282,220445.9
2922,09/12/21,09:43:00 AM,21.187,220445.9
2923,09/12/21,10:43:00 AM,21.091,220445.9
2924,09/12/21,11:43:00 AM,21.187,220445.9
2925,09/12/21,12:43:00 PM,21.378,220445.9
2926,09/12/21,01:43:00 PM,21.569,220445.9
2927,09/12/21,02:43:00 PM,21.760,209423.6
2928,09/12/21,03:43:00 PM,21.855,187379.0
2929,09/12/21,04:43:00 PM,22.046,176356.7
2930,09/12/21,05:43:00 PM,22.238,170845.6
2931,09/12/21,06:43:00 PM,22.142,170845.6
2932,09/12/21,07:43:00 PM,22.046,170845.6
2933,09/12/21,08:43:00 PM,22.142,176356.7
2934,09/12/21,09:43:00 PM,22.046,187379.0
2935,09/12/21,10:43:00 PM,22.046,198401.3
2936,09/12/21,11:43:00 PM,22.046,198401.3
2937,09/13/21,12:43:00 AM,22.046,209423.6
2938,09/13/21,01:43:00 AM,22.046,220445.9
2939,09/13/21,02:43:00 AM,21.855,231468.2
2940,09/13/21,03:43:00 AM,21.760,231468.2
2941,09/13/21,04:43:00 AM,21.760,231468.2
2942,09/13/21,05:43:00 AM,21.664,242490.5
2943,09/13/21,06:43:00 AM,21.569,242490.5
2944,09/13/21,07:43:00 AM,21.569,242490.5
2945,09/13/21,08:43:00 AM,21.473,242490.5
2946,09/13/21,09:43:00 AM,21.378,242490.5
2947,09/13/21,10:43:00 AM,21.282,242490.5
2948,09/13/21,11:43:00 AM,21.282,242490.5
2949,09/13/21,12:43:00 PM,21.473,242490.5
2950,09/13/21,01:43:00 PM,21.760,231468.2
2951,09/13/21,02:43:00 PM,21.855,231468.2
2952,09/13/21,03:43:00 PM,22.046,220445.9
2953,09/13/21,04:43:00 PM,22.238,209423.6
2954,09/13/21,05:43:00 PM,22.238,198401.3
2955,09/13/21,06:43:00 PM,22.333,187379.0
2956,09/13/21,07:43:00 PM,22.333,187379.0
2957,09/13/21,08:43:00 PM,22.333,187379.0
2958,09/13/21,09:43:00 PM,22.333,198401.3
2959,09/13/21,10:43:00 PM,22.238,198401.3
2960,09/13/21,11:43:00 PM,22.238,209423.6
2961,09/14/21,12:43:00 AM,22.238,209423.6
2962,09/14/21,01:43:00 AM,22.142,220445.9
2963,09/14/21,02:43:00 AM,22.046,220445.9
2964,09/14/21,03:43:00 AM,21.951,231468.2
2965,09/14/21,04:43:00 AM,22.046,231468.2
2966,09/14/21,05:43:00 AM,21.855,242490.5
2967,09/14/21,06:43:00 AM,21.760,242490.5
2968,09/14/21,07:43:00 AM,21.664,242490.5
2969,09/14/21,08:43:00 AM,21.473,231468.2
2970,09/14/21,09:43:00 AM,21.378,231468.2
2971,09/14/21,10:43:00 AM,21.282,231468.2
2972,09/14/21,11:43:00 AM,21.187,242490.5
2973,09/14/21,12:43:00 PM,21.378,242490.5
2974,09/14/21,01:43:00 PM,21.569,242490.5
2975,09/14/21,02:43:00 PM,21.760,242490.5
2976,09/14/21,03:43:00 PM,22.046,242490.5
2977,09/14/21,04:43:00 PM,22.046,242490.5
2978,09/14/21,05:43:00 PM,22.238,242490.5
2979,09/14/21,06:43:00 PM,22.429,242490.5
2980,09/14/21,07:43:00 PM,22.429,242490.5
2981,09/14/21,08:43:00 PM,22.525,253512.8
2982,09/14/21,09:43:00 PM,22.525,253512.8
2983,09/14/21,10:43:00 PM,22.333,253512.8
2984,09/14/21,11:43:00 PM,22.238,242490.5
2985,09/15/21,12:43:00 AM,22.238,242490.5
2986,09/15/21,01:43:00 AM,22.142,242490.5
2987,09/15/21,02:43:00 AM,22.046,242490.5
2988,09/15/21,03:43:00 AM,22.046,231468.2
2989,09/15/21,04:43:00 AM,21.855,231468.2
2990,09/15/21,05:43:00 AM,21.664,220445.9
2991,09/15/21,06:43:00 AM,21.473,220445.9
2992,09/15/21,07:43:00 AM,21.282,220445.9
2993,09/15/21,08:43:00 AM,21.091,220445.9
2994,09/15/21,09:43:00 AM,20.901,220445.9
2995,09/15/21,10:43:00 AM,20.901,220445.9
2996,09/15/21,11:43:00 AM,20.901,220445.9
2997,09/15/21,12:43:00 PM,20.996,220445.9
2998,09/15/21,01:43:00 PM,21.378,209423.6
2999,09/15/21,02:43:00 PM,21.473,198401.3
3000,09/15/21,03:43:00 PM,21.664,187379.0
3001,09/15/21,04:43:00 PM,21.760,187379.0
3002,09/15/21,05:43:00 PM,21.951,187379.0
3003,09/15/21,06:43:00 PM,22.046,176356.7
3004,09/15/21,07:43:00 PM,21.855,187379.0
3005,09/15/21,08:43:00 PM,21.855,187379.0
3006,09/15/21,09:43:00 PM,21.951,198401.3
3007,09/15/21,10:43:00 PM,21.855,209423.6
3008,09/15/21,11:43:00 PM,21.855,209423.6
3009,09/16/21,12:43:00 AM,21.855,220445.9
3010,09/16/21,01:43:00 AM,21.760,220445.9
3011,09/16/21,02:43:00 AM,21.760,220445.9
3012,09/16/21,03:43:00 AM,21.664,198401.3
3013,09/16/21,04:43:00 AM,21.473,198401.3
3014,09/16/21,05:43:00 AM,21.378,187379.0
3015,09/16/21,06:43:00 AM,21.091,187379.0
3016,09/16/21,07:43:00 AM,20.901,176356.7
3017,09/16/21,08:43:00 AM,20.710,176356.7
3018,09/16/21,09:43:00 AM,20.519,176356.7
3019,09/16/21,10:43:00 AM,20.424,187379.0
3020,09/16/21,11:43:00 AM,20.424,187379.0
3021,09/16/21,12:43:00 PM,20.615,187379.0
3022,09/16/21,01:43:00 PM,20.805,176356.7
3023,09/16/21,02:43:00 PM,21.091,176356.7
3024,09/16/21,03:43:00 PM,21.282,176356.7
3025,09/16/21,04:43:00 PM,21.569,170845.6
3026,09/16/21,05:43:00 PM,21.855,170845.6
3027,09/16/21,06:43:00 PM,22.046,170845.6
3028,09/16/21,07:43:00 PM,22.046,176356.7
3029,09/16/21,08:43:00 PM,22.142,187379.0
3030,09/16/21,09:43:00 PM,22.142,198401.3
3031,09/16/21,10:43:00 PM,21.951,198401.3
3032,09/16/21,11:43:00 PM,21.855,209423.6
3033,09/17/21,12:43:00 AM,21.760,209423.6
3034,09/17/21,01:43:00 AM,21.664,198401.3
3035,09/17/21,02:43:00 AM,21.473,198401.3
3036,09/17/21,03:43:00 AM,21.378,187379.0
3037,09/17/21,04:43:00 AM,21.187,187379.0
3038,09/17/21,05:43:00 AM,20.996,187379.0
3039,09/17/21,06:43:00 AM,20.805,187379.0
3040,09/17/21,07:43:00 AM,20.615,176356.7
3041,09/17/21,08:43:00 AM,20.424,187379.0
3042,09/17/21,09:43:00 AM,20.234,187379.0
3043,09/17/21,10:43:00 AM,20.138,187379.0
3044,09/17/21,11:43:00 AM,20.234,198401.3
3045,09/17/21,12:43:00 PM,20.424,198401.3
3046,09/17/21,01:43:00 PM,20.710,187379.0
3047,09/17/21,02:43:00 PM,20.996,176356.7
3048,09/17/21,03:43:00 PM,21.091,170845.6
3049,09/17/21,04:43:00 PM,21.091,165334.4
3050,09/17/21,05:43:00 PM,21.282,165334.4
3051,09/17/21,06:43:00 PM,21.282,176356.7
3052,09/17/21,07:43:00 PM,21.187,187379.0
3053,09/17/21,08:43:00 PM,21.187,198401.3
3054,09/17/21,09:43:00 PM,21.282,209423.6
3055,09/17/21,10:43:00 PM,21.282,220445.9
3056,09/17/21,11:43:00 PM,21.282,220445.9
3057,09/18/21,12:43:00 AM,21.282,231468.2
3058,09/18/21,01:43:00 AM,21.187,231468.2
3059,09/18/21,02:43:00 AM,21.187,231468.2
3060,09/18/21,03:43:00 AM,21.091,242490.5
3061,09/18/21,04:43:00 AM,20.996,242490.5
3062,09/18/21,05:43:00 AM,20.901,242490.5
3063,09/18/21,06:43:00 AM,20.805,231468.2
3064,09/18/21,07:43:00 AM,20.710,231468.2
3065,09/18/21,08:43:00 AM,20.519,231468.2
3066,09/18/21,09:43:00 AM,20.329,231468.2
3067,09/18/21,10:43:00 AM,20.329,231468.2
3068,09/18/21,11:43:00 AM,20.329,231468.2
3069,09/18/21,12:43:00 PM,20.519,231468.2
3070,09/18/21,01:43:00 PM,20.615,231468.2
3071,09/18/21,02:43:00 PM,20.901,231468.2
3072,09/18/21,03:43:00 PM,21.187,209423.6
3073,09/18/21,04:43:00 PM,21.091,198401.3
3074,09/18/21,05:43:00 PM,21.282,198401.3
3075,09/18/21,06:43:00 PM,21.187,198401.3
3076,09/18/21,07:43:00 PM,21.282,209423.6
3077,09/18/21,08:43:00 PM,21.282,220445.9
3078,09/18/21,09:43:00 PM,21.282,231468.2
3079,09/18/21,10:43:00 PM,21.378,231468.2
3080,09/18/21,11:43:00 PM,21.378,231468.2
3081,09/19/21,12:43:00 AM,21.282,242490.5
3082,09/19/21,01:43:00 AM,21.282,242490.5
3083,09/19/21,02:43:00 AM,21.187,242490.5
3084,09/19/21,03:43:00 AM,21.187,242490.5
3085,09/19/21,04:43:00 AM,21.091,242490.5
3086,09/19/21,05:43:00 AM,20.996,242490.5
3087,09/19/21,06:43:00 AM,20.901,242490.5
3088,09/19/21,07:43:00 AM,20.805,242490.5
3089,09/19/21,08:43:00 AM,20.710,242490.5
3090,09/19/21,09:43:00 AM,20.615,242490.5
3091,09/19/21,10:43:00 AM,20.519,242490.5
3092,09/19/21,11:43:00 AM,20.615,242490.5
3093,09/19/21,12:43:00 PM,20.805,242490.5
3094,09/19/21,01:43:00 PM,20.901,242490.5
3095,09/19/21,02:43:00 PM,20.996,242490.5
3096,09/19/21,03:43:00 PM,21.282,242490.5
3097,09/19/21,04:43:00 PM,21.569,242490.5
3098,09/19/21,05:43:00 PM,21.855,242490.5
3099,09/19/21,06:43:00 PM,22.046,242490.5
3100,09/19/21,07:43:00 PM,22.046,242490.5
3101,09/19/21,08:43:00 PM,22.046,242490.5
3102,09/19/21,09:43:00 PM,22.142,242490.5
3103,09/19/21,10:43:00 PM,22.046,242490.5
3104,09/19/21,11:43:00 PM,21.951,242490.5
3105,09/20/21,12:43:00 AM,21.855,242490.5
3106,09/20/21,01:43:00 AM,21.760,242490.5
3107,09/20/21,02:43:00 AM,21.473,242490.5
3108,09/20/21,03:43:00 AM,21.282,242490.5
3109,09/20/21,04:43:00 AM,21.091,242490.5
3110,09/20/21,05:43:00 AM,20.901,242490.5
3111,09/20/21,06:43:00 AM,20.710,242490.5
3112,09/20/21,07:43:00 AM,20.424,242490.5
3113,09/20/21,08:43:00 AM,20.234,242490.5
3114,09/20/21,09:43:00 AM,20.043,242490.5
3115,09/20/21,10:43:00 AM,19.948,242490.5
3116,09/20/21,11:43:00 AM,20.043,242490.5
3117,09/20/21,12:43:00 PM,20.234,242490.5
3118,09/20/21,01:43:00 PM,20.424,242490.5
3119,09/20/21,02:43:00 PM,20.615,242490.5
3120,09/20/21,03:43:00 PM,20.901,242490.5
3121,09/20/21,04:43:00 PM,21.091,242490.5
3122,09/20/21,05:43:00 PM,20.996,242490.5
3123,09/20/21,06:43:00 PM,21.091,242490.5
3124,09/20/21,07:43:00 PM,21.187,242490.5
3125,09/20/21,08:43:00 PM,21.091,253512.8
3126,09/20/21,09:43:00 PM,21.187,253512.8
3127,09/20/21,10:43:00 PM,21.282,253512.8
3128,09/20/21,11:43:00 PM,21.282,253512.8
3129,09/21/21,12:43:00 AM,21.187,253512.8
3130,09/21/21,01:43:00 AM,21.091,253512.8
3131,09/21/21,02:43:00 AM,20.996,253512.8
3132,09/21/21,03:43:00 AM,20.710,253512.8
3133,09/21/21,04:43:00 AM,20.424,253512.8
3134,09/21/21,05:43:00 AM,20.234,242490.5
3135,09/21/21,06:43:00 AM,19.948,242490.5
3136,09/21/21,07:43:00 AM,19.662,242490.5
3137,09/21/21,08:43:00 AM,19.377,242490.5
3138,09/21/21,09:43:00 AM,19.187,242490.5
3139,09/21/21,10:43:00 AM,19.092,242490.5
3140,09/21/21,11:43:00 AM,19.187,253512.8
3141,09/21/21,12:43:00 PM,19.377,253512.8
3142,09/21/21,01:43:00 PM,19.662,253512.8
3143,09/21/21,02:43:00 PM,19.853,253512.8
3144,09/21/21,03:43:00 PM,20.138,253512.8
3145,09/21/21,04:43:00 PM,20.234,253512.8
3146,09/21/21,05:43:00 PM,20.329,253512.8
3147,09/21/21,06:43:00 PM,20.424,253512.8
3148,09/21/21,07:43:00 PM,20.329,253512.8
3149,09/21/21,08:43:00 PM,20.329,253512.8
3150,09/21/21,09:43:00 PM,20.519,253512.8
3151,09/21/21,10:43:00 PM,20.424,253512.8
3152,09/21/21,11:43:00 PM,20.424,253512.8
3153,09/22/21,12:43:00 AM,20.329,253512.8
3154,09/22/21,01:43:00 AM,20.234,253512.8
3155,09/22/21,02:43:00 AM,19.948,253512.8
3156,09/22/21,03:43:00 AM,19.662,253512.8
3157,09/22/21,04:43:00 AM,19.472,253512.8
3158,09/22/21,05:43:00 AM,19.187,253512.8
3159,09/22/21,06:43:00 AM,18.901,242490.5
3160,09/22/21,07:43:00 AM,18.711,242490.5
3161,09/22/21,08:43:00 AM,18.426,242490.5
3162,09/22/21,09:43:00 AM,18.236,242490.5
3163,09/22/21,10:43:00 AM,18.140,253512.8
3164,09/22/21,11:43:00 AM,18.236,253512.8
3165,09/22/21,12:43:00 PM,18.426,253512.8
3166,09/22/21,01:43:00 PM,18.711,253512.8
3167,09/22/21,02:43:00 PM,18.901,253512.8
3168,09/22/21,03:43:00 PM,19.187,253512.8
3169,09/22/21,04:43:00 PM,19.282,253512.8
3170,09/22/21,05:43:00 PM,19.472,253512.8
3171,09/22/21,06:43:00 PM,19.567,253512.8
3172,09/22/21,07:43:00 PM,19.472,253512.8
3173,09/22/21,08:43:00 PM,19.472,253512.8
3174,09/22/21,09:43:00 PM,19.472,253512.8
3175,09/22/21,10:43:00 PM,19.567,253512.8
3176,09/22/21,11:43:00 PM,19.567,253512.8
3177,09/23/21,12:43:00 AM,19.662,253512.8
3178,09/23/21,01:43:00 AM,19.662,253512.8
3179,09/23/21,02:43:00 AM,19.662,253512.8
3180,09/23/21,03:43:00 AM,19.567,253512.8
3181,09/23/21,04:43:00 AM,19.472,253512.8
3182,09/23/21,05:43:00 AM,19.377,253512.8
3183,09/23/21,06:43:00 AM,19.282,253512.8
3184,09/23/21,07:43:00 AM,18.996,253512.8
3185,09/23/21,08:43:00 AM,18.806,253512.8
3186,09/23/21,09:43:00 AM,18.711,253512.8
3187,09/23/21,10:43:00 AM,18.616,253512.8
3188,09/23/21,11:43:00 AM,18.711,253512.8
3189,09/23/21,12:43:00 PM,18.806,253512.8
3190,09/23/21,01:43:00 PM,19.187,253512.8
3191,09/23/21,02:43:00 PM,19.377,253512.8
3192,09/23/21,03:43:00 PM,19.567,253512.8
3193,09/23/21,04:43:00 PM,19.567,253512.8
3194,09/23/21,05:43:00 PM,19.567,253512.8
3195,09/23/21,06:43:00 PM,19.662,253512.8
3196,09/23/21,07:43:00 PM,19.758,253512.8
3197,09/23/21,08:43:00 PM,19.662,253512.8
3198,09/23/21,09:43:00 PM,19.662,253512.8
3199,09/23/21,10:43:00 PM,19.662,264535.1
3200,09/23/21,11:43:00 PM,19.662,253512.8
3201,09/24/21,12:43:00 AM,19.567,253512.8
3202,09/24/21,01:43:00 AM,19.567,253512.8
3203,09/24/21,02:43:00 AM,19.472,253512.8
3204,09/24/21,03:43:00 AM,19.472,253512.8
3205,09/24/21,04:43:00 AM,19.377,253512.8
3206,09/24/21,05:43:00 AM,19.282,253512.8
3207,09/24/21,06:43:00 AM,19.282,253512.8
3208,09/24/21,07:43:00 AM,19.187,253512.8
3209,09/24/21,08:43:00 AM,18.996,253512.8
3210,09/24/21,09:43:00 AM,18.901,253512.8
3211,09/24/21,10:43:00 AM,18.901,253512.8
3212,09/24/21,11:43:00 AM,18.996,253512.8
3213,09/24/21,12:43:00 PM,19.187,253512.8
3214,09/24/21,01:43:00 PM,19.472,253512.8
3215,09/24/21,02:43:00 PM,19.662,253512.8
3216,09/24/21,03:43:00 PM,19.853,253512.8
3217,09/24/21,04:43:00 PM,20.043,253512.8
3218,09/24/21,05:43:00 PM,20.043,253512.8
3219,09/24/21,06:43:00 PM,20.043,253512.8
3220,09/24/21,07:43:00 PM,20.138,253512.8
3221,09/24/21,08:43:00 PM,20.043,264535.1
3222,09/24/21,09:43:00 PM,20.043,264535.1
3223,09/24/21,10:43:00 PM,20.138,264535.1
3224,09/24/21,11:43:00 PM,20.138,264535.1
3225,09/25/21,12:43:00 AM,20.138,264535.1
3226,09/25/21,01:43:00 AM,20.043,264535.1
3227,09/25/21,02:43:00 AM,20.043,264535.1
3228,09/25/21,03:43:00 AM,19.948,264535.1
3229,09/25/21,04:43:00 AM,19.853,264535.1
3230,09/25/21,05:43:00 AM,19.758,264535.1
3231,09/25/21,06:43:00 AM,19.567,264535.1
3232,09/25/21,07:43:00 AM,19.472,253512.8
3233,09/25/21,08:43:00 AM,19.282,253512.8
3234,09/25/21,09:43:00 AM,19.187,253512.8
3235,09/25/21,10:43:00 AM,19.187,253512.8
3236,09/25/21,11:43:00 AM,19.282,253512.8
3237,09/25/21,12:43:00 PM,19.377,253512.8
3238,09/25/21,01:43:00 PM,19.567,253512.8
3239,09/25/21,02:43:00 PM,19.758,253512.8
3240,09/25/21,03:43:00 PM,19.948,253512.8
3241,09/25/21,04:43:00 PM,20.043,253512.8
3242,09/25/21,05:43:00 PM,20.138,253512.8
3243,09/25/21,06:43:00 PM,20.043,253512.8
3244,09/25/21,07:43:00 PM,20.043,253512.8
3245,09/25/21,08:43:00 PM,20.043,264535.1
3246,09/25/21,09:43:00 PM,19.948,264535.1
3247,09/25/21,10:43:00 PM,20.138,264535.1
3248,09/25/21,11:43:00 PM,19.948,264535.1
3249,09/26/21,12:43:00 AM,19.853,264535.1
3250,09/26/21,01:43:00 AM,19.853,264535.1
3251,09/26/21,02:43:00 AM,19.758,264535.1
3252,09/26/21,03:43:00 AM,19.662,264535.1
3253,09/26/21,04:43:00 AM,19.567,264535.1
3254,09/26/21,05:43:00 AM,19.472,253512.8
3255,09/26/21,06:43:00 AM,19.377,253512.8
3256,09/26/21,07:43:00 AM,19.282,253512.8
3257,09/26/21,08:43:00 AM,19.092,253512.8
3258,09/26/21,09:43:00 AM,18.996,253512.8
3259,09/26/21,10:43:00 AM,18.806,253512.8
