"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20984950, SEN S/N: 20984950)","Intensity, Lux (LGR S/N: 20984950, SEN S/N: 20984950)"
1472,07/13/21,10:23:39 PM,23.677,68889.3
1473,07/13/21,11:23:39 PM,23.677,68889.3
1474,07/14/21,12:23:39 AM,23.581,68889.3
1475,07/14/21,01:23:39 AM,23.484,68889.3
1476,07/14/21,02:23:39 AM,23.388,66133.8
1477,07/14/21,03:23:39 AM,23.196,66133.8
1478,07/14/21,04:23:39 AM,23.100,66133.8
1479,07/14/21,05:23:39 AM,23.004,66133.8
1480,07/14/21,06:23:39 AM,22.908,66133.8
1481,07/14/21,07:23:39 AM,22.717,66133.8
1482,07/14/21,08:23:39 AM,22.525,66133.8
1483,07/14/21,09:23:39 AM,22.429,63378.2
1484,07/14/21,10:23:39 AM,22.238,63378.2
1485,07/14/21,11:23:39 AM,22.238,63378.2
1486,07/14/21,12:23:39 PM,22.238,63378.2
1487,07/14/21,01:23:39 PM,22.429,63378.2
1488,07/14/21,02:23:39 PM,22.812,63378.2
1489,07/14/21,03:23:39 PM,23.100,63378.2
1490,07/14/21,04:23:39 PM,23.292,60622.6
1491,07/14/21,05:23:39 PM,23.292,57867.0
1492,07/14/21,06:23:39 PM,23.388,57867.0
1493,07/14/21,07:23:39 PM,23.388,55111.5
1494,07/14/21,08:23:39 PM,23.388,55111.5
1495,07/14/21,09:23:39 PM,23.292,52355.9
1496,07/14/21,10:23:39 PM,23.292,52355.9
1497,07/14/21,11:23:39 PM,23.196,52355.9
1498,07/15/21,12:23:39 AM,23.004,52355.9
1499,07/15/21,01:23:39 AM,22.908,52355.9
1500,07/15/21,02:23:39 AM,22.812,52355.9
1501,07/15/21,03:23:39 AM,22.717,49600.3
1502,07/15/21,04:23:39 AM,22.621,49600.3
1503,07/15/21,05:23:39 AM,22.525,49600.3
1504,07/15/21,06:23:39 AM,22.429,49600.3
1505,07/15/21,07:23:39 AM,22.333,49600.3
1506,07/15/21,08:23:39 AM,22.142,49600.3
1507,07/15/21,09:23:39 AM,22.046,49600.3
1508,07/15/21,10:23:39 AM,21.951,49600.3
1509,07/15/21,11:23:39 AM,21.951,49600.3
1510,07/15/21,12:23:39 PM,22.238,49600.3
1511,07/15/21,01:23:39 PM,22.812,49600.3
1512,07/15/21,02:23:39 PM,23.388,49600.3
1513,07/15/21,03:23:39 PM,23.869,52355.9
1514,07/15/21,04:23:39 PM,24.062,88178.4
1515,07/15/21,05:23:39 PM,23.773,93689.5
1516,07/15/21,06:23:39 PM,23.484,88178.4
1517,07/15/21,07:23:39 PM,23.292,99200.7
1518,07/15/21,08:23:39 PM,23.100,110223.0
1519,07/15/21,09:23:39 PM,23.004,115734.1
1520,07/15/21,10:23:39 PM,22.908,121245.2
1521,07/15/21,11:23:39 PM,22.812,93689.5
1522,07/16/21,12:23:39 AM,22.717,99200.7
1523,07/16/21,01:23:39 AM,22.621,88178.4
1524,07/16/21,02:23:39 AM,22.621,88178.4
1525,07/16/21,03:23:39 AM,22.621,88178.4
1526,07/16/21,04:23:39 AM,22.525,88178.4
1527,07/16/21,05:23:39 AM,22.525,93689.5
1528,07/16/21,06:23:39 AM,22.429,93689.5
1529,07/16/21,07:23:39 AM,22.429,88178.4
1530,07/16/21,08:23:39 AM,22.333,88178.4
1531,07/16/21,09:23:39 AM,22.238,88178.4
1532,07/16/21,10:23:39 AM,22.238,88178.4
1533,07/16/21,11:23:39 AM,22.142,88178.4
1534,07/16/21,12:23:39 PM,22.142,88178.4
1535,07/16/21,01:23:39 PM,22.142,88178.4
1536,07/16/21,02:23:39 PM,22.142,88178.4
1537,07/16/21,03:23:39 PM,22.238,85422.8
1538,07/16/21,04:23:39 PM,22.429,85422.8
1539,07/16/21,05:23:39 PM,22.621,82667.2
1540,07/16/21,06:23:39 PM,22.812,82667.2
1541,07/16/21,07:23:39 PM,23.004,82667.2
1542,07/16/21,08:23:39 PM,23.100,79911.6
1543,07/16/21,09:23:39 PM,23.196,88178.4
1544,07/16/21,10:23:39 PM,23.196,85422.8
1545,07/16/21,11:23:39 PM,22.908,82667.2
1546,07/17/21,12:23:39 AM,22.333,79911.6
1547,07/17/21,01:23:39 AM,21.760,79911.6
1548,07/17/21,02:23:39 AM,21.282,77156.1
1549,07/17/21,03:23:39 AM,20.901,77156.1
1550,07/17/21,04:23:39 AM,20.615,74400.5
1551,07/17/21,05:23:39 AM,20.424,74400.5
1552,07/17/21,06:23:39 AM,20.234,71644.9
1553,07/17/21,07:23:39 AM,20.234,71644.9
1554,07/17/21,08:23:39 AM,20.138,71644.9
1555,07/17/21,09:23:39 AM,20.043,71644.9
1556,07/17/21,10:23:39 AM,20.043,68889.3
1557,07/17/21,11:23:39 AM,20.043,68889.3
1558,07/17/21,12:23:39 PM,20.043,68889.3
1559,07/17/21,01:23:39 PM,19.948,68889.3
1560,07/17/21,02:23:39 PM,19.948,68889.3
1561,07/17/21,03:23:39 PM,20.043,68889.3
1562,07/17/21,04:23:39 PM,20.043,66133.8
1563,07/17/21,05:23:39 PM,20.234,66133.8
1564,07/17/21,06:23:39 PM,20.329,66133.8
1565,07/17/21,07:23:39 PM,20.424,68889.3
1566,07/17/21,08:23:39 PM,20.519,66133.8
1567,07/17/21,09:23:39 PM,20.710,66133.8
1568,07/17/21,10:23:39 PM,20.805,66133.8
1569,07/17/21,11:23:39 PM,20.901,66133.8
1570,07/18/21,12:23:39 AM,20.996,68889.3
1571,07/18/21,01:23:39 AM,21.091,68889.3
1572,07/18/21,02:23:39 AM,21.091,66133.8
1573,07/18/21,03:23:39 AM,21.187,66133.8
1574,07/18/21,04:23:39 AM,21.282,66133.8
1575,07/18/21,05:23:39 AM,21.282,66133.8
1576,07/18/21,06:23:39 AM,21.282,66133.8
1577,07/18/21,07:23:39 AM,21.282,66133.8
1578,07/18/21,08:23:39 AM,21.282,66133.8
1579,07/18/21,09:23:39 AM,21.282,66133.8
1580,07/18/21,10:23:39 AM,21.282,66133.8
1581,07/18/21,11:23:39 AM,21.282,66133.8
1582,07/18/21,12:23:39 PM,21.282,66133.8
1583,07/18/21,01:23:39 PM,21.282,66133.8
1584,07/18/21,02:23:39 PM,21.282,66133.8
1585,07/18/21,03:23:39 PM,21.378,66133.8
1586,07/18/21,04:23:39 PM,21.569,66133.8
1587,07/18/21,05:23:39 PM,21.664,66133.8
1588,07/18/21,06:23:39 PM,21.855,66133.8
1589,07/18/21,07:23:39 PM,21.951,66133.8
1590,07/18/21,08:23:39 PM,22.046,66133.8
1591,07/18/21,09:23:39 PM,22.142,68889.3
1592,07/18/21,10:23:39 PM,22.238,68889.3
1593,07/18/21,11:23:39 PM,22.238,68889.3
1594,07/19/21,12:23:39 AM,22.238,68889.3
1595,07/19/21,01:23:39 AM,22.333,68889.3
1596,07/19/21,02:23:39 AM,22.333,68889.3
1597,07/19/21,03:23:39 AM,22.333,68889.3
1598,07/19/21,04:23:39 AM,22.333,68889.3
1599,07/19/21,05:23:39 AM,22.333,68889.3
1600,07/19/21,06:23:39 AM,22.333,68889.3
1601,07/19/21,07:23:39 AM,22.333,68889.3
1602,07/19/21,08:23:39 AM,22.333,68889.3
1603,07/19/21,09:23:39 AM,22.333,68889.3
1604,07/19/21,10:23:39 AM,22.333,68889.3
1605,07/19/21,11:23:39 AM,22.238,68889.3
1606,07/19/21,12:23:39 PM,22.238,68889.3
1607,07/19/21,01:23:39 PM,22.238,68889.3
1608,07/19/21,02:23:39 PM,22.238,68889.3
1609,07/19/21,03:23:39 PM,22.238,68889.3
1610,07/19/21,04:23:39 PM,22.333,68889.3
1611,07/19/21,05:23:39 PM,22.525,68889.3
1612,07/19/21,06:23:39 PM,22.621,68889.3
1613,07/19/21,07:23:39 PM,22.812,68889.3
1614,07/19/21,08:23:39 PM,22.908,68889.3
1615,07/19/21,09:23:39 PM,22.908,68889.3
1616,07/19/21,10:23:39 PM,23.004,68889.3
1617,07/19/21,11:23:39 PM,23.004,68889.3
1618,07/20/21,12:23:39 AM,23.100,68889.3
1619,07/20/21,01:23:39 AM,23.100,71644.9
1620,07/20/21,02:23:39 AM,23.100,71644.9
1621,07/20/21,03:23:39 AM,23.100,71644.9
1622,07/20/21,04:23:39 AM,23.100,71644.9
1623,07/20/21,05:23:39 AM,23.004,68889.3
1624,07/20/21,06:23:39 AM,23.004,71644.9
1625,07/20/21,07:23:39 AM,23.004,71644.9
1626,07/20/21,08:23:39 AM,22.908,71644.9
1627,07/20/21,09:23:39 AM,22.908,68889.3
1628,07/20/21,10:23:39 AM,22.812,68889.3
1629,07/20/21,11:23:39 AM,22.812,68889.3
1630,07/20/21,12:23:39 PM,22.717,68889.3
1631,07/20/21,01:23:39 PM,22.717,68889.3
1632,07/20/21,02:23:39 PM,22.717,71644.9
1633,07/20/21,03:23:39 PM,22.812,71644.9
1634,07/20/21,04:23:39 PM,23.004,71644.9
1635,07/20/21,05:23:39 PM,23.100,71644.9
1636,07/20/21,06:23:39 PM,23.292,71644.9
1637,07/20/21,07:23:39 PM,23.388,71644.9
1638,07/20/21,08:23:39 PM,23.484,71644.9
1639,07/20/21,09:23:39 PM,23.581,71644.9
1640,07/20/21,10:23:39 PM,23.581,71644.9
1641,07/20/21,11:23:39 PM,23.581,71644.9
1642,07/21/21,12:23:39 AM,23.581,71644.9
1643,07/21/21,01:23:39 AM,23.581,71644.9
1644,07/21/21,02:23:39 AM,23.581,71644.9
1645,07/21/21,03:23:39 AM,23.484,71644.9
1646,07/21/21,04:23:39 AM,23.484,71644.9
1647,07/21/21,05:23:39 AM,23.388,71644.9
1648,07/21/21,06:23:39 AM,23.388,71644.9
1649,07/21/21,07:23:39 AM,23.388,71644.9
1650,07/21/21,08:23:39 AM,23.292,74400.5
1651,07/21/21,09:23:39 AM,23.292,74400.5
1652,07/21/21,10:23:39 AM,23.292,74400.5
1653,07/21/21,11:23:39 AM,23.196,74400.5
1654,07/21/21,12:23:39 PM,23.196,74400.5
1655,07/21/21,01:23:39 PM,23.100,74400.5
1656,07/21/21,02:23:39 PM,23.100,74400.5
1657,07/21/21,03:23:39 PM,23.100,74400.5
1658,07/21/21,04:23:39 PM,23.196,74400.5
1659,07/21/21,05:23:39 PM,23.292,74400.5
1660,07/21/21,06:23:39 PM,23.388,74400.5
1661,07/21/21,07:23:39 PM,23.388,74400.5
1662,07/21/21,08:23:39 PM,23.484,74400.5
1663,07/21/21,09:23:39 PM,23.581,74400.5
1664,07/21/21,10:23:39 PM,23.581,74400.5
1665,07/21/21,11:23:39 PM,23.677,74400.5
1666,07/22/21,12:23:39 AM,23.677,74400.5
1667,07/22/21,01:23:39 AM,23.677,74400.5
1668,07/22/21,02:23:39 AM,23.677,74400.5
1669,07/22/21,03:23:39 AM,23.581,74400.5
1670,07/22/21,04:23:39 AM,23.581,74400.5
1671,07/22/21,05:23:39 AM,23.581,74400.5
1672,07/22/21,06:23:39 AM,23.484,74400.5
1673,07/22/21,07:23:39 AM,23.388,74400.5
1674,07/22/21,08:23:39 AM,23.292,74400.5
1675,07/22/21,09:23:39 AM,23.292,74400.5
1676,07/22/21,10:23:39 AM,23.196,74400.5
1677,07/22/21,11:23:39 AM,23.100,74400.5
1678,07/22/21,12:23:39 PM,23.004,74400.5
1679,07/22/21,01:23:39 PM,22.908,74400.5
1680,07/22/21,02:23:39 PM,22.908,74400.5
1681,07/22/21,03:23:39 PM,23.004,77156.1
1682,07/22/21,04:23:39 PM,23.100,77156.1
1683,07/22/21,05:23:39 PM,23.196,77156.1
1684,07/22/21,06:23:39 PM,23.292,79911.6
1685,07/22/21,07:23:39 PM,23.388,79911.6
1686,07/22/21,08:23:39 PM,23.484,79911.6
1687,07/22/21,09:23:39 PM,23.484,93689.5
1688,07/22/21,10:23:39 PM,19.567,49600.3
1689,07/22/21,11:23:39 PM,18.806,52355.9
1690,07/23/21,12:23:39 AM,19.092,57867.0
1691,07/23/21,01:23:39 AM,18.806,57867.0
1692,07/23/21,02:23:39 AM,18.616,55111.5
1693,07/23/21,03:23:39 AM,18.426,57867.0
1694,07/23/21,04:23:39 AM,18.711,77156.1
1695,07/23/21,05:23:39 AM,18.806,99200.7
1696,07/23/21,06:23:39 AM,18.616,115734.1
1697,07/23/21,07:23:39 AM,18.426,110223.0
1698,07/23/21,08:23:39 AM,18.331,99200.7
1699,07/23/21,09:23:39 AM,18.521,93689.5
1700,07/23/21,10:23:39 AM,19.187,88178.4
1701,07/23/21,11:23:39 AM,20.519,88178.4
1702,07/23/21,12:23:39 PM,22.238,88178.4
1703,07/23/21,01:23:39 PM,24.255,88178.4
1704,07/23/21,02:23:39 PM,26.000,99200.7
1705,07/23/21,03:23:39 PM,26.390,110223.0
1706,07/23/21,04:23:39 PM,26.488,110223.0
1707,07/23/21,05:23:39 PM,26.195,115734.1
1708,07/23/21,06:23:39 PM,26.683,121245.2
1709,07/23/21,07:23:39 PM,27.173,121245.2
1710,07/23/21,08:23:39 PM,26.292,99200.7
1711,07/23/21,09:23:39 PM,24.931,99200.7
1712,07/23/21,10:23:39 PM,24.062,99200.7
1713,07/23/21,11:23:39 PM,23.100,99200.7
1714,07/24/21,12:23:39 AM,21.855,82667.2
1715,07/24/21,01:23:39 AM,20.615,74400.5
1716,07/24/21,02:23:39 AM,21.664,93689.5
1717,07/24/21,03:23:39 AM,19.948,66133.8
1718,07/24/21,04:23:39 AM,19.662,66133.8
1719,07/24/21,05:23:39 AM,19.377,71644.9
1720,07/24/21,06:23:39 AM,18.901,60622.6
1721,07/24/21,07:23:39 AM,18.711,66133.8
1722,07/24/21,08:23:39 AM,18.616,63378.2
1723,07/24/21,09:23:39 AM,19.377,82667.2
1724,07/24/21,10:23:39 AM,18.711,74400.5
1725,07/24/21,11:23:39 AM,18.331,63378.2
1726,07/24/21,12:23:39 PM,18.140,66133.8
1727,07/24/21,01:23:39 PM,17.665,93689.5
1728,07/24/21,02:23:39 PM,17.094,88178.4
1729,07/24/21,03:23:39 PM,16.808,88178.4
1730,07/24/21,04:23:39 PM,16.808,85422.8
1731,07/24/21,05:23:39 PM,16.999,82667.2
1732,07/24/21,06:23:39 PM,17.189,82667.2
1733,07/24/21,07:23:39 PM,17.189,82667.2
1734,07/24/21,08:23:39 PM,17.284,82667.2
1735,07/24/21,09:23:39 PM,17.284,79911.6
1736,07/24/21,10:23:39 PM,17.665,79911.6
1737,07/24/21,11:23:39 PM,17.570,79911.6
1738,07/25/21,12:23:39 AM,17.570,79911.6
1739,07/25/21,01:23:39 AM,17.665,79911.6
1740,07/25/21,02:23:39 AM,17.855,77156.1
1741,07/25/21,03:23:39 AM,17.950,77156.1
1742,07/25/21,04:23:39 AM,18.140,74400.5
1743,07/25/21,05:23:39 AM,18.140,66133.8
1744,07/25/21,06:23:39 AM,17.950,63378.2
1745,07/25/21,07:23:39 AM,17.950,66133.8
1746,07/25/21,08:23:39 AM,17.855,66133.8
1747,07/25/21,09:23:39 AM,17.950,68889.3
1748,07/25/21,10:23:39 AM,18.426,71644.9
1749,07/25/21,11:23:39 AM,19.187,74400.5
1750,07/25/21,12:23:39 PM,20.234,77156.1
1751,07/25/21,01:23:39 PM,21.282,79911.6
1752,07/25/21,02:23:39 PM,22.142,82667.2
1753,07/25/21,03:23:39 PM,23.292,85422.8
1754,07/25/21,04:23:39 PM,23.677,88178.4
1755,07/25/21,05:23:39 PM,23.966,88178.4
1756,07/25/21,06:23:39 PM,24.062,88178.4
1757,07/25/21,07:23:39 PM,23.869,88178.4
1758,07/25/21,08:23:39 PM,23.677,93689.5
1759,07/25/21,09:23:39 PM,23.196,93689.5
1760,07/25/21,10:23:39 PM,22.717,93689.5
1761,07/25/21,11:23:39 PM,22.333,93689.5
1762,07/26/21,12:23:39 AM,21.951,93689.5
1763,07/26/21,01:23:39 AM,21.569,93689.5
1764,07/26/21,02:23:39 AM,21.282,93689.5
1765,07/26/21,03:23:39 AM,21.091,93689.5
1766,07/26/21,04:23:39 AM,20.805,93689.5
1767,07/26/21,05:23:39 AM,20.519,93689.5
1768,07/26/21,06:23:39 AM,20.329,93689.5
1769,07/26/21,07:23:39 AM,19.948,93689.5
1770,07/26/21,08:23:39 AM,19.662,93689.5
1771,07/26/21,09:23:39 AM,19.662,93689.5
1772,07/26/21,10:23:39 AM,20.138,99200.7
1773,07/26/21,11:23:39 AM,21.091,99200.7
1774,07/26/21,12:23:39 PM,22.429,99200.7
1775,07/26/21,01:23:39 PM,23.869,104711.8
1776,07/26/21,02:23:39 PM,25.222,104711.8
1777,07/26/21,03:23:39 PM,26.390,110223.0
1778,07/26/21,04:23:39 PM,27.075,110223.0
1779,07/26/21,05:23:39 PM,28.060,110223.0
1780,07/26/21,06:23:39 PM,28.258,115734.1
1781,07/26/21,07:23:39 PM,27.764,110223.0
1782,07/26/21,08:23:39 PM,26.683,110223.0
1783,07/26/21,09:23:39 PM,25.513,110223.0
1784,07/26/21,10:23:39 PM,24.545,110223.0
1785,07/26/21,11:23:39 PM,23.677,104711.8
1786,07/27/21,12:23:39 AM,22.908,88178.4
1787,07/27/21,01:23:39 AM,22.333,88178.4
1788,07/27/21,02:23:39 AM,21.855,88178.4
1789,07/27/21,03:23:39 AM,21.282,85422.8
1790,07/27/21,04:23:39 AM,20.805,88178.4
1791,07/27/21,05:23:39 AM,20.329,93689.5
1792,07/27/21,06:23:39 AM,19.948,99200.7
1793,07/27/21,07:23:39 AM,19.567,104711.8
1794,07/27/21,08:23:39 AM,19.282,104711.8
1795,07/27/21,09:23:39 AM,19.377,104711.8
1796,07/27/21,10:23:39 AM,20.043,104711.8
1797,07/27/21,11:23:39 AM,21.378,110223.0
1798,07/27/21,12:23:39 PM,23.100,115734.1
1799,07/27/21,01:23:39 PM,25.125,121245.2
1800,07/27/21,02:23:39 PM,26.683,121245.2
1801,07/27/21,03:23:39 PM,28.060,126756.4
1802,07/27/21,04:23:39 PM,28.655,126756.4
1803,07/27/21,05:23:39 PM,27.567,121245.2
1804,07/27/21,06:23:39 PM,24.931,104711.8
1805,07/27/21,07:23:39 PM,25.125,121245.2
1806,07/27/21,08:23:39 PM,24.545,115734.1
1807,07/27/21,09:23:39 PM,23.869,99200.7
1808,07/27/21,10:23:39 PM,23.100,88178.4
1809,07/27/21,11:23:39 PM,22.429,93689.5
1810,07/28/21,12:23:39 AM,21.855,104711.8
1811,07/28/21,01:23:39 AM,21.378,104711.8
1812,07/28/21,02:23:39 AM,20.996,110223.0
1813,07/28/21,03:23:39 AM,20.615,110223.0
1814,07/28/21,04:23:39 AM,20.329,110223.0
1815,07/28/21,05:23:39 AM,19.948,110223.0
1816,07/28/21,06:23:39 AM,19.662,110223.0
1817,07/28/21,07:23:39 AM,19.377,110223.0
1818,07/28/21,08:23:39 AM,19.092,110223.0
1819,07/28/21,09:23:39 AM,19.187,115734.1
1820,07/28/21,10:23:39 AM,19.948,115734.1
1821,07/28/21,11:23:39 AM,21.569,121245.2
1822,07/28/21,12:23:39 PM,23.581,121245.2
1823,07/28/21,01:23:39 PM,25.902,126756.4
1824,07/28/21,02:23:39 PM,28.060,132267.5
1825,07/28/21,03:23:39 PM,29.352,132267.5
1826,07/28/21,04:23:39 PM,29.853,132267.5
1827,07/28/21,05:23:39 PM,29.853,132267.5
1828,07/28/21,06:23:39 PM,27.764,126756.4
1829,07/28/21,07:23:39 PM,26.488,126756.4
1830,07/28/21,08:23:39 PM,25.610,126756.4
1831,07/28/21,09:23:39 PM,24.835,104711.8
1832,07/28/21,10:23:39 PM,23.581,121245.2
1833,07/28/21,11:23:39 PM,22.142,74400.5
1834,07/29/21,12:23:39 AM,20.805,60622.6
1835,07/29/21,01:23:39 AM,20.234,57867.0
1836,07/29/21,02:23:39 AM,20.138,57867.0
1837,07/29/21,03:23:39 AM,19.948,60622.6
1838,07/29/21,04:23:39 AM,19.758,55111.5
1839,07/29/21,05:23:39 AM,19.662,66133.8
1840,07/29/21,06:23:39 AM,19.662,74400.5
1841,07/29/21,07:23:39 AM,19.662,82667.2
1842,07/29/21,08:23:39 AM,19.567,88178.4
1843,07/29/21,09:23:39 AM,19.567,88178.4
1844,07/29/21,10:23:39 AM,20.138,93689.5
1845,07/29/21,11:23:39 AM,20.901,93689.5
1846,07/29/21,12:23:39 PM,21.569,88178.4
1847,07/29/21,01:23:39 PM,21.855,88178.4
1848,07/29/21,02:23:39 PM,22.812,88178.4
1849,07/29/21,03:23:39 PM,23.292,93689.5
1850,07/29/21,04:23:39 PM,22.812,77156.1
1851,07/29/21,05:23:39 PM,23.677,71644.9
1852,07/29/21,06:23:39 PM,24.835,88178.4
1853,07/29/21,07:23:39 PM,24.835,93689.5
1854,07/29/21,08:23:39 PM,24.351,93689.5
1855,07/29/21,09:23:39 PM,23.484,88178.4
1856,07/29/21,10:23:39 PM,22.717,88178.4
1857,07/29/21,11:23:39 PM,22.333,93689.5
1858,07/30/21,12:23:39 AM,21.855,93689.5
1859,07/30/21,01:23:39 AM,21.378,93689.5
1860,07/30/21,02:23:39 AM,20.901,93689.5
1861,07/30/21,03:23:39 AM,20.710,99200.7
1862,07/30/21,04:23:39 AM,20.424,93689.5
1863,07/30/21,05:23:39 AM,20.138,82667.2
1864,07/30/21,06:23:39 AM,19.853,66133.8
1865,07/30/21,07:23:39 AM,19.472,71644.9
1866,07/30/21,08:23:39 AM,19.187,60622.6
1867,07/30/21,09:23:39 AM,19.282,57867.0
1868,07/30/21,10:23:39 AM,19.853,60622.6
1869,07/30/21,11:23:39 AM,21.091,60622.6
1870,07/30/21,12:23:39 PM,22.333,63378.2
1871,07/30/21,01:23:39 PM,23.773,63378.2
1872,07/30/21,02:23:39 PM,25.513,66133.8
1873,07/30/21,03:23:39 PM,26.390,68889.3
1874,07/30/21,04:23:39 PM,26.000,68889.3
1875,07/30/21,05:23:39 PM,25.805,68889.3
1876,07/30/21,06:23:39 PM,25.222,68889.3
1877,07/30/21,07:23:39 PM,24.738,99200.7
1878,07/30/21,08:23:39 PM,23.869,93689.5
1879,07/30/21,09:23:39 PM,23.004,99200.7
1880,07/30/21,10:23:39 PM,22.333,104711.8
1881,07/30/21,11:23:39 PM,21.760,93689.5
1882,07/31/21,12:23:39 AM,21.187,93689.5
1883,07/31/21,01:23:39 AM,20.710,82667.2
1884,07/31/21,02:23:39 AM,20.138,77156.1
1885,07/31/21,03:23:39 AM,19.662,82667.2
1886,07/31/21,04:23:39 AM,19.187,85422.8
1887,07/31/21,05:23:39 AM,18.711,88178.4
1888,07/31/21,06:23:39 AM,18.331,93689.5
1889,07/31/21,07:23:39 AM,17.950,93689.5
1890,07/31/21,08:23:39 AM,17.570,93689.5
1891,07/31/21,09:23:39 AM,17.855,99200.7
1892,07/31/21,10:23:39 AM,18.711,104711.8
1893,07/31/21,11:23:39 AM,19.662,104711.8
1894,07/31/21,12:23:39 PM,21.473,104711.8
1895,07/31/21,01:23:39 PM,22.525,110223.0
1896,07/31/21,02:23:39 PM,24.351,110223.0
1897,07/31/21,03:23:39 PM,23.966,110223.0
1898,07/31/21,04:23:39 PM,24.641,104711.8
1899,07/31/21,05:23:39 PM,24.641,99200.7
1900,07/31/21,06:23:39 PM,25.028,93689.5
1901,07/31/21,07:23:39 PM,25.805,93689.5
1902,07/31/21,08:23:39 PM,25.416,93689.5
1903,07/31/21,09:23:39 PM,24.641,93689.5
1904,07/31/21,10:23:39 PM,24.062,99200.7
1905,07/31/21,11:23:39 PM,23.388,99200.7
1906,08/01/21,12:23:39 AM,22.717,99200.7
1907,08/01/21,01:23:39 AM,22.238,99200.7
1908,08/01/21,02:23:39 AM,21.760,99200.7
1909,08/01/21,03:23:39 AM,21.282,99200.7
1910,08/01/21,04:23:39 AM,20.996,93689.5
1911,08/01/21,05:23:39 AM,20.615,93689.5
1912,08/01/21,06:23:39 AM,20.329,93689.5
1913,08/01/21,07:23:39 AM,19.948,93689.5
1914,08/01/21,08:23:39 AM,19.567,93689.5
1915,08/01/21,09:23:39 AM,19.662,93689.5
1916,08/01/21,10:23:39 AM,20.329,99200.7
1917,08/01/21,11:23:39 AM,20.805,99200.7
1918,08/01/21,12:23:39 PM,22.142,99200.7
1919,08/01/21,01:23:39 PM,24.931,104711.8
1920,08/01/21,02:23:39 PM,26.781,104711.8
1921,08/01/21,03:23:39 PM,27.468,110223.0
1922,08/01/21,04:23:39 PM,26.000,99200.7
1923,08/01/21,05:23:39 PM,24.641,104711.8
1924,08/01/21,06:23:39 PM,23.292,55111.5
1925,08/01/21,07:23:39 PM,22.621,68889.3
1926,08/01/21,08:23:39 PM,19.853,55111.5
1927,08/01/21,09:23:39 PM,19.377,55111.5
1928,08/01/21,10:23:39 PM,19.282,52355.9
1929,08/01/21,11:23:39 PM,19.472,57867.0
1930,08/02/21,12:23:39 AM,19.758,63378.2
1931,08/02/21,01:23:39 AM,19.758,68889.3
1932,08/02/21,02:23:39 AM,19.567,71644.9
1933,08/02/21,03:23:39 AM,19.377,74400.5
1934,08/02/21,04:23:39 AM,19.092,77156.1
1935,08/02/21,05:23:39 AM,18.711,79911.6
1936,08/02/21,06:23:39 AM,18.521,85422.8
1937,08/02/21,07:23:39 AM,18.711,99200.7
1938,08/02/21,08:23:39 AM,18.901,88178.4
1939,08/02/21,09:23:39 AM,19.377,88178.4
1940,08/02/21,10:23:39 AM,20.138,99200.7
1941,08/02/21,11:23:39 AM,21.378,104711.8
1942,08/02/21,12:23:39 PM,22.908,104711.8
1943,08/02/21,01:23:39 PM,24.641,104711.8
1944,08/02/21,02:23:39 PM,26.488,99200.7
1945,08/02/21,03:23:39 PM,26.390,93689.5
1946,08/02/21,04:23:39 PM,25.416,77156.1
1947,08/02/21,05:23:39 PM,24.931,79911.6
1948,08/02/21,06:23:39 PM,25.028,88178.4
1949,08/02/21,07:23:39 PM,24.062,71644.9
1950,08/02/21,08:23:39 PM,23.004,66133.8
1951,08/02/21,09:23:39 PM,21.855,68889.3
1952,08/02/21,10:23:39 PM,20.805,66133.8
1953,08/02/21,11:23:39 PM,20.329,66133.8
1954,08/03/21,12:23:39 AM,20.519,49600.3
1955,08/03/21,01:23:39 AM,20.519,77156.1
1956,08/03/21,02:23:39 AM,20.424,60622.6
1957,08/03/21,03:23:39 AM,20.138,60622.6
1958,08/03/21,04:23:39 AM,19.758,66133.8
1959,08/03/21,05:23:39 AM,19.282,66133.8
1960,08/03/21,06:23:39 AM,18.806,66133.8
1961,08/03/21,07:23:39 AM,18.426,66133.8
1962,08/03/21,08:23:39 AM,18.140,66133.8
1963,08/03/21,09:23:39 AM,18.045,66133.8
1964,08/03/21,10:23:39 AM,18.711,68889.3
1965,08/03/21,11:23:39 AM,20.043,71644.9
1966,08/03/21,12:23:39 PM,21.855,85422.8
1967,08/03/21,01:23:39 PM,23.966,79911.6
1968,08/03/21,02:23:39 PM,26.000,71644.9
1969,08/03/21,03:23:39 PM,27.665,74400.5
1970,08/03/21,04:23:39 PM,28.754,77156.1
1971,08/03/21,05:23:39 PM,29.452,79911.6
1972,08/03/21,06:23:39 PM,28.754,85422.8
1973,08/03/21,07:23:39 PM,28.159,88178.4
1974,08/03/21,08:23:39 PM,27.764,93689.5
1975,08/03/21,09:23:39 PM,26.683,93689.5
1976,08/03/21,10:23:39 PM,25.319,93689.5
1977,08/03/21,11:23:39 PM,24.255,88178.4
1978,08/04/21,12:23:39 AM,23.292,93689.5
1979,08/04/21,01:23:39 AM,22.333,93689.5
1980,08/04/21,02:23:39 AM,21.569,93689.5
1981,08/04/21,03:23:39 AM,20.901,88178.4
1982,08/04/21,04:23:39 AM,20.234,88178.4
1983,08/04/21,05:23:39 AM,19.662,88178.4
1984,08/04/21,06:23:39 AM,19.092,88178.4
1985,08/04/21,07:23:39 AM,18.616,88178.4
1986,08/04/21,08:23:39 AM,18.140,88178.4
