"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973854, SEN S/N: 20973854)","Intensity, Lux (LGR S/N: 20973854, SEN S/N: 20973854)"
2465,08/24/21,06:39:18 AM,22.142,154312.1
2466,08/24/21,07:39:18 AM,21.951,154312.1
2467,08/24/21,08:39:18 AM,21.760,154312.1
2468,08/24/21,09:39:18 AM,21.569,154312.1
2469,08/24/21,10:39:18 AM,21.569,154312.1
2470,08/24/21,11:39:18 AM,21.760,154312.1
2471,08/24/21,12:39:18 PM,22.238,154312.1
2472,08/24/21,01:39:18 PM,22.812,159823.3
2473,08/24/21,02:39:18 PM,23.484,159823.3
2474,08/24/21,03:39:18 PM,23.966,159823.3
2475,08/24/21,04:39:18 PM,24.448,165334.4
2476,08/24/21,05:39:18 PM,24.738,165334.4
2477,08/24/21,06:39:18 PM,24.738,165334.4
2478,08/24/21,07:39:18 PM,24.738,165334.4
2479,08/24/21,08:39:18 PM,24.545,165334.4
2480,08/24/21,09:39:18 PM,24.351,165334.4
2481,08/24/21,10:39:18 PM,24.062,165334.4
2482,08/24/21,11:39:18 PM,23.869,165334.4
2483,08/25/21,12:39:18 AM,23.581,165334.4
2484,08/25/21,01:39:18 AM,23.388,165334.4
2485,08/25/21,02:39:18 AM,23.196,165334.4
2486,08/25/21,03:39:18 AM,23.004,165334.4
2487,08/25/21,04:39:18 AM,22.812,165334.4
2488,08/25/21,05:39:18 AM,22.621,165334.4
2489,08/25/21,06:39:18 AM,22.525,165334.4
2490,08/25/21,07:39:18 AM,22.429,165334.4
2491,08/25/21,08:39:18 AM,22.238,165334.4
2492,08/25/21,09:39:18 AM,22.142,165334.4
2493,08/25/21,10:39:18 AM,22.142,165334.4
2494,08/25/21,11:39:18 AM,22.333,165334.4
2495,08/25/21,12:39:18 PM,22.812,165334.4
2496,08/25/21,01:39:18 PM,23.388,165334.4
2497,08/25/21,02:39:18 PM,24.062,170845.6
2498,08/25/21,03:39:18 PM,24.738,170845.6
2499,08/25/21,04:39:18 PM,25.125,170845.6
2500,08/25/21,05:39:18 PM,25.319,170845.6
2501,08/25/21,06:39:18 PM,25.222,170845.6
2502,08/25/21,07:39:18 PM,25.222,170845.6
2503,08/25/21,08:39:18 PM,25.125,170845.6
2504,08/25/21,09:39:18 PM,24.931,170845.6
2505,08/25/21,10:39:18 PM,24.641,170845.6
2506,08/25/21,11:39:18 PM,24.351,170845.6
2507,08/26/21,12:39:18 AM,24.158,170845.6
2508,08/26/21,01:39:18 AM,23.869,165334.4
2509,08/26/21,02:39:18 AM,23.677,165334.4
2510,08/26/21,03:39:18 AM,23.484,165334.4
2511,08/26/21,04:39:18 AM,23.292,165334.4
2512,08/26/21,05:39:18 AM,23.196,165334.4
2513,08/26/21,06:39:18 AM,23.004,165334.4
2514,08/26/21,07:39:18 AM,22.908,165334.4
2515,08/26/21,08:39:18 AM,22.717,165334.4
2516,08/26/21,09:39:18 AM,22.717,165334.4
2517,08/26/21,10:39:18 AM,22.717,165334.4
2518,08/26/21,11:39:18 AM,22.908,165334.4
2519,08/26/21,12:39:18 PM,23.388,165334.4
2520,08/26/21,01:39:18 PM,23.966,170845.6
2521,08/26/21,02:39:18 PM,24.641,170845.6
2522,08/26/21,03:39:18 PM,25.319,170845.6
2523,08/26/21,04:39:18 PM,25.708,170845.6
2524,08/26/21,05:39:18 PM,25.902,170845.6
2525,08/26/21,06:39:18 PM,25.902,170845.6
2526,08/26/21,07:39:18 PM,25.805,170845.6
2527,08/26/21,08:39:18 PM,25.610,170845.6
2528,08/26/21,09:39:18 PM,25.416,170845.6
2529,08/26/21,10:39:18 PM,25.125,170845.6
2530,08/26/21,11:39:18 PM,24.738,170845.6
2531,08/27/21,12:39:18 AM,24.545,170845.6
2532,08/27/21,01:39:18 AM,24.351,170845.6
2533,08/27/21,02:39:18 AM,24.062,170845.6
2534,08/27/21,03:39:18 AM,23.869,170845.6
2535,08/27/21,04:39:18 AM,23.677,165334.4
2536,08/27/21,05:39:18 AM,23.484,165334.4
2537,08/27/21,06:39:18 AM,23.388,165334.4
2538,08/27/21,07:39:18 AM,23.196,165334.4
2539,08/27/21,08:39:18 AM,23.004,165334.4
2540,08/27/21,09:39:18 AM,22.908,165334.4
2541,08/27/21,10:39:18 AM,22.908,165334.4
2542,08/27/21,11:39:18 AM,23.100,165334.4
2543,08/27/21,12:39:18 PM,23.581,165334.4
2544,08/27/21,01:39:18 PM,24.158,170845.6
2545,08/27/21,02:39:18 PM,24.738,170845.6
2546,08/27/21,03:39:18 PM,25.319,170845.6
2547,08/27/21,04:39:18 PM,25.708,170845.6
2548,08/27/21,05:39:18 PM,25.902,170845.6
2549,08/27/21,06:39:18 PM,26.000,170845.6
2550,08/27/21,07:39:18 PM,25.902,170845.6
2551,08/27/21,08:39:18 PM,25.708,170845.6
2552,08/27/21,09:39:18 PM,25.513,170845.6
2553,08/27/21,10:39:18 PM,25.125,170845.6
2554,08/27/21,11:39:18 PM,24.835,170845.6
2555,08/28/21,12:39:18 AM,24.545,170845.6
2556,08/28/21,01:39:18 AM,24.351,165334.4
2557,08/28/21,02:39:18 AM,24.158,165334.4
2558,08/28/21,03:39:18 AM,23.869,165334.4
2559,08/28/21,04:39:18 AM,23.677,165334.4
2560,08/28/21,05:39:18 AM,23.581,165334.4
2561,08/28/21,06:39:18 AM,23.388,165334.4
2562,08/28/21,07:39:18 AM,23.196,165334.4
2563,08/28/21,08:39:18 AM,23.100,165334.4
2564,08/28/21,09:39:18 AM,22.908,165334.4
2565,08/28/21,10:39:18 AM,22.908,165334.4
2566,08/28/21,11:39:18 AM,23.196,165334.4
2567,08/28/21,12:39:18 PM,23.677,165334.4
2568,08/28/21,01:39:18 PM,24.158,170845.6
2569,08/28/21,02:39:18 PM,24.835,170845.6
2570,08/28/21,03:39:18 PM,25.416,170845.6
2571,08/28/21,04:39:18 PM,25.513,170845.6
2572,08/28/21,05:39:18 PM,25.416,170845.6
2573,08/28/21,06:39:18 PM,25.222,170845.6
2574,08/28/21,07:39:18 PM,24.931,170845.6
2575,08/28/21,08:39:18 PM,24.835,170845.6
2576,08/28/21,09:39:18 PM,24.641,170845.6
2577,08/28/21,10:39:18 PM,24.448,170845.6
2578,08/28/21,11:39:18 PM,24.351,165334.4
2579,08/29/21,12:39:18 AM,24.255,165334.4
2580,08/29/21,01:39:18 AM,24.158,165334.4
2581,08/29/21,02:39:18 AM,24.062,165334.4
2582,08/29/21,03:39:18 AM,23.966,165334.4
2583,08/29/21,04:39:18 AM,23.869,165334.4
2584,08/29/21,05:39:18 AM,23.677,165334.4
2585,08/29/21,06:39:18 AM,23.484,165334.4
2586,08/29/21,07:39:18 AM,23.292,165334.4
2587,08/29/21,08:39:18 AM,23.196,165334.4
2588,08/29/21,09:39:18 AM,23.004,165334.4
2589,08/29/21,10:39:18 AM,23.004,165334.4
2590,08/29/21,11:39:18 AM,23.196,165334.4
2591,08/29/21,12:39:18 PM,23.581,165334.4
2592,08/29/21,01:39:18 PM,24.255,165334.4
2593,08/29/21,02:39:18 PM,24.738,170845.6
2594,08/29/21,03:39:18 PM,25.319,170845.6
2595,08/29/21,04:39:18 PM,25.805,170845.6
2596,08/29/21,05:39:18 PM,25.902,170845.6
2597,08/29/21,06:39:18 PM,25.610,170845.6
2598,08/29/21,07:39:18 PM,25.319,170845.6
2599,08/29/21,08:39:18 PM,25.028,170845.6
2600,08/29/21,09:39:18 PM,24.835,170845.6
2601,08/29/21,10:39:18 PM,24.738,170845.6
2602,08/29/21,11:39:18 PM,24.545,170845.6
2603,08/30/21,12:39:18 AM,24.448,165334.4
2604,08/30/21,01:39:18 AM,24.255,165334.4
2605,08/30/21,02:39:18 AM,24.158,165334.4
2606,08/30/21,03:39:18 AM,23.966,165334.4
2607,08/30/21,04:39:18 AM,23.869,165334.4
2608,08/30/21,05:39:18 AM,23.773,165334.4
2609,08/30/21,06:39:18 AM,23.677,165334.4
2610,08/30/21,07:39:18 AM,23.581,165334.4
2611,08/30/21,08:39:18 AM,23.484,165334.4
2612,08/30/21,09:39:18 AM,23.388,165334.4
2613,08/30/21,10:39:18 AM,23.388,165334.4
2614,08/30/21,11:39:18 AM,23.388,165334.4
2615,08/30/21,12:39:18 PM,23.581,165334.4
2616,08/30/21,01:39:18 PM,23.773,165334.4
2617,08/30/21,02:39:18 PM,24.255,170845.6
2618,08/30/21,03:39:18 PM,24.835,170845.6
2619,08/30/21,04:39:18 PM,25.416,170845.6
2620,08/30/21,05:39:18 PM,25.610,170845.6
2621,08/30/21,06:39:18 PM,25.708,170845.6
2622,08/30/21,07:39:18 PM,25.708,170845.6
2623,08/30/21,08:39:18 PM,25.513,170845.6
2624,08/30/21,09:39:18 PM,25.319,170845.6
2625,08/30/21,10:39:18 PM,25.125,170845.6
2626,08/30/21,11:39:18 PM,24.738,170845.6
2627,08/31/21,12:39:18 AM,24.545,165334.4
2628,08/31/21,01:39:18 AM,24.448,165334.4
2629,08/31/21,02:39:18 AM,24.255,165334.4
2630,08/31/21,03:39:18 AM,24.158,165334.4
2631,08/31/21,04:39:18 AM,24.062,165334.4
2632,08/31/21,05:39:18 AM,23.966,165334.4
2633,08/31/21,06:39:18 AM,23.869,165334.4
2634,08/31/21,07:39:18 AM,23.869,165334.4
2635,08/31/21,08:39:18 AM,23.773,165334.4
2636,08/31/21,09:39:18 AM,23.677,165334.4
2637,08/31/21,10:39:18 AM,23.677,165334.4
2638,08/31/21,11:39:18 AM,23.773,165334.4
2639,08/31/21,12:39:18 PM,23.966,165334.4
2640,08/31/21,01:39:18 PM,24.158,165334.4
2641,08/31/21,02:39:18 PM,24.448,165334.4
2642,08/31/21,03:39:18 PM,24.448,165334.4
2643,08/31/21,04:39:18 PM,24.545,165334.4
2644,08/31/21,05:39:18 PM,24.545,165334.4
2645,08/31/21,06:39:18 PM,24.641,165334.4
2646,08/31/21,07:39:18 PM,24.641,165334.4
2647,08/31/21,08:39:18 PM,24.545,165334.4
2648,08/31/21,09:39:18 PM,24.351,165334.4
2649,08/31/21,10:39:18 PM,24.255,165334.4
2650,08/31/21,11:39:18 PM,24.158,165334.4
2651,09/01/21,12:39:18 AM,24.062,165334.4
2652,09/01/21,01:39:18 AM,23.966,165334.4
2653,09/01/21,02:39:18 AM,23.869,165334.4
2654,09/01/21,03:39:18 AM,23.773,165334.4
2655,09/01/21,04:39:18 AM,23.677,165334.4
2656,09/01/21,05:39:18 AM,23.581,165334.4
2657,09/01/21,06:39:18 AM,23.484,165334.4
2658,09/01/21,07:39:18 AM,23.388,165334.4
2659,09/01/21,08:39:18 AM,23.292,165334.4
2660,09/01/21,09:39:18 AM,23.196,165334.4
2661,09/01/21,10:39:18 AM,23.292,165334.4
2662,09/01/21,11:39:18 AM,23.388,165334.4
2663,09/01/21,12:39:18 PM,23.581,165334.4
2664,09/01/21,01:39:18 PM,23.966,165334.4
2665,09/01/21,02:39:18 PM,24.255,165334.4
2666,09/01/21,03:39:18 PM,24.545,165334.4
2667,09/01/21,04:39:18 PM,24.738,165334.4
2668,09/01/21,05:39:18 PM,24.835,165334.4
2669,09/01/21,06:39:18 PM,24.738,165334.4
2670,09/01/21,07:39:18 PM,24.641,165334.4
2671,09/01/21,08:39:18 PM,24.448,159823.3
2672,09/01/21,09:39:18 PM,24.351,159823.3
2673,09/01/21,10:39:18 PM,24.158,159823.3
2674,09/01/21,11:39:18 PM,23.966,154312.1
2675,09/02/21,12:39:18 AM,23.869,154312.1
2676,09/02/21,01:39:18 AM,23.773,154312.1
2677,09/02/21,02:39:18 AM,23.581,154312.1
2678,09/02/21,03:39:18 AM,23.484,154312.1
2679,09/02/21,04:39:18 AM,23.388,154312.1
2680,09/02/21,05:39:18 AM,23.292,154312.1
2681,09/02/21,06:39:18 AM,23.196,154312.1
2682,09/02/21,07:39:18 AM,23.100,154312.1
2683,09/02/21,08:39:18 AM,23.004,154312.1
2684,09/02/21,09:39:18 AM,23.004,154312.1
2685,09/02/21,10:39:18 AM,23.004,159823.3
2686,09/02/21,11:39:18 AM,23.100,159823.3
2687,09/02/21,12:39:18 PM,23.484,159823.3
2688,09/02/21,01:39:18 PM,23.966,159823.3
2689,09/02/21,02:39:18 PM,24.351,165334.4
2690,09/02/21,03:39:18 PM,24.641,165334.4
2691,09/02/21,04:39:18 PM,24.835,165334.4
2692,09/02/21,05:39:18 PM,24.738,165334.4
2693,09/02/21,06:39:18 PM,24.738,165334.4
2694,09/02/21,07:39:18 PM,24.738,165334.4
2695,09/02/21,08:39:18 PM,24.641,165334.4
2696,09/02/21,09:39:18 PM,24.448,159823.3
2697,09/02/21,10:39:18 PM,24.255,159823.3
2698,09/02/21,11:39:18 PM,24.062,159823.3
2699,09/03/21,12:39:18 AM,23.966,159823.3
2700,09/03/21,01:39:18 AM,23.869,159823.3
2701,09/03/21,02:39:18 AM,23.773,159823.3
2702,09/03/21,03:39:18 AM,23.581,154312.1
2703,09/03/21,04:39:18 AM,23.484,154312.1
2704,09/03/21,05:39:18 AM,23.292,154312.1
2705,09/03/21,06:39:18 AM,23.196,154312.1
2706,09/03/21,07:39:18 AM,23.004,154312.1
2707,09/03/21,08:39:18 AM,22.908,154312.1
2708,09/03/21,09:39:18 AM,22.812,154312.1
2709,09/03/21,10:39:18 AM,22.812,154312.1
2710,09/03/21,11:39:18 AM,23.004,154312.1
2711,09/03/21,12:39:18 PM,23.388,154312.1
2712,09/03/21,01:39:18 PM,23.966,154312.1
2713,09/03/21,02:39:18 PM,24.545,154312.1
2714,09/03/21,03:39:18 PM,25.125,154312.1
2715,09/03/21,04:39:18 PM,25.610,154312.1
2716,09/03/21,05:39:18 PM,25.708,154312.1
2717,09/03/21,06:39:18 PM,25.708,154312.1
2718,09/03/21,07:39:18 PM,25.610,154312.1
2719,09/03/21,08:39:18 PM,25.319,154312.1
2720,09/03/21,09:39:18 PM,25.028,154312.1
2721,09/03/21,10:39:18 PM,24.738,154312.1
2722,09/03/21,11:39:18 PM,24.448,154312.1
2723,09/04/21,12:39:18 AM,24.255,154312.1
2724,09/04/21,01:39:18 AM,24.062,154312.1
2725,09/04/21,02:39:18 AM,23.869,154312.1
2726,09/04/21,03:39:18 AM,23.677,154312.1
2727,09/04/21,04:39:18 AM,23.581,154312.1
2728,09/04/21,05:39:18 AM,23.388,154312.1
2729,09/04/21,06:39:18 AM,23.196,154312.1
2730,09/04/21,07:39:18 AM,23.100,154312.1
2731,09/04/21,08:39:18 AM,22.908,154312.1
2732,09/04/21,09:39:18 AM,22.717,154312.1
2733,09/04/21,10:39:18 AM,22.717,154312.1
2734,09/04/21,11:39:18 AM,22.908,154312.1
2735,09/04/21,12:39:18 PM,23.196,154312.1
2736,09/04/21,01:39:18 PM,23.773,154312.1
2737,09/04/21,02:39:18 PM,24.448,159823.3
2738,09/04/21,03:39:18 PM,25.028,159823.3
2739,09/04/21,04:39:18 PM,25.513,159823.3
2740,09/04/21,05:39:18 PM,25.708,159823.3
2741,09/04/21,06:39:18 PM,25.708,159823.3
2742,09/04/21,07:39:18 PM,25.708,159823.3
2743,09/04/21,08:39:18 PM,25.416,159823.3
2744,09/04/21,09:39:18 PM,25.125,159823.3
2745,09/04/21,10:39:18 PM,24.835,165334.4
2746,09/04/21,11:39:18 PM,24.545,165334.4
2747,09/05/21,12:39:18 AM,24.255,159823.3
2748,09/05/21,01:39:18 AM,24.062,159823.3
2749,09/05/21,02:39:18 AM,23.869,159823.3
2750,09/05/21,03:39:18 AM,23.677,159823.3
2751,09/05/21,04:39:18 AM,23.484,159823.3
2752,09/05/21,05:39:18 AM,23.292,159823.3
2753,09/05/21,06:39:18 AM,23.196,159823.3
2754,09/05/21,07:39:18 AM,23.004,159823.3
2755,09/05/21,08:39:18 AM,22.908,159823.3
2756,09/05/21,09:39:18 AM,22.717,159823.3
2757,09/05/21,10:39:18 AM,22.717,159823.3
2758,09/05/21,11:39:18 AM,22.812,159823.3
2759,09/05/21,12:39:18 PM,23.100,159823.3
2760,09/05/21,01:39:18 PM,23.677,165334.4
2761,09/05/21,02:39:18 PM,24.351,165334.4
2762,09/05/21,03:39:18 PM,24.931,165334.4
2763,09/05/21,04:39:18 PM,25.319,165334.4
2764,09/05/21,05:39:18 PM,25.610,165334.4
2765,09/05/21,06:39:18 PM,25.708,165334.4
2766,09/05/21,07:39:18 PM,25.610,165334.4
2767,09/05/21,08:39:18 PM,25.513,165334.4
2768,09/05/21,09:39:18 PM,25.222,165334.4
2769,09/05/21,10:39:18 PM,24.931,165334.4
2770,09/05/21,11:39:18 PM,24.641,165334.4
2771,09/06/21,12:39:18 AM,24.448,165334.4
2772,09/06/21,01:39:18 AM,24.255,165334.4
2773,09/06/21,02:39:18 AM,23.966,165334.4
2774,09/06/21,03:39:18 AM,23.773,165334.4
2775,09/06/21,04:39:18 AM,23.581,165334.4
2776,09/06/21,05:39:18 AM,23.388,165334.4
2777,09/06/21,06:39:18 AM,23.292,159823.3
2778,09/06/21,07:39:18 AM,23.100,159823.3
2779,09/06/21,08:39:18 AM,22.908,159823.3
2780,09/06/21,09:39:18 AM,22.812,159823.3
2781,09/06/21,10:39:18 AM,22.812,159823.3
2782,09/06/21,11:39:18 AM,23.004,159823.3
2783,09/06/21,12:39:18 PM,23.388,159823.3
2784,09/06/21,01:39:18 PM,23.966,165334.4
2785,09/06/21,02:39:18 PM,24.641,165334.4
2786,09/06/21,03:39:18 PM,25.319,165334.4
2787,09/06/21,04:39:18 PM,25.708,165334.4
2788,09/06/21,05:39:18 PM,26.000,165334.4
2789,09/06/21,06:39:18 PM,26.000,165334.4
2790,09/06/21,07:39:18 PM,25.902,165334.4
2791,09/06/21,08:39:18 PM,25.708,165334.4
2792,09/06/21,09:39:18 PM,25.416,165334.4
2793,09/06/21,10:39:18 PM,25.125,165334.4
2794,09/06/21,11:39:18 PM,24.835,165334.4
2795,09/07/21,12:39:18 AM,24.641,165334.4
2796,09/07/21,01:39:18 AM,24.448,165334.4
2797,09/07/21,02:39:18 AM,24.255,165334.4
2798,09/07/21,03:39:18 AM,24.062,165334.4
2799,09/07/21,04:39:18 AM,23.869,165334.4
2800,09/07/21,05:39:18 AM,23.677,159823.3
2801,09/07/21,06:39:18 AM,23.484,159823.3
2802,09/07/21,07:39:18 AM,23.388,159823.3
2803,09/07/21,08:39:18 AM,23.196,159823.3
2804,09/07/21,09:39:18 AM,23.100,159823.3
2805,09/07/21,10:39:18 AM,23.100,159823.3
2806,09/07/21,11:39:18 AM,23.196,159823.3
2807,09/07/21,12:39:18 PM,23.581,165334.4
2808,09/07/21,01:39:18 PM,24.158,165334.4
2809,09/07/21,02:39:18 PM,24.738,165334.4
2810,09/07/21,03:39:18 PM,25.416,165334.4
2811,09/07/21,04:39:18 PM,25.805,165334.4
2812,09/07/21,05:39:18 PM,26.097,165334.4
2813,09/07/21,06:39:18 PM,26.097,165334.4
2814,09/07/21,07:39:18 PM,26.000,165334.4
2815,09/07/21,08:39:18 PM,25.805,165334.4
2816,09/07/21,09:39:18 PM,25.513,165334.4
2817,09/07/21,10:39:18 PM,25.125,165334.4
2818,09/07/21,11:39:18 PM,24.931,165334.4
2819,09/08/21,12:39:18 AM,24.641,165334.4
2820,09/08/21,01:39:18 AM,24.448,165334.4
2821,09/08/21,02:39:18 AM,24.158,165334.4
2822,09/08/21,03:39:18 AM,23.966,165334.4
2823,09/08/21,04:39:18 AM,23.773,159823.3
2824,09/08/21,05:39:18 AM,23.581,159823.3
2825,09/08/21,06:39:18 AM,23.388,159823.3
2826,09/08/21,07:39:18 AM,23.196,159823.3
2827,09/08/21,08:39:18 AM,23.004,159823.3
2828,09/08/21,09:39:18 AM,22.908,159823.3
2829,09/08/21,10:39:18 AM,22.908,159823.3
2830,09/08/21,11:39:18 AM,23.004,159823.3
2831,09/08/21,12:39:18 PM,23.388,159823.3
2832,09/08/21,01:39:18 PM,23.869,165334.4
2833,09/08/21,02:39:18 PM,24.448,165334.4
2834,09/08/21,03:39:18 PM,24.931,165334.4
2835,09/08/21,04:39:18 PM,25.319,165334.4
2836,09/08/21,05:39:18 PM,25.513,165334.4
2837,09/08/21,06:39:18 PM,25.610,165334.4
2838,09/08/21,07:39:18 PM,25.513,165334.4
2839,09/08/21,08:39:18 PM,25.416,165334.4
2840,09/08/21,09:39:18 PM,25.222,165334.4
2841,09/08/21,10:39:18 PM,25.028,165334.4
2842,09/08/21,11:39:18 PM,24.835,165334.4
2843,09/09/21,12:39:18 AM,24.641,165334.4
2844,09/09/21,01:39:18 AM,24.448,165334.4
2845,09/09/21,02:39:18 AM,24.255,159823.3
2846,09/09/21,03:39:18 AM,24.062,159823.3
2847,09/09/21,04:39:18 AM,23.869,159823.3
2848,09/09/21,05:39:18 AM,23.773,159823.3
2849,09/09/21,06:39:18 AM,23.677,159823.3
2850,09/09/21,07:39:18 AM,23.484,159823.3
2851,09/09/21,08:39:18 AM,23.388,159823.3
2852,09/09/21,09:39:18 AM,23.292,159823.3
2853,09/09/21,10:39:18 AM,23.292,159823.3
2854,09/09/21,11:39:18 AM,23.484,159823.3
2855,09/09/21,12:39:18 PM,23.869,159823.3
2856,09/09/21,01:39:18 PM,24.351,165334.4
2857,09/09/21,02:39:18 PM,24.931,165334.4
2858,09/09/21,03:39:18 PM,25.513,165334.4
2859,09/09/21,04:39:18 PM,25.805,165334.4
2860,09/09/21,05:39:18 PM,25.902,165334.4
2861,09/09/21,06:39:18 PM,25.902,165334.4
2862,09/09/21,07:39:18 PM,25.805,165334.4
2863,09/09/21,08:39:18 PM,25.708,165334.4
2864,09/09/21,09:39:18 PM,25.513,165334.4
2865,09/09/21,10:39:18 PM,25.222,165334.4
2866,09/09/21,11:39:18 PM,24.931,165334.4
2867,09/10/21,12:39:18 AM,24.738,165334.4
2868,09/10/21,01:39:18 AM,24.545,165334.4
2869,09/10/21,02:39:18 AM,24.351,159823.3
2870,09/10/21,03:39:18 AM,24.158,159823.3
2871,09/10/21,04:39:18 AM,23.966,159823.3
2872,09/10/21,05:39:18 AM,23.773,159823.3
2873,09/10/21,06:39:18 AM,23.581,159823.3
2874,09/10/21,07:39:18 AM,23.484,159823.3
2875,09/10/21,08:39:18 AM,23.292,159823.3
2876,09/10/21,09:39:18 AM,23.100,159823.3
2877,09/10/21,10:39:18 AM,23.100,159823.3
2878,09/10/21,11:39:18 AM,23.292,159823.3
2879,09/10/21,12:39:18 PM,23.677,159823.3
2880,09/10/21,01:39:18 PM,24.158,159823.3
2881,09/10/21,02:39:18 PM,24.641,165334.4
2882,09/10/21,03:39:18 PM,25.125,165334.4
2883,09/10/21,04:39:18 PM,25.416,165334.4
2884,09/10/21,05:39:18 PM,25.610,165334.4
2885,09/10/21,06:39:18 PM,25.513,165334.4
2886,09/10/21,07:39:18 PM,25.513,165334.4
2887,09/10/21,08:39:18 PM,25.319,165334.4
2888,09/10/21,09:39:18 PM,25.125,165334.4
2889,09/10/21,10:39:18 PM,24.835,165334.4
2890,09/10/21,11:39:18 PM,24.545,165334.4
2891,09/11/21,12:39:18 AM,24.255,159823.3
2892,09/11/21,01:39:18 AM,24.062,159823.3
2893,09/11/21,02:39:18 AM,23.869,159823.3
2894,09/11/21,03:39:18 AM,23.677,159823.3
2895,09/11/21,04:39:18 AM,23.484,159823.3
2896,09/11/21,05:39:18 AM,23.388,159823.3
2897,09/11/21,06:39:18 AM,23.196,159823.3
2898,09/11/21,07:39:18 AM,23.100,159823.3
2899,09/11/21,08:39:18 AM,22.908,159823.3
2900,09/11/21,09:39:18 AM,22.812,159823.3
2901,09/11/21,10:39:18 AM,22.812,159823.3
2902,09/11/21,11:39:18 AM,23.004,159823.3
2903,09/11/21,12:39:18 PM,23.388,159823.3
2904,09/11/21,01:39:18 PM,23.869,159823.3
2905,09/11/21,02:39:18 PM,24.448,159823.3
2906,09/11/21,03:39:18 PM,24.641,159823.3
2907,09/11/21,04:39:18 PM,24.738,165334.4
2908,09/11/21,05:39:18 PM,24.738,165334.4
2909,09/11/21,06:39:18 PM,24.641,159823.3
2910,09/11/21,07:39:18 PM,24.641,159823.3
2911,09/11/21,08:39:18 PM,24.641,159823.3
2912,09/11/21,09:39:18 PM,24.448,159823.3
2913,09/11/21,10:39:18 PM,24.255,159823.3
2914,09/11/21,11:39:18 PM,24.062,159823.3
2915,09/12/21,12:39:18 AM,23.966,159823.3
2916,09/12/21,01:39:18 AM,23.773,159823.3
2917,09/12/21,02:39:18 AM,23.581,159823.3
2918,09/12/21,03:39:18 AM,23.388,159823.3
2919,09/12/21,04:39:18 AM,23.196,159823.3
2920,09/12/21,05:39:18 AM,23.100,159823.3
2921,09/12/21,06:39:18 AM,22.908,159823.3
2922,09/12/21,07:39:18 AM,22.812,159823.3
2923,09/12/21,08:39:18 AM,22.621,159823.3
2924,09/12/21,09:39:18 AM,22.525,159823.3
2925,09/12/21,10:39:18 AM,22.525,159823.3
2926,09/12/21,11:39:18 AM,22.717,159823.3
2927,09/12/21,12:39:18 PM,23.100,159823.3
2928,09/12/21,01:39:18 PM,23.677,159823.3
2929,09/12/21,02:39:18 PM,24.255,159823.3
2930,09/12/21,03:39:18 PM,24.738,159823.3
2931,09/12/21,04:39:18 PM,25.028,165334.4
2932,09/12/21,05:39:18 PM,25.125,165334.4
2933,09/12/21,06:39:18 PM,25.125,165334.4
2934,09/12/21,07:39:18 PM,25.028,165334.4
2935,09/12/21,08:39:18 PM,24.835,159823.3
2936,09/12/21,09:39:18 PM,24.641,159823.3
2937,09/12/21,10:39:18 PM,24.448,159823.3
2938,09/12/21,11:39:18 PM,24.158,159823.3
2939,09/13/21,12:39:18 AM,23.966,159823.3
2940,09/13/21,01:39:18 AM,23.677,159823.3
2941,09/13/21,02:39:18 AM,23.484,159823.3
2942,09/13/21,03:39:18 AM,23.292,159823.3
2943,09/13/21,04:39:18 AM,23.004,159823.3
2944,09/13/21,05:39:18 AM,22.812,159823.3
2945,09/13/21,06:39:18 AM,22.621,159823.3
2946,09/13/21,07:39:18 AM,22.525,154312.1
2947,09/13/21,08:39:18 AM,22.333,154312.1
2948,09/13/21,09:39:18 AM,22.238,154312.1
2949,09/13/21,10:39:18 AM,22.238,154312.1
2950,09/13/21,11:39:18 AM,22.333,154312.1
2951,09/13/21,12:39:18 PM,22.717,159823.3
2952,09/13/21,01:39:18 PM,23.292,159823.3
2953,09/13/21,02:39:18 PM,23.966,159823.3
2954,09/13/21,03:39:18 PM,24.448,159823.3
2955,09/13/21,04:39:18 PM,24.641,159823.3
2956,09/13/21,05:39:18 PM,24.738,159823.3
2957,09/13/21,06:39:18 PM,24.738,159823.3
2958,09/13/21,07:39:18 PM,24.641,159823.3
2959,09/13/21,08:39:18 PM,24.351,159823.3
2960,09/13/21,09:39:18 PM,24.158,159823.3
2961,09/13/21,10:39:18 PM,23.773,159823.3
2962,09/13/21,11:39:18 PM,23.484,159823.3
2963,09/14/21,12:39:18 AM,23.292,159823.3
2964,09/14/21,01:39:18 AM,23.100,159823.3
2965,09/14/21,02:39:18 AM,22.908,159823.3
2966,09/14/21,03:39:18 AM,22.717,159823.3
2967,09/14/21,04:39:18 AM,22.525,154312.1
2968,09/14/21,05:39:18 AM,22.333,154312.1
2969,09/14/21,06:39:18 AM,22.142,154312.1
2970,09/14/21,07:39:18 AM,22.046,154312.1
2971,09/14/21,08:39:18 AM,21.855,154312.1
2972,09/14/21,09:39:18 AM,21.760,154312.1
2973,09/14/21,10:39:18 AM,21.760,154312.1
2974,09/14/21,11:39:18 AM,21.951,154312.1
2975,09/14/21,12:39:18 PM,22.333,154312.1
2976,09/14/21,01:39:18 PM,22.812,159823.3
2977,09/14/21,02:39:18 PM,23.388,159823.3
2978,09/14/21,03:39:18 PM,23.773,159823.3
2979,09/14/21,04:39:18 PM,24.062,159823.3
