"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985018, SEN S/N: 20985018)","Intensity, Lux (LGR S/N: 20985018, SEN S/N: 20985018)"
1948,08/02/21,06:08:14 PM,17.570,38578.0
1949,08/02/21,07:08:14 PM,17.570,35822.5
1950,08/02/21,08:08:14 PM,17.570,35822.5
1951,08/02/21,09:08:14 PM,17.379,35822.5
1952,08/02/21,10:08:14 PM,17.189,35822.5
1953,08/02/21,11:08:14 PM,16.999,37200.2
1954,08/03/21,12:08:14 AM,16.808,37200.2
1955,08/03/21,01:08:14 AM,16.523,38578.0
1956,08/03/21,02:08:14 AM,16.427,39955.8
1957,08/03/21,03:08:14 AM,16.141,38578.0
1958,08/03/21,04:08:14 AM,15.760,37200.2
1959,08/03/21,05:08:14 AM,15.378,34444.7
1960,08/03/21,06:08:14 AM,14.996,33066.9
1961,08/03/21,07:08:14 AM,14.709,33066.9
1962,08/03/21,08:08:14 AM,14.421,33066.9
1963,08/03/21,09:08:14 AM,14.230,33066.9
1964,08/03/21,10:08:14 AM,14.134,33066.9
1965,08/03/21,11:08:14 AM,14.613,34444.7
1966,08/03/21,12:08:14 PM,15.091,34444.7
1967,08/03/21,01:08:14 PM,15.951,35822.5
1968,08/03/21,02:08:14 PM,16.808,35822.5
1969,08/03/21,03:08:14 PM,17.475,37200.2
1970,08/03/21,04:08:14 PM,18.426,37200.2
1971,08/03/21,05:08:14 PM,19.092,38578.0
1972,08/03/21,06:08:14 PM,19.567,38578.0
1973,08/03/21,07:08:14 PM,19.472,38578.0
1974,08/03/21,08:08:14 PM,19.187,38578.0
1975,08/03/21,09:08:14 PM,19.092,38578.0
1976,08/03/21,10:08:14 PM,18.901,38578.0
1977,08/03/21,11:08:14 PM,18.711,38578.0
1978,08/04/21,12:08:14 AM,18.521,38578.0
1979,08/04/21,01:08:14 AM,18.426,38578.0
1980,08/04/21,02:08:14 AM,18.236,38578.0
1981,08/04/21,03:08:14 AM,18.045,38578.0
1982,08/04/21,04:08:14 AM,17.760,38578.0
1983,08/04/21,05:08:14 AM,17.379,38578.0
1984,08/04/21,06:08:14 AM,17.094,38578.0
1985,08/04/21,07:08:14 AM,16.808,38578.0
1986,08/04/21,08:08:14 AM,16.523,38578.0
1987,08/04/21,09:08:14 AM,16.237,38578.0
1988,08/04/21,10:08:14 AM,16.141,38578.0
1989,08/04/21,11:08:14 AM,16.618,39955.8
1990,08/04/21,12:08:14 PM,17.379,39955.8
1991,08/04/21,01:08:14 PM,18.236,41333.6
1992,08/04/21,02:08:14 PM,19.282,42711.4
1993,08/04/21,03:08:14 PM,20.234,42711.4
1994,08/04/21,04:08:14 PM,21.091,44089.2
1995,08/04/21,05:08:14 PM,21.664,44089.2
1996,08/04/21,06:08:14 PM,22.046,44089.2
1997,08/04/21,07:08:14 PM,22.142,44089.2
1998,08/04/21,08:08:14 PM,21.760,44089.2
1999,08/04/21,09:08:14 PM,21.282,44089.2
2000,08/04/21,10:08:14 PM,20.805,44089.2
2001,08/04/21,11:08:14 PM,20.234,44089.2
2002,08/05/21,12:08:14 AM,19.662,42711.4
2003,08/05/21,01:08:14 AM,19.092,42711.4
2004,08/05/21,02:08:14 AM,18.711,42711.4
2005,08/05/21,03:08:14 AM,18.331,42711.4
2006,08/05/21,04:08:14 AM,18.045,41333.6
2007,08/05/21,05:08:14 AM,17.760,41333.6
2008,08/05/21,06:08:14 AM,17.475,41333.6
2009,08/05/21,07:08:14 AM,17.189,41333.6
2010,08/05/21,08:08:14 AM,16.903,41333.6
2011,08/05/21,09:08:14 AM,16.713,41333.6
2012,08/05/21,10:08:14 AM,16.618,41333.6
2013,08/05/21,11:08:14 AM,17.189,41333.6
2014,08/05/21,12:08:14 PM,18.140,42711.4
2015,08/05/21,01:08:14 PM,19.377,44089.2
2016,08/05/21,02:08:14 PM,20.519,44089.2
2017,08/05/21,03:08:14 PM,21.760,44089.2
2018,08/05/21,04:08:14 PM,22.046,46844.8
2019,08/05/21,05:08:14 PM,21.569,44089.2
2020,08/05/21,06:08:14 PM,21.569,46844.8
2021,08/05/21,07:08:14 PM,21.760,46844.8
2022,08/05/21,08:08:14 PM,21.473,46844.8
2023,08/05/21,09:08:14 PM,21.282,44089.2
2024,08/05/21,10:08:14 PM,20.805,44089.2
2025,08/05/21,11:08:14 PM,20.234,44089.2
2026,08/06/21,12:08:14 AM,19.758,44089.2
2027,08/06/21,01:08:14 AM,19.282,44089.2
2028,08/06/21,02:08:14 AM,18.806,44089.2
2029,08/06/21,03:08:14 AM,18.331,42711.4
2030,08/06/21,04:08:14 AM,17.950,42711.4
2031,08/06/21,05:08:14 AM,17.570,42711.4
2032,08/06/21,06:08:14 AM,17.379,42711.4
2033,08/06/21,07:08:14 AM,17.094,42711.4
2034,08/06/21,08:08:14 AM,16.808,42711.4
2035,08/06/21,09:08:14 AM,16.618,41333.6
2036,08/06/21,10:08:14 AM,16.523,41333.6
2037,08/06/21,11:08:14 AM,17.094,42711.4
2038,08/06/21,12:08:14 PM,18.236,42711.4
2039,08/06/21,01:08:14 PM,19.472,44089.2
2040,08/06/21,02:08:14 PM,20.901,44089.2
2041,08/06/21,03:08:14 PM,22.046,46844.8
2042,08/06/21,04:08:14 PM,23.100,46844.8
2043,08/06/21,05:08:14 PM,23.196,46844.8
2044,08/06/21,06:08:14 PM,21.855,44089.2
2045,08/06/21,07:08:14 PM,21.951,46844.8
2046,08/06/21,08:08:14 PM,21.569,44089.2
2047,08/06/21,09:08:14 PM,21.187,44089.2
2048,08/06/21,10:08:14 PM,20.996,44089.2
2049,08/06/21,11:08:14 PM,20.710,44089.2
2050,08/07/21,12:08:14 AM,20.329,44089.2
2051,08/07/21,01:08:14 AM,19.758,44089.2
2052,08/07/21,02:08:14 AM,19.377,42711.4
2053,08/07/21,03:08:14 AM,19.092,44089.2
2054,08/07/21,04:08:14 AM,18.711,42711.4
2055,08/07/21,05:08:14 AM,18.236,41333.6
2056,08/07/21,06:08:14 AM,17.855,41333.6
2057,08/07/21,07:08:14 AM,17.475,41333.6
2058,08/07/21,08:08:14 AM,17.284,41333.6
2059,08/07/21,09:08:14 AM,17.094,41333.6
2060,08/07/21,10:08:14 AM,16.999,41333.6
2061,08/07/21,11:08:14 AM,17.570,42711.4
2062,08/07/21,12:08:14 PM,18.711,42711.4
2063,08/07/21,01:08:14 PM,19.948,44089.2
2064,08/07/21,02:08:14 PM,20.901,44089.2
2065,08/07/21,03:08:14 PM,21.664,46844.8
2066,08/07/21,04:08:14 PM,22.621,46844.8
2067,08/07/21,05:08:14 PM,23.004,49600.3
2068,08/07/21,06:08:14 PM,23.100,49600.3
2069,08/07/21,07:08:14 PM,23.100,49600.3
2070,08/07/21,08:08:14 PM,22.717,49600.3
2071,08/07/21,09:08:14 PM,22.429,49600.3
2072,08/07/21,10:08:14 PM,22.142,46844.8
2073,08/07/21,11:08:14 PM,21.760,46844.8
2074,08/08/21,12:08:14 AM,21.378,46844.8
2075,08/08/21,01:08:14 AM,20.901,46844.8
2076,08/08/21,02:08:14 AM,20.424,46844.8
2077,08/08/21,03:08:14 AM,19.853,44089.2
2078,08/08/21,04:08:14 AM,19.472,44089.2
2079,08/08/21,05:08:14 AM,18.996,44089.2
2080,08/08/21,06:08:14 AM,18.616,44089.2
2081,08/08/21,07:08:14 AM,18.236,44089.2
2082,08/08/21,08:08:14 AM,17.950,42711.4
2083,08/08/21,09:08:14 AM,17.665,42711.4
2084,08/08/21,10:08:14 AM,17.475,42711.4
2085,08/08/21,11:08:14 AM,18.045,42711.4
2086,08/08/21,12:08:14 PM,19.187,44089.2
2087,08/08/21,01:08:14 PM,20.424,44089.2
2088,08/08/21,02:08:14 PM,21.569,46844.8
2089,08/08/21,03:08:14 PM,22.238,46844.8
2090,08/08/21,04:08:14 PM,22.046,46844.8
2091,08/08/21,05:08:14 PM,22.046,46844.8
2092,08/08/21,06:08:14 PM,22.238,46844.8
2093,08/08/21,07:08:14 PM,21.760,46844.8
2094,08/08/21,08:08:14 PM,21.473,46844.8
2095,08/08/21,09:08:14 PM,21.378,46844.8
2096,08/08/21,10:08:14 PM,21.187,46844.8
2097,08/08/21,11:08:14 PM,20.901,46844.8
2098,08/09/21,12:08:14 AM,20.615,49600.3
2099,08/09/21,01:08:14 AM,20.329,49600.3
2100,08/09/21,02:08:14 AM,20.043,49600.3
2101,08/09/21,03:08:14 AM,19.758,46844.8
2102,08/09/21,04:08:14 AM,19.282,46844.8
2103,08/09/21,05:08:14 AM,18.901,46844.8
2104,08/09/21,06:08:14 AM,18.616,46844.8
2105,08/09/21,07:08:14 AM,18.331,46844.8
2106,08/09/21,08:08:14 AM,18.045,46844.8
2107,08/09/21,09:08:14 AM,17.855,46844.8
2108,08/09/21,10:08:14 AM,17.760,46844.8
2109,08/09/21,11:08:14 AM,18.045,46844.8
2110,08/09/21,12:08:14 PM,18.426,46844.8
2111,08/09/21,01:08:14 PM,18.996,46844.8
2112,08/09/21,02:08:14 PM,19.282,46844.8
2113,08/09/21,03:08:14 PM,19.758,46844.8
2114,08/09/21,04:08:14 PM,20.519,49600.3
2115,08/09/21,05:08:14 PM,20.901,49600.3
2116,08/09/21,06:08:14 PM,21.282,49600.3
2117,08/09/21,07:08:14 PM,20.996,49600.3
2118,08/09/21,08:08:14 PM,20.805,49600.3
2119,08/09/21,09:08:14 PM,20.615,49600.3
2120,08/09/21,10:08:14 PM,20.424,49600.3
2121,08/09/21,11:08:14 PM,20.138,46844.8
2122,08/10/21,12:08:14 AM,19.948,46844.8
2123,08/10/21,01:08:14 AM,19.662,46844.8
2124,08/10/21,02:08:14 AM,19.377,46844.8
2125,08/10/21,03:08:14 AM,19.092,46844.8
2126,08/10/21,04:08:14 AM,18.806,46844.8
2127,08/10/21,05:08:14 AM,18.616,46844.8
2128,08/10/21,06:08:14 AM,18.331,46844.8
2129,08/10/21,07:08:14 AM,18.045,46844.8
2130,08/10/21,08:08:14 AM,17.855,46844.8
2131,08/10/21,09:08:14 AM,17.760,46844.8
2132,08/10/21,10:08:14 AM,17.855,46844.8
2133,08/10/21,11:08:14 AM,17.855,46844.8
2134,08/10/21,12:08:14 PM,17.760,46844.8
2135,08/10/21,01:08:14 PM,17.570,44089.2
2136,08/10/21,02:08:14 PM,17.570,44089.2
2137,08/10/21,03:08:14 PM,17.855,44089.2
2138,08/10/21,04:08:14 PM,18.806,46844.8
2139,08/10/21,05:08:14 PM,19.662,46844.8
2140,08/10/21,06:08:14 PM,20.329,46844.8
2141,08/10/21,07:08:14 PM,20.138,46844.8
2142,08/10/21,08:08:14 PM,19.567,46844.8
2143,08/10/21,09:08:14 PM,19.282,44089.2
2144,08/10/21,10:08:14 PM,18.616,49600.3
2145,08/10/21,11:08:14 PM,17.950,52355.9
2146,08/11/21,12:08:14 AM,17.760,57867.0
2147,08/11/21,01:08:14 AM,17.379,60622.6
2148,08/11/21,02:08:14 AM,16.999,57867.0
2149,08/11/21,03:08:14 AM,16.618,55111.5
2150,08/11/21,04:08:14 AM,16.237,52355.9
2151,08/11/21,05:08:14 AM,16.046,52355.9
2152,08/11/21,06:08:14 AM,15.855,49600.3
2153,08/11/21,07:08:14 AM,15.855,52355.9
2154,08/11/21,08:08:14 AM,15.855,49600.3
2155,08/11/21,09:08:14 AM,15.855,49600.3
2156,08/11/21,10:08:14 AM,16.046,49600.3
2157,08/11/21,11:08:14 AM,16.713,49600.3
2158,08/11/21,12:08:14 PM,17.665,49600.3
2159,08/11/21,01:08:14 PM,18.996,49600.3
2160,08/11/21,02:08:14 PM,20.234,49600.3
2161,08/11/21,03:08:14 PM,21.282,52355.9
2162,08/11/21,04:08:14 PM,22.238,52355.9
2163,08/11/21,05:08:14 PM,22.525,52355.9
2164,08/11/21,06:08:14 PM,22.046,49600.3
2165,08/11/21,07:08:14 PM,21.855,49600.3
2166,08/11/21,08:08:14 PM,21.569,49600.3
2167,08/11/21,09:08:14 PM,21.378,49600.3
2168,08/11/21,10:08:14 PM,21.187,49600.3
2169,08/11/21,11:08:14 PM,20.901,49600.3
2170,08/12/21,12:08:14 AM,20.519,49600.3
2171,08/12/21,01:08:14 AM,20.138,46844.8
2172,08/12/21,02:08:14 AM,19.758,46844.8
2173,08/12/21,03:08:14 AM,19.377,46844.8
2174,08/12/21,04:08:14 AM,18.996,46844.8
2175,08/12/21,05:08:14 AM,18.616,46844.8
2176,08/12/21,06:08:14 AM,18.236,46844.8
2177,08/12/21,07:08:14 AM,17.950,46844.8
2178,08/12/21,08:08:14 AM,17.760,44089.2
2179,08/12/21,09:08:14 AM,17.665,44089.2
2180,08/12/21,10:08:14 AM,17.665,44089.2
2181,08/12/21,11:08:14 AM,17.950,46844.8
2182,08/12/21,12:08:14 PM,18.901,46844.8
2183,08/12/21,01:08:14 PM,20.138,46844.8
2184,08/12/21,02:08:14 PM,21.569,49600.3
2185,08/12/21,03:08:14 PM,22.046,49600.3
2186,08/12/21,04:08:14 PM,21.664,49600.3
2187,08/12/21,05:08:14 PM,21.187,49600.3
2188,08/12/21,06:08:14 PM,20.901,49600.3
2189,08/12/21,07:08:14 PM,20.805,49600.3
2190,08/12/21,08:08:14 PM,20.519,49600.3
2191,08/12/21,09:08:14 PM,20.329,49600.3
2192,08/12/21,10:08:14 PM,20.138,49600.3
2193,08/12/21,11:08:14 PM,19.853,49600.3
2194,08/13/21,12:08:14 AM,19.567,49600.3
2195,08/13/21,01:08:14 AM,19.187,46844.8
2196,08/13/21,02:08:14 AM,18.901,46844.8
2197,08/13/21,03:08:14 AM,18.616,46844.8
2198,08/13/21,04:08:14 AM,18.426,49600.3
2199,08/13/21,05:08:14 AM,18.140,46844.8
2200,08/13/21,06:08:14 AM,17.855,46844.8
2201,08/13/21,07:08:14 AM,17.665,46844.8
2202,08/13/21,08:08:14 AM,17.475,46844.8
2203,08/13/21,09:08:14 AM,17.284,46844.8
2204,08/13/21,10:08:14 AM,17.189,49600.3
2205,08/13/21,11:08:14 AM,17.665,49600.3
2206,08/13/21,12:08:14 PM,18.616,52355.9
2207,08/13/21,01:08:14 PM,19.472,49600.3
2208,08/13/21,02:08:14 PM,20.234,49600.3
2209,08/13/21,03:08:14 PM,21.187,49600.3
2210,08/13/21,04:08:14 PM,21.664,49600.3
2211,08/13/21,05:08:14 PM,21.282,49600.3
2212,08/13/21,06:08:14 PM,21.187,49600.3
2213,08/13/21,07:08:14 PM,21.187,49600.3
2214,08/13/21,08:08:14 PM,20.996,49600.3
2215,08/13/21,09:08:14 PM,20.805,49600.3
2216,08/13/21,10:08:14 PM,20.615,49600.3
2217,08/13/21,11:08:14 PM,20.329,49600.3
2218,08/14/21,12:08:14 AM,20.043,49600.3
2219,08/14/21,01:08:14 AM,19.853,49600.3
2220,08/14/21,02:08:14 AM,19.472,46844.8
2221,08/14/21,03:08:14 AM,19.187,46844.8
2222,08/14/21,04:08:14 AM,18.996,46844.8
2223,08/14/21,05:08:14 AM,18.711,46844.8
2224,08/14/21,06:08:14 AM,18.521,46844.8
2225,08/14/21,07:08:14 AM,18.236,46844.8
2226,08/14/21,08:08:14 AM,18.045,46844.8
2227,08/14/21,09:08:14 AM,17.855,46844.8
2228,08/14/21,10:08:14 AM,17.760,46844.8
2229,08/14/21,11:08:14 AM,18.140,46844.8
2230,08/14/21,12:08:14 PM,19.092,49600.3
2231,08/14/21,01:08:14 PM,20.424,49600.3
2232,08/14/21,02:08:14 PM,21.378,49600.3
2233,08/14/21,03:08:14 PM,22.238,52355.9
2234,08/14/21,04:08:14 PM,21.951,52355.9
2235,08/14/21,05:08:14 PM,21.760,52355.9
2236,08/14/21,06:08:14 PM,21.473,49600.3
2237,08/14/21,07:08:14 PM,21.282,49600.3
2238,08/14/21,08:08:14 PM,20.996,49600.3
2239,08/14/21,09:08:14 PM,20.805,49600.3
2240,08/14/21,10:08:14 PM,20.615,49600.3
2241,08/14/21,11:08:14 PM,20.424,49600.3
2242,08/15/21,12:08:14 AM,20.138,49600.3
2243,08/15/21,01:08:14 AM,19.948,49600.3
2244,08/15/21,02:08:14 AM,19.662,49600.3
2245,08/15/21,03:08:14 AM,19.377,49600.3
2246,08/15/21,04:08:14 AM,18.996,49600.3
2247,08/15/21,05:08:14 AM,18.711,46844.8
2248,08/15/21,06:08:14 AM,18.426,46844.8
2249,08/15/21,07:08:14 AM,18.140,46844.8
2250,08/15/21,08:08:14 AM,17.855,46844.8
2251,08/15/21,09:08:14 AM,17.760,46844.8
2252,08/15/21,10:08:14 AM,17.760,46844.8
2253,08/15/21,11:08:14 AM,18.045,46844.8
2254,08/15/21,12:08:14 PM,19.092,49600.3
2255,08/15/21,01:08:14 PM,20.234,49600.3
2256,08/15/21,02:08:14 PM,21.091,52355.9
2257,08/15/21,03:08:14 PM,22.142,52355.9
2258,08/15/21,04:08:14 PM,22.525,52355.9
2259,08/15/21,05:08:14 PM,22.812,55111.5
2260,08/15/21,06:08:14 PM,22.429,55111.5
2261,08/15/21,07:08:14 PM,22.333,55111.5
2262,08/15/21,08:08:14 PM,22.046,52355.9
2263,08/15/21,09:08:14 PM,20.996,49600.3
2264,08/15/21,10:08:14 PM,20.996,52355.9
2265,08/15/21,11:08:14 PM,20.615,52355.9
2266,08/16/21,12:08:14 AM,20.329,49600.3
2267,08/16/21,01:08:14 AM,20.043,49600.3
2268,08/16/21,02:08:14 AM,19.662,49600.3
2269,08/16/21,03:08:14 AM,19.282,49600.3
2270,08/16/21,04:08:14 AM,18.901,49600.3
2271,08/16/21,05:08:14 AM,18.331,46844.8
2272,08/16/21,06:08:14 AM,18.045,46844.8
2273,08/16/21,07:08:14 AM,17.855,46844.8
2274,08/16/21,08:08:14 AM,17.665,46844.8
2275,08/16/21,09:08:14 AM,17.475,46844.8
2276,08/16/21,10:08:14 AM,17.284,46844.8
2277,08/16/21,11:08:14 AM,17.665,46844.8
2278,08/16/21,12:08:14 PM,18.711,49600.3
2279,08/16/21,01:08:14 PM,19.853,49600.3
2280,08/16/21,02:08:14 PM,20.615,49600.3
2281,08/16/21,03:08:14 PM,21.569,49600.3
2282,08/16/21,04:08:14 PM,21.664,49600.3
2283,08/16/21,05:08:14 PM,19.472,46844.8
2284,08/16/21,06:08:14 PM,19.377,44089.2
2285,08/16/21,07:08:14 PM,19.282,44089.2
2286,08/16/21,08:08:14 PM,19.092,41333.6
2287,08/16/21,09:08:14 PM,17.379,37200.2
2288,08/16/21,10:08:14 PM,17.665,41333.6
2289,08/16/21,11:08:14 PM,16.808,34444.7
2290,08/17/21,12:08:14 AM,15.473,28933.5
2291,08/17/21,01:08:14 AM,14.804,28933.5
2292,08/17/21,02:08:14 AM,14.613,28933.5
2293,08/17/21,03:08:14 AM,14.709,30311.3
2294,08/17/21,04:08:14 AM,14.709,33066.9
2295,08/17/21,05:08:14 AM,14.804,34444.7
2296,08/17/21,06:08:14 AM,14.900,37200.2
2297,08/17/21,07:08:14 AM,14.900,37200.2
2298,08/17/21,08:08:14 AM,14.804,37200.2
2299,08/17/21,09:08:14 AM,14.709,38578.0
2300,08/17/21,10:08:14 AM,14.709,38578.0
2301,08/17/21,11:08:14 AM,15.091,39955.8
2302,08/17/21,12:08:14 PM,15.760,41333.6
2303,08/17/21,01:08:14 PM,16.523,41333.6
2304,08/17/21,02:08:14 PM,17.570,42711.4
2305,08/17/21,03:08:14 PM,18.616,44089.2
2306,08/17/21,04:08:14 PM,18.426,44089.2
2307,08/17/21,05:08:14 PM,18.426,42711.4
2308,08/17/21,06:08:14 PM,18.045,39955.8
2309,08/17/21,07:08:14 PM,17.665,38578.0
2310,08/17/21,08:08:14 PM,17.570,39955.8
2311,08/17/21,09:08:14 PM,17.379,41333.6
2312,08/17/21,10:08:14 PM,17.284,42711.4
2313,08/17/21,11:08:14 PM,17.475,44089.2
2314,08/18/21,12:08:14 AM,17.379,46844.8
2315,08/18/21,01:08:14 AM,17.570,52355.9
2316,08/18/21,02:08:14 AM,16.903,46844.8
2317,08/18/21,03:08:14 AM,16.427,42711.4
2318,08/18/21,04:08:14 AM,16.237,41333.6
2319,08/18/21,05:08:14 AM,16.046,41333.6
2320,08/18/21,06:08:14 AM,16.046,42711.4
2321,08/18/21,07:08:14 AM,15.951,44089.2
2322,08/18/21,08:08:14 AM,15.760,44089.2
2323,08/18/21,09:08:14 AM,15.664,42711.4
2324,08/18/21,10:08:14 AM,15.760,42711.4
2325,08/18/21,11:08:14 AM,15.951,42711.4
2326,08/18/21,12:08:14 PM,16.046,42711.4
2327,08/18/21,01:08:14 PM,16.523,44089.2
2328,08/18/21,02:08:14 PM,16.713,44089.2
2329,08/18/21,03:08:14 PM,17.189,44089.2
2330,08/18/21,04:08:14 PM,17.379,44089.2
2331,08/18/21,05:08:14 PM,18.140,46844.8
2332,08/18/21,06:08:14 PM,18.140,46844.8
2333,08/18/21,07:08:14 PM,17.950,46844.8
2334,08/18/21,08:08:14 PM,17.665,44089.2
2335,08/18/21,09:08:14 PM,17.379,44089.2
2336,08/18/21,10:08:14 PM,17.189,44089.2
2337,08/18/21,11:08:14 PM,16.903,44089.2
2338,08/19/21,12:08:14 AM,16.808,44089.2
2339,08/19/21,01:08:14 AM,16.618,44089.2
2340,08/19/21,02:08:14 AM,16.427,44089.2
2341,08/19/21,03:08:14 AM,16.332,44089.2
2342,08/19/21,04:08:14 AM,16.141,44089.2
2343,08/19/21,05:08:14 AM,16.046,44089.2
2344,08/19/21,06:08:14 AM,15.951,44089.2
2345,08/19/21,07:08:14 AM,15.855,44089.2
2346,08/19/21,08:08:14 AM,15.664,44089.2
2347,08/19/21,09:08:14 AM,15.664,42711.4
2348,08/19/21,10:08:14 AM,15.664,44089.2
2349,08/19/21,11:08:14 AM,15.951,44089.2
2350,08/19/21,12:08:14 PM,16.237,44089.2
2351,08/19/21,01:08:14 PM,16.999,44089.2
2352,08/19/21,02:08:14 PM,17.950,44089.2
2353,08/19/21,03:08:14 PM,18.806,46844.8
2354,08/19/21,04:08:14 PM,19.187,46844.8
2355,08/19/21,05:08:14 PM,19.662,46844.8
2356,08/19/21,06:08:14 PM,19.662,46844.8
2357,08/19/21,07:08:14 PM,19.758,46844.8
2358,08/19/21,08:08:14 PM,19.377,46844.8
2359,08/19/21,09:08:14 PM,18.996,46844.8
2360,08/19/21,10:08:14 PM,18.711,46844.8
2361,08/19/21,11:08:14 PM,18.426,44089.2
2362,08/20/21,12:08:14 AM,17.950,44089.2
2363,08/20/21,01:08:14 AM,17.665,44089.2
2364,08/20/21,02:08:14 AM,17.379,44089.2
2365,08/20/21,03:08:14 AM,17.284,44089.2
2366,08/20/21,04:08:14 AM,16.999,44089.2
2367,08/20/21,05:08:14 AM,16.808,44089.2
2368,08/20/21,06:08:14 AM,16.523,44089.2
2369,08/20/21,07:08:14 AM,16.332,44089.2
2370,08/20/21,08:08:14 AM,16.141,44089.2
2371,08/20/21,09:08:14 AM,15.951,44089.2
2372,08/20/21,10:08:14 AM,15.760,42711.4
2373,08/20/21,11:08:14 AM,16.046,44089.2
2374,08/20/21,12:08:14 PM,16.903,44089.2
2375,08/20/21,01:08:14 PM,17.855,44089.2
2376,08/20/21,02:08:14 PM,18.996,46844.8
2377,08/20/21,03:08:14 PM,20.138,46844.8
2378,08/20/21,04:08:14 PM,20.615,46844.8
2379,08/20/21,05:08:14 PM,21.091,49600.3
2380,08/20/21,06:08:14 PM,21.091,49600.3
2381,08/20/21,07:08:14 PM,21.091,49600.3
2382,08/20/21,08:08:14 PM,20.805,49600.3
2383,08/20/21,09:08:14 PM,20.424,49600.3
2384,08/20/21,10:08:14 PM,19.948,46844.8
2385,08/20/21,11:08:14 PM,19.472,46844.8
2386,08/21/21,12:08:14 AM,18.996,46844.8
2387,08/21/21,01:08:14 AM,18.426,46844.8
2388,08/21/21,02:08:14 AM,18.045,46844.8
2389,08/21/21,03:08:14 AM,17.665,46844.8
2390,08/21/21,04:08:14 AM,17.284,44089.2
2391,08/21/21,05:08:14 AM,16.999,44089.2
2392,08/21/21,06:08:14 AM,16.713,44089.2
2393,08/21/21,07:08:14 AM,16.332,44089.2
2394,08/21/21,08:08:14 AM,16.046,44089.2
2395,08/21/21,09:08:14 AM,15.855,44089.2
2396,08/21/21,10:08:14 AM,15.664,44089.2
2397,08/21/21,11:08:14 AM,16.046,44089.2
2398,08/21/21,12:08:14 PM,16.999,44089.2
2399,08/21/21,01:08:14 PM,18.045,46844.8
2400,08/21/21,02:08:14 PM,19.187,46844.8
2401,08/21/21,03:08:14 PM,20.329,49600.3
2402,08/21/21,04:08:14 PM,21.091,49600.3
2403,08/21/21,05:08:14 PM,21.378,49600.3
2404,08/21/21,06:08:14 PM,21.378,49600.3
2405,08/21/21,07:08:14 PM,21.282,49600.3
2406,08/21/21,08:08:14 PM,20.901,49600.3
2407,08/21/21,09:08:14 PM,20.615,49600.3
2408,08/21/21,10:08:14 PM,20.138,49600.3
2409,08/21/21,11:08:14 PM,19.758,49600.3
2410,08/22/21,12:08:14 AM,19.282,49600.3
2411,08/22/21,01:08:14 AM,18.711,46844.8
2412,08/22/21,02:08:14 AM,18.140,46844.8
2413,08/22/21,03:08:14 AM,17.665,46844.8
2414,08/22/21,04:08:14 AM,17.284,46844.8
2415,08/22/21,05:08:14 AM,16.903,46844.8
2416,08/22/21,06:08:14 AM,16.618,44089.2
2417,08/22/21,07:08:14 AM,16.332,44089.2
2418,08/22/21,08:08:14 AM,16.046,44089.2
2419,08/22/21,09:08:14 AM,15.855,44089.2
2420,08/22/21,10:08:14 AM,15.760,44089.2
2421,08/22/21,11:08:14 AM,16.046,44089.2
2422,08/22/21,12:08:14 PM,17.094,46844.8
2423,08/22/21,01:08:14 PM,18.331,46844.8
2424,08/22/21,02:08:14 PM,19.092,46844.8
2425,08/22/21,03:08:14 PM,19.662,49600.3
2426,08/22/21,04:08:14 PM,20.615,49600.3
2427,08/22/21,05:08:14 PM,21.473,49600.3
2428,08/22/21,06:08:14 PM,21.855,49600.3
2429,08/22/21,07:08:14 PM,21.855,49600.3
2430,08/22/21,08:08:14 PM,21.569,49600.3
2431,08/22/21,09:08:14 PM,21.378,49600.3
2432,08/22/21,10:08:14 PM,21.091,49600.3
2433,08/22/21,11:08:14 PM,20.805,49600.3
2434,08/23/21,12:08:14 AM,20.424,49600.3
2435,08/23/21,01:08:14 AM,20.043,49600.3
2436,08/23/21,02:08:14 AM,19.567,49600.3
2437,08/23/21,03:08:14 AM,19.092,49600.3
2438,08/23/21,04:08:14 AM,18.616,49600.3
2439,08/23/21,05:08:14 AM,18.236,46844.8
2440,08/23/21,06:08:14 AM,17.855,46844.8
2441,08/23/21,07:08:14 AM,17.475,46844.8
2442,08/23/21,08:08:14 AM,17.189,46844.8
2443,08/23/21,09:08:14 AM,16.903,46844.8
2444,08/23/21,10:08:14 AM,16.808,46844.8
2445,08/23/21,11:08:14 AM,16.999,46844.8
2446,08/23/21,12:08:14 PM,17.950,46844.8
2447,08/23/21,01:08:14 PM,19.092,49600.3
2448,08/23/21,02:08:14 PM,20.234,49600.3
2449,08/23/21,03:08:14 PM,20.901,49600.3
2450,08/23/21,04:08:14 PM,21.951,52355.9
2451,08/23/21,05:08:14 PM,22.238,52355.9
2452,08/23/21,06:08:14 PM,22.238,52355.9
2453,08/23/21,07:08:14 PM,22.333,52355.9
2454,08/23/21,08:08:14 PM,21.855,49600.3
2455,08/23/21,09:08:14 PM,21.473,49600.3
2456,08/23/21,10:08:14 PM,21.091,49600.3
2457,08/23/21,11:08:14 PM,20.901,49600.3
2458,08/24/21,12:08:14 AM,20.615,49600.3
2459,08/24/21,01:08:14 AM,20.234,49600.3
2460,08/24/21,02:08:14 AM,19.758,49600.3
2461,08/24/21,03:08:14 AM,19.282,49600.3
2462,08/24/21,04:08:14 AM,18.806,49600.3
