"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973845, SEN S/N: 20973845)","Intensity, Lux (LGR S/N: 20973845, SEN S/N: 20973845)"
2014,08/05/21,11:38:23 AM,22.812,176356.7
2015,08/05/21,12:38:23 PM,22.812,176356.7
2016,08/05/21,01:38:23 PM,22.812,176356.7
2017,08/05/21,02:38:23 PM,22.812,176356.7
2018,08/05/21,03:38:23 PM,22.908,176356.7
2019,08/05/21,04:38:23 PM,23.004,176356.7
2020,08/05/21,05:38:23 PM,23.100,176356.7
2021,08/05/21,06:38:23 PM,23.100,176356.7
2022,08/05/21,07:38:23 PM,23.196,176356.7
2023,08/05/21,08:38:23 PM,23.196,176356.7
2024,08/05/21,09:38:23 PM,23.196,176356.7
2025,08/05/21,10:38:23 PM,23.292,176356.7
2026,08/05/21,11:38:23 PM,23.292,176356.7
2027,08/06/21,12:38:23 AM,23.196,176356.7
2028,08/06/21,01:38:23 AM,23.292,176356.7
2029,08/06/21,02:38:23 AM,23.292,176356.7
2030,08/06/21,03:38:23 AM,23.292,176356.7
2031,08/06/21,04:38:23 AM,23.292,176356.7
2032,08/06/21,05:38:23 AM,23.292,176356.7
2033,08/06/21,06:38:23 AM,23.196,176356.7
2034,08/06/21,07:38:23 AM,23.196,176356.7
2035,08/06/21,08:38:23 AM,23.100,176356.7
2036,08/06/21,09:38:23 AM,23.004,187379.0
2037,08/06/21,10:38:23 AM,23.004,187379.0
2038,08/06/21,11:38:23 AM,23.004,176356.7
2039,08/06/21,12:38:23 PM,23.004,176356.7
2040,08/06/21,01:38:23 PM,23.100,176356.7
2041,08/06/21,02:38:23 PM,23.196,176356.7
2042,08/06/21,03:38:23 PM,23.292,176356.7
2043,08/06/21,04:38:23 PM,23.388,176356.7
2044,08/06/21,05:38:23 PM,23.484,176356.7
2045,08/06/21,06:38:23 PM,23.484,176356.7
2046,08/06/21,07:38:23 PM,23.581,176356.7
2047,08/06/21,08:38:23 PM,23.581,176356.7
2048,08/06/21,09:38:23 PM,23.581,176356.7
2049,08/06/21,10:38:23 PM,23.581,176356.7
2050,08/06/21,11:38:23 PM,23.581,176356.7
2051,08/07/21,12:38:23 AM,23.581,176356.7
2052,08/07/21,01:38:23 AM,23.581,176356.7
2053,08/07/21,02:38:23 AM,23.484,176356.7
2054,08/07/21,03:38:23 AM,23.484,176356.7
2055,08/07/21,04:38:23 AM,23.484,176356.7
2056,08/07/21,05:38:23 AM,23.484,176356.7
2057,08/07/21,06:38:23 AM,23.388,176356.7
2058,08/07/21,07:38:23 AM,23.388,176356.7
2059,08/07/21,08:38:23 AM,23.292,176356.7
2060,08/07/21,09:38:23 AM,23.292,176356.7
2061,08/07/21,10:38:23 AM,23.196,176356.7
2062,08/07/21,11:38:23 AM,23.196,176356.7
2063,08/07/21,12:38:23 PM,23.196,176356.7
2064,08/07/21,01:38:23 PM,23.196,176356.7
2065,08/07/21,02:38:23 PM,23.292,176356.7
2066,08/07/21,03:38:23 PM,23.388,176356.7
2067,08/07/21,04:38:23 PM,23.581,187379.0
2068,08/07/21,05:38:23 PM,23.677,187379.0
2069,08/07/21,06:38:23 PM,23.677,187379.0
2070,08/07/21,07:38:23 PM,23.773,187379.0
2071,08/07/21,08:38:23 PM,23.773,187379.0
2072,08/07/21,09:38:23 PM,23.773,187379.0
2073,08/07/21,10:38:23 PM,23.773,187379.0
2074,08/07/21,11:38:23 PM,23.677,187379.0
2075,08/08/21,12:38:23 AM,23.677,187379.0
2076,08/08/21,01:38:23 AM,23.677,187379.0
2077,08/08/21,02:38:23 AM,23.581,187379.0
2078,08/08/21,03:38:23 AM,23.484,187379.0
2079,08/08/21,04:38:23 AM,23.484,176356.7
2080,08/08/21,05:38:23 AM,23.388,176356.7
2081,08/08/21,06:38:23 AM,23.292,176356.7
2082,08/08/21,07:38:23 AM,23.196,176356.7
2083,08/08/21,08:38:23 AM,23.100,176356.7
2084,08/08/21,09:38:23 AM,23.004,176356.7
2085,08/08/21,10:38:23 AM,22.908,176356.7
2086,08/08/21,11:38:23 AM,22.908,176356.7
2087,08/08/21,12:38:23 PM,22.812,176356.7
2088,08/08/21,01:38:23 PM,22.812,176356.7
2089,08/08/21,02:38:23 PM,22.908,176356.7
2090,08/08/21,03:38:23 PM,23.004,176356.7
2091,08/08/21,04:38:23 PM,23.100,176356.7
2092,08/08/21,05:38:23 PM,23.196,187379.0
2093,08/08/21,06:38:23 PM,23.196,187379.0
2094,08/08/21,07:38:23 PM,23.292,187379.0
2095,08/08/21,08:38:23 PM,23.292,187379.0
2096,08/08/21,09:38:23 PM,23.292,187379.0
2097,08/08/21,10:38:23 PM,23.292,187379.0
2098,08/08/21,11:38:23 PM,23.292,187379.0
2099,08/09/21,12:38:23 AM,23.196,187379.0
2100,08/09/21,01:38:23 AM,23.196,187379.0
2101,08/09/21,02:38:23 AM,23.196,187379.0
2102,08/09/21,03:38:23 AM,23.100,176356.7
2103,08/09/21,04:38:23 AM,23.100,176356.7
2104,08/09/21,05:38:23 AM,23.004,176356.7
2105,08/09/21,06:38:23 AM,23.004,176356.7
2106,08/09/21,07:38:23 AM,22.908,176356.7
2107,08/09/21,08:38:23 AM,22.812,176356.7
2108,08/09/21,09:38:23 AM,22.812,176356.7
2109,08/09/21,10:38:23 AM,22.717,176356.7
2110,08/09/21,11:38:23 AM,22.621,176356.7
2111,08/09/21,12:38:23 PM,22.621,176356.7
2112,08/09/21,01:38:23 PM,22.621,176356.7
2113,08/09/21,02:38:23 PM,22.717,176356.7
2114,08/09/21,03:38:23 PM,22.812,176356.7
2115,08/09/21,04:38:23 PM,22.908,176356.7
2116,08/09/21,05:38:23 PM,23.004,187379.0
2117,08/09/21,06:38:23 PM,23.004,187379.0
2118,08/09/21,07:38:23 PM,23.004,176356.7
2119,08/09/21,08:38:23 PM,22.908,176356.7
2120,08/09/21,09:38:23 PM,22.908,176356.7
2121,08/09/21,10:38:23 PM,22.812,176356.7
2122,08/09/21,11:38:23 PM,22.812,176356.7
2123,08/10/21,12:38:23 AM,22.812,176356.7
2124,08/10/21,01:38:23 AM,22.717,176356.7
2125,08/10/21,02:38:23 AM,22.717,176356.7
2126,08/10/21,03:38:23 AM,22.621,176356.7
2127,08/10/21,04:38:23 AM,22.621,176356.7
2128,08/10/21,05:38:23 AM,22.621,176356.7
2129,08/10/21,06:38:23 AM,22.621,176356.7
2130,08/10/21,07:38:23 AM,22.525,176356.7
2131,08/10/21,08:38:23 AM,22.429,176356.7
2132,08/10/21,09:38:23 AM,22.429,176356.7
2133,08/10/21,10:38:23 AM,22.333,176356.7
2134,08/10/21,11:38:23 AM,22.333,176356.7
2135,08/10/21,12:38:23 PM,22.333,176356.7
2136,08/10/21,01:38:23 PM,22.333,176356.7
2137,08/10/21,02:38:23 PM,22.429,176356.7
2138,08/10/21,03:38:23 PM,22.525,176356.7
2139,08/10/21,04:38:23 PM,22.621,176356.7
2140,08/10/21,05:38:23 PM,22.621,176356.7
2141,08/10/21,06:38:23 PM,22.525,176356.7
2142,08/10/21,07:38:23 PM,22.525,176356.7
2143,08/10/21,08:38:23 PM,22.429,176356.7
2144,08/10/21,09:38:23 PM,22.429,176356.7
2145,08/10/21,10:38:23 PM,22.333,176356.7
2146,08/10/21,11:38:23 PM,22.333,176356.7
2147,08/11/21,12:38:23 AM,22.333,176356.7
2148,08/11/21,01:38:23 AM,22.429,176356.7
2149,08/11/21,02:38:23 AM,22.525,176356.7
2150,08/11/21,03:38:23 AM,22.429,176356.7
2151,08/11/21,04:38:23 AM,22.429,176356.7
2152,08/11/21,05:38:23 AM,22.333,176356.7
2153,08/11/21,06:38:23 AM,22.238,176356.7
2154,08/11/21,07:38:23 AM,22.046,176356.7
2155,08/11/21,08:38:23 AM,21.855,176356.7
2156,08/11/21,09:38:23 AM,21.664,176356.7
2157,08/11/21,10:38:23 AM,21.473,176356.7
2158,08/11/21,11:38:23 AM,21.378,176356.7
2159,08/11/21,12:38:23 PM,21.282,176356.7
2160,08/11/21,01:38:23 PM,21.282,176356.7
2161,08/11/21,02:38:23 PM,21.282,176356.7
2162,08/11/21,03:38:23 PM,21.378,176356.7
2163,08/11/21,04:38:23 PM,21.473,176356.7
2164,08/11/21,05:38:23 PM,21.569,176356.7
2165,08/11/21,06:38:23 PM,21.664,176356.7
2166,08/11/21,07:38:23 PM,21.760,176356.7
2167,08/11/21,08:38:23 PM,21.855,176356.7
2168,08/11/21,09:38:23 PM,21.951,176356.7
2169,08/11/21,10:38:23 PM,22.046,176356.7
2170,08/11/21,11:38:23 PM,22.046,176356.7
2171,08/12/21,12:38:23 AM,22.142,176356.7
2172,08/12/21,01:38:23 AM,22.142,176356.7
2173,08/12/21,02:38:23 AM,22.142,176356.7
2174,08/12/21,03:38:23 AM,22.142,176356.7
2175,08/12/21,04:38:23 AM,22.142,176356.7
2176,08/12/21,05:38:23 AM,22.046,176356.7
2177,08/12/21,06:38:23 AM,22.046,176356.7
2178,08/12/21,07:38:23 AM,21.951,176356.7
2179,08/12/21,08:38:23 AM,21.855,176356.7
2180,08/12/21,09:38:23 AM,21.760,176356.7
2181,08/12/21,10:38:23 AM,21.760,176356.7
2182,08/12/21,11:38:23 AM,21.664,176356.7
2183,08/12/21,12:38:23 PM,21.760,176356.7
2184,08/12/21,01:38:23 PM,21.760,176356.7
2185,08/12/21,02:38:23 PM,21.855,176356.7
2186,08/12/21,03:38:23 PM,21.951,176356.7
2187,08/12/21,04:38:23 PM,22.142,176356.7
2188,08/12/21,05:38:23 PM,22.238,176356.7
2189,08/12/21,06:38:23 PM,22.238,176356.7
2190,08/12/21,07:38:23 PM,22.333,176356.7
2191,08/12/21,08:38:23 PM,22.333,176356.7
2192,08/12/21,09:38:23 PM,22.429,176356.7
2193,08/12/21,10:38:23 PM,22.525,176356.7
2194,08/12/21,11:38:23 PM,22.525,176356.7
2195,08/13/21,12:38:23 AM,22.621,176356.7
2196,08/13/21,01:38:23 AM,22.621,176356.7
2197,08/13/21,02:38:23 AM,22.621,176356.7
2198,08/13/21,03:38:23 AM,22.621,176356.7
2199,08/13/21,04:38:23 AM,22.621,176356.7
2200,08/13/21,05:38:23 AM,22.621,176356.7
2201,08/13/21,06:38:23 AM,22.717,176356.7
2202,08/13/21,07:38:23 AM,22.621,176356.7
2203,08/13/21,08:38:23 AM,22.429,176356.7
2204,08/13/21,09:38:23 AM,22.238,176356.7
2205,08/13/21,10:38:23 AM,22.046,176356.7
2206,08/13/21,11:38:23 AM,21.855,176356.7
2207,08/13/21,12:38:23 PM,21.855,176356.7
2208,08/13/21,01:38:23 PM,21.855,176356.7
2209,08/13/21,02:38:23 PM,21.760,176356.7
2210,08/13/21,03:38:23 PM,21.760,176356.7
2211,08/13/21,04:38:23 PM,21.760,176356.7
2212,08/13/21,05:38:23 PM,21.855,176356.7
2213,08/13/21,06:38:23 PM,21.855,176356.7
2214,08/13/21,07:38:23 PM,21.951,176356.7
2215,08/13/21,08:38:23 PM,22.046,176356.7
2216,08/13/21,09:38:23 PM,22.046,176356.7
2217,08/13/21,10:38:23 PM,22.046,176356.7
2218,08/13/21,11:38:23 PM,22.046,176356.7
2219,08/14/21,12:38:23 AM,22.046,176356.7
2220,08/14/21,01:38:23 AM,22.046,176356.7
2221,08/14/21,02:38:23 AM,22.046,176356.7
2222,08/14/21,03:38:23 AM,21.951,176356.7
2223,08/14/21,04:38:23 AM,21.855,176356.7
2224,08/14/21,05:38:23 AM,21.855,176356.7
2225,08/14/21,06:38:23 AM,21.760,176356.7
2226,08/14/21,07:38:23 AM,21.664,176356.7
2227,08/14/21,08:38:23 AM,21.569,176356.7
2228,08/14/21,09:38:23 AM,21.569,176356.7
2229,08/14/21,10:38:23 AM,21.473,176356.7
2230,08/14/21,11:38:23 AM,21.473,176356.7
2231,08/14/21,12:38:23 PM,21.473,176356.7
2232,08/14/21,01:38:23 PM,21.473,176356.7
2233,08/14/21,02:38:23 PM,21.473,176356.7
2234,08/14/21,03:38:23 PM,21.569,176356.7
2235,08/14/21,04:38:23 PM,21.664,176356.7
2236,08/14/21,05:38:23 PM,21.855,176356.7
2237,08/14/21,06:38:23 PM,21.951,176356.7
2238,08/14/21,07:38:23 PM,22.046,176356.7
2239,08/14/21,08:38:23 PM,22.142,176356.7
2240,08/14/21,09:38:23 PM,22.333,176356.7
2241,08/14/21,10:38:23 PM,22.429,176356.7
2242,08/14/21,11:38:23 PM,22.429,176356.7
2243,08/15/21,12:38:23 AM,22.525,176356.7
2244,08/15/21,01:38:23 AM,22.525,176356.7
2245,08/15/21,02:38:23 AM,22.525,176356.7
2246,08/15/21,03:38:23 AM,22.525,176356.7
2247,08/15/21,04:38:23 AM,22.525,176356.7
2248,08/15/21,05:38:23 AM,22.525,176356.7
2249,08/15/21,06:38:23 AM,22.429,176356.7
2250,08/15/21,07:38:23 AM,22.333,176356.7
2251,08/15/21,08:38:23 AM,22.333,176356.7
2252,08/15/21,09:38:23 AM,22.238,176356.7
2253,08/15/21,10:38:23 AM,22.142,176356.7
2254,08/15/21,11:38:23 AM,22.046,176356.7
2255,08/15/21,12:38:23 PM,22.046,176356.7
2256,08/15/21,01:38:23 PM,22.046,176356.7
2257,08/15/21,02:38:23 PM,22.046,176356.7
2258,08/15/21,03:38:23 PM,22.142,176356.7
2259,08/15/21,04:38:23 PM,22.238,176356.7
2260,08/15/21,05:38:23 PM,22.238,176356.7
2261,08/15/21,06:38:23 PM,22.333,176356.7
2262,08/15/21,07:38:23 PM,22.333,176356.7
2263,08/15/21,08:38:23 PM,22.429,176356.7
2264,08/15/21,09:38:23 PM,22.525,176356.7
2265,08/15/21,10:38:23 PM,22.525,176356.7
2266,08/15/21,11:38:23 PM,22.621,176356.7
2267,08/16/21,12:38:23 AM,22.621,176356.7
2268,08/16/21,01:38:23 AM,22.621,176356.7
2269,08/16/21,02:38:23 AM,22.621,176356.7
2270,08/16/21,03:38:23 AM,22.525,176356.7
2271,08/16/21,04:38:23 AM,23.004,176356.7
2272,08/16/21,05:38:23 AM,23.004,176356.7
2273,08/16/21,06:38:23 AM,22.908,176356.7
2274,08/16/21,07:38:23 AM,22.621,176356.7
2275,08/16/21,08:38:23 AM,22.429,176356.7
2276,08/16/21,09:38:23 AM,22.142,176356.7
2277,08/16/21,10:38:23 AM,21.951,176356.7
2278,08/16/21,11:38:23 AM,21.855,176356.7
2279,08/16/21,12:38:23 PM,21.760,176356.7
2280,08/16/21,01:38:23 PM,21.664,176356.7
2281,08/16/21,02:38:23 PM,21.664,176356.7
2282,08/16/21,03:38:23 PM,21.664,176356.7
2283,08/16/21,04:38:23 PM,21.664,176356.7
2284,08/16/21,05:38:23 PM,21.664,176356.7
2285,08/16/21,06:38:23 PM,21.760,176356.7
2286,08/16/21,07:38:23 PM,21.855,176356.7
2287,08/16/21,08:38:23 PM,22.046,176356.7
2288,08/16/21,09:38:23 PM,22.142,176356.7
2289,08/16/21,10:38:23 PM,22.333,176356.7
2290,08/16/21,11:38:23 PM,22.429,176356.7
2291,08/17/21,12:38:23 AM,22.429,176356.7
2292,08/17/21,01:38:23 AM,22.525,176356.7
2293,08/17/21,02:38:23 AM,22.525,176356.7
2294,08/17/21,03:38:23 AM,22.525,176356.7
2295,08/17/21,04:38:23 AM,22.525,176356.7
2296,08/17/21,05:38:23 AM,22.525,176356.7
2297,08/17/21,06:38:23 AM,22.525,176356.7
2298,08/17/21,07:38:23 AM,22.525,176356.7
2299,08/17/21,08:38:23 AM,22.429,176356.7
2300,08/17/21,09:38:23 AM,22.429,176356.7
2301,08/17/21,10:38:23 AM,22.333,176356.7
2302,08/17/21,11:38:23 AM,22.238,176356.7
2303,08/17/21,12:38:23 PM,22.238,176356.7
2304,08/17/21,01:38:23 PM,22.238,176356.7
2305,08/17/21,02:38:23 PM,22.238,176356.7
2306,08/17/21,03:38:23 PM,22.333,176356.7
2307,08/17/21,04:38:23 PM,22.429,176356.7
2308,08/17/21,05:38:23 PM,22.525,176356.7
2309,08/17/21,06:38:23 PM,22.621,176356.7
2310,08/17/21,07:38:23 PM,22.717,176356.7
2311,08/17/21,08:38:23 PM,22.812,176356.7
2312,08/17/21,09:38:23 PM,22.812,176356.7
2313,08/17/21,10:38:23 PM,22.908,176356.7
2314,08/17/21,11:38:23 PM,23.388,176356.7
2315,08/18/21,12:38:23 AM,23.581,187379.0
2316,08/18/21,01:38:23 AM,23.581,187379.0
2317,08/18/21,02:38:23 AM,23.484,176356.7
2318,08/18/21,03:38:23 AM,23.292,176356.7
2319,08/18/21,04:38:23 AM,23.100,176356.7
2320,08/18/21,05:38:23 AM,22.812,176356.7
2321,08/18/21,06:38:23 AM,22.621,176356.7
2322,08/18/21,07:38:23 AM,22.429,176356.7
2323,08/18/21,08:38:23 AM,22.238,176356.7
2324,08/18/21,09:38:23 AM,22.142,176356.7
2325,08/18/21,10:38:23 AM,22.046,176356.7
2326,08/18/21,11:38:23 AM,21.951,176356.7
2327,08/18/21,12:38:23 PM,21.855,176356.7
2328,08/18/21,01:38:23 PM,21.760,176356.7
2329,08/18/21,02:38:23 PM,21.760,176356.7
2330,08/18/21,03:38:23 PM,21.760,176356.7
2331,08/18/21,04:38:23 PM,21.760,176356.7
2332,08/18/21,05:38:23 PM,21.855,176356.7
2333,08/18/21,06:38:23 PM,21.855,176356.7
2334,08/18/21,07:38:23 PM,21.951,176356.7
2335,08/18/21,08:38:23 PM,21.951,176356.7
2336,08/18/21,09:38:23 PM,21.855,176356.7
2337,08/18/21,10:38:23 PM,21.760,176356.7
2338,08/18/21,11:38:23 PM,21.664,176356.7
2339,08/19/21,12:38:23 AM,21.569,176356.7
2340,08/19/21,01:38:23 AM,21.473,176356.7
2341,08/19/21,02:38:23 AM,20.519,176356.7
2342,08/19/21,03:38:23 AM,18.996,154312.1
2343,08/19/21,04:38:23 AM,18.236,132267.5
2344,08/19/21,05:38:23 AM,18.045,121245.2
2345,08/19/21,06:38:23 AM,18.236,110223.0
2346,08/19/21,07:38:23 AM,18.521,93689.5
2347,08/19/21,08:38:23 AM,18.521,88178.4
2348,08/19/21,09:38:23 AM,18.521,88178.4
2349,08/19/21,10:38:23 AM,18.616,88178.4
2350,08/19/21,11:38:23 AM,18.616,88178.4
2351,08/19/21,12:38:23 PM,18.806,88178.4
2352,08/19/21,01:38:23 PM,19.092,93689.5
2353,08/19/21,02:38:23 PM,19.377,93689.5
2354,08/19/21,03:38:23 PM,19.758,99200.7
2355,08/19/21,04:38:23 PM,20.043,99200.7
2356,08/19/21,05:38:23 PM,20.329,99200.7
2357,08/19/21,06:38:23 PM,20.615,104711.8
2358,08/19/21,07:38:23 PM,20.615,104711.8
2359,08/19/21,08:38:23 PM,20.615,104711.8
2360,08/19/21,09:38:23 PM,20.615,104711.8
2361,08/19/21,10:38:23 PM,20.615,104711.8
2362,08/19/21,11:38:23 PM,20.615,104711.8
2363,08/20/21,12:38:23 AM,20.615,110223.0
2364,08/20/21,01:38:23 AM,20.519,110223.0
2365,08/20/21,02:38:23 AM,20.519,110223.0
2366,08/20/21,03:38:23 AM,20.424,110223.0
2367,08/20/21,04:38:23 AM,20.424,110223.0
2368,08/20/21,05:38:23 AM,20.424,110223.0
2369,08/20/21,06:38:23 AM,20.329,110223.0
2370,08/20/21,07:38:23 AM,20.329,110223.0
2371,08/20/21,08:38:23 AM,20.329,110223.0
2372,08/20/21,09:38:23 AM,20.234,115734.1
2373,08/20/21,10:38:23 AM,20.234,115734.1
2374,08/20/21,11:38:23 AM,20.234,115734.1
2375,08/20/21,12:38:23 PM,20.138,115734.1
2376,08/20/21,01:38:23 PM,20.138,115734.1
2377,08/20/21,02:38:23 PM,20.138,115734.1
2378,08/20/21,03:38:23 PM,20.138,115734.1
2379,08/20/21,04:38:23 PM,20.234,115734.1
2380,08/20/21,05:38:23 PM,20.234,115734.1
2381,08/20/21,06:38:23 PM,20.234,115734.1
2382,08/20/21,07:38:23 PM,20.234,121245.2
2383,08/20/21,08:38:23 PM,20.329,121245.2
2384,08/20/21,09:38:23 PM,20.329,121245.2
2385,08/20/21,10:38:23 PM,20.329,121245.2
2386,08/20/21,11:38:23 PM,20.424,121245.2
2387,08/21/21,12:38:23 AM,20.424,121245.2
2388,08/21/21,01:38:23 AM,20.424,121245.2
2389,08/21/21,02:38:23 AM,20.424,121245.2
2390,08/21/21,03:38:23 AM,20.424,121245.2
2391,08/21/21,04:38:23 AM,20.329,121245.2
2392,08/21/21,05:38:23 AM,20.329,121245.2
2393,08/21/21,06:38:23 AM,20.329,121245.2
2394,08/21/21,07:38:23 AM,20.329,126756.4
2395,08/21/21,08:38:23 AM,20.234,126756.4
2396,08/21/21,09:38:23 AM,20.234,126756.4
2397,08/21/21,10:38:23 AM,20.234,126756.4
2398,08/21/21,11:38:23 AM,20.138,126756.4
2399,08/21/21,12:38:23 PM,20.138,126756.4
2400,08/21/21,01:38:23 PM,20.138,126756.4
2401,08/21/21,02:38:23 PM,20.138,126756.4
2402,08/21/21,03:38:23 PM,20.138,126756.4
2403,08/21/21,04:38:23 PM,20.138,126756.4
2404,08/21/21,05:38:23 PM,20.138,126756.4
2405,08/21/21,06:38:23 PM,20.138,126756.4
2406,08/21/21,07:38:23 PM,20.234,126756.4
2407,08/21/21,08:38:23 PM,20.234,126756.4
2408,08/21/21,09:38:23 PM,20.234,126756.4
2409,08/21/21,10:38:23 PM,20.329,132267.5
2410,08/21/21,11:38:23 PM,20.329,132267.5
2411,08/22/21,12:38:23 AM,20.329,132267.5
2412,08/22/21,01:38:23 AM,20.329,132267.5
2413,08/22/21,02:38:23 AM,20.329,132267.5
2414,08/22/21,03:38:23 AM,20.329,132267.5
2415,08/22/21,04:38:23 AM,20.424,132267.5
2416,08/22/21,05:38:23 AM,20.329,132267.5
2417,08/22/21,06:38:23 AM,20.329,132267.5
2418,08/22/21,07:38:23 AM,20.329,132267.5
2419,08/22/21,08:38:23 AM,20.329,132267.5
2420,08/22/21,09:38:23 AM,20.329,132267.5
2421,08/22/21,10:38:23 AM,20.329,132267.5
2422,08/22/21,11:38:23 AM,20.234,132267.5
2423,08/22/21,12:38:23 PM,20.329,132267.5
2424,08/22/21,01:38:23 PM,20.234,132267.5
2425,08/22/21,02:38:23 PM,20.329,132267.5
2426,08/22/21,03:38:23 PM,20.329,132267.5
2427,08/22/21,04:38:23 PM,20.329,132267.5
2428,08/22/21,05:38:23 PM,20.329,132267.5
2429,08/22/21,06:38:23 PM,20.329,132267.5
2430,08/22/21,07:38:23 PM,20.424,137778.7
2431,08/22/21,08:38:23 PM,20.424,137778.7
2432,08/22/21,09:38:23 PM,20.424,137778.7
2433,08/22/21,10:38:23 PM,20.519,137778.7
2434,08/22/21,11:38:23 PM,20.519,137778.7
2435,08/23/21,12:38:23 AM,20.615,137778.7
2436,08/23/21,01:38:23 AM,20.615,137778.7
2437,08/23/21,02:38:23 AM,20.615,137778.7
2438,08/23/21,03:38:23 AM,20.615,137778.7
2439,08/23/21,04:38:23 AM,20.615,137778.7
2440,08/23/21,05:38:23 AM,20.615,137778.7
2441,08/23/21,06:38:23 AM,20.615,137778.7
2442,08/23/21,07:38:23 AM,20.519,137778.7
2443,08/23/21,08:38:23 AM,20.519,137778.7
2444,08/23/21,09:38:23 AM,20.519,137778.7
2445,08/23/21,10:38:23 AM,20.519,137778.7
2446,08/23/21,11:38:23 AM,20.424,137778.7
2447,08/23/21,12:38:23 PM,20.424,137778.7
2448,08/23/21,01:38:23 PM,20.424,137778.7
2449,08/23/21,02:38:23 PM,20.424,137778.7
2450,08/23/21,03:38:23 PM,20.424,137778.7
2451,08/23/21,04:38:23 PM,20.424,137778.7
2452,08/23/21,05:38:23 PM,20.424,137778.7
2453,08/23/21,06:38:23 PM,20.424,137778.7
2454,08/23/21,07:38:23 PM,20.519,137778.7
2455,08/23/21,08:38:23 PM,20.519,137778.7
2456,08/23/21,09:38:23 PM,20.519,137778.7
2457,08/23/21,10:38:23 PM,20.519,143289.8
2458,08/23/21,11:38:23 PM,20.519,143289.8
2459,08/24/21,12:38:23 AM,20.519,143289.8
2460,08/24/21,01:38:23 AM,20.519,143289.8
2461,08/24/21,02:38:23 AM,20.519,143289.8
2462,08/24/21,03:38:23 AM,20.519,143289.8
2463,08/24/21,04:38:23 AM,20.519,143289.8
2464,08/24/21,05:38:23 AM,20.519,143289.8
2465,08/24/21,06:38:23 AM,20.519,143289.8
2466,08/24/21,07:38:23 AM,20.519,143289.8
2467,08/24/21,08:38:23 AM,20.519,143289.8
2468,08/24/21,09:38:23 AM,20.424,143289.8
2469,08/24/21,10:38:23 AM,20.424,143289.8
2470,08/24/21,11:38:23 AM,20.424,143289.8
2471,08/24/21,12:38:23 PM,20.424,143289.8
2472,08/24/21,01:38:23 PM,20.329,143289.8
2473,08/24/21,02:38:23 PM,20.329,143289.8
2474,08/24/21,03:38:23 PM,20.424,143289.8
2475,08/24/21,04:38:23 PM,20.424,143289.8
2476,08/24/21,05:38:23 PM,20.424,143289.8
2477,08/24/21,06:38:23 PM,20.424,143289.8
2478,08/24/21,07:38:23 PM,20.424,143289.8
2479,08/24/21,08:38:23 PM,20.519,143289.8
2480,08/24/21,09:38:23 PM,20.519,143289.8
2481,08/24/21,10:38:23 PM,20.519,143289.8
2482,08/24/21,11:38:23 PM,20.519,143289.8
2483,08/25/21,12:38:23 AM,20.615,143289.8
2484,08/25/21,01:38:23 AM,20.615,143289.8
2485,08/25/21,02:38:23 AM,20.615,143289.8
2486,08/25/21,03:38:23 AM,20.615,143289.8
2487,08/25/21,04:38:23 AM,20.615,148801.0
2488,08/25/21,05:38:23 AM,20.710,148801.0
2489,08/25/21,06:38:23 AM,20.710,148801.0
2490,08/25/21,07:38:23 AM,20.710,148801.0
2491,08/25/21,08:38:23 AM,20.710,148801.0
2492,08/25/21,09:38:23 AM,20.710,148801.0
2493,08/25/21,10:38:23 AM,20.710,148801.0
2494,08/25/21,11:38:23 AM,20.710,148801.0
2495,08/25/21,12:38:23 PM,20.710,148801.0
2496,08/25/21,01:38:23 PM,20.710,148801.0
2497,08/25/21,02:38:23 PM,20.710,148801.0
2498,08/25/21,03:38:23 PM,20.710,148801.0
2499,08/25/21,04:38:23 PM,20.710,148801.0
2500,08/25/21,05:38:23 PM,20.805,148801.0
2501,08/25/21,06:38:23 PM,20.805,148801.0
2502,08/25/21,07:38:23 PM,20.805,148801.0
2503,08/25/21,08:38:23 PM,20.901,148801.0
2504,08/25/21,09:38:23 PM,20.901,148801.0
2505,08/25/21,10:38:23 PM,20.901,148801.0
2506,08/25/21,11:38:23 PM,20.901,148801.0
2507,08/26/21,12:38:23 AM,20.996,148801.0
2508,08/26/21,01:38:23 AM,20.996,148801.0
2509,08/26/21,02:38:23 AM,20.996,148801.0
2510,08/26/21,03:38:23 AM,20.996,148801.0
2511,08/26/21,04:38:23 AM,21.091,148801.0
2512,08/26/21,05:38:23 AM,21.091,148801.0
2513,08/26/21,06:38:23 AM,21.091,148801.0
2514,08/26/21,07:38:23 AM,21.091,148801.0
2515,08/26/21,08:38:23 AM,21.091,148801.0
2516,08/26/21,09:38:23 AM,21.091,148801.0
2517,08/26/21,10:38:23 AM,21.091,148801.0
2518,08/26/21,11:38:23 AM,21.091,148801.0
2519,08/26/21,12:38:23 PM,21.091,148801.0
2520,08/26/21,01:38:23 PM,21.091,148801.0
2521,08/26/21,02:38:23 PM,21.091,148801.0
2522,08/26/21,03:38:23 PM,21.091,148801.0
2523,08/26/21,04:38:23 PM,21.187,148801.0
2524,08/26/21,05:38:23 PM,21.187,154312.1
2525,08/26/21,06:38:23 PM,21.282,154312.1
2526,08/26/21,07:38:23 PM,21.282,154312.1
2527,08/26/21,08:38:23 PM,21.378,154312.1
2528,08/26/21,09:38:23 PM,21.378,154312.1
