"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20984995, SEN S/N: 20984995)","Intensity, Lux (LGR S/N: 20984995, SEN S/N: 20984995)"
1807,07/27/21,09:19:59 PM,23.100,99200.7
1808,07/27/21,10:19:59 PM,22.812,99200.7
1809,07/27/21,11:19:59 PM,22.621,99200.7
1810,07/28/21,12:19:59 AM,22.429,99200.7
1811,07/28/21,01:19:59 AM,22.238,99200.7
1812,07/28/21,02:19:59 AM,22.142,99200.7
1813,07/28/21,03:19:59 AM,21.951,99200.7
1814,07/28/21,04:19:59 AM,21.855,99200.7
1815,07/28/21,05:19:59 AM,21.760,99200.7
1816,07/28/21,06:19:59 AM,21.760,99200.7
1817,07/28/21,07:19:59 AM,21.664,99200.7
1818,07/28/21,08:19:59 AM,21.569,99200.7
1819,07/28/21,09:19:59 AM,21.569,99200.7
1820,07/28/21,10:19:59 AM,21.569,99200.7
1821,07/28/21,11:19:59 AM,21.664,99200.7
1822,07/28/21,12:19:59 PM,21.951,99200.7
1823,07/28/21,01:19:59 PM,22.525,99200.7
1824,07/28/21,02:19:59 PM,23.196,99200.7
1825,07/28/21,03:19:59 PM,23.966,104711.8
1826,07/28/21,04:19:59 PM,24.641,104711.8
1827,07/28/21,05:19:59 PM,24.931,104711.8
1828,07/28/21,06:19:59 PM,24.931,104711.8
1829,07/28/21,07:19:59 PM,24.545,104711.8
1830,07/28/21,08:19:59 PM,24.255,99200.7
1831,07/28/21,09:19:59 PM,23.869,99200.7
1832,07/28/21,10:19:59 PM,23.388,99200.7
1833,07/28/21,11:19:59 PM,23.004,99200.7
1834,07/29/21,12:19:59 AM,22.717,93689.5
1835,07/29/21,01:19:59 AM,22.429,93689.5
1836,07/29/21,02:19:59 AM,22.238,93689.5
1837,07/29/21,03:19:59 AM,22.046,93689.5
1838,07/29/21,04:19:59 AM,21.951,88178.4
1839,07/29/21,05:19:59 AM,21.760,88178.4
1840,07/29/21,06:19:59 AM,21.664,88178.4
1841,07/29/21,07:19:59 AM,21.569,88178.4
1842,07/29/21,08:19:59 AM,21.473,88178.4
1843,07/29/21,09:19:59 AM,21.473,88178.4
1844,07/29/21,10:19:59 AM,21.473,88178.4
1845,07/29/21,11:19:59 AM,21.473,88178.4
1846,07/29/21,12:19:59 PM,21.760,88178.4
1847,07/29/21,01:19:59 PM,22.046,88178.4
1848,07/29/21,02:19:59 PM,22.621,93689.5
1849,07/29/21,03:19:59 PM,23.292,93689.5
1850,07/29/21,04:19:59 PM,23.677,93689.5
1851,07/29/21,05:19:59 PM,23.773,93689.5
1852,07/29/21,06:19:59 PM,23.581,93689.5
1853,07/29/21,07:19:59 PM,23.292,93689.5
1854,07/29/21,08:19:59 PM,23.004,88178.4
1855,07/29/21,09:19:59 PM,22.717,88178.4
1856,07/29/21,10:19:59 PM,22.429,88178.4
1857,07/29/21,11:19:59 PM,22.142,88178.4
1858,07/30/21,12:19:59 AM,21.855,88178.4
1859,07/30/21,01:19:59 AM,21.664,88178.4
1860,07/30/21,02:19:59 AM,21.473,88178.4
1861,07/30/21,03:19:59 AM,21.282,88178.4
1862,07/30/21,04:19:59 AM,21.282,88178.4
1863,07/30/21,05:19:59 AM,21.187,88178.4
1864,07/30/21,06:19:59 AM,21.091,88178.4
1865,07/30/21,07:19:59 AM,21.091,88178.4
1866,07/30/21,08:19:59 AM,20.901,88178.4
1867,07/30/21,09:19:59 AM,20.901,88178.4
1868,07/30/21,10:19:59 AM,20.805,88178.4
1869,07/30/21,11:19:59 AM,20.805,88178.4
1870,07/30/21,12:19:59 PM,21.091,88178.4
1871,07/30/21,01:19:59 PM,21.473,88178.4
1872,07/30/21,02:19:59 PM,22.046,88178.4
1873,07/30/21,03:19:59 PM,22.908,93689.5
1874,07/30/21,04:19:59 PM,23.581,93689.5
1875,07/30/21,05:19:59 PM,24.158,93689.5
1876,07/30/21,06:19:59 PM,24.158,93689.5
1877,07/30/21,07:19:59 PM,23.484,93689.5
1878,07/30/21,08:19:59 PM,22.333,93689.5
1879,07/30/21,09:19:59 PM,21.760,93689.5
1880,07/30/21,10:19:59 PM,21.664,93689.5
1881,07/30/21,11:19:59 PM,21.855,93689.5
1882,07/31/21,12:19:59 AM,21.951,93689.5
1883,07/31/21,01:19:59 AM,21.855,93689.5
1884,07/31/21,02:19:59 AM,21.760,99200.7
1885,07/31/21,03:19:59 AM,21.951,99200.7
1886,07/31/21,04:19:59 AM,21.951,99200.7
1887,07/31/21,05:19:59 AM,21.951,99200.7
1888,07/31/21,06:19:59 AM,21.760,99200.7
1889,07/31/21,07:19:59 AM,21.760,99200.7
1890,07/31/21,08:19:59 AM,21.855,99200.7
1891,07/31/21,09:19:59 AM,22.046,99200.7
1892,07/31/21,10:19:59 AM,22.142,99200.7
1893,07/31/21,11:19:59 AM,22.238,99200.7
1894,07/31/21,12:19:59 PM,22.429,99200.7
1895,07/31/21,01:19:59 PM,22.812,99200.7
1896,07/31/21,02:19:59 PM,23.388,104711.8
1897,07/31/21,03:19:59 PM,23.581,104711.8
1898,07/31/21,04:19:59 PM,23.484,104711.8
1899,07/31/21,05:19:59 PM,23.292,99200.7
1900,07/31/21,06:19:59 PM,23.196,99200.7
1901,07/31/21,07:19:59 PM,23.100,99200.7
1902,07/31/21,08:19:59 PM,23.100,99200.7
1903,07/31/21,09:19:59 PM,22.908,99200.7
1904,07/31/21,10:19:59 PM,23.677,93689.5
1905,07/31/21,11:19:59 PM,24.158,88178.4
1906,08/01/21,12:19:59 AM,24.062,104711.8
1907,08/01/21,01:19:59 AM,23.677,99200.7
1908,08/01/21,02:19:59 AM,23.196,93689.5
1909,08/01/21,03:19:59 AM,22.621,88178.4
1910,08/01/21,04:19:59 AM,22.238,85422.8
1911,08/01/21,05:19:59 AM,21.855,82667.2
1912,08/01/21,06:19:59 AM,21.664,82667.2
1913,08/01/21,07:19:59 AM,21.378,82667.2
1914,08/01/21,08:19:59 AM,21.187,79911.6
1915,08/01/21,09:19:59 AM,20.996,79911.6
1916,08/01/21,10:19:59 AM,20.901,79911.6
1917,08/01/21,11:19:59 AM,20.710,79911.6
1918,08/01/21,12:19:59 PM,20.519,79911.6
1919,08/01/21,01:19:59 PM,20.519,79911.6
1920,08/01/21,02:19:59 PM,20.615,82667.2
1921,08/01/21,03:19:59 PM,20.901,85422.8
1922,08/01/21,04:19:59 PM,21.282,88178.4
1923,08/01/21,05:19:59 PM,21.760,93689.5
1924,08/01/21,06:19:59 PM,22.142,93689.5
1925,08/01/21,07:19:59 PM,22.429,93689.5
1926,08/01/21,08:19:59 PM,22.525,93689.5
1927,08/01/21,09:19:59 PM,22.621,93689.5
1928,08/01/21,10:19:59 PM,22.812,93689.5
1929,08/01/21,11:19:59 PM,22.812,93689.5
1930,08/02/21,12:19:59 AM,22.908,93689.5
1931,08/02/21,01:19:59 AM,22.908,93689.5
1932,08/02/21,02:19:59 AM,22.908,93689.5
1933,08/02/21,03:19:59 AM,23.004,99200.7
1934,08/02/21,04:19:59 AM,22.908,99200.7
1935,08/02/21,05:19:59 AM,22.812,99200.7
1936,08/02/21,06:19:59 AM,22.717,99200.7
1937,08/02/21,07:19:59 AM,22.621,99200.7
1938,08/02/21,08:19:59 AM,22.525,99200.7
1939,08/02/21,09:19:59 AM,22.333,93689.5
1940,08/02/21,10:19:59 AM,22.238,93689.5
1941,08/02/21,11:19:59 AM,22.238,93689.5
1942,08/02/21,12:19:59 PM,22.525,99200.7
1943,08/02/21,01:19:59 PM,22.812,99200.7
1944,08/02/21,02:19:59 PM,23.388,99200.7
1945,08/02/21,03:19:59 PM,23.869,99200.7
1946,08/02/21,04:19:59 PM,24.351,99200.7
1947,08/02/21,05:19:59 PM,24.641,99200.7
1948,08/02/21,06:19:59 PM,24.641,104711.8
1949,08/02/21,07:19:59 PM,24.448,104711.8
1950,08/02/21,08:19:59 PM,24.255,104711.8
1951,08/02/21,09:19:59 PM,23.869,104711.8
1952,08/02/21,10:19:59 PM,23.484,104711.8
1953,08/02/21,11:19:59 PM,23.196,104711.8
1954,08/03/21,12:19:59 AM,22.908,104711.8
1955,08/03/21,01:19:59 AM,22.717,104711.8
1956,08/03/21,02:19:59 AM,22.525,110223.0
1957,08/03/21,03:19:59 AM,22.429,110223.0
1958,08/03/21,04:19:59 AM,22.238,110223.0
1959,08/03/21,05:19:59 AM,22.142,110223.0
1960,08/03/21,06:19:59 AM,22.046,115734.1
1961,08/03/21,07:19:59 AM,21.855,115734.1
1962,08/03/21,08:19:59 AM,21.760,115734.1
1963,08/03/21,09:19:59 AM,21.569,115734.1
1964,08/03/21,10:19:59 AM,21.473,115734.1
1965,08/03/21,11:19:59 AM,21.569,115734.1
1966,08/03/21,12:19:59 PM,21.855,121245.2
1967,08/03/21,01:19:59 PM,22.429,121245.2
1968,08/03/21,02:19:59 PM,23.100,121245.2
1969,08/03/21,03:19:59 PM,23.869,126756.4
1970,08/03/21,04:19:59 PM,24.545,126756.4
1971,08/03/21,05:19:59 PM,24.931,126756.4
1972,08/03/21,06:19:59 PM,25.028,126756.4
1973,08/03/21,07:19:59 PM,24.835,126756.4
1974,08/03/21,08:19:59 PM,24.545,126756.4
1975,08/03/21,09:19:59 PM,24.062,126756.4
1976,08/03/21,10:19:59 PM,23.581,126756.4
1977,08/03/21,11:19:59 PM,23.196,126756.4
1978,08/04/21,12:19:59 AM,22.812,126756.4
1979,08/04/21,01:19:59 AM,22.621,126756.4
1980,08/04/21,02:19:59 AM,22.333,121245.2
1981,08/04/21,03:19:59 AM,22.142,121245.2
1982,08/04/21,04:19:59 AM,21.951,121245.2
1983,08/04/21,05:19:59 AM,21.760,121245.2
1984,08/04/21,06:19:59 AM,21.569,121245.2
1985,08/04/21,07:19:59 AM,21.378,121245.2
1986,08/04/21,08:19:59 AM,21.187,121245.2
1987,08/04/21,09:19:59 AM,20.996,115734.1
1988,08/04/21,10:19:59 AM,20.901,115734.1
1989,08/04/21,11:19:59 AM,20.901,115734.1
1990,08/04/21,12:19:59 PM,21.187,115734.1
1991,08/04/21,01:19:59 PM,21.760,121245.2
1992,08/04/21,02:19:59 PM,22.525,121245.2
1993,08/04/21,03:19:59 PM,23.388,121245.2
1994,08/04/21,04:19:59 PM,24.062,121245.2
1995,08/04/21,05:19:59 PM,24.641,121245.2
1996,08/04/21,06:19:59 PM,24.738,121245.2
1997,08/04/21,07:19:59 PM,24.641,121245.2
1998,08/04/21,08:19:59 PM,24.448,121245.2
1999,08/04/21,09:19:59 PM,24.062,115734.1
2000,08/04/21,10:19:59 PM,23.581,115734.1
2001,08/04/21,11:19:59 PM,23.100,115734.1
2002,08/05/21,12:19:59 AM,22.621,115734.1
2003,08/05/21,01:19:59 AM,22.238,115734.1
2004,08/05/21,02:19:59 AM,21.951,110223.0
2005,08/05/21,03:19:59 AM,21.760,110223.0
2006,08/05/21,04:19:59 AM,21.473,110223.0
2007,08/05/21,05:19:59 AM,21.282,110223.0
2008,08/05/21,06:19:59 AM,21.091,110223.0
2009,08/05/21,07:19:59 AM,20.901,110223.0
2010,08/05/21,08:19:59 AM,20.710,110223.0
2011,08/05/21,09:19:59 AM,20.615,110223.0
2012,08/05/21,10:19:59 AM,20.424,110223.0
2013,08/05/21,11:19:59 AM,20.424,110223.0
2014,08/05/21,12:19:59 PM,20.710,110223.0
2015,08/05/21,01:19:59 PM,21.282,110223.0
2016,08/05/21,02:19:59 PM,22.046,110223.0
2017,08/05/21,03:19:59 PM,22.812,115734.1
2018,08/05/21,04:19:59 PM,23.677,115734.1
2019,08/05/21,05:19:59 PM,24.255,115734.1
2020,08/05/21,06:19:59 PM,24.545,115734.1
2021,08/05/21,07:19:59 PM,24.545,115734.1
2022,08/05/21,08:19:59 PM,24.351,115734.1
2023,08/05/21,09:19:59 PM,23.966,115734.1
2024,08/05/21,10:19:59 PM,23.484,115734.1
2025,08/05/21,11:19:59 PM,23.004,110223.0
2026,08/06/21,12:19:59 AM,22.621,110223.0
2027,08/06/21,01:19:59 AM,22.333,110223.0
2028,08/06/21,02:19:59 AM,22.046,110223.0
2029,08/06/21,03:19:59 AM,21.855,110223.0
2030,08/06/21,04:19:59 AM,21.760,110223.0
2031,08/06/21,05:19:59 AM,21.569,110223.0
2032,08/06/21,06:19:59 AM,21.473,110223.0
2033,08/06/21,07:19:59 AM,21.378,110223.0
2034,08/06/21,08:19:59 AM,21.187,110223.0
2035,08/06/21,09:19:59 AM,21.091,110223.0
2036,08/06/21,10:19:59 AM,20.996,110223.0
2037,08/06/21,11:19:59 AM,20.996,110223.0
2038,08/06/21,12:19:59 PM,21.282,110223.0
2039,08/06/21,01:19:59 PM,21.855,110223.0
2040,08/06/21,02:19:59 PM,22.525,115734.1
2041,08/06/21,03:19:59 PM,23.388,115734.1
2042,08/06/21,04:19:59 PM,24.062,115734.1
2043,08/06/21,05:19:59 PM,24.448,115734.1
2044,08/06/21,06:19:59 PM,24.545,115734.1
2045,08/06/21,07:19:59 PM,24.448,115734.1
2046,08/06/21,08:19:59 PM,24.158,115734.1
2047,08/06/21,09:19:59 PM,23.773,115734.1
2048,08/06/21,10:19:59 PM,23.388,110223.0
2049,08/06/21,11:19:59 PM,22.908,110223.0
2050,08/07/21,12:19:59 AM,22.525,110223.0
2051,08/07/21,01:19:59 AM,22.142,110223.0
2052,08/07/21,02:19:59 AM,21.855,110223.0
2053,08/07/21,03:19:59 AM,21.664,110223.0
2054,08/07/21,04:19:59 AM,21.473,110223.0
2055,08/07/21,05:19:59 AM,21.378,110223.0
2056,08/07/21,06:19:59 AM,21.282,110223.0
2057,08/07/21,07:19:59 AM,21.187,104711.8
2058,08/07/21,08:19:59 AM,20.996,104711.8
2059,08/07/21,09:19:59 AM,20.901,104711.8
2060,08/07/21,10:19:59 AM,20.901,104711.8
2061,08/07/21,11:19:59 AM,20.901,104711.8
2062,08/07/21,12:19:59 PM,21.091,104711.8
2063,08/07/21,01:19:59 PM,21.569,110223.0
2064,08/07/21,02:19:59 PM,22.238,110223.0
2065,08/07/21,03:19:59 PM,23.004,110223.0
2066,08/07/21,04:19:59 PM,23.581,110223.0
2067,08/07/21,05:19:59 PM,24.158,110223.0
2068,08/07/21,06:19:59 PM,24.255,110223.0
2069,08/07/21,07:19:59 PM,24.255,110223.0
2070,08/07/21,08:19:59 PM,24.062,110223.0
2071,08/07/21,09:19:59 PM,23.677,104711.8
2072,08/07/21,10:19:59 PM,23.292,104711.8
2073,08/07/21,11:19:59 PM,22.812,104711.8
2074,08/08/21,12:19:59 AM,22.429,99200.7
2075,08/08/21,01:19:59 AM,22.046,99200.7
2076,08/08/21,02:19:59 AM,21.760,99200.7
2077,08/08/21,03:19:59 AM,21.473,99200.7
2078,08/08/21,04:19:59 AM,21.282,99200.7
2079,08/08/21,05:19:59 AM,21.091,99200.7
2080,08/08/21,06:19:59 AM,20.901,99200.7
2081,08/08/21,07:19:59 AM,20.710,99200.7
2082,08/08/21,08:19:59 AM,20.615,99200.7
2083,08/08/21,09:19:59 AM,20.424,99200.7
2084,08/08/21,10:19:59 AM,20.329,99200.7
2085,08/08/21,11:19:59 AM,20.329,99200.7
2086,08/08/21,12:19:59 PM,20.615,104711.8
2087,08/08/21,01:19:59 PM,21.091,104711.8
2088,08/08/21,02:19:59 PM,21.855,104711.8
2089,08/08/21,03:19:59 PM,22.621,104711.8
2090,08/08/21,04:19:59 PM,23.388,110223.0
2091,08/08/21,05:19:59 PM,23.966,110223.0
2092,08/08/21,06:19:59 PM,24.158,110223.0
2093,08/08/21,07:19:59 PM,24.158,110223.0
2094,08/08/21,08:19:59 PM,23.966,110223.0
2095,08/08/21,09:19:59 PM,23.581,110223.0
2096,08/08/21,10:19:59 PM,23.196,104711.8
2097,08/08/21,11:19:59 PM,22.717,104711.8
2098,08/09/21,12:19:59 AM,22.238,104711.8
2099,08/09/21,01:19:59 AM,21.951,104711.8
2100,08/09/21,02:19:59 AM,21.664,104711.8
2101,08/09/21,03:19:59 AM,21.378,104711.8
2102,08/09/21,04:19:59 AM,21.187,104711.8
2103,08/09/21,05:19:59 AM,21.091,104711.8
2104,08/09/21,06:19:59 AM,20.901,104711.8
2105,08/09/21,07:19:59 AM,20.710,104711.8
2106,08/09/21,08:19:59 AM,20.615,104711.8
2107,08/09/21,09:19:59 AM,20.519,104711.8
2108,08/09/21,10:19:59 AM,20.424,104711.8
2109,08/09/21,11:19:59 AM,20.519,104711.8
2110,08/09/21,12:19:59 PM,20.710,104711.8
2111,08/09/21,01:19:59 PM,21.187,104711.8
2112,08/09/21,02:19:59 PM,21.760,104711.8
2113,08/09/21,03:19:59 PM,22.429,104711.8
2114,08/09/21,04:19:59 PM,23.004,110223.0
2115,08/09/21,05:19:59 PM,23.292,110223.0
2116,08/09/21,06:19:59 PM,23.388,110223.0
2117,08/09/21,07:19:59 PM,23.292,110223.0
2118,08/09/21,08:19:59 PM,23.004,104711.8
2119,08/09/21,09:19:59 PM,22.717,104711.8
2120,08/09/21,10:19:59 PM,22.333,104711.8
2121,08/09/21,11:19:59 PM,22.046,104711.8
2122,08/10/21,12:19:59 AM,21.760,104711.8
2123,08/10/21,01:19:59 AM,21.473,104711.8
2124,08/10/21,02:19:59 AM,21.282,104711.8
2125,08/10/21,03:19:59 AM,21.187,104711.8
2126,08/10/21,04:19:59 AM,21.091,99200.7
2127,08/10/21,05:19:59 AM,20.996,99200.7
2128,08/10/21,06:19:59 AM,20.901,99200.7
2129,08/10/21,07:19:59 AM,20.901,99200.7
2130,08/10/21,08:19:59 AM,20.901,99200.7
2131,08/10/21,09:19:59 AM,20.805,99200.7
2132,08/10/21,10:19:59 AM,20.805,99200.7
2133,08/10/21,11:19:59 AM,20.901,99200.7
2134,08/10/21,12:19:59 PM,21.091,99200.7
2135,08/10/21,01:19:59 PM,21.473,99200.7
2136,08/10/21,02:19:59 PM,22.046,99200.7
2137,08/10/21,03:19:59 PM,22.429,99200.7
2138,08/10/21,04:19:59 PM,22.429,99200.7
2139,08/10/21,05:19:59 PM,22.238,99200.7
2140,08/10/21,06:19:59 PM,21.951,99200.7
2141,08/10/21,07:19:59 PM,21.664,99200.7
2142,08/10/21,08:19:59 PM,21.378,93689.5
2143,08/10/21,09:19:59 PM,21.187,93689.5
2144,08/10/21,10:19:59 PM,21.187,93689.5
2145,08/10/21,11:19:59 PM,21.760,71644.9
2146,08/11/21,12:19:59 AM,22.046,66133.8
2147,08/11/21,01:19:59 AM,22.142,68889.3
2148,08/11/21,02:19:59 AM,22.046,74400.5
2149,08/11/21,03:19:59 AM,21.855,74400.5
2150,08/11/21,04:19:59 AM,21.760,74400.5
2151,08/11/21,05:19:59 AM,21.664,79911.6
2152,08/11/21,06:19:59 AM,21.569,79911.6
2153,08/11/21,07:19:59 AM,21.473,77156.1
2154,08/11/21,08:19:59 AM,21.378,79911.6
2155,08/11/21,09:19:59 AM,21.378,79911.6
2156,08/11/21,10:19:59 AM,21.282,82667.2
2157,08/11/21,11:19:59 AM,21.282,82667.2
2158,08/11/21,12:19:59 PM,21.378,85422.8
2159,08/11/21,01:19:59 PM,21.569,85422.8
2160,08/11/21,02:19:59 PM,21.951,88178.4
2161,08/11/21,03:19:59 PM,22.429,88178.4
2162,08/11/21,04:19:59 PM,22.908,88178.4
2163,08/11/21,05:19:59 PM,23.004,88178.4
2164,08/11/21,06:19:59 PM,22.812,88178.4
2165,08/11/21,07:19:59 PM,22.621,88178.4
2166,08/11/21,08:19:59 PM,22.525,88178.4
2167,08/11/21,09:19:59 PM,22.429,88178.4
2168,08/11/21,10:19:59 PM,22.429,88178.4
2169,08/11/21,11:19:59 PM,22.429,88178.4
2170,08/12/21,12:19:59 AM,22.333,93689.5
2171,08/12/21,01:19:59 AM,22.333,93689.5
2172,08/12/21,02:19:59 AM,22.333,93689.5
2173,08/12/21,03:19:59 AM,22.429,66133.8
2174,08/12/21,04:19:59 AM,22.717,42711.4
2175,08/12/21,05:19:59 AM,22.621,42711.4
2176,08/12/21,06:19:59 AM,22.525,44089.2
2177,08/12/21,07:19:59 AM,22.429,46844.8
2178,08/12/21,08:19:59 AM,22.333,52355.9
2179,08/12/21,09:19:59 AM,22.238,57867.0
2180,08/12/21,10:19:59 AM,22.142,63378.2
2181,08/12/21,11:19:59 AM,22.238,60622.6
2182,08/12/21,12:19:59 PM,22.525,60622.6
2183,08/12/21,01:19:59 PM,22.908,60622.6
2184,08/12/21,02:19:59 PM,23.292,66133.8
2185,08/12/21,03:19:59 PM,23.773,71644.9
2186,08/12/21,04:19:59 PM,24.158,77156.1
2187,08/12/21,05:19:59 PM,24.158,82667.2
2188,08/12/21,06:19:59 PM,23.869,85422.8
2189,08/12/21,07:19:59 PM,23.484,88178.4
2190,08/12/21,08:19:59 PM,23.292,88178.4
2191,08/12/21,09:19:59 PM,23.196,93689.5
2192,08/12/21,10:19:59 PM,24.158,44089.2
2193,08/12/21,11:19:59 PM,24.448,46844.8
2194,08/13/21,12:19:59 AM,24.351,49600.3
2195,08/13/21,01:19:59 AM,21.569,49600.3
2196,08/13/21,02:19:59 AM,20.710,49600.3
2197,08/13/21,03:19:59 AM,20.710,49600.3
2198,08/13/21,04:19:59 AM,20.710,49600.3
2199,08/13/21,05:19:59 AM,20.901,49600.3
2200,08/13/21,06:19:59 AM,20.901,49600.3
2201,08/13/21,07:19:59 AM,20.996,49600.3
2202,08/13/21,08:19:59 AM,20.996,52355.9
2203,08/13/21,09:19:59 AM,20.996,52355.9
2204,08/13/21,10:19:59 AM,20.901,52355.9
2205,08/13/21,11:19:59 AM,20.901,52355.9
2206,08/13/21,12:19:59 PM,20.901,55111.5
2207,08/13/21,01:19:59 PM,20.901,55111.5
2208,08/13/21,02:19:59 PM,20.805,55111.5
2209,08/13/21,03:19:59 PM,20.805,55111.5
2210,08/13/21,04:19:59 PM,20.805,55111.5
2211,08/13/21,05:19:59 PM,20.805,57867.0
2212,08/13/21,06:19:59 PM,20.710,57867.0
2213,08/13/21,07:19:59 PM,20.710,57867.0
2214,08/13/21,08:19:59 PM,20.805,57867.0
2215,08/13/21,09:19:59 PM,20.996,57867.0
2216,08/13/21,10:19:59 PM,21.378,57867.0
2217,08/13/21,11:19:59 PM,21.760,57867.0
2218,08/14/21,12:19:59 AM,22.046,57867.0
2219,08/14/21,01:19:59 AM,22.238,57867.0
2220,08/14/21,02:19:59 AM,22.429,57867.0
2221,08/14/21,03:19:59 AM,22.429,57867.0
2222,08/14/21,04:19:59 AM,22.333,57867.0
2223,08/14/21,05:19:59 AM,22.238,60622.6
2224,08/14/21,06:19:59 AM,22.142,66133.8
2225,08/14/21,07:19:59 AM,22.046,66133.8
2226,08/14/21,08:19:59 AM,21.951,68889.3
2227,08/14/21,09:19:59 AM,21.855,74400.5
2228,08/14/21,10:19:59 AM,21.855,82667.2
2229,08/14/21,11:19:59 AM,21.855,88178.4
2230,08/14/21,12:19:59 PM,21.951,88178.4
2231,08/14/21,01:19:59 PM,22.333,93689.5
2232,08/14/21,02:19:59 PM,22.812,99200.7
2233,08/14/21,03:19:59 PM,23.388,110223.0
2234,08/14/21,04:19:59 PM,23.773,110223.0
2235,08/14/21,05:19:59 PM,23.966,115734.1
2236,08/14/21,06:19:59 PM,23.966,121245.2
2237,08/14/21,07:19:59 PM,23.869,121245.2
2238,08/14/21,08:19:59 PM,23.677,121245.2
2239,08/14/21,09:19:59 PM,23.581,126756.4
2240,08/14/21,10:19:59 PM,23.388,126756.4
2241,08/14/21,11:19:59 PM,23.292,121245.2
2242,08/15/21,12:19:59 AM,23.292,121245.2
2243,08/15/21,01:19:59 AM,23.196,121245.2
2244,08/15/21,02:19:59 AM,23.196,121245.2
2245,08/15/21,03:19:59 AM,23.100,121245.2
2246,08/15/21,04:19:59 AM,23.100,121245.2
2247,08/15/21,05:19:59 AM,23.004,121245.2
2248,08/15/21,06:19:59 AM,22.908,121245.2
2249,08/15/21,07:19:59 AM,22.812,115734.1
2250,08/15/21,08:19:59 AM,22.717,115734.1
2251,08/15/21,09:19:59 AM,22.621,115734.1
2252,08/15/21,10:19:59 AM,22.525,115734.1
2253,08/15/21,11:19:59 AM,22.621,115734.1
2254,08/15/21,12:19:59 PM,22.812,115734.1
2255,08/15/21,01:19:59 PM,23.196,115734.1
2256,08/15/21,02:19:59 PM,23.581,121245.2
2257,08/15/21,03:19:59 PM,24.062,121245.2
2258,08/15/21,04:19:59 PM,24.158,121245.2
2259,08/15/21,05:19:59 PM,24.062,121245.2
2260,08/15/21,06:19:59 PM,23.773,121245.2
2261,08/15/21,07:19:59 PM,23.484,115734.1
2262,08/15/21,08:19:59 PM,23.292,115734.1
2263,08/15/21,09:19:59 PM,23.196,115734.1
2264,08/15/21,10:19:59 PM,23.004,115734.1
2265,08/15/21,11:19:59 PM,22.908,115734.1
2266,08/16/21,12:19:59 AM,22.717,115734.1
2267,08/16/21,01:19:59 AM,22.525,110223.0
2268,08/16/21,02:19:59 AM,22.238,110223.0
2269,08/16/21,03:19:59 AM,22.046,104711.8
2270,08/16/21,04:19:59 AM,21.855,104711.8
2271,08/16/21,05:19:59 AM,21.760,99200.7
2272,08/16/21,06:19:59 AM,22.333,55111.5
2273,08/16/21,07:19:59 AM,22.812,44089.2
2274,08/16/21,08:19:59 AM,22.717,44089.2
2275,08/16/21,09:19:59 AM,22.525,46844.8
2276,08/16/21,10:19:59 AM,22.142,46844.8
2277,08/16/21,11:19:59 AM,21.664,46844.8
2278,08/16/21,12:19:59 PM,21.473,49600.3
2279,08/16/21,01:19:59 PM,21.569,49600.3
2280,08/16/21,02:19:59 PM,21.855,49600.3
2281,08/16/21,03:19:59 PM,22.142,49600.3
2282,08/16/21,04:19:59 PM,22.525,49600.3
2283,08/16/21,05:19:59 PM,22.908,52355.9
2284,08/16/21,06:19:59 PM,23.004,52355.9
2285,08/16/21,07:19:59 PM,23.100,52355.9
2286,08/16/21,08:19:59 PM,23.100,55111.5
2287,08/16/21,09:19:59 PM,23.100,55111.5
2288,08/16/21,10:19:59 PM,23.100,55111.5
2289,08/16/21,11:19:59 PM,23.196,57867.0
2290,08/17/21,12:19:59 AM,23.292,57867.0
2291,08/17/21,01:19:59 AM,23.292,60622.6
2292,08/17/21,02:19:59 AM,23.292,63378.2
2293,08/17/21,03:19:59 AM,23.292,66133.8
2294,08/17/21,04:19:59 AM,23.292,71644.9
2295,08/17/21,05:19:59 AM,23.196,74400.5
2296,08/17/21,06:19:59 AM,23.100,79911.6
2297,08/17/21,07:19:59 AM,23.004,82667.2
2298,08/17/21,08:19:59 AM,22.812,88178.4
2299,08/17/21,09:19:59 AM,22.717,88178.4
2300,08/17/21,10:19:59 AM,22.717,93689.5
2301,08/17/21,11:19:59 AM,22.621,99200.7
2302,08/17/21,12:19:59 PM,22.717,99200.7
2303,08/17/21,01:19:59 PM,22.908,104711.8
2304,08/17/21,02:19:59 PM,23.196,104711.8
2305,08/17/21,03:19:59 PM,23.484,110223.0
2306,08/17/21,04:19:59 PM,23.773,110223.0
2307,08/17/21,05:19:59 PM,23.966,115734.1
2308,08/17/21,06:19:59 PM,23.677,115734.1
2309,08/17/21,07:19:59 PM,23.388,115734.1
2310,08/17/21,08:19:59 PM,23.100,121245.2
2311,08/17/21,09:19:59 PM,22.908,121245.2
2312,08/17/21,10:19:59 PM,22.812,121245.2
2313,08/17/21,11:19:59 PM,22.621,121245.2
2314,08/18/21,12:19:59 AM,22.429,121245.2
2315,08/18/21,01:19:59 AM,22.238,121245.2
2316,08/18/21,02:19:59 AM,22.142,121245.2
2317,08/18/21,03:19:59 AM,23.100,52355.9
2318,08/18/21,04:19:59 AM,23.581,46844.8
2319,08/18/21,05:19:59 AM,23.677,49600.3
2320,08/18/21,06:19:59 AM,23.581,49600.3
2321,08/18/21,07:19:59 AM,23.581,52355.9
