"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973864, SEN S/N: 20973864)","Intensity, Lux (LGR S/N: 20973864, SEN S/N: 20973864)"
2505,08/25/21,11:14:09 PM,24.448,126756.4
2506,08/26/21,12:14:09 AM,24.351,126756.4
2507,08/26/21,01:14:09 AM,24.158,121245.2
2508,08/26/21,02:14:09 AM,23.966,121245.2
2509,08/26/21,03:14:09 AM,23.773,121245.2
2510,08/26/21,04:14:09 AM,23.581,121245.2
2511,08/26/21,05:14:09 AM,23.484,121245.2
2512,08/26/21,06:14:09 AM,23.292,121245.2
2513,08/26/21,07:14:09 AM,23.100,121245.2
2514,08/26/21,08:14:09 AM,22.908,121245.2
2515,08/26/21,09:14:09 AM,22.717,121245.2
2516,08/26/21,10:14:09 AM,22.621,121245.2
2517,08/26/21,11:14:09 AM,22.621,121245.2
2518,08/26/21,12:14:09 PM,22.908,121245.2
2519,08/26/21,01:14:09 PM,23.292,121245.2
2520,08/26/21,02:14:09 PM,23.869,121245.2
2521,08/26/21,03:14:09 PM,24.448,126756.4
2522,08/26/21,04:14:09 PM,24.835,126756.4
2523,08/26/21,05:14:09 PM,25.222,126756.4
2524,08/26/21,06:14:09 PM,25.513,126756.4
2525,08/26/21,07:14:09 PM,25.610,126756.4
2526,08/26/21,08:14:09 PM,25.610,126756.4
2527,08/26/21,09:14:09 PM,25.416,126756.4
2528,08/26/21,10:14:09 PM,25.222,126756.4
2529,08/26/21,11:14:09 PM,25.028,126756.4
2530,08/27/21,12:14:09 AM,24.835,126756.4
2531,08/27/21,01:14:09 AM,24.641,126756.4
2532,08/27/21,02:14:09 AM,24.448,121245.2
2533,08/27/21,03:14:09 AM,24.158,121245.2
2534,08/27/21,04:14:09 AM,23.966,121245.2
2535,08/27/21,05:14:09 AM,23.773,121245.2
2536,08/27/21,06:14:09 AM,23.581,121245.2
2537,08/27/21,07:14:09 AM,23.388,121245.2
2538,08/27/21,08:14:09 AM,23.100,121245.2
2539,08/27/21,09:14:09 AM,22.908,121245.2
2540,08/27/21,10:14:09 AM,22.812,121245.2
2541,08/27/21,11:14:09 AM,22.812,121245.2
2542,08/27/21,12:14:09 PM,23.100,121245.2
2543,08/27/21,01:14:09 PM,23.484,121245.2
2544,08/27/21,02:14:09 PM,24.062,121245.2
2545,08/27/21,03:14:09 PM,24.545,126756.4
2546,08/27/21,04:14:09 PM,25.125,126756.4
2547,08/27/21,05:14:09 PM,25.513,121245.2
2548,08/27/21,06:14:09 PM,25.708,126756.4
2549,08/27/21,07:14:09 PM,25.805,126756.4
2550,08/27/21,08:14:09 PM,25.708,126756.4
2551,08/27/21,09:14:09 PM,25.610,126756.4
2552,08/27/21,10:14:09 PM,25.416,126756.4
2553,08/27/21,11:14:09 PM,25.222,126756.4
2554,08/28/21,12:14:09 AM,24.931,126756.4
2555,08/28/21,01:14:09 AM,24.835,126756.4
2556,08/28/21,02:14:09 AM,24.641,126756.4
2557,08/28/21,03:14:09 AM,24.448,126756.4
2558,08/28/21,04:14:09 AM,24.351,126756.4
2559,08/28/21,05:14:09 AM,24.255,126756.4
2560,08/28/21,06:14:09 AM,23.966,126756.4
2561,08/28/21,07:14:09 AM,23.773,126756.4
2562,08/28/21,08:14:09 AM,23.484,121245.2
2563,08/28/21,09:14:09 AM,23.292,121245.2
2564,08/28/21,10:14:09 AM,23.196,121245.2
2565,08/28/21,11:14:09 AM,23.196,121245.2
2566,08/28/21,12:14:09 PM,23.388,121245.2
2567,08/28/21,01:14:09 PM,23.773,126756.4
2568,08/28/21,02:14:09 PM,24.255,126756.4
2569,08/28/21,03:14:09 PM,24.835,126756.4
2570,08/28/21,04:14:09 PM,25.319,126756.4
2571,08/28/21,05:14:09 PM,25.610,126756.4
2572,08/28/21,06:14:09 PM,25.610,126756.4
2573,08/28/21,07:14:09 PM,25.610,126756.4
2574,08/28/21,08:14:09 PM,25.416,126756.4
2575,08/28/21,09:14:09 PM,25.028,126756.4
2576,08/28/21,10:14:09 PM,24.738,126756.4
2577,08/28/21,11:14:09 PM,24.545,126756.4
2578,08/29/21,12:14:09 AM,24.351,126756.4
2579,08/29/21,01:14:09 AM,24.158,126756.4
2580,08/29/21,02:14:09 AM,24.062,126756.4
2581,08/29/21,03:14:09 AM,23.869,121245.2
2582,08/29/21,04:14:09 AM,23.677,121245.2
2583,08/29/21,05:14:09 AM,23.484,121245.2
2584,08/29/21,06:14:09 AM,23.292,121245.2
2585,08/29/21,07:14:09 AM,23.100,121245.2
2586,08/29/21,08:14:09 AM,22.908,121245.2
2587,08/29/21,09:14:09 AM,22.812,121245.2
2588,08/29/21,10:14:09 AM,22.812,121245.2
2589,08/29/21,11:14:09 AM,22.812,121245.2
2590,08/29/21,12:14:09 PM,23.004,121245.2
2591,08/29/21,01:14:09 PM,23.388,121245.2
2592,08/29/21,02:14:09 PM,23.966,126756.4
2593,08/29/21,03:14:09 PM,24.351,126756.4
2594,08/29/21,04:14:09 PM,24.641,126756.4
2595,08/29/21,05:14:09 PM,24.835,126756.4
2596,08/29/21,06:14:09 PM,24.931,126756.4
2597,08/29/21,07:14:09 PM,24.931,126756.4
2598,08/29/21,08:14:09 PM,24.835,126756.4
2599,08/29/21,09:14:09 PM,24.641,126756.4
2600,08/29/21,10:14:09 PM,24.448,126756.4
2601,08/29/21,11:14:09 PM,24.255,126756.4
2602,08/30/21,12:14:09 AM,24.158,126756.4
2603,08/30/21,01:14:09 AM,23.966,126756.4
2604,08/30/21,02:14:09 AM,23.869,126756.4
2605,08/30/21,03:14:09 AM,23.677,126756.4
2606,08/30/21,04:14:09 AM,23.581,121245.2
2607,08/30/21,05:14:09 AM,23.388,121245.2
2608,08/30/21,06:14:09 AM,23.292,121245.2
2609,08/30/21,07:14:09 AM,23.100,121245.2
2610,08/30/21,08:14:09 AM,22.908,121245.2
2611,08/30/21,09:14:09 AM,22.812,121245.2
2612,08/30/21,10:14:09 AM,22.717,121245.2
2613,08/30/21,11:14:09 AM,22.717,121245.2
2614,08/30/21,12:14:09 PM,22.908,121245.2
2615,08/30/21,01:14:09 PM,23.292,121245.2
2616,08/30/21,02:14:09 PM,23.773,126756.4
2617,08/30/21,03:14:09 PM,24.351,126756.4
2618,08/30/21,04:14:09 PM,24.738,126756.4
2619,08/30/21,05:14:09 PM,25.125,126756.4
2620,08/30/21,06:14:09 PM,25.319,126756.4
2621,08/30/21,07:14:09 PM,25.319,126756.4
2622,08/30/21,08:14:09 PM,25.319,126756.4
2623,08/30/21,09:14:09 PM,25.028,126756.4
2624,08/30/21,10:14:09 PM,24.835,126756.4
2625,08/30/21,11:14:09 PM,24.545,126756.4
2626,08/31/21,12:14:09 AM,24.448,126756.4
2627,08/31/21,01:14:09 AM,24.351,126756.4
2628,08/31/21,02:14:09 AM,24.158,126756.4
2629,08/31/21,03:14:09 AM,24.062,126756.4
2630,08/31/21,04:14:09 AM,23.869,126756.4
2631,08/31/21,05:14:09 AM,23.773,126756.4
2632,08/31/21,06:14:09 AM,23.581,126756.4
2633,08/31/21,07:14:09 AM,23.388,126756.4
2634,08/31/21,08:14:09 AM,23.292,121245.2
2635,08/31/21,09:14:09 AM,23.196,121245.2
2636,08/31/21,10:14:09 AM,23.100,121245.2
2637,08/31/21,11:14:09 AM,23.004,121245.2
2638,08/31/21,12:14:09 PM,23.100,121245.2
2639,08/31/21,01:14:09 PM,23.388,126756.4
2640,08/31/21,02:14:09 PM,23.581,126756.4
2641,08/31/21,03:14:09 PM,23.966,126756.4
2642,08/31/21,04:14:09 PM,24.158,126756.4
2643,08/31/21,05:14:09 PM,24.255,126756.4
2644,08/31/21,06:14:09 PM,24.158,126756.4
2645,08/31/21,07:14:09 PM,23.966,126756.4
2646,08/31/21,08:14:09 PM,23.869,126756.4
2647,08/31/21,09:14:09 PM,23.773,126756.4
2648,08/31/21,10:14:09 PM,23.677,126756.4
2649,08/31/21,11:14:09 PM,23.581,126756.4
2650,09/01/21,12:14:09 AM,23.484,121245.2
2651,09/01/21,01:14:09 AM,23.484,121245.2
2652,09/01/21,02:14:09 AM,23.388,121245.2
2653,09/01/21,03:14:09 AM,23.196,121245.2
2654,09/01/21,04:14:09 AM,23.100,121245.2
2655,09/01/21,05:14:09 AM,22.908,121245.2
2656,09/01/21,06:14:09 AM,22.812,121245.2
2657,09/01/21,07:14:09 AM,22.717,115734.1
2658,09/01/21,08:14:09 AM,22.621,115734.1
2659,09/01/21,09:14:09 AM,22.525,115734.1
2660,09/01/21,10:14:09 AM,22.525,115734.1
2661,09/01/21,11:14:09 AM,22.525,115734.1
2662,09/01/21,12:14:09 PM,22.717,115734.1
2663,09/01/21,01:14:09 PM,23.004,121245.2
2664,09/01/21,02:14:09 PM,23.388,121245.2
2665,09/01/21,03:14:09 PM,23.773,121245.2
2666,09/01/21,04:14:09 PM,23.966,121245.2
2667,09/01/21,05:14:09 PM,24.158,121245.2
2668,09/01/21,06:14:09 PM,24.062,121245.2
2669,09/01/21,07:14:09 PM,23.869,121245.2
2670,09/01/21,08:14:09 PM,23.773,121245.2
2671,09/01/21,09:14:09 PM,23.581,121245.2
2672,09/01/21,10:14:09 PM,23.388,121245.2
2673,09/01/21,11:14:09 PM,23.196,121245.2
2674,09/02/21,12:14:09 AM,23.100,121245.2
2675,09/02/21,01:14:09 AM,22.908,121245.2
2676,09/02/21,02:14:09 AM,22.812,115734.1
2677,09/02/21,03:14:09 AM,22.621,115734.1
2678,09/02/21,04:14:09 AM,22.525,115734.1
2679,09/02/21,05:14:09 AM,22.333,115734.1
2680,09/02/21,06:14:09 AM,22.238,115734.1
2681,09/02/21,07:14:09 AM,22.046,115734.1
2682,09/02/21,08:14:09 AM,21.951,115734.1
2683,09/02/21,09:14:09 AM,21.855,115734.1
2684,09/02/21,10:14:09 AM,21.760,115734.1
2685,09/02/21,11:14:09 AM,21.855,115734.1
2686,09/02/21,12:14:09 PM,22.046,115734.1
2687,09/02/21,01:14:09 PM,22.429,121245.2
2688,09/02/21,02:14:09 PM,22.812,121245.2
2689,09/02/21,03:14:09 PM,23.292,121245.2
2690,09/02/21,04:14:09 PM,23.581,121245.2
2691,09/02/21,05:14:09 PM,23.773,121245.2
2692,09/02/21,06:14:09 PM,23.773,121245.2
2693,09/02/21,07:14:09 PM,23.677,121245.2
2694,09/02/21,08:14:09 PM,23.484,121245.2
2695,09/02/21,09:14:09 PM,23.388,121245.2
2696,09/02/21,10:14:09 PM,23.292,121245.2
2697,09/02/21,11:14:09 PM,23.196,121245.2
2698,09/03/21,12:14:09 AM,23.100,121245.2
2699,09/03/21,01:14:09 AM,23.004,121245.2
2700,09/03/21,02:14:09 AM,23.004,121245.2
2701,09/03/21,03:14:09 AM,22.908,121245.2
2702,09/03/21,04:14:09 AM,22.812,121245.2
2703,09/03/21,05:14:09 AM,22.621,121245.2
2704,09/03/21,06:14:09 AM,22.525,121245.2
2705,09/03/21,07:14:09 AM,22.333,121245.2
2706,09/03/21,08:14:09 AM,22.142,121245.2
2707,09/03/21,09:14:09 AM,22.046,121245.2
2708,09/03/21,10:14:09 AM,21.951,121245.2
2709,09/03/21,11:14:09 AM,21.951,121245.2
2710,09/03/21,12:14:09 PM,22.142,121245.2
2711,09/03/21,01:14:09 PM,22.525,121245.2
2712,09/03/21,02:14:09 PM,23.004,121245.2
2713,09/03/21,03:14:09 PM,23.484,121245.2
2714,09/03/21,04:14:09 PM,23.869,121245.2
2715,09/03/21,05:14:09 PM,24.158,121245.2
2716,09/03/21,06:14:09 PM,24.448,121245.2
2717,09/03/21,07:14:09 PM,24.545,121245.2
2718,09/03/21,08:14:09 PM,24.351,121245.2
2719,09/03/21,09:14:09 PM,24.255,121245.2
2720,09/03/21,10:14:09 PM,24.062,121245.2
2721,09/03/21,11:14:09 PM,23.966,121245.2
2722,09/04/21,12:14:09 AM,23.869,121245.2
2723,09/04/21,01:14:09 AM,23.677,121245.2
2724,09/04/21,02:14:09 AM,23.581,121245.2
2725,09/04/21,03:14:09 AM,23.484,121245.2
2726,09/04/21,04:14:09 AM,23.388,121245.2
2727,09/04/21,05:14:09 AM,23.196,121245.2
2728,09/04/21,06:14:09 AM,23.004,121245.2
2729,09/04/21,07:14:09 AM,22.717,121245.2
2730,09/04/21,08:14:09 AM,22.525,121245.2
2731,09/04/21,09:14:09 AM,22.333,121245.2
2732,09/04/21,10:14:09 AM,22.238,121245.2
2733,09/04/21,11:14:09 AM,22.238,121245.2
2734,09/04/21,12:14:09 PM,22.429,121245.2
2735,09/04/21,01:14:09 PM,22.812,121245.2
2736,09/04/21,02:14:09 PM,23.292,121245.2
2737,09/04/21,03:14:09 PM,23.773,121245.2
2738,09/04/21,04:14:09 PM,24.255,126756.4
2739,09/04/21,05:14:09 PM,24.641,126756.4
2740,09/04/21,06:14:09 PM,24.931,126756.4
2741,09/04/21,07:14:09 PM,25.028,126756.4
2742,09/04/21,08:14:09 PM,24.931,126756.4
2743,09/04/21,09:14:09 PM,24.738,126756.4
2744,09/04/21,10:14:09 PM,24.545,126756.4
2745,09/04/21,11:14:09 PM,24.448,126756.4
2746,09/05/21,12:14:09 AM,24.255,126756.4
2747,09/05/21,01:14:09 AM,24.062,126756.4
2748,09/05/21,02:14:09 AM,23.966,126756.4
2749,09/05/21,03:14:09 AM,23.869,126756.4
2750,09/05/21,04:14:09 AM,23.677,126756.4
2751,09/05/21,05:14:09 AM,23.581,126756.4
2752,09/05/21,06:14:09 AM,23.388,126756.4
2753,09/05/21,07:14:09 AM,23.196,121245.2
2754,09/05/21,08:14:09 AM,23.004,121245.2
2755,09/05/21,09:14:09 AM,22.812,121245.2
2756,09/05/21,10:14:09 AM,22.717,121245.2
2757,09/05/21,11:14:09 AM,22.717,121245.2
2758,09/05/21,12:14:09 PM,22.908,121245.2
2759,09/05/21,01:14:09 PM,23.196,121245.2
2760,09/05/21,02:14:09 PM,23.677,126756.4
2761,09/05/21,03:14:09 PM,24.062,126756.4
2762,09/05/21,04:14:09 PM,24.545,126756.4
2763,09/05/21,05:14:09 PM,24.931,126756.4
2764,09/05/21,06:14:09 PM,25.319,126756.4
2765,09/05/21,07:14:09 PM,25.416,126756.4
2766,09/05/21,08:14:09 PM,25.319,126756.4
2767,09/05/21,09:14:09 PM,25.125,126756.4
2768,09/05/21,10:14:09 PM,24.835,126756.4
2769,09/05/21,11:14:09 PM,24.641,126756.4
2770,09/06/21,12:14:09 AM,24.448,126756.4
2771,09/06/21,01:14:09 AM,24.351,126756.4
2772,09/06/21,02:14:09 AM,24.158,126756.4
2773,09/06/21,03:14:09 AM,24.062,126756.4
2774,09/06/21,04:14:09 AM,23.966,126756.4
2775,09/06/21,05:14:09 AM,23.869,126756.4
2776,09/06/21,06:14:09 AM,23.677,126756.4
2777,09/06/21,07:14:09 AM,23.388,126756.4
2778,09/06/21,08:14:09 AM,23.100,126756.4
2779,09/06/21,09:14:09 AM,22.908,121245.2
2780,09/06/21,10:14:09 AM,22.812,121245.2
2781,09/06/21,11:14:09 AM,22.812,121245.2
2782,09/06/21,12:14:09 PM,23.004,121245.2
2783,09/06/21,01:14:09 PM,23.292,126756.4
2784,09/06/21,02:14:09 PM,23.773,126756.4
2785,09/06/21,03:14:09 PM,24.255,126756.4
2786,09/06/21,04:14:09 PM,24.738,126756.4
2787,09/06/21,05:14:09 PM,25.125,126756.4
2788,09/06/21,06:14:09 PM,25.319,126756.4
2789,09/06/21,07:14:09 PM,25.416,126756.4
2790,09/06/21,08:14:09 PM,25.416,126756.4
2791,09/06/21,09:14:09 PM,25.222,126756.4
2792,09/06/21,10:14:09 PM,24.931,126756.4
2793,09/06/21,11:14:09 PM,24.835,126756.4
2794,09/07/21,12:14:09 AM,24.738,126756.4
2795,09/07/21,01:14:09 AM,24.545,126756.4
2796,09/07/21,02:14:09 AM,24.351,126756.4
2797,09/07/21,03:14:09 AM,24.158,126756.4
2798,09/07/21,04:14:09 AM,24.062,126756.4
2799,09/07/21,05:14:09 AM,23.869,132267.5
2800,09/07/21,06:14:09 AM,23.773,132267.5
2801,09/07/21,07:14:09 AM,23.484,132267.5
2802,09/07/21,08:14:09 AM,23.292,132267.5
2803,09/07/21,09:14:09 AM,23.100,132267.5
2804,09/07/21,10:14:09 AM,23.004,132267.5
2805,09/07/21,11:14:09 AM,23.004,132267.5
2806,09/07/21,12:14:09 PM,23.100,132267.5
2807,09/07/21,01:14:09 PM,23.484,132267.5
2808,09/07/21,02:14:09 PM,23.966,132267.5
2809,09/07/21,03:14:09 PM,24.351,132267.5
2810,09/07/21,04:14:09 PM,24.835,132267.5
2811,09/07/21,05:14:09 PM,25.222,132267.5
2812,09/07/21,06:14:09 PM,25.513,132267.5
2813,09/07/21,07:14:09 PM,25.610,132267.5
2814,09/07/21,08:14:09 PM,25.513,132267.5
2815,09/07/21,09:14:09 PM,25.319,126756.4
2816,09/07/21,10:14:09 PM,25.125,126756.4
2817,09/07/21,11:14:09 PM,24.931,126756.4
2818,09/08/21,12:14:09 AM,24.835,126756.4
2819,09/08/21,01:14:09 AM,24.545,126756.4
2820,09/08/21,02:14:09 AM,24.351,126756.4
2821,09/08/21,03:14:09 AM,24.062,126756.4
2822,09/08/21,04:14:09 AM,23.869,126756.4
2823,09/08/21,05:14:09 AM,23.677,126756.4
2824,09/08/21,06:14:09 AM,23.388,126756.4
2825,09/08/21,07:14:09 AM,23.100,121245.2
2826,09/08/21,08:14:09 AM,22.812,121245.2
2827,09/08/21,09:14:09 AM,22.525,121245.2
2828,09/08/21,10:14:09 AM,22.333,121245.2
2829,09/08/21,11:14:09 AM,22.333,121245.2
2830,09/08/21,12:14:09 PM,22.429,121245.2
2831,09/08/21,01:14:09 PM,22.812,121245.2
2832,09/08/21,02:14:09 PM,23.292,121245.2
2833,09/08/21,03:14:09 PM,23.773,126756.4
2834,09/08/21,04:14:09 PM,24.158,126756.4
2835,09/08/21,05:14:09 PM,24.545,126756.4
2836,09/08/21,06:14:09 PM,24.835,126756.4
2837,09/08/21,07:14:09 PM,24.931,126756.4
2838,09/08/21,08:14:09 PM,24.931,126756.4
2839,09/08/21,09:14:09 PM,24.835,126756.4
2840,09/08/21,10:14:09 PM,24.641,126756.4
2841,09/08/21,11:14:09 PM,24.448,126756.4
2842,09/09/21,12:14:09 AM,24.255,126756.4
2843,09/09/21,01:14:09 AM,24.158,126756.4
2844,09/09/21,02:14:09 AM,23.966,126756.4
2845,09/09/21,03:14:09 AM,23.869,126756.4
2846,09/09/21,04:14:09 AM,23.773,126756.4
2847,09/09/21,05:14:09 AM,23.677,126756.4
2848,09/09/21,06:14:09 AM,23.484,126756.4
2849,09/09/21,07:14:09 AM,23.388,126756.4
2850,09/09/21,08:14:09 AM,23.196,126756.4
2851,09/09/21,09:14:09 AM,23.004,121245.2
2852,09/09/21,10:14:09 AM,22.908,121245.2
2853,09/09/21,11:14:09 AM,22.908,121245.2
2854,09/09/21,12:14:09 PM,23.004,121245.2
2855,09/09/21,01:14:09 PM,23.388,126756.4
2856,09/09/21,02:14:09 PM,23.869,126756.4
2857,09/09/21,03:14:09 PM,24.351,126756.4
2858,09/09/21,04:14:09 PM,24.738,126756.4
2859,09/09/21,05:14:09 PM,25.028,126756.4
2860,09/09/21,06:14:09 PM,25.319,126756.4
2861,09/09/21,07:14:09 PM,25.319,126756.4
2862,09/09/21,08:14:09 PM,25.319,126756.4
2863,09/09/21,09:14:09 PM,25.125,126756.4
2864,09/09/21,10:14:09 PM,24.835,126756.4
2865,09/09/21,11:14:09 PM,24.738,126756.4
2866,09/10/21,12:14:09 AM,24.545,126756.4
2867,09/10/21,01:14:09 AM,24.448,126756.4
2868,09/10/21,02:14:09 AM,24.158,126756.4
2869,09/10/21,03:14:09 AM,24.062,126756.4
2870,09/10/21,04:14:09 AM,23.869,126756.4
2871,09/10/21,05:14:09 AM,23.677,126756.4
2872,09/10/21,06:14:09 AM,23.484,126756.4
2873,09/10/21,07:14:09 AM,23.196,126756.4
2874,09/10/21,08:14:09 AM,22.908,126756.4
2875,09/10/21,09:14:09 AM,22.717,121245.2
2876,09/10/21,10:14:09 AM,22.621,121245.2
2877,09/10/21,11:14:09 AM,22.621,121245.2
2878,09/10/21,12:14:09 PM,22.717,121245.2
2879,09/10/21,01:14:09 PM,23.100,121245.2
2880,09/10/21,02:14:09 PM,23.484,126756.4
2881,09/10/21,03:14:09 PM,23.869,126756.4
2882,09/10/21,04:14:09 PM,24.255,126756.4
2883,09/10/21,05:14:09 PM,24.545,126756.4
2884,09/10/21,06:14:09 PM,24.738,126756.4
2885,09/10/21,07:14:09 PM,24.835,126756.4
2886,09/10/21,08:14:09 PM,24.835,126756.4
2887,09/10/21,09:14:09 PM,24.641,126756.4
2888,09/10/21,10:14:09 PM,24.351,126756.4
2889,09/10/21,11:14:09 PM,24.062,126756.4
2890,09/11/21,12:14:09 AM,23.869,126756.4
2891,09/11/21,01:14:09 AM,23.677,126756.4
2892,09/11/21,02:14:09 AM,23.388,126756.4
2893,09/11/21,03:14:09 AM,23.196,132267.5
2894,09/11/21,04:14:09 AM,23.100,126756.4
2895,09/11/21,05:14:09 AM,22.908,126756.4
2896,09/11/21,06:14:09 AM,22.812,126756.4
2897,09/11/21,07:14:09 AM,22.621,126756.4
2898,09/11/21,08:14:09 AM,22.333,126756.4
2899,09/11/21,09:14:09 AM,22.238,126756.4
2900,09/11/21,10:14:09 AM,22.046,126756.4
2901,09/11/21,11:14:09 AM,22.046,126756.4
2902,09/11/21,12:14:09 PM,22.238,126756.4
2903,09/11/21,01:14:09 PM,22.621,126756.4
2904,09/11/21,02:14:09 PM,23.004,132267.5
2905,09/11/21,03:14:09 PM,23.484,132267.5
2906,09/11/21,04:14:09 PM,23.869,132267.5
2907,09/11/21,05:14:09 PM,24.255,132267.5
2908,09/11/21,06:14:09 PM,24.545,132267.5
2909,09/11/21,07:14:09 PM,24.641,137778.7
2910,09/11/21,08:14:09 PM,24.641,137778.7
2911,09/11/21,09:14:09 PM,24.545,132267.5
2912,09/11/21,10:14:09 PM,24.255,126756.4
2913,09/11/21,11:14:09 PM,24.062,126756.4
2914,09/12/21,12:14:09 AM,23.869,126756.4
2915,09/12/21,01:14:09 AM,23.773,132267.5
2916,09/12/21,02:14:09 AM,23.581,137778.7
2917,09/12/21,03:14:09 AM,23.388,137778.7
2918,09/12/21,04:14:09 AM,23.196,137778.7
2919,09/12/21,05:14:09 AM,23.004,137778.7
2920,09/12/21,06:14:09 AM,22.812,137778.7
2921,09/12/21,07:14:09 AM,22.621,137778.7
2922,09/12/21,08:14:09 AM,22.429,137778.7
2923,09/12/21,09:14:09 AM,22.238,132267.5
2924,09/12/21,10:14:09 AM,22.142,132267.5
2925,09/12/21,11:14:09 AM,22.046,132267.5
2926,09/12/21,12:14:09 PM,22.238,132267.5
2927,09/12/21,01:14:09 PM,22.525,137778.7
2928,09/12/21,02:14:09 PM,23.004,137778.7
2929,09/12/21,03:14:09 PM,23.484,137778.7
2930,09/12/21,04:14:09 PM,23.869,137778.7
2931,09/12/21,05:14:09 PM,24.255,137778.7
2932,09/12/21,06:14:09 PM,24.641,137778.7
2933,09/12/21,07:14:09 PM,24.738,137778.7
2934,09/12/21,08:14:09 PM,24.738,137778.7
2935,09/12/21,09:14:09 PM,24.545,137778.7
2936,09/12/21,10:14:09 PM,24.351,137778.7
2937,09/12/21,11:14:09 PM,24.158,137778.7
2938,09/13/21,12:14:09 AM,24.062,137778.7
2939,09/13/21,01:14:09 AM,23.869,137778.7
2940,09/13/21,02:14:09 AM,23.581,137778.7
2941,09/13/21,03:14:09 AM,23.388,137778.7
2942,09/13/21,04:14:09 AM,23.196,137778.7
2943,09/13/21,05:14:09 AM,23.004,132267.5
2944,09/13/21,06:14:09 AM,22.717,132267.5
2945,09/13/21,07:14:09 AM,22.525,132267.5
2946,09/13/21,08:14:09 AM,22.333,132267.5
2947,09/13/21,09:14:09 AM,22.142,132267.5
2948,09/13/21,10:14:09 AM,21.951,132267.5
2949,09/13/21,11:14:09 AM,21.855,132267.5
2950,09/13/21,12:14:09 PM,22.046,132267.5
2951,09/13/21,01:14:09 PM,22.333,132267.5
2952,09/13/21,02:14:09 PM,22.717,132267.5
2953,09/13/21,03:14:09 PM,23.292,132267.5
2954,09/13/21,04:14:09 PM,23.677,132267.5
2955,09/13/21,05:14:09 PM,24.062,132267.5
2956,09/13/21,06:14:09 PM,24.255,132267.5
2957,09/13/21,07:14:09 PM,24.448,132267.5
2958,09/13/21,08:14:09 PM,24.448,132267.5
2959,09/13/21,09:14:09 PM,24.351,132267.5
2960,09/13/21,10:14:09 PM,24.158,132267.5
2961,09/13/21,11:14:09 PM,23.966,132267.5
2962,09/14/21,12:14:09 AM,23.773,137778.7
2963,09/14/21,01:14:09 AM,23.581,137778.7
2964,09/14/21,02:14:09 AM,23.388,132267.5
2965,09/14/21,03:14:09 AM,23.100,132267.5
2966,09/14/21,04:14:09 AM,22.908,132267.5
2967,09/14/21,05:14:09 AM,22.717,137778.7
2968,09/14/21,06:14:09 AM,22.525,137778.7
2969,09/14/21,07:14:09 AM,22.333,137778.7
2970,09/14/21,08:14:09 AM,22.142,137778.7
2971,09/14/21,09:14:09 AM,21.855,137778.7
2972,09/14/21,10:14:09 AM,21.760,137778.7
2973,09/14/21,11:14:09 AM,21.760,137778.7
2974,09/14/21,12:14:09 PM,21.855,137778.7
2975,09/14/21,01:14:09 PM,22.142,137778.7
2976,09/14/21,02:14:09 PM,22.525,137778.7
2977,09/14/21,03:14:09 PM,23.004,137778.7
2978,09/14/21,04:14:09 PM,23.484,143289.8
2979,09/14/21,05:14:09 PM,23.773,143289.8
2980,09/14/21,06:14:09 PM,23.966,143289.8
2981,09/14/21,07:14:09 PM,24.062,137778.7
2982,09/14/21,08:14:09 PM,24.158,137778.7
2983,09/14/21,09:14:09 PM,24.062,143289.8
2984,09/14/21,10:14:09 PM,23.773,143289.8
2985,09/14/21,11:14:09 PM,23.581,137778.7
2986,09/15/21,12:14:09 AM,23.292,137778.7
2987,09/15/21,01:14:09 AM,23.100,137778.7
2988,09/15/21,02:14:09 AM,22.812,137778.7
2989,09/15/21,03:14:09 AM,22.621,137778.7
2990,09/15/21,04:14:09 AM,22.429,137778.7
2991,09/15/21,05:14:09 AM,22.238,137778.7
2992,09/15/21,06:14:09 AM,22.046,137778.7
2993,09/15/21,07:14:09 AM,21.760,137778.7
2994,09/15/21,08:14:09 AM,21.473,137778.7
2995,09/15/21,09:14:09 AM,21.282,132267.5
2996,09/15/21,10:14:09 AM,21.091,132267.5
2997,09/15/21,11:14:09 AM,21.091,132267.5
2998,09/15/21,12:14:09 PM,21.187,132267.5
2999,09/15/21,01:14:09 PM,21.473,132267.5
3000,09/15/21,02:14:09 PM,21.855,137778.7
3001,09/15/21,03:14:09 PM,22.333,137778.7
3002,09/15/21,04:14:09 PM,22.812,137778.7
3003,09/15/21,05:14:09 PM,23.100,137778.7
3004,09/15/21,06:14:09 PM,23.388,137778.7
3005,09/15/21,07:14:09 PM,23.581,143289.8
3006,09/15/21,08:14:09 PM,23.484,143289.8
3007,09/15/21,09:14:09 PM,23.388,143289.8
3008,09/15/21,10:14:09 PM,23.196,143289.8
3009,09/15/21,11:14:09 PM,23.004,143289.8
3010,09/16/21,12:14:09 AM,22.717,143289.8
3011,09/16/21,01:14:09 AM,22.525,143289.8
3012,09/16/21,02:14:09 AM,22.333,137778.7
3013,09/16/21,03:14:09 AM,22.142,137778.7
3014,09/16/21,04:14:09 AM,21.855,137778.7
3015,09/16/21,05:14:09 AM,21.664,137778.7
3016,09/16/21,06:14:09 AM,21.473,137778.7
3017,09/16/21,07:14:09 AM,21.187,137778.7
3018,09/16/21,08:14:09 AM,20.901,137778.7
3019,09/16/21,09:14:09 AM,20.710,132267.5
