"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973822, SEN S/N: 20973822)","Intensity, Lux (LGR S/N: 20973822, SEN S/N: 20973822)"
2845,09/09/21,03:16:09 AM,14.421,110223.0
2846,09/09/21,04:16:09 AM,14.134,110223.0
2847,09/09/21,05:16:09 AM,13.846,110223.0
2848,09/09/21,06:16:09 AM,13.654,110223.0
2849,09/09/21,07:16:09 AM,13.365,104711.8
2850,09/09/21,08:16:09 AM,13.173,104711.8
2851,09/09/21,09:16:09 AM,13.173,104711.8
2852,09/09/21,10:16:09 AM,13.750,110223.0
2853,09/09/21,11:16:09 AM,15.569,110223.0
2854,09/09/21,12:16:09 PM,19.567,121245.2
2855,09/09/21,01:16:09 PM,23.966,126756.4
2856,09/09/21,02:16:09 PM,27.370,132267.5
2857,09/09/21,03:16:09 PM,28.853,137778.7
2858,09/09/21,04:16:09 PM,27.173,132267.5
2859,09/09/21,05:16:09 PM,25.805,132267.5
2860,09/09/21,06:16:09 PM,24.062,132267.5
2861,09/09/21,07:16:09 PM,21.473,126756.4
2862,09/09/21,08:16:09 PM,19.853,121245.2
2863,09/09/21,09:16:09 PM,18.521,121245.2
2864,09/09/21,10:16:09 PM,17.475,115734.1
2865,09/09/21,11:16:09 PM,16.618,115734.1
2866,09/10/21,12:16:09 AM,15.855,110223.0
2867,09/10/21,01:16:09 AM,15.282,110223.0
2868,09/10/21,02:16:09 AM,14.709,110223.0
2869,09/10/21,03:16:09 AM,14.230,110223.0
2870,09/10/21,04:16:09 AM,13.750,110223.0
2871,09/10/21,05:16:09 AM,13.365,104711.8
2872,09/10/21,06:16:09 AM,12.980,104711.8
2873,09/10/21,07:16:09 AM,12.594,104711.8
2874,09/10/21,08:16:09 AM,12.401,104711.8
2875,09/10/21,09:16:09 AM,12.304,104711.8
2876,09/10/21,10:16:09 AM,12.980,104711.8
2877,09/10/21,11:16:09 AM,14.900,110223.0
2878,09/10/21,12:16:09 PM,18.996,115734.1
2879,09/10/21,01:16:09 PM,23.484,126756.4
2880,09/10/21,02:16:09 PM,26.879,132267.5
2881,09/10/21,03:16:09 PM,27.961,137778.7
2882,09/10/21,04:16:09 PM,27.567,137778.7
2883,09/10/21,05:16:09 PM,26.292,132267.5
2884,09/10/21,06:16:09 PM,23.773,132267.5
2885,09/10/21,07:16:09 PM,20.901,126756.4
2886,09/10/21,08:16:09 PM,19.187,121245.2
2887,09/10/21,09:16:09 PM,17.665,115734.1
2888,09/10/21,10:16:09 PM,16.523,115734.1
2889,09/10/21,11:16:09 PM,15.569,115734.1
2890,09/11/21,12:16:09 AM,14.900,110223.0
2891,09/11/21,01:16:09 AM,14.230,110223.0
2892,09/11/21,02:16:09 AM,13.750,110223.0
2893,09/11/21,03:16:09 AM,13.269,104711.8
2894,09/11/21,04:16:09 AM,12.883,104711.8
2895,09/11/21,05:16:09 AM,12.497,104711.8
2896,09/11/21,06:16:09 AM,12.207,104711.8
2897,09/11/21,07:16:09 AM,11.916,104711.8
2898,09/11/21,08:16:09 AM,11.625,104711.8
2899,09/11/21,09:16:09 AM,11.625,104711.8
2900,09/11/21,10:16:09 AM,12.207,104711.8
2901,09/11/21,11:16:09 AM,14.230,110223.0
2902,09/11/21,12:16:09 PM,18.521,115734.1
2903,09/11/21,01:16:09 PM,23.196,126756.4
2904,09/11/21,02:16:09 PM,26.879,132267.5
2905,09/11/21,03:16:09 PM,28.060,137778.7
2906,09/11/21,04:16:09 PM,27.665,132267.5
2907,09/11/21,05:16:09 PM,26.097,132267.5
2908,09/11/21,06:16:09 PM,23.773,132267.5
2909,09/11/21,07:16:09 PM,21.187,126756.4
2910,09/11/21,08:16:09 PM,19.472,121245.2
2911,09/11/21,09:16:09 PM,17.760,115734.1
2912,09/11/21,10:16:09 PM,16.523,115734.1
2913,09/11/21,11:16:09 PM,15.569,115734.1
2914,09/12/21,12:16:09 AM,14.900,110223.0
2915,09/12/21,01:16:09 AM,14.421,110223.0
2916,09/12/21,02:16:09 AM,13.942,110223.0
2917,09/12/21,03:16:09 AM,13.558,104711.8
2918,09/12/21,04:16:09 AM,13.076,104711.8
2919,09/12/21,05:16:09 AM,12.690,104711.8
2920,09/12/21,06:16:09 AM,12.401,104711.8
2921,09/12/21,07:16:09 AM,12.110,104711.8
2922,09/12/21,08:16:09 AM,11.819,104711.8
2923,09/12/21,09:16:09 AM,11.916,104711.8
2924,09/12/21,10:16:09 AM,12.497,104711.8
2925,09/12/21,11:16:09 AM,14.421,110223.0
2926,09/12/21,12:16:09 PM,18.711,115734.1
2927,09/12/21,01:16:09 PM,23.484,126756.4
2928,09/12/21,02:16:09 PM,26.781,132267.5
2929,09/12/21,03:16:09 PM,27.961,132267.5
2930,09/12/21,04:16:09 PM,27.764,137778.7
2931,09/12/21,05:16:09 PM,26.488,132267.5
2932,09/12/21,06:16:09 PM,24.062,132267.5
2933,09/12/21,07:16:09 PM,21.282,126756.4
2934,09/12/21,08:16:09 PM,19.377,121245.2
2935,09/12/21,09:16:09 PM,17.855,115734.1
2936,09/12/21,10:16:09 PM,16.618,115734.1
2937,09/12/21,11:16:09 PM,15.760,115734.1
2938,09/13/21,12:16:09 AM,14.996,110223.0
2939,09/13/21,01:16:09 AM,14.421,110223.0
2940,09/13/21,02:16:09 AM,13.942,110223.0
2941,09/13/21,03:16:09 AM,13.558,104711.8
2942,09/13/21,04:16:09 AM,13.173,104711.8
2943,09/13/21,05:16:09 AM,12.883,104711.8
2944,09/13/21,06:16:09 AM,12.497,104711.8
2945,09/13/21,07:16:09 AM,12.207,104711.8
2946,09/13/21,08:16:09 AM,11.916,104711.8
2947,09/13/21,09:16:09 AM,11.916,104711.8
2948,09/13/21,10:16:09 AM,12.497,104711.8
2949,09/13/21,11:16:09 AM,14.421,110223.0
2950,09/13/21,12:16:09 PM,18.521,115734.1
2951,09/13/21,01:16:09 PM,23.388,126756.4
2952,09/13/21,02:16:09 PM,26.879,132267.5
2953,09/13/21,03:16:09 PM,27.764,132267.5
2954,09/13/21,04:16:09 PM,27.567,132267.5
2955,09/13/21,05:16:09 PM,26.292,132267.5
2956,09/13/21,06:16:09 PM,23.869,132267.5
2957,09/13/21,07:16:09 PM,21.473,126756.4
2958,09/13/21,08:16:09 PM,19.567,121245.2
2959,09/13/21,09:16:09 PM,18.140,121245.2
2960,09/13/21,10:16:09 PM,17.189,115734.1
2961,09/13/21,11:16:09 PM,16.237,115734.1
2962,09/14/21,12:16:09 AM,15.569,110223.0
2963,09/14/21,01:16:09 AM,14.900,110223.0
2964,09/14/21,02:16:09 AM,14.325,110223.0
2965,09/14/21,03:16:09 AM,13.846,110223.0
2966,09/14/21,04:16:09 AM,13.461,104711.8
2967,09/14/21,05:16:09 AM,13.076,104711.8
2968,09/14/21,06:16:09 AM,12.690,104711.8
2969,09/14/21,07:16:09 AM,12.594,104711.8
2970,09/14/21,08:16:09 AM,12.401,104711.8
2971,09/14/21,09:16:09 AM,12.304,104711.8
2972,09/14/21,10:16:09 AM,12.787,104711.8
2973,09/14/21,11:16:09 AM,14.804,110223.0
2974,09/14/21,12:16:09 PM,18.806,115734.1
2975,09/14/21,01:16:09 PM,22.812,126756.4
2976,09/14/21,02:16:09 PM,25.902,132267.5
2977,09/14/21,03:16:09 PM,26.488,132267.5
2978,09/14/21,04:16:09 PM,25.902,132267.5
2979,09/14/21,05:16:09 PM,24.835,132267.5
2980,09/14/21,06:16:09 PM,22.908,126756.4
2981,09/14/21,07:16:09 PM,21.091,126756.4
2982,09/14/21,08:16:09 PM,19.853,121245.2
2983,09/14/21,09:16:09 PM,18.426,121245.2
2984,09/14/21,10:16:09 PM,17.094,115734.1
2985,09/14/21,11:16:09 PM,16.046,115734.1
2986,09/15/21,12:16:09 AM,15.187,110223.0
2987,09/15/21,01:16:09 AM,14.421,110223.0
2988,09/15/21,02:16:09 AM,13.846,110223.0
2989,09/15/21,03:16:09 AM,13.461,104711.8
2990,09/15/21,04:16:09 AM,13.076,104711.8
2991,09/15/21,05:16:09 AM,12.690,104711.8
2992,09/15/21,06:16:09 AM,12.401,104711.8
2993,09/15/21,07:16:09 AM,12.207,104711.8
2994,09/15/21,08:16:09 AM,12.013,104711.8
2995,09/15/21,09:16:09 AM,12.110,104711.8
2996,09/15/21,10:16:09 AM,12.883,104711.8
2997,09/15/21,11:16:09 AM,14.709,110223.0
2998,09/15/21,12:16:09 PM,18.616,115734.1
2999,09/15/21,01:16:09 PM,23.484,126756.4
3000,09/15/21,02:16:09 PM,27.173,132267.5
3001,09/15/21,03:16:09 PM,26.977,132267.5
3002,09/15/21,04:16:09 PM,22.717,126756.4
3003,09/15/21,05:16:09 PM,20.329,121245.2
3004,09/15/21,06:16:09 PM,19.187,121245.2
3005,09/15/21,07:16:09 PM,18.806,121245.2
3006,09/15/21,08:16:09 PM,17.665,115734.1
3007,09/15/21,09:16:09 PM,16.427,115734.1
3008,09/15/21,10:16:09 PM,15.473,110223.0
3009,09/15/21,11:16:09 PM,14.709,110223.0
3010,09/16/21,12:16:09 AM,14.038,110223.0
3011,09/16/21,01:16:09 AM,13.461,104711.8
3012,09/16/21,02:16:09 AM,12.980,104711.8
3013,09/16/21,03:16:09 AM,12.497,104711.8
3014,09/16/21,04:16:09 AM,12.110,104711.8
3015,09/16/21,05:16:09 AM,11.722,104711.8
3016,09/16/21,06:16:09 AM,11.431,104711.8
3017,09/16/21,07:16:09 AM,11.041,99200.7
3018,09/16/21,08:16:09 AM,10.748,99200.7
3019,09/16/21,09:16:09 AM,10.748,99200.7
3020,09/16/21,10:16:09 AM,11.139,99200.7
3021,09/16/21,11:16:09 AM,13.076,104711.8
3022,09/16/21,12:16:09 PM,17.189,115734.1
3023,09/16/21,01:16:09 PM,21.664,121245.2
3024,09/16/21,02:16:09 PM,24.931,126756.4
3025,09/16/21,03:16:09 PM,26.097,132267.5
3026,09/16/21,04:16:09 PM,25.708,132267.5
3027,09/16/21,05:16:09 PM,24.062,126756.4
3028,09/16/21,06:16:09 PM,21.569,126756.4
3029,09/16/21,07:16:09 PM,19.092,121245.2
3030,09/16/21,08:16:09 PM,17.665,115734.1
3031,09/16/21,09:16:09 PM,16.427,115734.1
3032,09/16/21,10:16:09 PM,15.473,115734.1
3033,09/16/21,11:16:09 PM,14.613,110223.0
3034,09/17/21,12:16:09 AM,13.846,110223.0
3035,09/17/21,01:16:09 AM,13.269,104711.8
3036,09/17/21,02:16:09 AM,12.690,104711.8
3037,09/17/21,03:16:09 AM,12.110,104711.8
3038,09/17/21,04:16:09 AM,11.722,104711.8
3039,09/17/21,05:16:09 AM,11.334,104711.8
3040,09/17/21,06:16:09 AM,11.041,99200.7
3041,09/17/21,07:16:09 AM,10.748,99200.7
3042,09/17/21,08:16:09 AM,10.455,99200.7
3043,09/17/21,09:16:09 AM,10.553,99200.7
3044,09/17/21,10:16:09 AM,11.041,99200.7
3045,09/17/21,11:16:09 AM,13.173,104711.8
3046,09/17/21,12:16:09 PM,17.379,115734.1
3047,09/17/21,01:16:09 PM,22.046,121245.2
3048,09/17/21,02:16:09 PM,23.581,126756.4
3049,09/17/21,03:16:09 PM,23.292,126756.4
3050,09/17/21,04:16:09 PM,21.951,121245.2
3051,09/17/21,05:16:09 PM,22.142,126756.4
3052,09/17/21,06:16:09 PM,20.901,121245.2
3053,09/17/21,07:16:09 PM,19.092,121245.2
3054,09/17/21,08:16:09 PM,17.950,115734.1
3055,09/17/21,09:16:09 PM,16.713,115734.1
3056,09/17/21,10:16:09 PM,15.951,115734.1
3057,09/17/21,11:16:09 PM,15.473,110223.0
3058,09/18/21,12:16:09 AM,15.187,110223.0
3059,09/18/21,01:16:09 AM,14.900,110223.0
3060,09/18/21,02:16:09 AM,14.613,110223.0
3061,09/18/21,03:16:09 AM,14.230,110223.0
3062,09/18/21,04:16:09 AM,13.846,104711.8
3063,09/18/21,05:16:09 AM,13.750,104711.8
3064,09/18/21,06:16:09 AM,13.846,104711.8
3065,09/18/21,07:16:09 AM,13.750,104711.8
3066,09/18/21,08:16:09 AM,13.365,104711.8
3067,09/18/21,09:16:09 AM,13.173,104711.8
3068,09/18/21,10:16:09 AM,13.654,104711.8
3069,09/18/21,11:16:09 AM,15.187,110223.0
3070,09/18/21,12:16:09 PM,16.523,110223.0
3071,09/18/21,01:16:09 PM,19.948,115734.1
3072,09/18/21,02:16:09 PM,20.234,121245.2
3073,09/18/21,03:16:09 PM,20.710,121245.2
3074,09/18/21,04:16:09 PM,23.196,126756.4
3075,09/18/21,05:16:09 PM,21.855,121245.2
3076,09/18/21,06:16:09 PM,20.615,121245.2
3077,09/18/21,07:16:09 PM,18.901,121245.2
3078,09/18/21,08:16:09 PM,17.760,115734.1
3079,09/18/21,09:16:09 PM,16.808,115734.1
3080,09/18/21,10:16:09 PM,16.332,115734.1
3081,09/18/21,11:16:09 PM,16.046,110223.0
3082,09/19/21,12:16:09 AM,15.855,110223.0
3083,09/19/21,01:16:09 AM,15.760,110223.0
3084,09/19/21,02:16:09 AM,15.378,110223.0
3085,09/19/21,03:16:09 AM,14.996,110223.0
3086,09/19/21,04:16:09 AM,14.517,110223.0
3087,09/19/21,05:16:09 AM,14.038,104711.8
3088,09/19/21,06:16:09 AM,13.654,104711.8
3089,09/19/21,07:16:09 AM,13.269,104711.8
3090,09/19/21,08:16:09 AM,12.980,104711.8
3091,09/19/21,09:16:09 AM,12.883,104711.8
3092,09/19/21,10:16:09 AM,13.269,104711.8
3093,09/19/21,11:16:09 AM,14.996,110223.0
3094,09/19/21,12:16:09 PM,18.996,115734.1
3095,09/19/21,01:16:09 PM,23.388,126756.4
3096,09/19/21,02:16:09 PM,25.805,126756.4
3097,09/19/21,03:16:09 PM,25.416,126756.4
3098,09/19/21,04:16:09 PM,23.100,126756.4
3099,09/19/21,05:16:09 PM,22.621,126756.4
3100,09/19/21,06:16:09 PM,20.901,121245.2
3101,09/19/21,07:16:09 PM,18.901,121245.2
3102,09/19/21,08:16:09 PM,17.570,115734.1
3103,09/19/21,09:16:09 PM,16.713,115734.1
3104,09/19/21,10:16:09 PM,15.951,115734.1
3105,09/19/21,11:16:09 PM,15.282,110223.0
3106,09/20/21,12:16:09 AM,14.613,110223.0
3107,09/20/21,01:16:09 AM,14.038,110223.0
3108,09/20/21,02:16:09 AM,13.558,104711.8
3109,09/20/21,03:16:09 AM,13.173,104711.8
3110,09/20/21,04:16:09 AM,12.690,104711.8
3111,09/20/21,05:16:09 AM,12.304,104711.8
3112,09/20/21,06:16:09 AM,11.916,104711.8
3113,09/20/21,07:16:09 AM,11.528,104711.8
3114,09/20/21,08:16:09 AM,11.139,99200.7
3115,09/20/21,09:16:09 AM,11.041,99200.7
3116,09/20/21,10:16:09 AM,11.431,104711.8
3117,09/20/21,11:16:09 AM,13.269,104711.8
3118,09/20/21,12:16:09 PM,17.094,115734.1
3119,09/20/21,01:16:09 PM,21.760,121245.2
3120,09/20/21,02:16:09 PM,24.738,126756.4
3121,09/20/21,03:16:09 PM,26.000,132267.5
3122,09/20/21,04:16:09 PM,25.513,132267.5
3123,09/20/21,05:16:09 PM,24.062,126756.4
3124,09/20/21,06:16:09 PM,21.091,121245.2
3125,09/20/21,07:16:09 PM,18.616,121245.2
3126,09/20/21,08:16:09 PM,17.379,115734.1
3127,09/20/21,09:16:09 PM,16.141,115734.1
3128,09/20/21,10:16:09 PM,15.091,110223.0
3129,09/20/21,11:16:09 PM,14.325,110223.0
3130,09/21/21,12:16:09 AM,13.558,110223.0
3131,09/21/21,01:16:09 AM,12.980,104711.8
3132,09/21/21,02:16:09 AM,12.304,104711.8
3133,09/21/21,03:16:09 AM,11.819,104711.8
3134,09/21/21,04:16:09 AM,11.334,104711.8
3135,09/21/21,05:16:09 AM,11.041,99200.7
3136,09/21/21,06:16:09 AM,10.651,99200.7
3137,09/21/21,07:16:09 AM,10.357,99200.7
3138,09/21/21,08:16:09 AM,10.063,99200.7
3139,09/21/21,09:16:09 AM,10.063,99200.7
3140,09/21/21,10:16:09 AM,10.455,99200.7
3141,09/21/21,11:16:09 AM,12.401,104711.8
3142,09/21/21,12:16:09 PM,16.618,110223.0
3143,09/21/21,01:16:09 PM,21.473,121245.2
3144,09/21/21,02:16:09 PM,24.738,126756.4
3145,09/21/21,03:16:09 PM,26.292,132267.5
3146,09/21/21,04:16:09 PM,26.195,132267.5
3147,09/21/21,05:16:09 PM,24.835,132267.5
3148,09/21/21,06:16:09 PM,22.429,126756.4
3149,09/21/21,07:16:09 PM,20.043,121245.2
3150,09/21/21,08:16:09 PM,18.140,121245.2
3151,09/21/21,09:16:09 PM,16.618,115734.1
3152,09/21/21,10:16:09 PM,15.282,110223.0
3153,09/21/21,11:16:09 PM,14.325,110223.0
3154,09/22/21,12:16:09 AM,13.461,110223.0
3155,09/22/21,01:16:09 AM,12.690,104711.8
3156,09/22/21,02:16:09 AM,12.110,104711.8
3157,09/22/21,03:16:09 AM,11.625,104711.8
3158,09/22/21,04:16:09 AM,11.236,104711.8
3159,09/22/21,05:16:09 AM,10.846,99200.7
3160,09/22/21,06:16:09 AM,10.553,99200.7
3161,09/22/21,07:16:09 AM,10.259,99200.7
3162,09/22/21,08:16:09 AM,10.063,99200.7
3163,09/22/21,09:16:09 AM,10.063,99200.7
3164,09/22/21,10:16:09 AM,10.455,99200.7
3165,09/22/21,11:16:09 AM,12.401,104711.8
3166,09/22/21,12:16:09 PM,16.618,110223.0
3167,09/22/21,01:16:09 PM,21.378,121245.2
3168,09/22/21,02:16:09 PM,24.448,126756.4
3169,09/22/21,03:16:09 PM,25.902,132267.5
3170,09/22/21,04:16:09 PM,25.902,132267.5
3171,09/22/21,05:16:09 PM,24.448,126756.4
3172,09/22/21,06:16:09 PM,21.951,126756.4
3173,09/22/21,07:16:09 PM,19.187,121245.2
3174,09/22/21,08:16:09 PM,17.475,115734.1
3175,09/22/21,09:16:09 PM,16.332,115734.1
3176,09/22/21,10:16:09 PM,15.378,115734.1
3177,09/22/21,11:16:09 PM,14.517,110223.0
3178,09/23/21,12:16:09 AM,13.750,110223.0
3179,09/23/21,01:16:09 AM,13.173,104711.8
3180,09/23/21,02:16:09 AM,12.690,104711.8
3181,09/23/21,03:16:09 AM,12.207,104711.8
3182,09/23/21,04:16:09 AM,11.916,104711.8
3183,09/23/21,05:16:09 AM,11.625,104711.8
3184,09/23/21,06:16:09 AM,11.236,104711.8
3185,09/23/21,07:16:09 AM,10.944,99200.7
3186,09/23/21,08:16:09 AM,10.748,99200.7
3187,09/23/21,09:16:09 AM,10.944,99200.7
3188,09/23/21,10:16:09 AM,11.819,104711.8
3189,09/23/21,11:16:09 AM,14.038,104711.8
3190,09/23/21,12:16:09 PM,16.523,110223.0
3191,09/23/21,01:16:09 PM,18.806,115734.1
3192,09/23/21,02:16:09 PM,19.092,115734.1
3193,09/23/21,03:16:09 PM,18.616,115734.1
3194,09/23/21,04:16:09 PM,18.521,115734.1
3195,09/23/21,05:16:09 PM,17.855,115734.1
3196,09/23/21,06:16:09 PM,17.094,115734.1
3197,09/23/21,07:16:09 PM,16.237,115734.1
3198,09/23/21,08:16:09 PM,15.473,110223.0
3199,09/23/21,09:16:09 PM,14.900,110223.0
3200,09/23/21,10:16:09 PM,14.517,110223.0
3201,09/23/21,11:16:09 PM,14.134,104711.8
3202,09/24/21,12:16:09 AM,13.846,104711.8
3203,09/24/21,01:16:09 AM,13.654,104711.8
3204,09/24/21,02:16:09 AM,13.461,104711.8
3205,09/24/21,03:16:09 AM,13.461,104711.8
3206,09/24/21,04:16:09 AM,13.365,104711.8
3207,09/24/21,05:16:09 AM,13.269,104711.8
3208,09/24/21,06:16:09 AM,13.269,104711.8
3209,09/24/21,07:16:09 AM,13.173,104711.8
3210,09/24/21,08:16:09 AM,12.883,104711.8
3211,09/24/21,09:16:09 AM,12.883,104711.8
3212,09/24/21,10:16:09 AM,12.883,104711.8
3213,09/24/21,11:16:09 AM,14.134,104711.8
3214,09/24/21,12:16:09 PM,17.570,115734.1
3215,09/24/21,01:16:09 PM,21.855,121245.2
3216,09/24/21,02:16:09 PM,22.142,121245.2
3217,09/24/21,03:16:09 PM,23.677,126756.4
3218,09/24/21,04:16:09 PM,23.581,126756.4
3219,09/24/21,05:16:09 PM,22.142,121245.2
3220,09/24/21,06:16:09 PM,20.710,121245.2
3221,09/24/21,07:16:09 PM,18.901,121245.2
3222,09/24/21,08:16:09 PM,17.855,115734.1
3223,09/24/21,09:16:09 PM,16.713,115734.1
3224,09/24/21,10:16:09 PM,15.664,110223.0
3225,09/24/21,11:16:09 PM,14.804,110223.0
3226,09/25/21,12:16:09 AM,14.038,110223.0
3227,09/25/21,01:16:09 AM,13.461,104711.8
3228,09/25/21,02:16:09 AM,13.076,104711.8
3229,09/25/21,03:16:09 AM,12.594,104711.8
3230,09/25/21,04:16:09 AM,12.207,104711.8
3231,09/25/21,05:16:09 AM,11.819,104711.8
3232,09/25/21,06:16:09 AM,11.625,104711.8
3233,09/25/21,07:16:09 AM,11.528,104711.8
3234,09/25/21,08:16:09 AM,11.334,99200.7
3235,09/25/21,09:16:09 AM,11.334,99200.7
3236,09/25/21,10:16:09 AM,11.819,104711.8
3237,09/25/21,11:16:09 AM,14.134,104711.8
3238,09/25/21,12:16:09 PM,16.903,110223.0
3239,09/25/21,01:16:09 PM,18.521,115734.1
3240,09/25/21,02:16:09 PM,19.282,115734.1
3241,09/25/21,03:16:09 PM,19.377,115734.1
3242,09/25/21,04:16:09 PM,18.996,115734.1
3243,09/25/21,05:16:09 PM,17.665,115734.1
3244,09/25/21,06:16:09 PM,17.379,110223.0
3245,09/25/21,07:16:09 PM,16.141,110223.0
3246,09/25/21,08:16:09 PM,15.569,110223.0
3247,09/25/21,09:16:09 PM,15.187,110223.0
3248,09/25/21,10:16:09 PM,14.900,104711.8
3249,09/25/21,11:16:09 PM,14.517,104711.8
3250,09/26/21,12:16:09 AM,14.325,104711.8
3251,09/26/21,01:16:09 AM,14.134,104711.8
3252,09/26/21,02:16:09 AM,14.038,104711.8
3253,09/26/21,03:16:09 AM,13.846,104711.8
3254,09/26/21,04:16:09 AM,13.750,104711.8
3255,09/26/21,05:16:09 AM,13.750,104711.8
3256,09/26/21,06:16:09 AM,13.654,104711.8
3257,09/26/21,07:16:09 AM,13.654,104711.8
3258,09/26/21,08:16:09 AM,13.365,104711.8
3259,09/26/21,09:16:09 AM,13.558,104711.8
3260,09/26/21,10:16:09 AM,13.942,104711.8
3261,09/26/21,11:16:09 AM,14.517,104711.8
3262,09/26/21,12:16:09 PM,15.855,110223.0
3263,09/26/21,01:16:09 PM,16.999,110223.0
3264,09/26/21,02:16:09 PM,18.901,115734.1
3265,09/26/21,03:16:09 PM,18.616,115734.1
3266,09/26/21,04:16:09 PM,18.331,115734.1
3267,09/26/21,05:16:09 PM,16.713,110223.0
3268,09/26/21,06:16:09 PM,16.332,110223.0
3269,09/26/21,07:16:09 PM,16.046,110223.0
3270,09/26/21,08:16:09 PM,15.282,110223.0
3271,09/26/21,09:16:09 PM,14.804,110223.0
3272,09/26/21,10:16:09 PM,14.134,104711.8
3273,09/26/21,11:16:09 PM,13.461,104711.8
3274,09/27/21,12:16:09 AM,12.883,104711.8
3275,09/27/21,01:16:09 AM,12.401,104711.8
3276,09/27/21,02:16:09 AM,12.013,104711.8
3277,09/27/21,03:16:09 AM,11.819,104711.8
3278,09/27/21,04:16:09 AM,11.722,99200.7
3279,09/27/21,05:16:09 AM,11.819,104711.8
3280,09/27/21,06:16:09 AM,11.916,104711.8
3281,09/27/21,07:16:09 AM,12.013,104711.8
3282,09/27/21,08:16:09 AM,12.110,99200.7
3283,09/27/21,09:16:09 AM,12.304,99200.7
3284,09/27/21,10:16:09 AM,12.787,104711.8
3285,09/27/21,11:16:09 AM,13.461,104711.8
3286,09/27/21,12:16:09 PM,14.421,104711.8
3287,09/27/21,01:16:09 PM,15.664,104711.8
3288,09/27/21,02:16:09 PM,16.046,110223.0
3289,09/27/21,03:16:09 PM,16.427,110223.0
3290,09/27/21,04:16:09 PM,16.903,110223.0
3291,09/27/21,05:16:09 PM,16.237,104711.8
3292,09/27/21,06:16:09 PM,16.046,110223.0
3293,09/27/21,07:16:09 PM,15.187,104711.8
3294,09/27/21,08:16:09 PM,14.613,104711.8
3295,09/27/21,09:16:09 PM,14.230,104711.8
3296,09/27/21,10:16:09 PM,14.038,104711.8
3297,09/27/21,11:16:09 PM,13.846,99200.7
3298,09/28/21,12:16:09 AM,13.654,99200.7
3299,09/28/21,01:16:09 AM,13.558,99200.7
3300,09/28/21,02:16:09 AM,13.461,99200.7
3301,09/28/21,03:16:09 AM,13.365,99200.7
3302,09/28/21,04:16:09 AM,12.980,104711.8
3303,09/28/21,05:16:09 AM,13.076,104711.8
3304,09/28/21,06:16:09 AM,12.980,104711.8
3305,09/28/21,07:16:09 AM,12.883,104711.8
3306,09/28/21,08:16:09 AM,12.883,104711.8
3307,09/28/21,09:16:09 AM,13.076,104711.8
3308,09/28/21,10:16:09 AM,13.654,104711.8
3309,09/28/21,11:16:09 AM,14.517,104711.8
3310,09/28/21,12:16:09 PM,15.664,110223.0
3311,09/28/21,01:16:09 PM,15.664,110223.0
3312,09/28/21,02:16:09 PM,16.808,110223.0
3313,09/28/21,03:16:09 PM,18.140,110223.0
3314,09/28/21,04:16:09 PM,18.045,110223.0
3315,09/28/21,05:16:09 PM,18.711,115734.1
3316,09/28/21,06:16:09 PM,17.094,110223.0
3317,09/28/21,07:16:09 PM,16.046,110223.0
3318,09/28/21,08:16:09 PM,14.996,110223.0
3319,09/28/21,09:16:09 PM,14.230,104711.8
3320,09/28/21,10:16:09 PM,13.461,104711.8
3321,09/28/21,11:16:09 PM,12.883,104711.8
3322,09/29/21,12:16:09 AM,12.594,104711.8
3323,09/29/21,01:16:09 AM,12.497,104711.8
3324,09/29/21,02:16:09 AM,12.497,104711.8
3325,09/29/21,03:16:09 AM,12.497,104711.8
3326,09/29/21,04:16:09 AM,12.207,104711.8
3327,09/29/21,05:16:09 AM,12.110,104711.8
3328,09/29/21,06:16:09 AM,11.722,99200.7
3329,09/29/21,07:16:09 AM,11.528,99200.7
3330,09/29/21,08:16:09 AM,11.334,99200.7
3331,09/29/21,09:16:09 AM,11.528,99200.7
3332,09/29/21,10:16:09 AM,12.690,104711.8
3333,09/29/21,11:16:09 AM,13.846,104711.8
3334,09/29/21,12:16:09 PM,16.332,110223.0
3335,09/29/21,01:16:09 PM,17.189,110223.0
3336,09/29/21,02:16:09 PM,18.236,115734.1
3337,09/29/21,03:16:09 PM,18.140,115734.1
3338,09/29/21,04:16:09 PM,18.140,110223.0
3339,09/29/21,05:16:09 PM,18.616,115734.1
3340,09/29/21,06:16:09 PM,17.284,110223.0
3341,09/29/21,07:16:09 PM,16.141,110223.0
3342,09/29/21,08:16:09 PM,15.091,110223.0
3343,09/29/21,09:16:09 PM,14.134,104711.8
3344,09/29/21,10:16:09 PM,13.269,104711.8
3345,09/29/21,11:16:09 PM,12.594,104711.8
3346,09/30/21,12:16:09 AM,12.304,104711.8
3347,09/30/21,01:16:09 AM,11.916,99200.7
3348,09/30/21,02:16:09 AM,11.625,99200.7
3349,09/30/21,03:16:09 AM,11.722,99200.7
3350,09/30/21,04:16:09 AM,11.722,99200.7
3351,09/30/21,05:16:09 AM,11.236,93689.5
3352,09/30/21,06:16:09 AM,11.236,93689.5
3353,09/30/21,07:16:09 AM,11.431,93689.5
3354,09/30/21,08:16:09 AM,10.748,79911.6
3355,09/30/21,09:16:09 AM,10.161,55111.5
3356,09/30/21,10:16:09 AM,10.357,63378.2
3357,09/30/21,11:16:09 AM,10.748,60622.6
3358,09/30/21,12:16:09 PM,12.594,79911.6
3359,09/30/21,01:16:09 PM,15.569,93689.5
