"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973816, SEN S/N: 20973816)","Intensity, Lux (LGR S/N: 20973816, SEN S/N: 20973816)"
1710,07/23/21,08:10:26 PM,18.236,34444.7
1711,07/23/21,09:10:26 PM,17.379,34444.7
1712,07/23/21,10:10:26 PM,16.713,34444.7
1713,07/23/21,11:10:26 PM,15.855,30311.3
1714,07/24/21,12:10:26 AM,15.187,30311.3
1715,07/24/21,01:10:26 AM,14.613,28933.5
1716,07/24/21,02:10:26 AM,14.038,27555.7
1717,07/24/21,03:10:26 AM,13.846,27555.7
1718,07/24/21,04:10:26 AM,13.654,27555.7
1719,07/24/21,05:10:26 AM,13.558,27555.7
1720,07/24/21,06:10:26 AM,13.461,26178.0
1721,07/24/21,07:10:26 AM,13.269,26178.0
1722,07/24/21,08:10:26 AM,13.269,26178.0
1723,07/24/21,09:10:26 AM,13.365,26178.0
1724,07/24/21,10:10:26 AM,13.750,26178.0
1725,07/24/21,11:10:26 AM,14.613,27555.7
1726,07/24/21,12:10:26 PM,15.091,27555.7
1727,07/24/21,01:10:26 PM,15.569,28933.5
1728,07/24/21,02:10:26 PM,15.760,28933.5
1729,07/24/21,03:10:26 PM,15.760,28933.5
1730,07/24/21,04:10:26 PM,15.760,28933.5
1731,07/24/21,05:10:26 PM,16.237,28933.5
1732,07/24/21,06:10:26 PM,16.237,28933.5
1733,07/24/21,07:10:26 PM,16.141,28933.5
1734,07/24/21,08:10:26 PM,15.951,28933.5
1735,07/24/21,09:10:26 PM,15.760,28933.5
1736,07/24/21,10:10:26 PM,15.473,28933.5
1737,07/24/21,11:10:26 PM,15.187,28933.5
1738,07/25/21,12:10:26 AM,14.900,28933.5
1739,07/25/21,01:10:26 AM,14.709,28933.5
1740,07/25/21,02:10:26 AM,14.421,28933.5
1741,07/25/21,03:10:26 AM,14.230,28933.5
1742,07/25/21,04:10:26 AM,14.134,28933.5
1743,07/25/21,05:10:26 AM,13.942,28933.5
1744,07/25/21,06:10:26 AM,13.846,28933.5
1745,07/25/21,07:10:26 AM,13.750,28933.5
1746,07/25/21,08:10:26 AM,13.654,28933.5
1747,07/25/21,09:10:26 AM,13.654,27555.7
1748,07/25/21,10:10:26 AM,13.750,27555.7
1749,07/25/21,11:10:26 AM,14.421,28933.5
1750,07/25/21,12:10:26 PM,14.996,28933.5
1751,07/25/21,01:10:26 PM,16.237,30311.3
1752,07/25/21,02:10:26 PM,16.046,28933.5
1753,07/25/21,03:10:26 PM,16.141,30311.3
1754,07/25/21,04:10:26 PM,16.903,30311.3
1755,07/25/21,05:10:26 PM,16.713,30311.3
1756,07/25/21,06:10:26 PM,16.618,30311.3
1757,07/25/21,07:10:26 PM,16.523,30311.3
1758,07/25/21,08:10:26 PM,16.237,30311.3
1759,07/25/21,09:10:26 PM,15.855,28933.5
1760,07/25/21,10:10:26 PM,15.282,28933.5
1761,07/25/21,11:10:26 PM,14.709,28933.5
1762,07/26/21,12:10:26 AM,14.134,28933.5
1763,07/26/21,01:10:26 AM,13.750,28933.5
1764,07/26/21,02:10:26 AM,13.269,28933.5
1765,07/26/21,03:10:26 AM,12.787,27555.7
1766,07/26/21,04:10:26 AM,12.401,27555.7
1767,07/26/21,05:10:26 AM,12.013,27555.7
1768,07/26/21,06:10:26 AM,11.722,27555.7
1769,07/26/21,07:10:26 AM,11.625,27555.7
1770,07/26/21,08:10:26 AM,11.431,27555.7
1771,07/26/21,09:10:26 AM,11.819,27555.7
1772,07/26/21,10:10:26 AM,12.594,27555.7
1773,07/26/21,11:10:26 AM,14.038,28933.5
1774,07/26/21,12:10:26 PM,16.046,30311.3
1775,07/26/21,01:10:26 PM,17.379,30311.3
1776,07/26/21,02:10:26 PM,18.521,31689.1
1777,07/26/21,03:10:26 PM,20.234,33066.9
1778,07/26/21,04:10:26 PM,20.996,33066.9
1779,07/26/21,05:10:26 PM,20.710,33066.9
1780,07/26/21,06:10:26 PM,20.234,33066.9
1781,07/26/21,07:10:26 PM,19.853,33066.9
1782,07/26/21,08:10:26 PM,18.901,33066.9
1783,07/26/21,09:10:26 PM,17.950,33066.9
1784,07/26/21,10:10:26 PM,16.903,31689.1
1785,07/26/21,11:10:26 PM,16.046,31689.1
1786,07/27/21,12:10:26 AM,15.282,30311.3
1787,07/27/21,01:10:26 AM,14.517,30311.3
1788,07/27/21,02:10:26 AM,13.942,30311.3
1789,07/27/21,03:10:26 AM,13.461,30311.3
1790,07/27/21,04:10:26 AM,12.980,28933.5
1791,07/27/21,05:10:26 AM,12.497,28933.5
1792,07/27/21,06:10:26 AM,12.110,28933.5
1793,07/27/21,07:10:26 AM,11.722,28933.5
1794,07/27/21,08:10:26 AM,11.431,28933.5
1795,07/27/21,09:10:26 AM,11.528,28933.5
1796,07/27/21,10:10:26 AM,12.497,28933.5
1797,07/27/21,11:10:26 AM,14.325,30311.3
1798,07/27/21,12:10:26 PM,15.473,30311.3
1799,07/27/21,01:10:26 PM,15.855,30311.3
1800,07/27/21,02:10:26 PM,17.475,31689.1
1801,07/27/21,03:10:26 PM,17.570,33066.9
1802,07/27/21,04:10:26 PM,16.523,30311.3
1803,07/27/21,05:10:26 PM,16.618,31689.1
1804,07/27/21,06:10:26 PM,15.760,28933.5
1805,07/27/21,07:10:26 PM,15.091,26178.0
1806,07/27/21,08:10:26 PM,14.804,26178.0
1807,07/27/21,09:10:26 PM,14.421,33066.9
1808,07/27/21,10:10:26 PM,14.134,34444.7
1809,07/27/21,11:10:26 PM,13.942,35822.5
1810,07/28/21,12:10:26 AM,13.750,35822.5
1811,07/28/21,01:10:26 AM,13.558,37200.2
1812,07/28/21,02:10:26 AM,13.461,37200.2
1813,07/28/21,03:10:26 AM,13.269,37200.2
1814,07/28/21,04:10:26 AM,12.980,37200.2
1815,07/28/21,05:10:26 AM,12.690,37200.2
1816,07/28/21,06:10:26 AM,12.594,38578.0
1817,07/28/21,07:10:26 AM,12.401,38578.0
1818,07/28/21,08:10:26 AM,12.110,38578.0
1819,07/28/21,09:10:26 AM,12.110,38578.0
1820,07/28/21,10:10:26 AM,12.787,38578.0
1821,07/28/21,11:10:26 AM,14.230,39955.8
1822,07/28/21,12:10:26 PM,16.046,42711.4
1823,07/28/21,01:10:26 PM,16.237,42711.4
1824,07/28/21,02:10:26 PM,16.046,42711.4
1825,07/28/21,03:10:26 PM,17.665,44089.2
1826,07/28/21,04:10:26 PM,17.570,44089.2
1827,07/28/21,05:10:26 PM,17.189,44089.2
1828,07/28/21,06:10:26 PM,16.903,44089.2
1829,07/28/21,07:10:26 PM,16.713,44089.2
1830,07/28/21,08:10:26 PM,16.523,44089.2
1831,07/28/21,09:10:26 PM,16.332,44089.2
1832,07/28/21,10:10:26 PM,15.760,44089.2
1833,07/28/21,11:10:26 PM,15.282,44089.2
1834,07/29/21,12:10:26 AM,14.900,44089.2
1835,07/29/21,01:10:26 AM,14.517,42711.4
1836,07/29/21,02:10:26 AM,14.134,42711.4
1837,07/29/21,03:10:26 AM,13.942,42711.4
1838,07/29/21,04:10:26 AM,13.654,42711.4
1839,07/29/21,05:10:26 AM,13.365,42711.4
1840,07/29/21,06:10:26 AM,13.269,42711.4
1841,07/29/21,07:10:26 AM,12.980,42711.4
1842,07/29/21,08:10:26 AM,12.690,41333.6
1843,07/29/21,09:10:26 AM,12.690,41333.6
1844,07/29/21,10:10:26 AM,13.365,42711.4
1845,07/29/21,11:10:26 AM,14.709,42711.4
1846,07/29/21,12:10:26 PM,15.760,44089.2
1847,07/29/21,01:10:26 PM,16.237,44089.2
1848,07/29/21,02:10:26 PM,16.332,44089.2
1849,07/29/21,03:10:26 PM,16.332,44089.2
1850,07/29/21,04:10:26 PM,16.141,44089.2
1851,07/29/21,05:10:26 PM,16.332,44089.2
1852,07/29/21,06:10:26 PM,15.855,44089.2
1853,07/29/21,07:10:26 PM,15.760,44089.2
1854,07/29/21,08:10:26 PM,15.569,44089.2
1855,07/29/21,09:10:26 PM,15.187,44089.2
1856,07/29/21,10:10:26 PM,14.709,44089.2
1857,07/29/21,11:10:26 PM,14.230,44089.2
1858,07/30/21,12:10:26 AM,13.750,42711.4
1859,07/30/21,01:10:26 AM,13.365,42711.4
1860,07/30/21,02:10:26 AM,12.980,42711.4
1861,07/30/21,03:10:26 AM,12.883,42711.4
1862,07/30/21,04:10:26 AM,12.690,42711.4
1863,07/30/21,05:10:26 AM,12.497,42711.4
1864,07/30/21,06:10:26 AM,12.110,42711.4
1865,07/30/21,07:10:26 AM,11.819,42711.4
1866,07/30/21,08:10:26 AM,11.528,41333.6
1867,07/30/21,09:10:26 AM,11.431,41333.6
1868,07/30/21,10:10:26 AM,12.207,42711.4
1869,07/30/21,11:10:26 AM,13.461,42711.4
1870,07/30/21,12:10:26 PM,14.613,42711.4
1871,07/30/21,01:10:26 PM,15.951,44089.2
1872,07/30/21,02:10:26 PM,16.999,44089.2
1873,07/30/21,03:10:26 PM,18.236,46844.8
1874,07/30/21,04:10:26 PM,19.092,46844.8
1875,07/30/21,05:10:26 PM,18.426,46844.8
1876,07/30/21,06:10:26 PM,17.475,46844.8
1877,07/30/21,07:10:26 PM,16.999,44089.2
1878,07/30/21,08:10:26 PM,16.713,46844.8
1879,07/30/21,09:10:26 PM,16.237,46844.8
1880,07/30/21,10:10:26 PM,15.664,46844.8
1881,07/30/21,11:10:26 PM,15.187,44089.2
1882,07/31/21,12:10:26 AM,14.709,44089.2
1883,07/31/21,01:10:26 AM,14.134,44089.2
1884,07/31/21,02:10:26 AM,13.750,44089.2
1885,07/31/21,03:10:26 AM,13.365,44089.2
1886,07/31/21,04:10:26 AM,12.883,44089.2
1887,07/31/21,05:10:26 AM,12.594,42711.4
1888,07/31/21,06:10:26 AM,12.304,42711.4
1889,07/31/21,07:10:26 AM,11.916,42711.4
1890,07/31/21,08:10:26 AM,11.625,42711.4
1891,07/31/21,09:10:26 AM,11.625,42711.4
1892,07/31/21,10:10:26 AM,12.304,44089.2
1893,07/31/21,11:10:26 AM,13.750,44089.2
1894,07/31/21,12:10:26 PM,15.378,46844.8
1895,07/31/21,01:10:26 PM,16.141,46844.8
1896,07/31/21,02:10:26 PM,17.094,49600.3
1897,07/31/21,03:10:26 PM,17.855,49600.3
1898,07/31/21,04:10:26 PM,18.521,49600.3
1899,07/31/21,05:10:26 PM,18.236,52355.9
1900,07/31/21,06:10:26 PM,17.570,49600.3
1901,07/31/21,07:10:26 PM,16.999,49600.3
1902,07/31/21,08:10:26 PM,16.618,49600.3
1903,07/31/21,09:10:26 PM,16.237,49600.3
1904,07/31/21,10:10:26 PM,15.473,49600.3
1905,07/31/21,11:10:26 PM,14.804,49600.3
1906,08/01/21,12:10:26 AM,14.230,46844.8
1907,08/01/21,01:10:26 AM,13.750,46844.8
1908,08/01/21,02:10:26 AM,13.365,46844.8
1909,08/01/21,03:10:26 AM,12.883,46844.8
1910,08/01/21,04:10:26 AM,12.497,44089.2
1911,08/01/21,05:10:26 AM,12.207,44089.2
1912,08/01/21,06:10:26 AM,11.916,44089.2
1913,08/01/21,07:10:26 AM,11.625,44089.2
1914,08/01/21,08:10:26 AM,11.334,44089.2
1915,08/01/21,09:10:26 AM,11.334,44089.2
1916,08/01/21,10:10:26 AM,12.304,44089.2
1917,08/01/21,11:10:26 AM,13.846,46844.8
1918,08/01/21,12:10:26 PM,15.855,49600.3
1919,08/01/21,01:10:26 PM,18.331,52355.9
1920,08/01/21,02:10:26 PM,18.236,52355.9
1921,08/01/21,03:10:26 PM,17.760,49600.3
1922,08/01/21,04:10:26 PM,17.284,49600.3
1923,08/01/21,05:10:26 PM,16.523,49600.3
1924,08/01/21,06:10:26 PM,16.427,49600.3
1925,08/01/21,07:10:26 PM,16.141,49600.3
1926,08/01/21,08:10:26 PM,15.855,49600.3
1927,08/01/21,09:10:26 PM,15.473,49600.3
1928,08/01/21,10:10:26 PM,15.091,46844.8
1929,08/01/21,11:10:26 PM,14.709,46844.8
1930,08/02/21,12:10:26 AM,14.325,46844.8
1931,08/02/21,01:10:26 AM,13.846,46844.8
1932,08/02/21,02:10:26 AM,13.365,46844.8
1933,08/02/21,03:10:26 AM,12.980,46844.8
1934,08/02/21,04:10:26 AM,12.594,46844.8
1935,08/02/21,05:10:26 AM,12.497,44089.2
1936,08/02/21,06:10:26 AM,12.401,46844.8
1937,08/02/21,07:10:26 AM,12.304,46844.8
1938,08/02/21,08:10:26 AM,12.110,44089.2
1939,08/02/21,09:10:26 AM,12.110,44089.2
1940,08/02/21,10:10:26 AM,12.883,46844.8
1941,08/02/21,11:10:26 AM,14.230,46844.8
1942,08/02/21,12:10:26 PM,14.804,49600.3
1943,08/02/21,01:10:26 PM,15.664,49600.3
1944,08/02/21,02:10:26 PM,15.378,49600.3
1945,08/02/21,03:10:26 PM,12.690,39955.8
1946,08/02/21,04:10:26 PM,12.497,42711.4
1947,08/02/21,05:10:26 PM,12.690,44089.2
1948,08/02/21,06:10:26 PM,12.690,44089.2
1949,08/02/21,07:10:26 PM,13.269,44089.2
1950,08/02/21,08:10:26 PM,13.558,46844.8
1951,08/02/21,09:10:26 PM,13.461,46844.8
1952,08/02/21,10:10:26 PM,13.365,46844.8
1953,08/02/21,11:10:26 PM,12.980,46844.8
1954,08/03/21,12:10:26 AM,12.594,46844.8
1955,08/03/21,01:10:26 AM,12.304,46844.8
1956,08/03/21,02:10:26 AM,12.110,46844.8
1957,08/03/21,03:10:26 AM,11.819,46844.8
1958,08/03/21,04:10:26 AM,11.625,46844.8
1959,08/03/21,05:10:26 AM,11.334,46844.8
1960,08/03/21,06:10:26 AM,11.139,44089.2
1961,08/03/21,07:10:26 AM,10.944,44089.2
1962,08/03/21,08:10:26 AM,10.846,44089.2
1963,08/03/21,09:10:26 AM,10.944,44089.2
1964,08/03/21,10:10:26 AM,11.819,46844.8
1965,08/03/21,11:10:26 AM,13.269,46844.8
1966,08/03/21,12:10:26 PM,14.996,49600.3
1967,08/03/21,01:10:26 PM,16.713,52355.9
1968,08/03/21,02:10:26 PM,18.426,55111.5
1969,08/03/21,03:10:26 PM,19.948,55111.5
1970,08/03/21,04:10:26 PM,20.710,57867.0
1971,08/03/21,05:10:26 PM,20.996,57867.0
1972,08/03/21,06:10:26 PM,20.519,57867.0
1973,08/03/21,07:10:26 PM,19.948,57867.0
1974,08/03/21,08:10:26 PM,18.901,57867.0
1975,08/03/21,09:10:26 PM,17.855,55111.5
1976,08/03/21,10:10:26 PM,16.808,55111.5
1977,08/03/21,11:10:26 PM,15.951,55111.5
1978,08/04/21,12:10:26 AM,15.091,52355.9
1979,08/04/21,01:10:26 AM,14.421,52355.9
1980,08/04/21,02:10:26 AM,13.846,52355.9
1981,08/04/21,03:10:26 AM,13.269,52355.9
1982,08/04/21,04:10:26 AM,12.690,49600.3
1983,08/04/21,05:10:26 AM,12.304,49600.3
1984,08/04/21,06:10:26 AM,11.916,49600.3
1985,08/04/21,07:10:26 AM,11.528,49600.3
1986,08/04/21,08:10:26 AM,11.236,49600.3
1987,08/04/21,09:10:26 AM,11.236,49600.3
1988,08/04/21,10:10:26 AM,12.013,49600.3
1989,08/04/21,11:10:26 AM,13.558,52355.9
1990,08/04/21,12:10:26 PM,15.473,52355.9
1991,08/04/21,01:10:26 PM,17.379,55111.5
1992,08/04/21,02:10:26 PM,19.187,57867.0
1993,08/04/21,03:10:26 PM,20.710,60622.6
1994,08/04/21,04:10:26 PM,21.760,60622.6
1995,08/04/21,05:10:26 PM,21.855,60622.6
1996,08/04/21,06:10:26 PM,21.378,60622.6
1997,08/04/21,07:10:26 PM,20.519,60622.6
1998,08/04/21,08:10:26 PM,19.282,57867.0
1999,08/04/21,09:10:26 PM,18.236,57867.0
2000,08/04/21,10:10:26 PM,17.094,57867.0
2001,08/04/21,11:10:26 PM,16.141,57867.0
2002,08/05/21,12:10:26 AM,15.282,55111.5
2003,08/05/21,01:10:26 AM,14.517,55111.5
2004,08/05/21,02:10:26 AM,13.846,55111.5
2005,08/05/21,03:10:26 AM,13.269,52355.9
2006,08/05/21,04:10:26 AM,12.690,52355.9
2007,08/05/21,05:10:26 AM,12.304,52355.9
2008,08/05/21,06:10:26 AM,12.110,52355.9
2009,08/05/21,07:10:26 AM,11.916,52355.9
2010,08/05/21,08:10:26 AM,11.722,52355.9
2011,08/05/21,09:10:26 AM,11.819,52355.9
2012,08/05/21,10:10:26 AM,12.690,52355.9
2013,08/05/21,11:10:26 AM,14.230,55111.5
2014,08/05/21,12:10:26 PM,16.237,57867.0
2015,08/05/21,01:10:26 PM,18.236,57867.0
2016,08/05/21,02:10:26 PM,19.187,60622.6
2017,08/05/21,03:10:26 PM,21.091,60622.6
2018,08/05/21,04:10:26 PM,21.951,63378.2
2019,08/05/21,05:10:26 PM,21.855,63378.2
2020,08/05/21,06:10:26 PM,20.996,63378.2
2021,08/05/21,07:10:26 PM,19.853,60622.6
2022,08/05/21,08:10:26 PM,18.901,63378.2
2023,08/05/21,09:10:26 PM,18.140,60622.6
2024,08/05/21,10:10:26 PM,17.094,60622.6
2025,08/05/21,11:10:26 PM,16.237,60622.6
2026,08/06/21,12:10:26 AM,15.378,57867.0
2027,08/06/21,01:10:26 AM,14.709,57867.0
2028,08/06/21,02:10:26 AM,14.134,57867.0
2029,08/06/21,03:10:26 AM,13.558,57867.0
2030,08/06/21,04:10:26 AM,13.173,57867.0
2031,08/06/21,05:10:26 AM,12.883,57867.0
2032,08/06/21,06:10:26 AM,12.594,57867.0
2033,08/06/21,07:10:26 AM,12.401,55111.5
2034,08/06/21,08:10:26 AM,12.207,55111.5
2035,08/06/21,09:10:26 AM,12.207,55111.5
2036,08/06/21,10:10:26 AM,12.980,55111.5
2037,08/06/21,11:10:26 AM,14.517,57867.0
2038,08/06/21,12:10:26 PM,16.237,60622.6
2039,08/06/21,01:10:26 PM,16.427,60622.6
2040,08/06/21,02:10:26 PM,18.236,63378.2
2041,08/06/21,03:10:26 PM,18.045,60622.6
2042,08/06/21,04:10:26 PM,16.903,60622.6
2043,08/06/21,05:10:26 PM,16.427,60622.6
2044,08/06/21,06:10:26 PM,16.713,60622.6
2045,08/06/21,07:10:26 PM,15.187,55111.5
2046,08/06/21,08:10:26 PM,14.804,52355.9
2047,08/06/21,09:10:26 PM,15.187,27555.7
2048,08/06/21,10:10:26 PM,14.996,27555.7
2049,08/06/21,11:10:26 PM,14.709,27555.7
2050,08/07/21,12:10:26 AM,14.325,30311.3
2051,08/07/21,01:10:26 AM,13.846,26178.0
2052,08/07/21,02:10:26 AM,13.461,26178.0
2053,08/07/21,03:10:26 AM,13.173,27555.7
2054,08/07/21,04:10:26 AM,12.883,27555.7
2055,08/07/21,05:10:26 AM,12.594,27555.7
2056,08/07/21,06:10:26 AM,12.304,28933.5
2057,08/07/21,07:10:26 AM,12.110,27555.7
2058,08/07/21,08:10:26 AM,11.916,27555.7
2059,08/07/21,09:10:26 AM,12.013,28933.5
2060,08/07/21,10:10:26 AM,12.787,28933.5
2061,08/07/21,11:10:26 AM,14.230,30311.3
2062,08/07/21,12:10:26 PM,16.046,30311.3
2063,08/07/21,01:10:26 PM,16.713,31689.1
2064,08/07/21,02:10:26 PM,18.806,33066.9
2065,08/07/21,03:10:26 PM,19.662,33066.9
2066,08/07/21,04:10:26 PM,20.424,34444.7
2067,08/07/21,05:10:26 PM,20.615,34444.7
2068,08/07/21,06:10:26 PM,20.519,34444.7
2069,08/07/21,07:10:26 PM,19.758,34444.7
2070,08/07/21,08:10:26 PM,18.711,33066.9
2071,08/07/21,09:10:26 PM,17.665,33066.9
2072,08/07/21,10:10:26 PM,16.618,33066.9
2073,08/07/21,11:10:26 PM,15.664,33066.9
2074,08/08/21,12:10:26 AM,14.900,33066.9
2075,08/08/21,01:10:26 AM,14.325,31689.1
2076,08/08/21,02:10:26 AM,13.846,31689.1
2077,08/08/21,03:10:26 AM,13.461,31689.1
2078,08/08/21,04:10:26 AM,12.980,30311.3
2079,08/08/21,05:10:26 AM,12.594,30311.3
2080,08/08/21,06:10:26 AM,12.207,30311.3
2081,08/08/21,07:10:26 AM,11.819,30311.3
2082,08/08/21,08:10:26 AM,11.625,30311.3
2083,08/08/21,09:10:26 AM,11.528,30311.3
2084,08/08/21,10:10:26 AM,12.304,30311.3
2085,08/08/21,11:10:26 AM,13.846,31689.1
2086,08/08/21,12:10:26 PM,15.760,33066.9
2087,08/08/21,01:10:26 PM,17.665,34444.7
2088,08/08/21,02:10:26 PM,19.567,34444.7
2089,08/08/21,03:10:26 PM,20.996,35822.5
2090,08/08/21,04:10:26 PM,21.664,37200.2
2091,08/08/21,05:10:26 PM,20.901,35822.5
2092,08/08/21,06:10:26 PM,20.519,35822.5
2093,08/08/21,07:10:26 PM,19.758,35822.5
2094,08/08/21,08:10:26 PM,18.806,35822.5
2095,08/08/21,09:10:26 PM,17.950,34444.7
2096,08/08/21,10:10:26 PM,17.094,34444.7
2097,08/08/21,11:10:26 PM,16.332,34444.7
2098,08/09/21,12:10:26 AM,15.569,34444.7
2099,08/09/21,01:10:26 AM,15.187,34444.7
2100,08/09/21,02:10:26 AM,14.804,34444.7
2101,08/09/21,03:10:26 AM,14.517,33066.9
2102,08/09/21,04:10:26 AM,14.134,33066.9
2103,08/09/21,05:10:26 AM,13.654,33066.9
2104,08/09/21,06:10:26 AM,13.365,33066.9
2105,08/09/21,07:10:26 AM,13.173,33066.9
2106,08/09/21,08:10:26 AM,13.076,33066.9
2107,08/09/21,09:10:26 AM,13.173,33066.9
2108,08/09/21,10:10:26 AM,13.461,33066.9
2109,08/09/21,11:10:26 AM,14.134,33066.9
2110,08/09/21,12:10:26 PM,15.473,34444.7
2111,08/09/21,01:10:26 PM,17.189,34444.7
2112,08/09/21,02:10:26 PM,17.665,34444.7
2113,08/09/21,03:10:26 PM,18.426,35822.5
2114,08/09/21,04:10:26 PM,19.092,35822.5
2115,08/09/21,05:10:26 PM,19.948,37200.2
2116,08/09/21,06:10:26 PM,19.377,37200.2
2117,08/09/21,07:10:26 PM,18.521,35822.5
2118,08/09/21,08:10:26 PM,17.760,35822.5
2119,08/09/21,09:10:26 PM,17.189,35822.5
2120,08/09/21,10:10:26 PM,16.427,35822.5
2121,08/09/21,11:10:26 PM,15.760,35822.5
2122,08/10/21,12:10:26 AM,15.282,35822.5
2123,08/10/21,01:10:26 AM,14.900,34444.7
2124,08/10/21,02:10:26 AM,14.517,34444.7
2125,08/10/21,03:10:26 AM,14.134,34444.7
2126,08/10/21,04:10:26 AM,13.942,34444.7
2127,08/10/21,05:10:26 AM,13.750,33066.9
2128,08/10/21,06:10:26 AM,13.654,33066.9
2129,08/10/21,07:10:26 AM,13.461,33066.9
2130,08/10/21,08:10:26 AM,13.269,33066.9
2131,08/10/21,09:10:26 AM,13.269,33066.9
2132,08/10/21,10:10:26 AM,14.038,33066.9
2133,08/10/21,11:10:26 AM,14.325,34444.7
2134,08/10/21,12:10:26 PM,14.325,33066.9
2135,08/10/21,01:10:26 PM,13.942,34444.7
2136,08/10/21,02:10:26 PM,13.846,34444.7
2137,08/10/21,03:10:26 PM,14.230,35822.5
2138,08/10/21,04:10:26 PM,15.091,35822.5
2139,08/10/21,05:10:26 PM,16.427,37200.2
2140,08/10/21,06:10:26 PM,16.808,37200.2
2141,08/10/21,07:10:26 PM,16.903,37200.2
2142,08/10/21,08:10:26 PM,16.523,37200.2
2143,08/10/21,09:10:26 PM,15.951,37200.2
2144,08/10/21,10:10:26 PM,15.282,37200.2
2145,08/10/21,11:10:26 PM,14.900,37200.2
2146,08/11/21,12:10:26 AM,14.325,37200.2
2147,08/11/21,01:10:26 AM,13.942,37200.2
2148,08/11/21,02:10:26 AM,13.461,37200.2
2149,08/11/21,03:10:26 AM,13.269,37200.2
2150,08/11/21,04:10:26 AM,13.076,37200.2
2151,08/11/21,05:10:26 AM,12.980,38578.0
2152,08/11/21,06:10:26 AM,12.690,37200.2
2153,08/11/21,07:10:26 AM,12.304,37200.2
2154,08/11/21,08:10:26 AM,12.110,37200.2
2155,08/11/21,09:10:26 AM,12.304,37200.2
2156,08/11/21,10:10:26 AM,13.173,37200.2
2157,08/11/21,11:10:26 AM,14.325,38578.0
2158,08/11/21,12:10:26 PM,16.237,39955.8
2159,08/11/21,01:10:26 PM,18.236,41333.6
2160,08/11/21,02:10:26 PM,19.853,42711.4
2161,08/11/21,03:10:26 PM,20.329,42711.4
2162,08/11/21,04:10:26 PM,19.282,42711.4
2163,08/11/21,05:10:26 PM,18.996,42711.4
2164,08/11/21,06:10:26 PM,18.140,41333.6
2165,08/11/21,07:10:26 PM,17.475,41333.6
2166,08/11/21,08:10:26 PM,16.808,39955.8
2167,08/11/21,09:10:26 PM,16.046,38578.0
2168,08/11/21,10:10:26 PM,15.664,38578.0
2169,08/11/21,11:10:26 PM,15.282,38578.0
2170,08/12/21,12:10:26 AM,14.804,38578.0
2171,08/12/21,01:10:26 AM,14.230,37200.2
2172,08/12/21,02:10:26 AM,13.654,37200.2
2173,08/12/21,03:10:26 AM,13.173,37200.2
2174,08/12/21,04:10:26 AM,12.690,35822.5
2175,08/12/21,05:10:26 AM,12.497,35822.5
2176,08/12/21,06:10:26 AM,12.207,35822.5
2177,08/12/21,07:10:26 AM,12.207,35822.5
2178,08/12/21,08:10:26 AM,12.110,35822.5
2179,08/12/21,09:10:26 AM,12.207,35822.5
2180,08/12/21,10:10:26 AM,12.594,35822.5
2181,08/12/21,11:10:26 AM,13.461,37200.2
2182,08/12/21,12:10:26 PM,15.282,38578.0
2183,08/12/21,01:10:26 PM,17.189,39955.8
2184,08/12/21,02:10:26 PM,19.187,41333.6
2185,08/12/21,03:10:26 PM,19.282,41333.6
2186,08/12/21,04:10:26 PM,18.426,41333.6
2187,08/12/21,05:10:26 PM,17.665,41333.6
2188,08/12/21,06:10:26 PM,17.094,41333.6
2189,08/12/21,07:10:26 PM,16.808,39955.8
2190,08/12/21,08:10:26 PM,16.332,39955.8
2191,08/12/21,09:10:26 PM,15.855,38578.0
2192,08/12/21,10:10:26 PM,15.378,39955.8
2193,08/12/21,11:10:26 PM,14.996,38578.0
2194,08/13/21,12:10:26 AM,14.613,38578.0
2195,08/13/21,01:10:26 AM,14.325,38578.0
2196,08/13/21,02:10:26 AM,14.038,38578.0
2197,08/13/21,03:10:26 AM,13.846,38578.0
2198,08/13/21,04:10:26 AM,13.654,38578.0
2199,08/13/21,05:10:26 AM,13.461,38578.0
2200,08/13/21,06:10:26 AM,13.269,38578.0
2201,08/13/21,07:10:26 AM,12.883,38578.0
2202,08/13/21,08:10:26 AM,12.497,37200.2
2203,08/13/21,09:10:26 AM,12.401,37200.2
2204,08/13/21,10:10:26 AM,12.980,38578.0
2205,08/13/21,11:10:26 AM,14.421,38578.0
2206,08/13/21,12:10:26 PM,16.237,41333.6
2207,08/13/21,01:10:26 PM,17.475,41333.6
2208,08/13/21,02:10:26 PM,19.282,42711.4
2209,08/13/21,03:10:26 PM,20.996,44089.2
2210,08/13/21,04:10:26 PM,21.473,44089.2
2211,08/13/21,05:10:26 PM,20.615,44089.2
2212,08/13/21,06:10:26 PM,19.853,44089.2
2213,08/13/21,07:10:26 PM,18.996,44089.2
2214,08/13/21,08:10:26 PM,18.140,42711.4
2215,08/13/21,09:10:26 PM,17.379,42711.4
2216,08/13/21,10:10:26 PM,16.713,42711.4
2217,08/13/21,11:10:26 PM,16.141,42711.4
2218,08/14/21,12:10:26 AM,15.664,41333.6
2219,08/14/21,01:10:26 AM,15.187,41333.6
2220,08/14/21,02:10:26 AM,14.900,41333.6
2221,08/14/21,03:10:26 AM,14.517,41333.6
2222,08/14/21,04:10:26 AM,14.134,39955.8
2223,08/14/21,05:10:26 AM,13.846,39955.8
2224,08/14/21,06:10:26 AM,13.461,39955.8
