"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973837, SEN S/N: 20973837)","Intensity, Lux (LGR S/N: 20973837, SEN S/N: 20973837)"
1450,07/13/21,01:46:09 AM,19.377,104711.8
1451,07/13/21,02:46:09 AM,19.092,104711.8
1452,07/13/21,03:46:09 AM,18.711,104711.8
1453,07/13/21,04:46:09 AM,18.426,104711.8
1454,07/13/21,05:46:09 AM,18.140,99200.7
1455,07/13/21,06:46:09 AM,17.760,99200.7
1456,07/13/21,07:46:09 AM,17.570,99200.7
1457,07/13/21,08:46:09 AM,17.379,99200.7
1458,07/13/21,09:46:09 AM,17.379,93689.5
1459,07/13/21,10:46:09 AM,17.665,93689.5
1460,07/13/21,11:46:09 AM,18.140,93689.5
1461,07/13/21,12:46:09 PM,18.806,93689.5
1462,07/13/21,01:46:09 PM,19.662,99200.7
1463,07/13/21,02:46:09 PM,20.424,99200.7
1464,07/13/21,03:46:09 PM,21.378,104711.8
1465,07/13/21,04:46:09 PM,22.142,104711.8
1466,07/13/21,05:46:09 PM,22.333,104711.8
1467,07/13/21,06:46:09 PM,22.142,104711.8
1468,07/13/21,07:46:09 PM,21.951,104711.8
1469,07/13/21,08:46:09 PM,21.569,104711.8
1470,07/13/21,09:46:09 PM,21.187,104711.8
1471,07/13/21,10:46:09 PM,20.710,104711.8
1472,07/13/21,11:46:09 PM,20.329,93689.5
1473,07/14/21,12:46:09 AM,19.948,88178.4
1474,07/14/21,01:46:09 AM,19.662,88178.4
1475,07/14/21,02:46:09 AM,19.377,79911.6
1476,07/14/21,03:46:09 AM,19.187,77156.1
1477,07/14/21,04:46:09 AM,18.996,77156.1
1478,07/14/21,05:46:09 AM,18.711,74400.5
1479,07/14/21,06:46:09 AM,18.521,74400.5
1480,07/14/21,07:46:09 AM,18.236,74400.5
1481,07/14/21,08:46:09 AM,18.045,74400.5
1482,07/14/21,09:46:09 AM,17.950,74400.5
1483,07/14/21,10:46:09 AM,18.045,74400.5
1484,07/14/21,11:46:09 AM,18.426,74400.5
1485,07/14/21,12:46:09 PM,19.092,77156.1
1486,07/14/21,01:46:09 PM,19.662,79911.6
1487,07/14/21,02:46:09 PM,20.138,79911.6
1488,07/14/21,03:46:09 PM,20.710,82667.2
1489,07/14/21,04:46:09 PM,21.282,85422.8
1490,07/14/21,05:46:09 PM,21.187,85422.8
1491,07/14/21,06:46:09 PM,20.996,88178.4
1492,07/14/21,07:46:09 PM,20.710,88178.4
1493,07/14/21,08:46:09 PM,20.615,88178.4
1494,07/14/21,09:46:09 PM,20.329,88178.4
1495,07/14/21,10:46:09 PM,20.138,88178.4
1496,07/14/21,11:46:09 PM,19.853,88178.4
1497,07/15/21,12:46:09 AM,19.567,88178.4
1498,07/15/21,01:46:09 AM,19.282,88178.4
1499,07/15/21,02:46:09 AM,19.092,88178.4
1500,07/15/21,03:46:09 AM,18.806,88178.4
1501,07/15/21,04:46:09 AM,18.616,88178.4
1502,07/15/21,05:46:09 AM,18.331,88178.4
1503,07/15/21,06:46:09 AM,18.140,88178.4
1504,07/15/21,07:46:09 AM,17.855,88178.4
1505,07/15/21,08:46:09 AM,17.760,85422.8
1506,07/15/21,09:46:09 AM,17.665,88178.4
1507,07/15/21,10:46:09 AM,17.665,88178.4
1508,07/15/21,11:46:09 AM,17.950,88178.4
1509,07/15/21,12:46:09 PM,18.616,88178.4
1510,07/15/21,01:46:09 PM,19.377,93689.5
1511,07/15/21,02:46:09 PM,20.138,93689.5
1512,07/15/21,03:46:09 PM,20.329,93689.5
1513,07/15/21,04:46:09 PM,20.329,93689.5
1514,07/15/21,05:46:09 PM,11.916,71644.9
1515,07/15/21,06:46:09 PM,12.497,57867.0
1516,07/15/21,07:46:09 PM,13.461,60622.6
1517,07/15/21,08:46:09 PM,13.654,63378.2
1518,07/15/21,09:46:09 PM,13.750,66133.8
1519,07/15/21,10:46:09 PM,13.846,66133.8
1520,07/15/21,11:46:09 PM,14.038,68889.3
1521,07/16/21,12:46:09 AM,14.230,71644.9
1522,07/16/21,01:46:09 AM,14.325,71644.9
1523,07/16/21,02:46:09 AM,14.517,71644.9
1524,07/16/21,03:46:09 AM,14.709,71644.9
1525,07/16/21,04:46:09 AM,15.091,71644.9
1526,07/16/21,05:46:09 AM,15.473,68889.3
1527,07/16/21,06:46:09 AM,15.760,68889.3
1528,07/16/21,07:46:09 AM,15.951,68889.3
1529,07/16/21,08:46:09 AM,15.951,68889.3
1530,07/16/21,09:46:09 AM,16.046,68889.3
1531,07/16/21,10:46:09 AM,16.141,68889.3
1532,07/16/21,11:46:09 AM,16.332,68889.3
1533,07/16/21,12:46:09 PM,16.523,71644.9
1534,07/16/21,01:46:09 PM,16.808,74400.5
1535,07/16/21,02:46:09 PM,17.379,77156.1
1536,07/16/21,03:46:09 PM,17.855,79911.6
1537,07/16/21,04:46:09 PM,18.426,82667.2
1538,07/16/21,05:46:09 PM,18.901,85422.8
1539,07/16/21,06:46:09 PM,19.282,88178.4
1540,07/16/21,07:46:09 PM,19.472,88178.4
1541,07/16/21,08:46:09 PM,19.567,88178.4
1542,07/16/21,09:46:09 PM,19.472,88178.4
1543,07/16/21,10:46:09 PM,19.472,88178.4
1544,07/16/21,11:46:09 PM,19.377,88178.4
1545,07/17/21,12:46:09 AM,19.282,85422.8
1546,07/17/21,01:46:09 AM,19.187,85422.8
1547,07/17/21,02:46:09 AM,19.092,85422.8
1548,07/17/21,03:46:09 AM,18.901,85422.8
1549,07/17/21,04:46:09 AM,18.711,82667.2
1550,07/17/21,05:46:09 AM,18.521,82667.2
1551,07/17/21,06:46:09 AM,18.331,82667.2
1552,07/17/21,07:46:09 AM,18.140,79911.6
1553,07/17/21,08:46:09 AM,17.950,79911.6
1554,07/17/21,09:46:09 AM,17.760,79911.6
1555,07/17/21,10:46:09 AM,17.570,79911.6
1556,07/17/21,11:46:09 AM,17.379,77156.1
1557,07/17/21,12:46:09 PM,17.284,74400.5
1558,07/17/21,01:46:09 PM,17.284,71644.9
1559,07/17/21,02:46:09 PM,17.379,71644.9
1560,07/17/21,03:46:09 PM,17.570,71644.9
1561,07/17/21,04:46:09 PM,17.760,74400.5
1562,07/17/21,05:46:09 PM,17.950,77156.1
1563,07/17/21,06:46:09 PM,18.140,79911.6
1564,07/17/21,07:46:09 PM,18.331,82667.2
1565,07/17/21,08:46:09 PM,18.426,85422.8
1566,07/17/21,09:46:09 PM,18.521,85422.8
1567,07/17/21,10:46:09 PM,18.521,88178.4
1568,07/17/21,11:46:09 PM,18.521,88178.4
1569,07/18/21,12:46:09 AM,18.521,88178.4
1570,07/18/21,01:46:09 AM,18.521,88178.4
1571,07/18/21,02:46:09 AM,18.426,85422.8
1572,07/18/21,03:46:09 AM,18.426,85422.8
1573,07/18/21,04:46:09 AM,18.331,85422.8
1574,07/18/21,05:46:09 AM,18.236,85422.8
1575,07/18/21,06:46:09 AM,18.236,88178.4
1576,07/18/21,07:46:09 AM,18.140,88178.4
1577,07/18/21,08:46:09 AM,18.045,88178.4
1578,07/18/21,09:46:09 AM,17.950,88178.4
1579,07/18/21,10:46:09 AM,17.950,88178.4
1580,07/18/21,11:46:09 AM,17.855,93689.5
1581,07/18/21,12:46:09 PM,17.855,93689.5
1582,07/18/21,01:46:09 PM,17.855,93689.5
1583,07/18/21,02:46:09 PM,17.950,93689.5
1584,07/18/21,03:46:09 PM,18.140,99200.7
1585,07/18/21,04:46:09 PM,18.426,99200.7
1586,07/18/21,05:46:09 PM,18.711,99200.7
1587,07/18/21,06:46:09 PM,18.996,99200.7
1588,07/18/21,07:46:09 PM,19.092,104711.8
1589,07/18/21,08:46:09 PM,19.187,104711.8
1590,07/18/21,09:46:09 PM,19.282,104711.8
1591,07/18/21,10:46:09 PM,19.282,104711.8
1592,07/18/21,11:46:09 PM,19.282,104711.8
1593,07/19/21,12:46:09 AM,19.282,104711.8
1594,07/19/21,01:46:09 AM,19.187,104711.8
1595,07/19/21,02:46:09 AM,19.187,104711.8
1596,07/19/21,03:46:09 AM,19.092,104711.8
1597,07/19/21,04:46:09 AM,18.996,110223.0
1598,07/19/21,05:46:09 AM,18.996,110223.0
1599,07/19/21,06:46:09 AM,18.901,110223.0
1600,07/19/21,07:46:09 AM,18.806,110223.0
1601,07/19/21,08:46:09 AM,18.711,110223.0
1602,07/19/21,09:46:09 AM,18.616,110223.0
1603,07/19/21,10:46:09 AM,18.521,110223.0
1604,07/19/21,11:46:09 AM,18.426,110223.0
1605,07/19/21,12:46:09 PM,18.331,110223.0
1606,07/19/21,01:46:09 PM,18.331,110223.0
1607,07/19/21,02:46:09 PM,18.426,110223.0
1608,07/19/21,03:46:09 PM,18.426,110223.0
1609,07/19/21,04:46:09 PM,18.616,110223.0
1610,07/19/21,05:46:09 PM,18.711,110223.0
1611,07/19/21,06:46:09 PM,18.901,110223.0
1612,07/19/21,07:46:09 PM,19.092,110223.0
1613,07/19/21,08:46:09 PM,19.282,110223.0
1614,07/19/21,09:46:09 PM,19.472,110223.0
1615,07/19/21,10:46:09 PM,19.567,110223.0
1616,07/19/21,11:46:09 PM,19.662,115734.1
1617,07/20/21,12:46:09 AM,19.758,115734.1
1618,07/20/21,01:46:09 AM,19.758,115734.1
1619,07/20/21,02:46:09 AM,19.758,115734.1
1620,07/20/21,03:46:09 AM,19.662,115734.1
1621,07/20/21,04:46:09 AM,19.662,115734.1
1622,07/20/21,05:46:09 AM,19.662,115734.1
1623,07/20/21,06:46:09 AM,19.567,115734.1
1624,07/20/21,07:46:09 AM,19.472,115734.1
1625,07/20/21,08:46:09 AM,19.472,115734.1
1626,07/20/21,09:46:09 AM,19.377,115734.1
1627,07/20/21,10:46:09 AM,19.282,115734.1
1628,07/20/21,11:46:09 AM,19.187,121245.2
1629,07/20/21,12:46:09 PM,19.092,121245.2
1630,07/20/21,01:46:09 PM,18.996,121245.2
1631,07/20/21,02:46:09 PM,18.996,121245.2
1632,07/20/21,03:46:09 PM,18.996,121245.2
1633,07/20/21,04:46:09 PM,18.996,121245.2
1634,07/20/21,05:46:09 PM,19.187,121245.2
1635,07/20/21,06:46:09 PM,19.282,121245.2
1636,07/20/21,07:46:09 PM,19.472,121245.2
1637,07/20/21,08:46:09 PM,19.662,121245.2
1638,07/20/21,09:46:09 PM,19.853,126756.4
1639,07/20/21,10:46:09 PM,20.138,126756.4
1640,07/20/21,11:46:09 PM,20.234,126756.4
1641,07/21/21,12:46:09 AM,20.234,126756.4
1642,07/21/21,01:46:09 AM,20.138,126756.4
1643,07/21/21,02:46:09 AM,19.948,126756.4
1644,07/21/21,03:46:09 AM,19.853,126756.4
1645,07/21/21,04:46:09 AM,19.662,126756.4
1646,07/21/21,05:46:09 AM,19.567,126756.4
1647,07/21/21,06:46:09 AM,19.472,126756.4
1648,07/21/21,07:46:09 AM,19.377,126756.4
1649,07/21/21,08:46:09 AM,19.187,126756.4
1650,07/21/21,09:46:09 AM,19.092,126756.4
1651,07/21/21,10:46:09 AM,18.996,126756.4
1652,07/21/21,11:46:09 AM,18.901,126756.4
1653,07/21/21,12:46:09 PM,18.806,126756.4
1654,07/21/21,01:46:09 PM,18.711,126756.4
1655,07/21/21,02:46:09 PM,18.711,126756.4
1656,07/21/21,03:46:09 PM,18.711,126756.4
1657,07/21/21,04:46:09 PM,18.806,126756.4
1658,07/21/21,05:46:09 PM,18.996,126756.4
1659,07/21/21,06:46:09 PM,19.092,126756.4
1660,07/21/21,07:46:09 PM,19.187,126756.4
1661,07/21/21,08:46:09 PM,19.377,126756.4
1662,07/21/21,09:46:09 PM,19.472,121245.2
1663,07/21/21,10:46:09 PM,19.567,121245.2
1664,07/21/21,11:46:09 PM,19.662,121245.2
1665,07/22/21,12:46:09 AM,19.662,121245.2
1666,07/22/21,01:46:09 AM,19.662,121245.2
1667,07/22/21,02:46:09 AM,19.662,121245.2
1668,07/22/21,03:46:09 AM,19.567,115734.1
1669,07/22/21,04:46:09 AM,19.567,115734.1
1670,07/22/21,05:46:09 AM,19.472,115734.1
1671,07/22/21,06:46:09 AM,19.377,115734.1
1672,07/22/21,07:46:09 AM,19.282,110223.0
1673,07/22/21,08:46:09 AM,19.187,110223.0
1674,07/22/21,09:46:09 AM,19.092,110223.0
1675,07/22/21,10:46:09 AM,18.996,110223.0
1676,07/22/21,11:46:09 AM,18.806,110223.0
1677,07/22/21,12:46:09 PM,18.711,104711.8
1678,07/22/21,01:46:09 PM,18.711,104711.8
1679,07/22/21,02:46:09 PM,18.616,104711.8
1680,07/22/21,03:46:09 PM,18.616,104711.8
1681,07/22/21,04:46:09 PM,18.616,104711.8
1682,07/22/21,05:46:09 PM,18.711,104711.8
1683,07/22/21,06:46:09 PM,18.806,104711.8
1684,07/22/21,07:46:09 PM,18.901,104711.8
1685,07/22/21,08:46:09 PM,18.996,104711.8
1686,07/22/21,09:46:09 PM,19.092,110223.0
1687,07/22/21,10:46:09 PM,19.092,110223.0
1688,07/22/21,11:46:09 PM,19.092,110223.0
1689,07/23/21,12:46:09 AM,19.092,110223.0
1690,07/23/21,01:46:09 AM,19.092,110223.0
1691,07/23/21,02:46:09 AM,18.996,110223.0
1692,07/23/21,03:46:09 AM,18.996,110223.0
1693,07/23/21,04:46:09 AM,18.901,110223.0
1694,07/23/21,05:46:09 AM,18.806,110223.0
1695,07/23/21,06:46:09 AM,18.711,110223.0
1696,07/23/21,07:46:09 AM,18.711,115734.1
1697,07/23/21,08:46:09 AM,18.616,115734.1
1698,07/23/21,09:46:09 AM,18.521,115734.1
1699,07/23/21,10:46:09 AM,18.426,115734.1
1700,07/23/21,11:46:09 AM,18.236,115734.1
1701,07/23/21,12:46:09 PM,18.140,115734.1
1702,07/23/21,01:46:09 PM,18.140,115734.1
1703,07/23/21,02:46:09 PM,18.045,115734.1
1704,07/23/21,03:46:09 PM,18.045,115734.1
1705,07/23/21,04:46:09 PM,18.140,115734.1
1706,07/23/21,05:46:09 PM,18.236,115734.1
1707,07/23/21,06:46:09 PM,18.331,115734.1
1708,07/23/21,07:46:09 PM,18.426,115734.1
1709,07/23/21,08:46:09 PM,18.521,115734.1
1710,07/23/21,09:46:09 PM,18.616,115734.1
1711,07/23/21,10:46:09 PM,18.616,115734.1
1712,07/23/21,11:46:09 PM,18.711,115734.1
1713,07/24/21,12:46:09 AM,18.711,115734.1
1714,07/24/21,01:46:09 AM,18.711,115734.1
1715,07/24/21,02:46:09 AM,18.711,115734.1
1716,07/24/21,03:46:09 AM,18.711,115734.1
1717,07/24/21,04:46:09 AM,18.711,115734.1
1718,07/24/21,05:46:09 AM,18.616,110223.0
1719,07/24/21,06:46:09 AM,18.616,110223.0
1720,07/24/21,07:46:09 AM,18.521,110223.0
1721,07/24/21,08:46:09 AM,18.426,110223.0
1722,07/24/21,09:46:09 AM,18.426,110223.0
1723,07/24/21,10:46:09 AM,18.331,110223.0
1724,07/24/21,11:46:09 AM,18.236,110223.0
1725,07/24/21,12:46:09 PM,18.236,110223.0
1726,07/24/21,01:46:09 PM,18.140,104711.8
1727,07/24/21,02:46:09 PM,18.140,104711.8
1728,07/24/21,03:46:09 PM,18.140,104711.8
1729,07/24/21,04:46:09 PM,18.045,104711.8
1730,07/24/21,05:46:09 PM,18.045,104711.8
1731,07/24/21,06:46:09 PM,18.045,104711.8
1732,07/24/21,07:46:09 PM,17.950,104711.8
1733,07/24/21,08:46:09 PM,17.950,104711.8
1734,07/24/21,09:46:09 PM,17.950,99200.7
1735,07/24/21,10:46:09 PM,17.950,99200.7
1736,07/24/21,11:46:09 PM,17.855,99200.7
1737,07/25/21,12:46:09 AM,17.855,99200.7
1738,07/25/21,01:46:09 AM,17.760,99200.7
1739,07/25/21,02:46:09 AM,17.570,99200.7
1740,07/25/21,03:46:09 AM,17.379,104711.8
1741,07/25/21,04:46:09 AM,17.284,104711.8
1742,07/25/21,05:46:09 AM,17.094,104711.8
1743,07/25/21,06:46:09 AM,16.999,104711.8
1744,07/25/21,07:46:09 AM,16.808,104711.8
1745,07/25/21,08:46:09 AM,16.713,104711.8
1746,07/25/21,09:46:09 AM,16.618,104711.8
1747,07/25/21,10:46:09 AM,16.618,104711.8
1748,07/25/21,11:46:09 AM,16.618,104711.8
1749,07/25/21,12:46:09 PM,16.618,104711.8
1750,07/25/21,01:46:09 PM,16.808,104711.8
1751,07/25/21,02:46:09 PM,17.094,104711.8
1752,07/25/21,03:46:09 PM,17.284,99200.7
1753,07/25/21,04:46:09 PM,17.475,99200.7
1754,07/25/21,05:46:09 PM,17.665,99200.7
1755,07/25/21,06:46:09 PM,17.950,99200.7
1756,07/25/21,07:46:09 PM,18.140,93689.5
1757,07/25/21,08:46:09 PM,18.236,93689.5
1758,07/25/21,09:46:09 PM,18.236,93689.5
1759,07/25/21,10:46:09 PM,18.236,93689.5
1760,07/25/21,11:46:09 PM,18.236,88178.4
1761,07/26/21,12:46:09 AM,18.140,88178.4
1762,07/26/21,01:46:09 AM,18.140,88178.4
1763,07/26/21,02:46:09 AM,18.045,88178.4
1764,07/26/21,03:46:09 AM,17.950,85422.8
1765,07/26/21,04:46:09 AM,17.855,85422.8
1766,07/26/21,05:46:09 AM,17.760,85422.8
1767,07/26/21,06:46:09 AM,17.665,82667.2
1768,07/26/21,07:46:09 AM,17.570,82667.2
1769,07/26/21,08:46:09 AM,17.475,82667.2
1770,07/26/21,09:46:09 AM,17.379,79911.6
1771,07/26/21,10:46:09 AM,17.284,79911.6
1772,07/26/21,11:46:09 AM,17.379,79911.6
1773,07/26/21,12:46:09 PM,17.475,79911.6
1774,07/26/21,01:46:09 PM,17.665,79911.6
1775,07/26/21,02:46:09 PM,17.855,79911.6
1776,07/26/21,03:46:09 PM,18.236,79911.6
1777,07/26/21,04:46:09 PM,18.521,82667.2
1778,07/26/21,05:46:09 PM,18.901,82667.2
1779,07/26/21,06:46:09 PM,19.282,85422.8
1780,07/26/21,07:46:09 PM,19.472,85422.8
1781,07/26/21,08:46:09 PM,19.662,85422.8
1782,07/26/21,09:46:09 PM,19.662,85422.8
1783,07/26/21,10:46:09 PM,19.567,85422.8
1784,07/26/21,11:46:09 PM,19.472,88178.4
1785,07/27/21,12:46:09 AM,19.282,88178.4
1786,07/27/21,01:46:09 AM,19.187,88178.4
1787,07/27/21,02:46:09 AM,18.996,88178.4
1788,07/27/21,03:46:09 AM,18.806,88178.4
1789,07/27/21,04:46:09 AM,18.616,88178.4
1790,07/27/21,05:46:09 AM,18.521,88178.4
1791,07/27/21,06:46:09 AM,18.331,88178.4
1792,07/27/21,07:46:09 AM,18.140,88178.4
1793,07/27/21,08:46:09 AM,17.950,88178.4
1794,07/27/21,09:46:09 AM,17.855,88178.4
1795,07/27/21,10:46:09 AM,17.760,88178.4
1796,07/27/21,11:46:09 AM,17.760,88178.4
1797,07/27/21,12:46:09 PM,17.760,88178.4
1798,07/27/21,01:46:09 PM,17.950,88178.4
1799,07/27/21,02:46:09 PM,18.236,88178.4
1800,07/27/21,03:46:09 PM,18.521,88178.4
1801,07/27/21,04:46:09 PM,18.616,88178.4
1802,07/27/21,05:46:09 PM,18.711,93689.5
1803,07/27/21,06:46:09 PM,18.901,93689.5
1804,07/27/21,07:46:09 PM,19.092,93689.5
1805,07/27/21,08:46:09 PM,19.282,93689.5
1806,07/27/21,09:46:09 PM,19.282,93689.5
1807,07/27/21,10:46:09 PM,19.282,93689.5
1808,07/27/21,11:46:09 PM,19.187,93689.5
1809,07/28/21,12:46:09 AM,19.092,93689.5
1810,07/28/21,01:46:09 AM,18.996,93689.5
1811,07/28/21,02:46:09 AM,18.806,93689.5
1812,07/28/21,03:46:09 AM,18.711,93689.5
1813,07/28/21,04:46:09 AM,18.616,93689.5
1814,07/28/21,05:46:09 AM,18.521,88178.4
1815,07/28/21,06:46:09 AM,18.331,88178.4
1816,07/28/21,07:46:09 AM,18.236,88178.4
1817,07/28/21,08:46:09 AM,18.045,88178.4
1818,07/28/21,09:46:09 AM,17.950,88178.4
1819,07/28/21,10:46:09 AM,17.855,88178.4
1820,07/28/21,11:46:09 AM,17.760,88178.4
1821,07/28/21,12:46:09 PM,17.855,88178.4
1822,07/28/21,01:46:09 PM,17.950,88178.4
1823,07/28/21,02:46:09 PM,18.236,88178.4
1824,07/28/21,03:46:09 PM,18.616,93689.5
1825,07/28/21,04:46:09 PM,18.901,93689.5
1826,07/28/21,05:46:09 PM,19.092,93689.5
1827,07/28/21,06:46:09 PM,19.282,93689.5
1828,07/28/21,07:46:09 PM,19.472,93689.5
1829,07/28/21,08:46:09 PM,19.567,93689.5
1830,07/28/21,09:46:09 PM,19.662,93689.5
1831,07/28/21,10:46:09 PM,19.567,93689.5
1832,07/28/21,11:46:09 PM,19.567,93689.5
1833,07/29/21,12:46:09 AM,19.472,93689.5
1834,07/29/21,01:46:09 AM,19.377,88178.4
1835,07/29/21,02:46:09 AM,19.282,88178.4
1836,07/29/21,03:46:09 AM,19.187,88178.4
1837,07/29/21,04:46:09 AM,19.092,88178.4
1838,07/29/21,05:46:09 AM,18.996,88178.4
1839,07/29/21,06:46:09 AM,18.901,88178.4
1840,07/29/21,07:46:09 AM,18.711,88178.4
1841,07/29/21,08:46:09 AM,18.616,85422.8
1842,07/29/21,09:46:09 AM,18.521,85422.8
1843,07/29/21,10:46:09 AM,18.331,85422.8
1844,07/29/21,11:46:09 AM,18.331,82667.2
1845,07/29/21,12:46:09 PM,18.331,82667.2
1846,07/29/21,01:46:09 PM,18.521,82667.2
1847,07/29/21,02:46:09 PM,18.711,82667.2
1848,07/29/21,03:46:09 PM,18.901,85422.8
1849,07/29/21,04:46:09 PM,19.092,85422.8
1850,07/29/21,05:46:09 PM,19.282,85422.8
1851,07/29/21,06:46:09 PM,19.472,85422.8
1852,07/29/21,07:46:09 PM,19.567,85422.8
1853,07/29/21,08:46:09 PM,19.662,85422.8
1854,07/29/21,09:46:09 PM,19.758,85422.8
1855,07/29/21,10:46:09 PM,19.662,85422.8
1856,07/29/21,11:46:09 PM,19.662,85422.8
1857,07/30/21,12:46:09 AM,19.567,85422.8
1858,07/30/21,01:46:09 AM,19.377,85422.8
1859,07/30/21,02:46:09 AM,19.282,85422.8
1860,07/30/21,03:46:09 AM,19.187,85422.8
1861,07/30/21,04:46:09 AM,19.092,85422.8
1862,07/30/21,05:46:09 AM,18.901,85422.8
1863,07/30/21,06:46:09 AM,18.711,85422.8
1864,07/30/21,07:46:09 AM,18.521,85422.8
1865,07/30/21,08:46:09 AM,18.331,85422.8
1866,07/30/21,09:46:09 AM,18.140,85422.8
1867,07/30/21,10:46:09 AM,18.045,85422.8
1868,07/30/21,11:46:09 AM,17.950,85422.8
1869,07/30/21,12:46:09 PM,17.950,85422.8
1870,07/30/21,01:46:09 PM,18.045,85422.8
1871,07/30/21,02:46:09 PM,18.236,85422.8
1872,07/30/21,03:46:09 PM,18.426,85422.8
1873,07/30/21,04:46:09 PM,18.711,88178.4
1874,07/30/21,05:46:09 PM,18.996,88178.4
1875,07/30/21,06:46:09 PM,19.187,88178.4
1876,07/30/21,07:46:09 PM,19.282,88178.4
1877,07/30/21,08:46:09 PM,19.377,88178.4
1878,07/30/21,09:46:09 PM,19.377,88178.4
1879,07/30/21,10:46:09 PM,19.282,88178.4
1880,07/30/21,11:46:09 PM,19.187,88178.4
1881,07/31/21,12:46:09 AM,18.996,88178.4
1882,07/31/21,01:46:09 AM,18.901,88178.4
1883,07/31/21,02:46:09 AM,18.711,85422.8
1884,07/31/21,03:46:09 AM,18.616,85422.8
1885,07/31/21,04:46:09 AM,18.426,85422.8
1886,07/31/21,05:46:09 AM,18.236,85422.8
1887,07/31/21,06:46:09 AM,18.045,85422.8
1888,07/31/21,07:46:09 AM,17.855,85422.8
1889,07/31/21,08:46:09 AM,17.760,85422.8
1890,07/31/21,09:46:09 AM,17.570,85422.8
1891,07/31/21,10:46:09 AM,17.475,82667.2
1892,07/31/21,11:46:09 AM,17.379,82667.2
1893,07/31/21,12:46:09 PM,17.379,85422.8
1894,07/31/21,01:46:09 PM,17.475,85422.8
1895,07/31/21,02:46:09 PM,17.665,85422.8
1896,07/31/21,03:46:09 PM,17.950,85422.8
1897,07/31/21,04:46:09 PM,18.140,85422.8
1898,07/31/21,05:46:09 PM,18.236,88178.4
1899,07/31/21,06:46:09 PM,18.426,88178.4
1900,07/31/21,07:46:09 PM,18.521,88178.4
1901,07/31/21,08:46:09 PM,18.711,88178.4
1902,07/31/21,09:46:09 PM,18.806,88178.4
1903,07/31/21,10:46:09 PM,18.806,88178.4
1904,07/31/21,11:46:09 PM,18.806,88178.4
1905,08/01/21,12:46:09 AM,18.711,88178.4
1906,08/01/21,01:46:09 AM,18.616,88178.4
1907,08/01/21,02:46:09 AM,18.521,88178.4
1908,08/01/21,03:46:09 AM,18.426,85422.8
1909,08/01/21,04:46:09 AM,18.331,85422.8
1910,08/01/21,05:46:09 AM,18.236,85422.8
1911,08/01/21,06:46:09 AM,18.140,85422.8
1912,08/01/21,07:46:09 AM,17.950,85422.8
1913,08/01/21,08:46:09 AM,17.855,85422.8
1914,08/01/21,09:46:09 AM,17.760,85422.8
1915,08/01/21,10:46:09 AM,17.665,85422.8
1916,08/01/21,11:46:09 AM,17.665,85422.8
1917,08/01/21,12:46:09 PM,17.665,85422.8
1918,08/01/21,01:46:09 PM,17.665,85422.8
1919,08/01/21,02:46:09 PM,17.855,85422.8
1920,08/01/21,03:46:09 PM,18.045,85422.8
1921,08/01/21,04:46:09 PM,18.236,85422.8
1922,08/01/21,05:46:09 PM,18.331,88178.4
1923,08/01/21,06:46:09 PM,18.521,88178.4
1924,08/01/21,07:46:09 PM,18.616,88178.4
1925,08/01/21,08:46:09 PM,18.616,88178.4
1926,08/01/21,09:46:09 PM,18.616,88178.4
1927,08/01/21,10:46:09 PM,18.616,88178.4
1928,08/01/21,11:46:09 PM,18.616,88178.4
1929,08/02/21,12:46:09 AM,18.616,88178.4
1930,08/02/21,01:46:09 AM,18.521,88178.4
1931,08/02/21,02:46:09 AM,18.426,88178.4
1932,08/02/21,03:46:09 AM,18.426,88178.4
1933,08/02/21,04:46:09 AM,18.331,88178.4
1934,08/02/21,05:46:09 AM,18.236,85422.8
1935,08/02/21,06:46:09 AM,18.140,85422.8
1936,08/02/21,07:46:09 AM,17.950,85422.8
1937,08/02/21,08:46:09 AM,17.855,85422.8
1938,08/02/21,09:46:09 AM,17.665,85422.8
1939,08/02/21,10:46:09 AM,17.570,85422.8
1940,08/02/21,11:46:09 AM,17.570,85422.8
1941,08/02/21,12:46:09 PM,17.570,85422.8
1942,08/02/21,01:46:09 PM,17.665,85422.8
1943,08/02/21,02:46:09 PM,17.855,88178.4
1944,08/02/21,03:46:09 PM,18.045,88178.4
1945,08/02/21,04:46:09 PM,18.331,88178.4
1946,08/02/21,05:46:09 PM,18.331,88178.4
1947,08/02/21,06:46:09 PM,17.950,85422.8
1948,08/02/21,07:46:09 PM,17.570,85422.8
1949,08/02/21,08:46:09 PM,17.379,85422.8
1950,08/02/21,09:46:09 PM,17.475,85422.8
1951,08/02/21,10:46:09 PM,17.665,82667.2
1952,08/02/21,11:46:09 PM,16.618,77156.1
1953,08/03/21,12:46:09 AM,15.951,71644.9
1954,08/03/21,01:46:09 AM,15.664,68889.3
1955,08/03/21,02:46:09 AM,15.664,66133.8
1956,08/03/21,03:46:09 AM,15.760,63378.2
1957,08/03/21,04:46:09 AM,15.855,60622.6
1958,08/03/21,05:46:09 AM,15.855,57867.0
1959,08/03/21,06:46:09 AM,15.855,55111.5
1960,08/03/21,07:46:09 AM,15.760,52355.9
1961,08/03/21,08:46:09 AM,15.664,52355.9
1962,08/03/21,09:46:09 AM,15.569,52355.9
1963,08/03/21,10:46:09 AM,15.664,49600.3
1964,08/03/21,11:46:09 AM,15.760,49600.3
