"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973872, SEN S/N: 20973872)","Intensity, Lux (LGR S/N: 20973872, SEN S/N: 20973872)"
2733,09/04/21,10:56:19 AM,13.942,41333.6
2734,09/04/21,11:56:19 AM,14.230,41333.6
2735,09/04/21,12:56:19 PM,14.804,42711.4
2736,09/04/21,01:56:19 PM,15.473,44089.2
2737,09/04/21,02:56:19 PM,16.046,44089.2
2738,09/04/21,03:56:19 PM,16.237,44089.2
2739,09/04/21,04:56:19 PM,16.332,44089.2
2740,09/04/21,05:56:19 PM,16.427,44089.2
2741,09/04/21,06:56:19 PM,16.523,44089.2
2742,09/04/21,07:56:19 PM,16.618,44089.2
2743,09/04/21,08:56:19 PM,16.713,44089.2
2744,09/04/21,09:56:19 PM,16.523,44089.2
2745,09/04/21,10:56:19 PM,16.332,42711.4
2746,09/04/21,11:56:19 PM,16.046,42711.4
2747,09/05/21,12:56:19 AM,15.760,42711.4
2748,09/05/21,01:56:19 AM,15.473,41333.6
2749,09/05/21,02:56:19 AM,15.091,42711.4
2750,09/05/21,03:56:19 AM,14.709,42711.4
2751,09/05/21,04:56:19 AM,14.325,42711.4
2752,09/05/21,05:56:19 AM,13.846,41333.6
2753,09/05/21,06:56:19 AM,13.461,41333.6
2754,09/05/21,07:56:19 AM,13.076,41333.6
2755,09/05/21,08:56:19 AM,12.690,41333.6
2756,09/05/21,09:56:19 AM,12.401,41333.6
2757,09/05/21,10:56:19 AM,12.497,41333.6
2758,09/05/21,11:56:19 AM,12.883,41333.6
2759,09/05/21,12:56:19 PM,13.461,42711.4
2760,09/05/21,01:56:19 PM,14.325,44089.2
2761,09/05/21,02:56:19 PM,15.282,44089.2
2762,09/05/21,03:56:19 PM,16.332,46844.8
2763,09/05/21,04:56:19 PM,17.284,46844.8
2764,09/05/21,05:56:19 PM,18.140,46844.8
2765,09/05/21,06:56:19 PM,18.616,49600.3
2766,09/05/21,07:56:19 PM,18.901,49600.3
2767,09/05/21,08:56:19 PM,18.901,49600.3
2768,09/05/21,09:56:19 PM,18.711,49600.3
2769,09/05/21,10:56:19 PM,18.521,46844.8
2770,09/05/21,11:56:19 PM,18.140,44089.2
2771,09/06/21,12:56:19 AM,17.665,44089.2
2772,09/06/21,01:56:19 AM,17.189,42711.4
2773,09/06/21,02:56:19 AM,16.713,42711.4
2774,09/06/21,03:56:19 AM,16.141,44089.2
2775,09/06/21,04:56:19 AM,15.569,42711.4
2776,09/06/21,05:56:19 AM,14.996,42711.4
2777,09/06/21,06:56:19 AM,14.325,42711.4
2778,09/06/21,07:56:19 AM,13.846,41333.6
2779,09/06/21,08:56:19 AM,13.269,41333.6
2780,09/06/21,09:56:19 AM,12.883,41333.6
2781,09/06/21,10:56:19 AM,12.690,41333.6
2782,09/06/21,11:56:19 AM,12.883,41333.6
2783,09/06/21,12:56:19 PM,13.365,42711.4
2784,09/06/21,01:56:19 PM,14.038,42711.4
2785,09/06/21,02:56:19 PM,14.996,44089.2
2786,09/06/21,03:56:19 PM,15.855,44089.2
2787,09/06/21,04:56:19 PM,16.808,46844.8
2788,09/06/21,05:56:19 PM,17.379,49600.3
2789,09/06/21,06:56:19 PM,17.855,49600.3
2790,09/06/21,07:56:19 PM,18.045,49600.3
2791,09/06/21,08:56:19 PM,18.140,49600.3
2792,09/06/21,09:56:19 PM,18.140,46844.8
2793,09/06/21,10:56:19 PM,17.950,46844.8
2794,09/06/21,11:56:19 PM,17.665,46844.8
2795,09/07/21,12:56:19 AM,17.284,46844.8
2796,09/07/21,01:56:19 AM,16.903,46844.8
2797,09/07/21,02:56:19 AM,16.523,44089.2
2798,09/07/21,03:56:19 AM,16.141,44089.2
2799,09/07/21,04:56:19 AM,15.760,44089.2
2800,09/07/21,05:56:19 AM,15.282,44089.2
2801,09/07/21,06:56:19 AM,14.709,42711.4
2802,09/07/21,07:56:19 AM,14.230,42711.4
2803,09/07/21,08:56:19 AM,13.750,42711.4
2804,09/07/21,09:56:19 AM,13.365,41333.6
2805,09/07/21,10:56:19 AM,13.173,41333.6
2806,09/07/21,11:56:19 AM,13.269,42711.4
2807,09/07/21,12:56:19 PM,13.750,44089.2
2808,09/07/21,01:56:19 PM,14.421,44089.2
2809,09/07/21,02:56:19 PM,15.282,44089.2
2810,09/07/21,03:56:19 PM,16.141,46844.8
2811,09/07/21,04:56:19 PM,16.903,46844.8
2812,09/07/21,05:56:19 PM,17.665,46844.8
2813,09/07/21,06:56:19 PM,18.045,46844.8
2814,09/07/21,07:56:19 PM,18.331,46844.8
2815,09/07/21,08:56:19 PM,18.236,46844.8
2816,09/07/21,09:56:19 PM,18.045,46844.8
2817,09/07/21,10:56:19 PM,17.855,46844.8
2818,09/07/21,11:56:19 PM,17.475,44089.2
2819,09/08/21,12:56:19 AM,17.189,46844.8
2820,09/08/21,01:56:19 AM,16.808,44089.2
2821,09/08/21,02:56:19 AM,16.332,42711.4
2822,09/08/21,03:56:19 AM,15.951,44089.2
2823,09/08/21,04:56:19 AM,15.569,42711.4
2824,09/08/21,05:56:19 AM,15.091,41333.6
2825,09/08/21,06:56:19 AM,14.709,41333.6
2826,09/08/21,07:56:19 AM,14.325,41333.6
2827,09/08/21,08:56:19 AM,13.942,41333.6
2828,09/08/21,09:56:19 AM,13.558,41333.6
2829,09/08/21,10:56:19 AM,13.461,41333.6
2830,09/08/21,11:56:19 AM,13.654,41333.6
2831,09/08/21,12:56:19 PM,14.134,41333.6
2832,09/08/21,01:56:19 PM,14.804,42711.4
2833,09/08/21,02:56:19 PM,15.473,42711.4
2834,09/08/21,03:56:19 PM,16.237,44089.2
2835,09/08/21,04:56:19 PM,16.713,44089.2
2836,09/08/21,05:56:19 PM,17.379,44089.2
2837,09/08/21,06:56:19 PM,17.760,44089.2
2838,09/08/21,07:56:19 PM,18.045,44089.2
2839,09/08/21,08:56:19 PM,18.045,44089.2
2840,09/08/21,09:56:19 PM,17.855,44089.2
2841,09/08/21,10:56:19 PM,17.665,44089.2
2842,09/08/21,11:56:19 PM,17.379,44089.2
2843,09/09/21,12:56:19 AM,16.999,44089.2
2844,09/09/21,01:56:19 AM,16.713,44089.2
2845,09/09/21,02:56:19 AM,16.332,42711.4
2846,09/09/21,03:56:19 AM,16.046,41333.6
2847,09/09/21,04:56:19 AM,15.664,41333.6
2848,09/09/21,05:56:19 AM,15.282,41333.6
2849,09/09/21,06:56:19 AM,14.900,41333.6
2850,09/09/21,07:56:19 AM,14.517,41333.6
2851,09/09/21,08:56:19 AM,14.134,39955.8
2852,09/09/21,09:56:19 AM,13.942,41333.6
2853,09/09/21,10:56:19 AM,13.846,41333.6
2854,09/09/21,11:56:19 AM,14.038,41333.6
2855,09/09/21,12:56:19 PM,14.421,42711.4
2856,09/09/21,01:56:19 PM,14.900,42711.4
2857,09/09/21,02:56:19 PM,15.378,44089.2
2858,09/09/21,03:56:19 PM,16.046,44089.2
2859,09/09/21,04:56:19 PM,16.523,46844.8
2860,09/09/21,05:56:19 PM,16.999,46844.8
2861,09/09/21,06:56:19 PM,17.284,46844.8
2862,09/09/21,07:56:19 PM,17.570,46844.8
2863,09/09/21,08:56:19 PM,17.570,46844.8
2864,09/09/21,09:56:19 PM,17.475,46844.8
2865,09/09/21,10:56:19 PM,17.189,46844.8
2866,09/09/21,11:56:19 PM,16.903,46844.8
2867,09/10/21,12:56:19 AM,16.618,46844.8
2868,09/10/21,01:56:19 AM,16.332,46844.8
2869,09/10/21,02:56:19 AM,15.951,46844.8
2870,09/10/21,03:56:19 AM,15.664,44089.2
2871,09/10/21,04:56:19 AM,15.282,44089.2
2872,09/10/21,05:56:19 AM,14.996,44089.2
2873,09/10/21,06:56:19 AM,14.613,44089.2
2874,09/10/21,07:56:19 AM,14.230,42711.4
2875,09/10/21,08:56:19 AM,13.846,42711.4
2876,09/10/21,09:56:19 AM,13.558,41333.6
2877,09/10/21,10:56:19 AM,13.461,42711.4
2878,09/10/21,11:56:19 AM,13.558,42711.4
2879,09/10/21,12:56:19 PM,13.942,44089.2
2880,09/10/21,01:56:19 PM,14.613,44089.2
2881,09/10/21,02:56:19 PM,15.378,44089.2
2882,09/10/21,03:56:19 PM,16.141,46844.8
2883,09/10/21,04:56:19 PM,16.903,46844.8
2884,09/10/21,05:56:19 PM,17.475,49600.3
2885,09/10/21,06:56:19 PM,18.045,49600.3
2886,09/10/21,07:56:19 PM,18.331,46844.8
2887,09/10/21,08:56:19 PM,18.331,46844.8
2888,09/10/21,09:56:19 PM,18.140,46844.8
2889,09/10/21,10:56:19 PM,17.760,46844.8
2890,09/10/21,11:56:19 PM,17.379,46844.8
2891,09/11/21,12:56:19 AM,16.903,44089.2
2892,09/11/21,01:56:19 AM,16.523,44089.2
2893,09/11/21,02:56:19 AM,16.046,44089.2
2894,09/11/21,03:56:19 AM,15.569,44089.2
2895,09/11/21,04:56:19 AM,15.187,42711.4
2896,09/11/21,05:56:19 AM,14.709,42711.4
2897,09/11/21,06:56:19 AM,14.230,42711.4
2898,09/11/21,07:56:19 AM,13.846,41333.6
2899,09/11/21,08:56:19 AM,13.461,41333.6
2900,09/11/21,09:56:19 AM,13.173,41333.6
2901,09/11/21,10:56:19 AM,12.980,41333.6
2902,09/11/21,11:56:19 AM,13.173,41333.6
2903,09/11/21,12:56:19 PM,13.558,42711.4
2904,09/11/21,01:56:19 PM,14.038,44089.2
2905,09/11/21,02:56:19 PM,14.613,44089.2
2906,09/11/21,03:56:19 PM,15.091,44089.2
2907,09/11/21,04:56:19 PM,15.569,44089.2
2908,09/11/21,05:56:19 PM,16.046,46844.8
2909,09/11/21,06:56:19 PM,16.523,44089.2
2910,09/11/21,07:56:19 PM,16.999,46844.8
2911,09/11/21,08:56:19 PM,17.189,44089.2
2912,09/11/21,09:56:19 PM,17.379,44089.2
2913,09/11/21,10:56:19 PM,17.284,44089.2
2914,09/11/21,11:56:19 PM,16.999,44089.2
2915,09/12/21,12:56:19 AM,16.618,44089.2
2916,09/12/21,01:56:19 AM,16.237,44089.2
2917,09/12/21,02:56:19 AM,15.951,42711.4
2918,09/12/21,03:56:19 AM,15.569,44089.2
2919,09/12/21,04:56:19 AM,15.187,42711.4
2920,09/12/21,05:56:19 AM,14.709,41333.6
2921,09/12/21,06:56:19 AM,14.325,41333.6
2922,09/12/21,07:56:19 AM,13.942,41333.6
2923,09/12/21,08:56:19 AM,13.558,41333.6
2924,09/12/21,09:56:19 AM,13.269,41333.6
2925,09/12/21,10:56:19 AM,13.173,41333.6
2926,09/12/21,11:56:19 AM,13.269,41333.6
2927,09/12/21,12:56:19 PM,13.654,41333.6
2928,09/12/21,01:56:19 PM,14.230,42711.4
2929,09/12/21,02:56:19 PM,14.804,42711.4
2930,09/12/21,03:56:19 PM,15.378,44089.2
2931,09/12/21,04:56:19 PM,15.855,44089.2
2932,09/12/21,05:56:19 PM,16.141,44089.2
2933,09/12/21,06:56:19 PM,16.332,44089.2
2934,09/12/21,07:56:19 PM,16.999,46844.8
2935,09/12/21,08:56:19 PM,17.284,46844.8
2936,09/12/21,09:56:19 PM,17.475,46844.8
2937,09/12/21,10:56:19 PM,17.475,46844.8
2938,09/12/21,11:56:19 PM,17.379,46844.8
2939,09/13/21,12:56:19 AM,17.094,44089.2
2940,09/13/21,01:56:19 AM,16.713,44089.2
2941,09/13/21,02:56:19 AM,16.237,44089.2
2942,09/13/21,03:56:19 AM,15.855,44089.2
2943,09/13/21,04:56:19 AM,15.473,44089.2
2944,09/13/21,05:56:19 AM,15.091,44089.2
2945,09/13/21,06:56:19 AM,14.613,42711.4
2946,09/13/21,07:56:19 AM,14.230,42711.4
2947,09/13/21,08:56:19 AM,13.846,42711.4
2948,09/13/21,09:56:19 AM,13.558,42711.4
2949,09/13/21,10:56:19 AM,13.461,42711.4
2950,09/13/21,11:56:19 AM,13.558,42711.4
2951,09/13/21,12:56:19 PM,13.942,42711.4
2952,09/13/21,01:56:19 PM,14.421,44089.2
2953,09/13/21,02:56:19 PM,14.804,44089.2
2954,09/13/21,03:56:19 PM,15.091,44089.2
2955,09/13/21,04:56:19 PM,15.378,44089.2
2956,09/13/21,05:56:19 PM,15.664,44089.2
2957,09/13/21,06:56:19 PM,15.855,44089.2
2958,09/13/21,07:56:19 PM,16.046,46844.8
2959,09/13/21,08:56:19 PM,16.427,46844.8
2960,09/13/21,09:56:19 PM,16.808,46844.8
2961,09/13/21,10:56:19 PM,16.999,46844.8
2962,09/13/21,11:56:19 PM,16.808,44089.2
2963,09/14/21,12:56:19 AM,16.523,46844.8
2964,09/14/21,01:56:19 AM,16.141,44089.2
2965,09/14/21,02:56:19 AM,15.664,44089.2
2966,09/14/21,03:56:19 AM,15.282,44089.2
2967,09/14/21,04:56:19 AM,14.804,44089.2
2968,09/14/21,05:56:19 AM,14.421,44089.2
2969,09/14/21,06:56:19 AM,14.038,42711.4
2970,09/14/21,07:56:19 AM,13.654,42711.4
2971,09/14/21,08:56:19 AM,13.365,41333.6
2972,09/14/21,09:56:19 AM,13.076,41333.6
2973,09/14/21,10:56:19 AM,13.076,41333.6
2974,09/14/21,11:56:19 AM,13.173,41333.6
2975,09/14/21,12:56:19 PM,13.558,41333.6
2976,09/14/21,01:56:19 PM,13.846,42711.4
2977,09/14/21,02:56:19 PM,14.134,42711.4
2978,09/14/21,03:56:19 PM,14.421,42711.4
2979,09/14/21,04:56:19 PM,14.517,44089.2
2980,09/14/21,05:56:19 PM,14.709,44089.2
2981,09/14/21,06:56:19 PM,14.900,44089.2
2982,09/14/21,07:56:19 PM,15.091,44089.2
2983,09/14/21,08:56:19 PM,15.187,42711.4
2984,09/14/21,09:56:19 PM,15.282,44089.2
2985,09/14/21,10:56:19 PM,15.473,42711.4
2986,09/14/21,11:56:19 PM,15.664,44089.2
2987,09/15/21,12:56:19 AM,15.664,44089.2
2988,09/15/21,01:56:19 AM,15.473,42711.4
2989,09/15/21,02:56:19 AM,15.187,42711.4
2990,09/15/21,03:56:19 AM,14.804,41333.6
2991,09/15/21,04:56:19 AM,14.517,41333.6
2992,09/15/21,05:56:19 AM,14.230,41333.6
2993,09/15/21,06:56:19 AM,13.942,41333.6
2994,09/15/21,07:56:19 AM,13.654,41333.6
2995,09/15/21,08:56:19 AM,13.365,41333.6
2996,09/15/21,09:56:19 AM,13.269,39955.8
2997,09/15/21,10:56:19 AM,13.173,39955.8
2998,09/15/21,11:56:19 AM,13.365,41333.6
2999,09/15/21,12:56:19 PM,13.654,41333.6
3000,09/15/21,01:56:19 PM,13.942,42711.4
3001,09/15/21,02:56:19 PM,14.134,41333.6
3002,09/15/21,03:56:19 PM,14.421,41333.6
3003,09/15/21,04:56:19 PM,14.613,42711.4
3004,09/15/21,05:56:19 PM,14.804,42711.4
3005,09/15/21,06:56:19 PM,14.900,42711.4
3006,09/15/21,07:56:19 PM,14.996,42711.4
3007,09/15/21,08:56:19 PM,15.091,44089.2
3008,09/15/21,09:56:19 PM,15.187,44089.2
3009,09/15/21,10:56:19 PM,15.282,44089.2
3010,09/15/21,11:56:19 PM,15.378,44089.2
3011,09/16/21,12:56:19 AM,15.378,42711.4
3012,09/16/21,01:56:19 AM,15.091,42711.4
3013,09/16/21,02:56:19 AM,14.709,41333.6
3014,09/16/21,03:56:19 AM,14.325,41333.6
3015,09/16/21,04:56:19 AM,13.942,41333.6
3016,09/16/21,05:56:19 AM,13.461,39955.8
3017,09/16/21,06:56:19 AM,13.076,39955.8
3018,09/16/21,07:56:19 AM,12.690,39955.8
3019,09/16/21,08:56:19 AM,12.207,38578.0
3020,09/16/21,09:56:19 AM,11.916,38578.0
3021,09/16/21,10:56:19 AM,11.722,39955.8
3022,09/16/21,11:56:19 AM,11.916,38578.0
3023,09/16/21,12:56:19 PM,12.110,39955.8
3024,09/16/21,01:56:19 PM,12.497,41333.6
3025,09/16/21,02:56:19 PM,12.883,41333.6
3026,09/16/21,03:56:19 PM,13.269,42711.4
3027,09/16/21,04:56:19 PM,13.461,42711.4
3028,09/16/21,05:56:19 PM,13.750,42711.4
3029,09/16/21,06:56:19 PM,13.846,42711.4
3030,09/16/21,07:56:19 PM,13.942,42711.4
3031,09/16/21,08:56:19 PM,14.038,42711.4
3032,09/16/21,09:56:19 PM,14.038,42711.4
3033,09/16/21,10:56:19 PM,14.134,42711.4
3034,09/16/21,11:56:19 PM,14.421,44089.2
3035,09/17/21,12:56:19 AM,14.804,44089.2
3036,09/17/21,01:56:19 AM,14.613,44089.2
3037,09/17/21,02:56:19 AM,14.325,44089.2
3038,09/17/21,03:56:19 AM,14.038,42711.4
3039,09/17/21,04:56:19 AM,13.558,42711.4
3040,09/17/21,05:56:19 AM,13.076,41333.6
3041,09/17/21,06:56:19 AM,12.690,41333.6
3042,09/17/21,07:56:19 AM,12.207,39955.8
3043,09/17/21,08:56:19 AM,11.819,39955.8
3044,09/17/21,09:56:19 AM,11.528,39955.8
3045,09/17/21,10:56:19 AM,11.431,39955.8
3046,09/17/21,11:56:19 AM,11.625,39955.8
3047,09/17/21,12:56:19 PM,11.916,41333.6
3048,09/17/21,01:56:19 PM,12.110,41333.6
3049,09/17/21,02:56:19 PM,12.304,41333.6
3050,09/17/21,03:56:19 PM,12.497,39955.8
3051,09/17/21,04:56:19 PM,12.594,39955.8
3052,09/17/21,05:56:19 PM,12.690,41333.6
3053,09/17/21,06:56:19 PM,12.883,41333.6
3054,09/17/21,07:56:19 PM,12.883,41333.6
3055,09/17/21,08:56:19 PM,12.980,41333.6
3056,09/17/21,09:56:19 PM,12.980,41333.6
3057,09/17/21,10:56:19 PM,13.076,41333.6
3058,09/17/21,11:56:19 PM,13.076,41333.6
3059,09/18/21,12:56:19 AM,13.076,41333.6
3060,09/18/21,01:56:19 AM,13.173,41333.6
3061,09/18/21,02:56:19 AM,13.173,42711.4
3062,09/18/21,03:56:19 AM,13.269,41333.6
3063,09/18/21,04:56:19 AM,13.269,41333.6
3064,09/18/21,05:56:19 AM,13.173,41333.6
3065,09/18/21,06:56:19 AM,12.980,41333.6
3066,09/18/21,07:56:19 AM,12.883,41333.6
3067,09/18/21,08:56:19 AM,12.690,41333.6
3068,09/18/21,09:56:19 AM,12.497,39955.8
3069,09/18/21,10:56:19 AM,12.594,39955.8
3070,09/18/21,11:56:19 AM,12.690,39955.8
3071,09/18/21,12:56:19 PM,12.980,41333.6
3072,09/18/21,01:56:19 PM,13.173,41333.6
3073,09/18/21,02:56:19 PM,13.558,41333.6
3074,09/18/21,03:56:19 PM,13.654,41333.6
3075,09/18/21,04:56:19 PM,13.750,42711.4
3076,09/18/21,05:56:19 PM,14.038,42711.4
3077,09/18/21,06:56:19 PM,14.134,42711.4
3078,09/18/21,07:56:19 PM,14.134,42711.4
3079,09/18/21,08:56:19 PM,14.134,44089.2
3080,09/18/21,09:56:19 PM,14.230,44089.2
3081,09/18/21,10:56:19 PM,14.230,44089.2
3082,09/18/21,11:56:19 PM,14.325,44089.2
3083,09/19/21,12:56:19 AM,14.421,44089.2
3084,09/19/21,01:56:19 AM,14.421,42711.4
3085,09/19/21,02:56:19 AM,14.517,42711.4
3086,09/19/21,03:56:19 AM,14.517,44089.2
3087,09/19/21,04:56:19 AM,14.325,42711.4
3088,09/19/21,05:56:19 AM,14.038,41333.6
3089,09/19/21,06:56:19 AM,13.846,41333.6
3090,09/19/21,07:56:19 AM,13.461,41333.6
3091,09/19/21,08:56:19 AM,13.269,41333.6
3092,09/19/21,09:56:19 AM,13.076,39955.8
3093,09/19/21,10:56:19 AM,12.980,41333.6
3094,09/19/21,11:56:19 AM,13.173,41333.6
3095,09/19/21,12:56:19 PM,13.461,41333.6
3096,09/19/21,01:56:19 PM,13.846,42711.4
3097,09/19/21,02:56:19 PM,14.230,42711.4
3098,09/19/21,03:56:19 PM,14.709,44089.2
3099,09/19/21,04:56:19 PM,14.900,44089.2
3100,09/19/21,05:56:19 PM,15.187,44089.2
3101,09/19/21,06:56:19 PM,15.282,44089.2
3102,09/19/21,07:56:19 PM,15.282,44089.2
3103,09/19/21,08:56:19 PM,15.378,44089.2
3104,09/19/21,09:56:19 PM,15.569,44089.2
3105,09/19/21,10:56:19 PM,15.760,44089.2
3106,09/19/21,11:56:19 PM,15.855,44089.2
3107,09/20/21,12:56:19 AM,15.760,44089.2
3108,09/20/21,01:56:19 AM,15.473,42711.4
3109,09/20/21,02:56:19 AM,15.091,42711.4
3110,09/20/21,03:56:19 AM,14.709,42711.4
3111,09/20/21,04:56:19 AM,14.325,42711.4
3112,09/20/21,05:56:19 AM,13.942,42711.4
3113,09/20/21,06:56:19 AM,13.558,41333.6
3114,09/20/21,07:56:19 AM,13.173,41333.6
3115,09/20/21,08:56:19 AM,12.787,41333.6
3116,09/20/21,09:56:19 AM,12.497,39955.8
3117,09/20/21,10:56:19 AM,12.401,39955.8
3118,09/20/21,11:56:19 AM,12.497,41333.6
3119,09/20/21,12:56:19 PM,12.787,41333.6
3120,09/20/21,01:56:19 PM,13.173,41333.6
3121,09/20/21,02:56:19 PM,13.461,42711.4
3122,09/20/21,03:56:19 PM,13.846,42711.4
3123,09/20/21,04:56:19 PM,14.134,44089.2
3124,09/20/21,05:56:19 PM,14.325,44089.2
3125,09/20/21,06:56:19 PM,14.517,44089.2
3126,09/20/21,07:56:19 PM,14.517,44089.2
3127,09/20/21,08:56:19 PM,14.613,44089.2
3128,09/20/21,09:56:19 PM,14.613,44089.2
3129,09/20/21,10:56:19 PM,14.613,44089.2
3130,09/20/21,11:56:19 PM,14.517,42711.4
3131,09/21/21,12:56:19 AM,14.325,42711.4
3132,09/21/21,01:56:19 AM,14.038,42711.4
3133,09/21/21,02:56:19 AM,13.846,42711.4
3134,09/21/21,03:56:19 AM,13.558,41333.6
3135,09/21/21,04:56:19 AM,13.269,41333.6
3136,09/21/21,05:56:19 AM,12.980,41333.6
3137,09/21/21,06:56:19 AM,12.690,41333.6
3138,09/21/21,07:56:19 AM,12.401,41333.6
3139,09/21/21,08:56:19 AM,12.110,41333.6
3140,09/21/21,09:56:19 AM,11.916,41333.6
3141,09/21/21,10:56:19 AM,11.916,39955.8
3142,09/21/21,11:56:19 AM,12.013,39955.8
3143,09/21/21,12:56:19 PM,12.207,41333.6
3144,09/21/21,01:56:19 PM,12.594,41333.6
3145,09/21/21,02:56:19 PM,12.980,42711.4
3146,09/21/21,03:56:19 PM,13.269,42711.4
3147,09/21/21,04:56:19 PM,13.558,42711.4
3148,09/21/21,05:56:19 PM,13.750,42711.4
3149,09/21/21,06:56:19 PM,13.846,44089.2
3150,09/21/21,07:56:19 PM,13.846,44089.2
3151,09/21/21,08:56:19 PM,13.942,44089.2
3152,09/21/21,09:56:19 PM,14.038,44089.2
3153,09/21/21,10:56:19 PM,13.846,44089.2
3154,09/21/21,11:56:19 PM,13.558,42711.4
3155,09/22/21,12:56:19 AM,13.269,44089.2
3156,09/22/21,01:56:19 AM,13.076,42711.4
3157,09/22/21,02:56:19 AM,12.883,42711.4
3158,09/22/21,03:56:19 AM,12.497,42711.4
3159,09/22/21,04:56:19 AM,12.207,41333.6
3160,09/22/21,05:56:19 AM,11.916,41333.6
3161,09/22/21,06:56:19 AM,11.722,39955.8
3162,09/22/21,07:56:19 AM,11.431,38578.0
3163,09/22/21,08:56:19 AM,11.139,38578.0
3164,09/22/21,09:56:19 AM,10.944,38578.0
3165,09/22/21,10:56:19 AM,10.944,38578.0
3166,09/22/21,11:56:19 AM,11.041,38578.0
3167,09/22/21,12:56:19 PM,11.236,39955.8
3168,09/22/21,01:56:19 PM,11.528,39955.8
3169,09/22/21,02:56:19 PM,11.916,39955.8
3170,09/22/21,03:56:19 PM,12.207,41333.6
3171,09/22/21,04:56:19 PM,12.497,41333.6
3172,09/22/21,05:56:19 PM,12.594,42711.4
3173,09/22/21,06:56:19 PM,12.787,42711.4
3174,09/22/21,07:56:19 PM,12.883,42711.4
3175,09/22/21,08:56:19 PM,12.980,42711.4
3176,09/22/21,09:56:19 PM,12.980,42711.4
3177,09/22/21,10:56:19 PM,12.980,42711.4
3178,09/22/21,11:56:19 PM,13.076,42711.4
3179,09/23/21,12:56:19 AM,13.076,42711.4
3180,09/23/21,01:56:19 AM,12.883,42711.4
3181,09/23/21,02:56:19 AM,12.594,42711.4
3182,09/23/21,03:56:19 AM,12.401,42711.4
3183,09/23/21,04:56:19 AM,12.207,41333.6
3184,09/23/21,05:56:19 AM,11.916,42711.4
3185,09/23/21,06:56:19 AM,11.722,41333.6
3186,09/23/21,07:56:19 AM,11.528,41333.6
3187,09/23/21,08:56:19 AM,11.334,41333.6
3188,09/23/21,09:56:19 AM,11.236,41333.6
3189,09/23/21,10:56:19 AM,11.334,41333.6
3190,09/23/21,11:56:19 AM,11.431,41333.6
3191,09/23/21,12:56:19 PM,11.528,41333.6
3192,09/23/21,01:56:19 PM,11.722,41333.6
3193,09/23/21,02:56:19 PM,11.819,41333.6
3194,09/23/21,03:56:19 PM,11.819,41333.6
3195,09/23/21,04:56:19 PM,11.916,41333.6
3196,09/23/21,05:56:19 PM,12.013,42711.4
3197,09/23/21,06:56:19 PM,12.110,41333.6
3198,09/23/21,07:56:19 PM,12.110,42711.4
3199,09/23/21,08:56:19 PM,12.013,41333.6
3200,09/23/21,09:56:19 PM,11.916,41333.6
3201,09/23/21,10:56:19 PM,11.819,41333.6
3202,09/23/21,11:56:19 PM,11.722,41333.6
3203,09/24/21,12:56:19 AM,11.625,41333.6
3204,09/24/21,01:56:19 AM,11.528,41333.6
3205,09/24/21,02:56:19 AM,11.431,41333.6
3206,09/24/21,03:56:19 AM,11.334,39955.8
3207,09/24/21,04:56:19 AM,11.236,39955.8
3208,09/24/21,05:56:19 AM,11.236,39955.8
3209,09/24/21,06:56:19 AM,11.139,39955.8
3210,09/24/21,07:56:19 AM,11.041,39955.8
3211,09/24/21,08:56:19 AM,10.944,39955.8
3212,09/24/21,09:56:19 AM,10.944,38578.0
3213,09/24/21,10:56:19 AM,10.944,38578.0
3214,09/24/21,11:56:19 AM,11.041,39955.8
3215,09/24/21,12:56:19 PM,11.334,39955.8
3216,09/24/21,01:56:19 PM,11.528,41333.6
3217,09/24/21,02:56:19 PM,11.819,41333.6
3218,09/24/21,03:56:19 PM,11.916,41333.6
3219,09/24/21,04:56:19 PM,12.207,42711.4
3220,09/24/21,05:56:19 PM,12.304,42711.4
3221,09/24/21,06:56:19 PM,12.401,42711.4
3222,09/24/21,07:56:19 PM,12.497,42711.4
3223,09/24/21,08:56:19 PM,12.497,42711.4
3224,09/24/21,09:56:19 PM,12.497,42711.4
3225,09/24/21,10:56:19 PM,12.594,42711.4
3226,09/24/21,11:56:19 PM,12.690,42711.4
3227,09/25/21,12:56:19 AM,12.690,42711.4
3228,09/25/21,01:56:19 AM,12.497,41333.6
3229,09/25/21,02:56:19 AM,12.304,41333.6
3230,09/25/21,03:56:19 AM,12.110,41333.6
3231,09/25/21,04:56:19 AM,11.916,39955.8
3232,09/25/21,05:56:19 AM,11.722,39955.8
3233,09/25/21,06:56:19 AM,11.528,39955.8
3234,09/25/21,07:56:19 AM,11.334,39955.8
3235,09/25/21,08:56:19 AM,11.139,38578.0
3236,09/25/21,09:56:19 AM,11.041,38578.0
3237,09/25/21,10:56:19 AM,11.139,39955.8
3238,09/25/21,11:56:19 AM,11.236,39955.8
3239,09/25/21,12:56:19 PM,11.334,39955.8
3240,09/25/21,01:56:19 PM,11.431,41333.6
3241,09/25/21,02:56:19 PM,11.625,41333.6
3242,09/25/21,03:56:19 PM,11.819,41333.6
3243,09/25/21,04:56:19 PM,11.916,41333.6
3244,09/25/21,05:56:19 PM,12.013,42711.4
3245,09/25/21,06:56:19 PM,12.110,42711.4
3246,09/25/21,07:56:19 PM,12.110,41333.6
3247,09/25/21,08:56:19 PM,12.207,41333.6
