"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985011, SEN S/N: 20985011)","Intensity, Lux (LGR S/N: 20985011, SEN S/N: 20985011)"
1919,08/01/21,01:01:23 PM,21.664,82667.2
1920,08/01/21,02:01:23 PM,21.855,79911.6
1921,08/01/21,03:01:23 PM,21.951,77156.1
1922,08/01/21,04:01:23 PM,22.142,79911.6
1923,08/01/21,05:01:23 PM,21.855,82667.2
1924,08/01/21,06:01:23 PM,21.855,82667.2
1925,08/01/21,07:01:23 PM,21.855,82667.2
1926,08/01/21,08:01:23 PM,21.951,82667.2
1927,08/01/21,09:01:23 PM,21.951,82667.2
1928,08/01/21,10:01:23 PM,21.855,82667.2
1929,08/01/21,11:01:23 PM,21.760,85422.8
1930,08/02/21,12:01:23 AM,21.569,85422.8
1931,08/02/21,01:01:23 AM,21.473,85422.8
1932,08/02/21,02:01:23 AM,21.473,85422.8
1933,08/02/21,03:01:23 AM,21.378,93689.5
1934,08/02/21,04:01:23 AM,21.378,88178.4
1935,08/02/21,05:01:23 AM,21.282,88178.4
1936,08/02/21,06:01:23 AM,21.282,93689.5
1937,08/02/21,07:01:23 AM,21.282,88178.4
1938,08/02/21,08:01:23 AM,21.187,93689.5
1939,08/02/21,09:01:23 AM,21.187,88178.4
1940,08/02/21,10:01:23 AM,21.282,93689.5
1941,08/02/21,11:01:23 AM,21.378,88178.4
1942,08/02/21,12:01:23 PM,21.760,93689.5
1943,08/02/21,01:01:23 PM,22.142,99200.7
1944,08/02/21,02:01:23 PM,22.238,99200.7
1945,08/02/21,03:01:23 PM,22.238,93689.5
1946,08/02/21,04:01:23 PM,22.333,88178.4
1947,08/02/21,05:01:23 PM,22.238,82667.2
1948,08/02/21,06:01:23 PM,22.333,79911.6
1949,08/02/21,07:01:23 PM,22.238,77156.1
1950,08/02/21,08:01:23 PM,22.142,77156.1
1951,08/02/21,09:01:23 PM,22.142,74400.5
1952,08/02/21,10:01:23 PM,22.238,74400.5
1953,08/02/21,11:01:23 PM,22.238,74400.5
1954,08/03/21,12:01:23 AM,22.238,74400.5
1955,08/03/21,01:01:23 AM,22.142,74400.5
1956,08/03/21,02:01:23 AM,22.046,74400.5
1957,08/03/21,03:01:23 AM,21.855,74400.5
1958,08/03/21,04:01:23 AM,21.569,71644.9
1959,08/03/21,05:01:23 AM,21.378,71644.9
1960,08/03/21,06:01:23 AM,21.187,74400.5
1961,08/03/21,07:01:23 AM,21.091,74400.5
1962,08/03/21,08:01:23 AM,20.996,74400.5
1963,08/03/21,09:01:23 AM,20.901,74400.5
1964,08/03/21,10:01:23 AM,20.996,74400.5
1965,08/03/21,11:01:23 AM,21.282,77156.1
1966,08/03/21,12:01:23 PM,21.664,77156.1
1967,08/03/21,01:01:23 PM,22.238,79911.6
1968,08/03/21,02:01:23 PM,22.812,79911.6
1969,08/03/21,03:01:23 PM,23.388,82667.2
1970,08/03/21,04:01:23 PM,23.869,82667.2
1971,08/03/21,05:01:23 PM,24.062,85422.8
1972,08/03/21,06:01:23 PM,24.255,85422.8
1973,08/03/21,07:01:23 PM,24.158,88178.4
1974,08/03/21,08:01:23 PM,23.869,88178.4
1975,08/03/21,09:01:23 PM,23.484,85422.8
1976,08/03/21,10:01:23 PM,23.292,85422.8
1977,08/03/21,11:01:23 PM,23.100,85422.8
1978,08/04/21,12:01:23 AM,22.908,88178.4
1979,08/04/21,01:01:23 AM,22.812,88178.4
1980,08/04/21,02:01:23 AM,22.621,88178.4
1981,08/04/21,03:01:23 AM,22.429,88178.4
1982,08/04/21,04:01:23 AM,22.142,88178.4
1983,08/04/21,05:01:23 AM,21.855,88178.4
1984,08/04/21,06:01:23 AM,21.664,88178.4
1985,08/04/21,07:01:23 AM,21.473,88178.4
1986,08/04/21,08:01:23 AM,21.282,88178.4
1987,08/04/21,09:01:23 AM,21.091,93689.5
1988,08/04/21,10:01:23 AM,21.187,93689.5
1989,08/04/21,11:01:23 AM,21.282,93689.5
1990,08/04/21,12:01:23 PM,21.760,99200.7
1991,08/04/21,01:01:23 PM,22.238,99200.7
1992,08/04/21,02:01:23 PM,23.004,99200.7
1993,08/04/21,03:01:23 PM,23.677,99200.7
1994,08/04/21,04:01:23 PM,24.158,104711.8
1995,08/04/21,05:01:23 PM,24.545,104711.8
1996,08/04/21,06:01:23 PM,24.738,104711.8
1997,08/04/21,07:01:23 PM,24.738,104711.8
1998,08/04/21,08:01:23 PM,24.545,104711.8
1999,08/04/21,09:01:23 PM,24.351,104711.8
2000,08/04/21,10:01:23 PM,23.966,104711.8
2001,08/04/21,11:01:23 PM,23.581,104711.8
2002,08/05/21,12:01:23 AM,23.196,104711.8
2003,08/05/21,01:01:23 AM,22.812,104711.8
2004,08/05/21,02:01:23 AM,22.429,104711.8
2005,08/05/21,03:01:23 AM,22.238,104711.8
2006,08/05/21,04:01:23 AM,21.951,99200.7
2007,08/05/21,05:01:23 AM,21.855,104711.8
2008,08/05/21,06:01:23 AM,21.664,104711.8
2009,08/05/21,07:01:23 AM,21.473,104711.8
2010,08/05/21,08:01:23 AM,21.378,104711.8
2011,08/05/21,09:01:23 AM,21.282,104711.8
2012,08/05/21,10:01:23 AM,21.378,104711.8
2013,08/05/21,11:01:23 AM,21.760,104711.8
2014,08/05/21,12:01:23 PM,22.333,104711.8
2015,08/05/21,01:01:23 PM,23.100,110223.0
2016,08/05/21,02:01:23 PM,23.773,110223.0
2017,08/05/21,03:01:23 PM,24.448,110223.0
2018,08/05/21,04:01:23 PM,25.125,110223.0
2019,08/05/21,05:01:23 PM,25.610,115734.1
2020,08/05/21,06:01:23 PM,25.902,115734.1
2021,08/05/21,07:01:23 PM,25.902,115734.1
2022,08/05/21,08:01:23 PM,25.610,115734.1
2023,08/05/21,09:01:23 PM,25.319,115734.1
2024,08/05/21,10:01:23 PM,24.835,115734.1
2025,08/05/21,11:01:23 PM,24.448,115734.1
2026,08/06/21,12:01:23 AM,24.255,115734.1
2027,08/06/21,01:01:23 AM,23.869,115734.1
2028,08/06/21,02:01:23 AM,23.581,115734.1
2029,08/06/21,03:01:23 AM,23.196,110223.0
2030,08/06/21,04:01:23 AM,22.908,110223.0
2031,08/06/21,05:01:23 AM,22.525,110223.0
2032,08/06/21,06:01:23 AM,22.333,110223.0
2033,08/06/21,07:01:23 AM,22.142,110223.0
2034,08/06/21,08:01:23 AM,21.855,110223.0
2035,08/06/21,09:01:23 AM,21.760,110223.0
2036,08/06/21,10:01:23 AM,21.951,110223.0
2037,08/06/21,11:01:23 AM,22.333,110223.0
2038,08/06/21,12:01:23 PM,22.908,115734.1
2039,08/06/21,01:01:23 PM,23.773,115734.1
2040,08/06/21,02:01:23 PM,24.641,115734.1
2041,08/06/21,03:01:23 PM,24.738,115734.1
2042,08/06/21,04:01:23 PM,25.319,121245.2
2043,08/06/21,05:01:23 PM,25.319,121245.2
2044,08/06/21,06:01:23 PM,25.416,121245.2
2045,08/06/21,07:01:23 PM,25.319,121245.2
2046,08/06/21,08:01:23 PM,25.319,121245.2
2047,08/06/21,09:01:23 PM,25.222,121245.2
2048,08/06/21,10:01:23 PM,24.931,121245.2
2049,08/06/21,11:01:23 PM,24.641,121245.2
2050,08/07/21,12:01:23 AM,24.351,121245.2
2051,08/07/21,01:01:23 AM,24.062,121245.2
2052,08/07/21,02:01:23 AM,23.869,115734.1
2053,08/07/21,03:01:23 AM,23.581,115734.1
2054,08/07/21,04:01:23 AM,23.388,115734.1
2055,08/07/21,05:01:23 AM,23.100,115734.1
2056,08/07/21,06:01:23 AM,22.908,115734.1
2057,08/07/21,07:01:23 AM,22.621,115734.1
2058,08/07/21,08:01:23 AM,22.333,115734.1
2059,08/07/21,09:01:23 AM,22.142,115734.1
2060,08/07/21,10:01:23 AM,22.142,115734.1
2061,08/07/21,11:01:23 AM,22.429,115734.1
2062,08/07/21,12:01:23 PM,23.004,115734.1
2063,08/07/21,01:01:23 PM,23.581,121245.2
2064,08/07/21,02:01:23 PM,24.255,121245.2
2065,08/07/21,03:01:23 PM,24.931,121245.2
2066,08/07/21,04:01:23 PM,25.610,121245.2
2067,08/07/21,05:01:23 PM,26.000,121245.2
2068,08/07/21,06:01:23 PM,26.000,121245.2
2069,08/07/21,07:01:23 PM,25.902,121245.2
2070,08/07/21,08:01:23 PM,25.610,121245.2
2071,08/07/21,09:01:23 PM,25.222,121245.2
2072,08/07/21,10:01:23 PM,24.931,121245.2
2073,08/07/21,11:01:23 PM,24.641,121245.2
2074,08/08/21,12:01:23 AM,24.351,121245.2
2075,08/08/21,01:01:23 AM,23.966,121245.2
2076,08/08/21,02:01:23 AM,23.581,121245.2
2077,08/08/21,03:01:23 AM,23.196,115734.1
2078,08/08/21,04:01:23 AM,22.812,115734.1
2079,08/08/21,05:01:23 AM,22.621,115734.1
2080,08/08/21,06:01:23 AM,22.333,115734.1
2081,08/08/21,07:01:23 AM,22.142,115734.1
2082,08/08/21,08:01:23 AM,21.951,115734.1
2083,08/08/21,09:01:23 AM,21.951,115734.1
2084,08/08/21,10:01:23 AM,22.046,115734.1
2085,08/08/21,11:01:23 AM,22.333,115734.1
2086,08/08/21,12:01:23 PM,22.908,115734.1
2087,08/08/21,01:01:23 PM,23.484,115734.1
2088,08/08/21,02:01:23 PM,24.158,115734.1
2089,08/08/21,03:01:23 PM,24.931,121245.2
2090,08/08/21,04:01:23 PM,25.513,121245.2
2091,08/08/21,05:01:23 PM,26.000,121245.2
2092,08/08/21,06:01:23 PM,26.097,126756.4
2093,08/08/21,07:01:23 PM,26.097,126756.4
2094,08/08/21,08:01:23 PM,25.805,126756.4
2095,08/08/21,09:01:23 PM,25.416,126756.4
2096,08/08/21,10:01:23 PM,25.125,126756.4
2097,08/08/21,11:01:23 PM,24.738,126756.4
2098,08/09/21,12:01:23 AM,24.448,126756.4
2099,08/09/21,01:01:23 AM,24.062,126756.4
2100,08/09/21,02:01:23 AM,23.773,126756.4
2101,08/09/21,03:01:23 AM,23.484,121245.2
2102,08/09/21,04:01:23 AM,23.100,121245.2
2103,08/09/21,05:01:23 AM,22.812,115734.1
2104,08/09/21,06:01:23 AM,22.429,115734.1
2105,08/09/21,07:01:23 AM,22.142,110223.0
2106,08/09/21,08:01:23 AM,21.855,104711.8
2107,08/09/21,09:01:23 AM,21.760,104711.8
2108,08/09/21,10:01:23 AM,21.760,99200.7
2109,08/09/21,11:01:23 AM,22.142,99200.7
2110,08/09/21,12:01:23 PM,22.621,99200.7
2111,08/09/21,01:01:23 PM,23.004,99200.7
2112,08/09/21,02:01:23 PM,23.677,99200.7
2113,08/09/21,03:01:23 PM,24.158,104711.8
2114,08/09/21,04:01:23 PM,24.738,104711.8
2115,08/09/21,05:01:23 PM,25.125,110223.0
2116,08/09/21,06:01:23 PM,25.416,110223.0
2117,08/09/21,07:01:23 PM,25.513,115734.1
2118,08/09/21,08:01:23 PM,25.319,115734.1
2119,08/09/21,09:01:23 PM,24.931,115734.1
2120,08/09/21,10:01:23 PM,24.448,115734.1
2121,08/09/21,11:01:23 PM,24.255,115734.1
2122,08/10/21,12:01:23 AM,24.062,115734.1
2123,08/10/21,01:01:23 AM,23.869,115734.1
2124,08/10/21,02:01:23 AM,23.677,115734.1
2125,08/10/21,03:01:23 AM,23.484,115734.1
2126,08/10/21,04:01:23 AM,23.196,115734.1
2127,08/10/21,05:01:23 AM,23.004,115734.1
2128,08/10/21,06:01:23 AM,22.812,115734.1
2129,08/10/21,07:01:23 AM,22.525,115734.1
2130,08/10/21,08:01:23 AM,22.333,115734.1
2131,08/10/21,09:01:23 AM,22.142,115734.1
2132,08/10/21,10:01:23 AM,22.142,115734.1
2133,08/10/21,11:01:23 AM,22.142,115734.1
2134,08/10/21,12:01:23 PM,22.238,115734.1
2135,08/10/21,01:01:23 PM,22.429,115734.1
2136,08/10/21,02:01:23 PM,22.333,115734.1
2137,08/10/21,03:01:23 PM,22.238,115734.1
2138,08/10/21,04:01:23 PM,22.333,115734.1
2139,08/10/21,05:01:23 PM,22.429,115734.1
2140,08/10/21,06:01:23 PM,22.717,115734.1
2141,08/10/21,07:01:23 PM,22.812,115734.1
2142,08/10/21,08:01:23 PM,22.812,115734.1
2143,08/10/21,09:01:23 PM,22.621,115734.1
2144,08/10/21,10:01:23 PM,22.525,115734.1
2145,08/10/21,11:01:23 PM,22.333,115734.1
2146,08/11/21,12:01:23 AM,22.142,115734.1
2147,08/11/21,01:01:23 AM,21.855,115734.1
2148,08/11/21,02:01:23 AM,21.664,115734.1
2149,08/11/21,03:01:23 AM,21.569,115734.1
2150,08/11/21,04:01:23 AM,21.569,115734.1
2151,08/11/21,05:01:23 AM,21.473,115734.1
2152,08/11/21,06:01:23 AM,21.378,115734.1
2153,08/11/21,07:01:23 AM,21.187,115734.1
2154,08/11/21,08:01:23 AM,21.091,115734.1
2155,08/11/21,09:01:23 AM,20.996,115734.1
2156,08/11/21,10:01:23 AM,21.091,115734.1
2157,08/11/21,11:01:23 AM,21.569,115734.1
2158,08/11/21,12:01:23 PM,22.238,115734.1
2159,08/11/21,01:01:23 PM,22.333,115734.1
2160,08/11/21,02:01:23 PM,22.812,121245.2
2161,08/11/21,03:01:23 PM,23.677,121245.2
2162,08/11/21,04:01:23 PM,23.677,121245.2
2163,08/11/21,05:01:23 PM,23.966,121245.2
2164,08/11/21,06:01:23 PM,24.158,121245.2
2165,08/11/21,07:01:23 PM,24.158,121245.2
2166,08/11/21,08:01:23 PM,23.966,121245.2
2167,08/11/21,09:01:23 PM,23.869,121245.2
2168,08/11/21,10:01:23 PM,23.484,121245.2
2169,08/11/21,11:01:23 PM,23.100,121245.2
2170,08/12/21,12:01:23 AM,22.717,121245.2
2171,08/12/21,01:01:23 AM,22.429,121245.2
2172,08/12/21,02:01:23 AM,22.238,115734.1
2173,08/12/21,03:01:23 AM,22.046,115734.1
2174,08/12/21,04:01:23 AM,21.855,115734.1
2175,08/12/21,05:01:23 AM,21.760,115734.1
2176,08/12/21,06:01:23 AM,21.569,115734.1
2177,08/12/21,07:01:23 AM,21.378,115734.1
2178,08/12/21,08:01:23 AM,21.187,115734.1
2179,08/12/21,09:01:23 AM,21.091,115734.1
2180,08/12/21,10:01:23 AM,20.996,115734.1
2181,08/12/21,11:01:23 AM,21.282,176356.7
2182,08/12/21,12:01:23 PM,20.424,176356.7
2183,08/12/21,01:01:23 PM,20.710,187379.0
2184,08/12/21,02:01:23 PM,21.664,187379.0
2185,08/12/21,03:01:23 PM,22.525,121245.2
2186,08/12/21,04:01:23 PM,23.196,121245.2
2187,08/12/21,05:01:23 PM,23.773,121245.2
2188,08/12/21,06:01:23 PM,23.966,121245.2
2189,08/12/21,07:01:23 PM,23.966,126756.4
2190,08/12/21,08:01:23 PM,23.869,126756.4
2191,08/12/21,09:01:23 PM,23.581,126756.4
2192,08/12/21,10:01:23 PM,23.292,121245.2
2193,08/12/21,11:01:23 PM,23.004,121245.2
2194,08/13/21,12:01:23 AM,22.621,121245.2
2195,08/13/21,01:01:23 AM,22.525,121245.2
2196,08/13/21,02:01:23 AM,22.333,121245.2
2197,08/13/21,03:01:23 AM,22.046,121245.2
2198,08/13/21,04:01:23 AM,21.855,121245.2
2199,08/13/21,05:01:23 AM,21.664,121245.2
2200,08/13/21,06:01:23 AM,21.473,115734.1
2201,08/13/21,07:01:23 AM,21.282,115734.1
2202,08/13/21,08:01:23 AM,21.091,115734.1
2203,08/13/21,09:01:23 AM,20.996,115734.1
2204,08/13/21,10:01:23 AM,21.187,115734.1
2205,08/13/21,11:01:23 AM,21.473,115734.1
2206,08/13/21,12:01:23 PM,22.046,115734.1
2207,08/13/21,01:01:23 PM,22.812,115734.1
2208,08/13/21,02:01:23 PM,23.581,121245.2
2209,08/13/21,03:01:23 PM,24.351,121245.2
2210,08/13/21,04:01:23 PM,24.931,121245.2
2211,08/13/21,05:01:23 PM,25.416,126756.4
2212,08/13/21,06:01:23 PM,25.805,126756.4
2213,08/13/21,07:01:23 PM,25.513,126756.4
2214,08/13/21,08:01:23 PM,25.222,126756.4
2215,08/13/21,09:01:23 PM,24.931,126756.4
2216,08/13/21,10:01:23 PM,24.738,126756.4
2217,08/13/21,11:01:23 PM,24.351,126756.4
2218,08/14/21,12:01:23 AM,24.158,126756.4
2219,08/14/21,01:01:23 AM,23.677,126756.4
2220,08/14/21,02:01:23 AM,23.388,126756.4
2221,08/14/21,03:01:23 AM,23.196,121245.2
2222,08/14/21,04:01:23 AM,23.004,121245.2
2223,08/14/21,05:01:23 AM,22.812,121245.2
2224,08/14/21,06:01:23 AM,22.525,121245.2
2225,08/14/21,07:01:23 AM,22.333,121245.2
2226,08/14/21,08:01:23 AM,22.046,121245.2
2227,08/14/21,09:01:23 AM,21.855,121245.2
2228,08/14/21,10:01:23 AM,21.855,121245.2
2229,08/14/21,11:01:23 AM,22.142,121245.2
2230,08/14/21,12:01:23 PM,22.717,126756.4
2231,08/14/21,01:01:23 PM,23.292,126756.4
2232,08/14/21,02:01:23 PM,24.158,126756.4
2233,08/14/21,03:01:23 PM,24.545,132267.5
2234,08/14/21,04:01:23 PM,25.028,132267.5
2235,08/14/21,05:01:23 PM,25.319,132267.5
2236,08/14/21,06:01:23 PM,25.319,132267.5
2237,08/14/21,07:01:23 PM,25.125,132267.5
2238,08/14/21,08:01:23 PM,24.931,132267.5
2239,08/14/21,09:01:23 PM,24.641,132267.5
2240,08/14/21,10:01:23 PM,24.351,132267.5
2241,08/14/21,11:01:23 PM,24.062,126756.4
2242,08/15/21,12:01:23 AM,23.773,126756.4
2243,08/15/21,01:01:23 AM,23.484,121245.2
2244,08/15/21,02:01:23 AM,23.100,121245.2
2245,08/15/21,03:01:23 AM,22.812,121245.2
2246,08/15/21,04:01:23 AM,22.621,121245.2
2247,08/15/21,05:01:23 AM,22.333,121245.2
2248,08/15/21,06:01:23 AM,22.142,121245.2
2249,08/15/21,07:01:23 AM,21.951,121245.2
2250,08/15/21,08:01:23 AM,21.760,121245.2
2251,08/15/21,09:01:23 AM,21.569,121245.2
2252,08/15/21,10:01:23 AM,21.664,121245.2
2253,08/15/21,11:01:23 AM,22.046,121245.2
2254,08/15/21,12:01:23 PM,22.621,121245.2
2255,08/15/21,01:01:23 PM,23.388,121245.2
2256,08/15/21,02:01:23 PM,24.158,121245.2
2257,08/15/21,03:01:23 PM,24.835,126756.4
2258,08/15/21,04:01:23 PM,25.416,126756.4
2259,08/15/21,05:01:23 PM,25.902,126756.4
2260,08/15/21,06:01:23 PM,26.292,126756.4
2261,08/15/21,07:01:23 PM,26.390,126756.4
2262,08/15/21,08:01:23 PM,26.195,126756.4
2263,08/15/21,09:01:23 PM,25.513,126756.4
2264,08/15/21,10:01:23 PM,24.738,126756.4
2265,08/15/21,11:01:23 PM,24.545,121245.2
2266,08/16/21,12:01:23 AM,24.158,121245.2
2267,08/16/21,01:01:23 AM,23.869,121245.2
2268,08/16/21,02:01:23 AM,23.677,121245.2
2269,08/16/21,03:01:23 AM,23.388,121245.2
2270,08/16/21,04:01:23 AM,23.004,121245.2
2271,08/16/21,05:01:23 AM,22.717,121245.2
2272,08/16/21,06:01:23 AM,22.525,121245.2
2273,08/16/21,07:01:23 AM,22.429,121245.2
2274,08/16/21,08:01:23 AM,22.142,115734.1
2275,08/16/21,09:01:23 AM,21.951,115734.1
2276,08/16/21,10:01:23 AM,21.951,115734.1
2277,08/16/21,11:01:23 AM,22.238,121245.2
2278,08/16/21,12:01:23 PM,22.908,121245.2
2279,08/16/21,01:01:23 PM,23.484,121245.2
2280,08/16/21,02:01:23 PM,24.351,121245.2
2281,08/16/21,03:01:23 PM,24.835,121245.2
2282,08/16/21,04:01:23 PM,25.222,121245.2
2283,08/16/21,05:01:23 PM,25.125,115734.1
2284,08/16/21,06:01:23 PM,25.222,115734.1
2285,08/16/21,07:01:23 PM,24.738,110223.0
2286,08/16/21,08:01:23 PM,24.351,104711.8
2287,08/16/21,09:01:23 PM,23.869,104711.8
2288,08/16/21,10:01:23 PM,23.677,104711.8
2289,08/16/21,11:01:23 PM,23.196,99200.7
2290,08/17/21,12:01:23 AM,22.812,99200.7
2291,08/17/21,01:01:23 AM,22.525,93689.5
2292,08/17/21,02:01:23 AM,22.238,93689.5
2293,08/17/21,03:01:23 AM,21.951,93689.5
2294,08/17/21,04:01:23 AM,21.760,93689.5
2295,08/17/21,05:01:23 AM,21.378,170845.6
2296,08/17/21,06:01:23 AM,20.996,154312.1
2297,08/17/21,07:01:23 AM,20.138,143289.8
2298,08/17/21,08:01:23 AM,19.567,132267.5
2299,08/17/21,09:01:23 AM,18.996,126756.4
2300,08/17/21,10:01:23 AM,18.711,121245.2
2301,08/17/21,11:01:23 AM,19.092,126756.4
2302,08/17/21,12:01:23 PM,19.472,126756.4
2303,08/17/21,01:01:23 PM,19.567,126756.4
2304,08/17/21,02:01:23 PM,19.472,126756.4
2305,08/17/21,03:01:23 PM,20.424,121245.2
2306,08/17/21,04:01:23 PM,20.805,126756.4
2307,08/17/21,05:01:23 PM,20.996,126756.4
2308,08/17/21,06:01:23 PM,21.664,126756.4
2309,08/17/21,07:01:23 PM,22.046,137778.7
2310,08/17/21,08:01:23 PM,22.525,137778.7
2311,08/17/21,09:01:23 PM,23.292,137778.7
2312,08/17/21,10:01:23 PM,23.292,137778.7
2313,08/17/21,11:01:23 PM,23.196,137778.7
2314,08/18/21,12:01:23 AM,22.621,137778.7
2315,08/18/21,01:01:23 AM,22.142,132267.5
2316,08/18/21,02:01:23 AM,21.855,132267.5
2317,08/18/21,03:01:23 AM,21.760,137778.7
2318,08/18/21,04:01:23 AM,21.664,137778.7
2319,08/18/21,05:01:23 AM,21.664,137778.7
2320,08/18/21,06:01:23 AM,21.569,137778.7
2321,08/18/21,07:01:23 AM,21.473,137778.7
2322,08/18/21,08:01:23 AM,21.282,148801.0
2323,08/18/21,09:01:23 AM,21.187,148801.0
2324,08/18/21,10:01:23 AM,21.091,148801.0
2325,08/18/21,11:01:23 AM,20.710,148801.0
2326,08/18/21,12:01:23 PM,20.234,148801.0
2327,08/18/21,01:01:23 PM,20.043,148801.0
2328,08/18/21,02:01:23 PM,19.758,148801.0
2329,08/18/21,03:01:23 PM,19.567,148801.0
2330,08/18/21,04:01:23 PM,19.472,148801.0
2331,08/18/21,05:01:23 PM,19.662,148801.0
2332,08/18/21,06:01:23 PM,19.853,148801.0
2333,08/18/21,07:01:23 PM,19.948,148801.0
2334,08/18/21,08:01:23 PM,20.043,154312.1
2335,08/18/21,09:01:23 PM,20.234,154312.1
2336,08/18/21,10:01:23 PM,20.234,154312.1
2337,08/18/21,11:01:23 PM,20.329,154312.1
2338,08/19/21,12:01:23 AM,20.329,154312.1
2339,08/19/21,01:01:23 AM,20.329,154312.1
2340,08/19/21,02:01:23 AM,20.329,154312.1
2341,08/19/21,03:01:23 AM,20.424,154312.1
2342,08/19/21,04:01:23 AM,20.424,154312.1
2343,08/19/21,05:01:23 AM,20.424,159823.3
2344,08/19/21,06:01:23 AM,20.424,159823.3
2345,08/19/21,07:01:23 AM,20.519,159823.3
2346,08/19/21,08:01:23 AM,20.519,159823.3
2347,08/19/21,09:01:23 AM,20.519,159823.3
2348,08/19/21,10:01:23 AM,20.519,159823.3
2349,08/19/21,11:01:23 AM,20.519,159823.3
2350,08/19/21,12:01:23 PM,20.519,159823.3
2351,08/19/21,01:01:23 PM,20.519,159823.3
2352,08/19/21,02:01:23 PM,20.519,159823.3
2353,08/19/21,03:01:23 PM,20.615,165334.4
2354,08/19/21,04:01:23 PM,20.615,165334.4
2355,08/19/21,05:01:23 PM,20.615,165334.4
2356,08/19/21,06:01:23 PM,20.615,165334.4
2357,08/19/21,07:01:23 PM,20.615,165334.4
2358,08/19/21,08:01:23 PM,20.615,165334.4
2359,08/19/21,09:01:23 PM,20.615,165334.4
2360,08/19/21,10:01:23 PM,20.615,165334.4
2361,08/19/21,11:01:23 PM,20.615,165334.4
2362,08/20/21,12:01:23 AM,20.615,170845.6
2363,08/20/21,01:01:23 AM,20.710,170845.6
2364,08/20/21,02:01:23 AM,20.710,170845.6
2365,08/20/21,03:01:23 AM,20.710,170845.6
2366,08/20/21,04:01:23 AM,20.710,170845.6
2367,08/20/21,05:01:23 AM,20.710,170845.6
2368,08/20/21,06:01:23 AM,20.710,170845.6
2369,08/20/21,07:01:23 AM,20.805,170845.6
2370,08/20/21,08:01:23 AM,20.710,170845.6
2371,08/20/21,09:01:23 AM,20.710,176356.7
2372,08/20/21,10:01:23 AM,20.710,176356.7
2373,08/20/21,11:01:23 AM,20.710,176356.7
2374,08/20/21,12:01:23 PM,20.615,176356.7
2375,08/20/21,01:01:23 PM,20.615,176356.7
2376,08/20/21,02:01:23 PM,20.615,176356.7
2377,08/20/21,03:01:23 PM,20.710,176356.7
2378,08/20/21,04:01:23 PM,20.710,176356.7
2379,08/20/21,05:01:23 PM,20.901,176356.7
2380,08/20/21,06:01:23 PM,20.996,176356.7
2381,08/20/21,07:01:23 PM,21.187,176356.7
2382,08/20/21,08:01:23 PM,21.282,176356.7
2383,08/20/21,09:01:23 PM,21.473,176356.7
2384,08/20/21,10:01:23 PM,21.569,187379.0
2385,08/20/21,11:01:23 PM,21.664,187379.0
2386,08/21/21,12:01:23 AM,21.664,187379.0
2387,08/21/21,01:01:23 AM,21.664,187379.0
2388,08/21/21,02:01:23 AM,21.569,187379.0
2389,08/21/21,03:01:23 AM,21.569,187379.0
2390,08/21/21,04:01:23 AM,21.473,187379.0
2391,08/21/21,05:01:23 AM,21.378,187379.0
2392,08/21/21,06:01:23 AM,21.282,187379.0
2393,08/21/21,07:01:23 AM,21.187,187379.0
2394,08/21/21,08:01:23 AM,21.091,187379.0
2395,08/21/21,09:01:23 AM,20.901,198401.3
2396,08/21/21,10:01:23 AM,20.805,198401.3
2397,08/21/21,11:01:23 AM,20.710,198401.3
2398,08/21/21,12:01:23 PM,20.710,198401.3
2399,08/21/21,01:01:23 PM,20.805,198401.3
2400,08/21/21,02:01:23 PM,20.996,198401.3
2401,08/21/21,03:01:23 PM,21.187,198401.3
2402,08/21/21,04:01:23 PM,21.473,198401.3
2403,08/21/21,05:01:23 PM,21.664,198401.3
2404,08/21/21,06:01:23 PM,21.855,198401.3
2405,08/21/21,07:01:23 PM,22.046,198401.3
2406,08/21/21,08:01:23 PM,22.142,198401.3
2407,08/21/21,09:01:23 PM,22.142,209423.6
2408,08/21/21,10:01:23 PM,22.142,209423.6
2409,08/21/21,11:01:23 PM,22.046,209423.6
2410,08/22/21,12:01:23 AM,21.951,209423.6
2411,08/22/21,01:01:23 AM,21.855,209423.6
2412,08/22/21,02:01:23 AM,21.664,209423.6
2413,08/22/21,03:01:23 AM,21.473,209423.6
2414,08/22/21,04:01:23 AM,21.282,209423.6
2415,08/22/21,05:01:23 AM,21.187,209423.6
2416,08/22/21,06:01:23 AM,20.996,209423.6
2417,08/22/21,07:01:23 AM,20.805,209423.6
2418,08/22/21,08:01:23 AM,20.615,209423.6
2419,08/22/21,09:01:23 AM,20.519,209423.6
2420,08/22/21,10:01:23 AM,20.424,209423.6
2421,08/22/21,11:01:23 AM,20.329,209423.6
2422,08/22/21,12:01:23 PM,20.329,209423.6
2423,08/22/21,01:01:23 PM,20.519,209423.6
2424,08/22/21,02:01:23 PM,20.805,209423.6
2425,08/22/21,03:01:23 PM,21.187,209423.6
2426,08/22/21,04:01:23 PM,21.569,209423.6
2427,08/22/21,05:01:23 PM,21.855,209423.6
2428,08/22/21,06:01:23 PM,22.238,209423.6
2429,08/22/21,07:01:23 PM,22.429,209423.6
2430,08/22/21,08:01:23 PM,22.525,209423.6
2431,08/22/21,09:01:23 PM,22.621,209423.6
2432,08/22/21,10:01:23 PM,22.525,209423.6
2433,08/22/21,11:01:23 PM,22.429,209423.6
