"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985047, SEN S/N: 20985047)","Intensity, Lux (LGR S/N: 20985047, SEN S/N: 20985047)"
1199,07/02/21,12:55:17 PM,19.092,115734.1
1200,07/02/21,01:55:17 PM,20.234,115734.1
1201,07/02/21,02:55:17 PM,19.377,110223.0
1202,07/02/21,03:55:17 PM,20.615,115734.1
1203,07/02/21,04:55:17 PM,19.282,110223.0
1204,07/02/21,05:55:17 PM,18.426,110223.0
1205,07/02/21,06:55:17 PM,17.855,110223.0
1206,07/02/21,07:55:17 PM,17.570,110223.0
1207,07/02/21,08:55:17 PM,17.284,110223.0
1208,07/02/21,09:55:17 PM,16.903,110223.0
1209,07/02/21,10:55:17 PM,16.523,110223.0
1210,07/02/21,11:55:17 PM,16.141,110223.0
1211,07/03/21,12:55:17 AM,15.951,104711.8
1212,07/03/21,01:55:17 AM,15.569,104711.8
1213,07/03/21,02:55:17 AM,15.378,104711.8
1214,07/03/21,03:55:17 AM,15.091,104711.8
1215,07/03/21,04:55:17 AM,14.804,104711.8
1216,07/03/21,05:55:17 AM,14.613,104711.8
1217,07/03/21,06:55:17 AM,14.421,104711.8
1218,07/03/21,07:55:17 AM,14.325,104711.8
1219,07/03/21,08:55:17 AM,14.517,104711.8
1220,07/03/21,09:55:17 AM,15.282,110223.0
1221,07/03/21,10:55:17 AM,17.475,110223.0
1222,07/03/21,11:55:17 AM,19.662,115734.1
1223,07/03/21,12:55:17 PM,23.677,121245.2
1224,07/03/21,01:55:17 PM,23.100,115734.1
1225,07/03/21,02:55:17 PM,24.545,121245.2
1226,07/03/21,03:55:17 PM,27.567,126756.4
1227,07/03/21,04:55:17 PM,26.000,121245.2
1228,07/03/21,05:55:17 PM,23.388,121245.2
1229,07/03/21,06:55:17 PM,21.760,115734.1
1230,07/03/21,07:55:17 PM,20.710,115734.1
1231,07/03/21,08:55:17 PM,19.758,115734.1
1232,07/03/21,09:55:17 PM,18.711,115734.1
1233,07/03/21,10:55:17 PM,18.140,115734.1
1234,07/03/21,11:55:17 PM,17.665,115734.1
1235,07/04/21,12:55:17 AM,17.094,110223.0
1236,07/04/21,01:55:17 AM,16.618,110223.0
1237,07/04/21,02:55:17 AM,16.046,110223.0
1238,07/04/21,03:55:17 AM,15.569,110223.0
1239,07/04/21,04:55:17 AM,15.378,110223.0
1240,07/04/21,05:55:17 AM,15.091,110223.0
1241,07/04/21,06:55:17 AM,14.613,110223.0
1242,07/04/21,07:55:17 AM,14.230,110223.0
1243,07/04/21,08:55:17 AM,14.230,104711.8
1244,07/04/21,09:55:17 AM,15.187,110223.0
1245,07/04/21,10:55:17 AM,16.427,110223.0
1246,07/04/21,11:55:17 AM,16.903,110223.0
1247,07/04/21,12:55:17 PM,19.187,115734.1
1248,07/04/21,01:55:17 PM,20.710,115734.1
1249,07/04/21,02:55:17 PM,19.758,115734.1
1250,07/04/21,03:55:17 PM,19.567,115734.1
1251,07/04/21,04:55:17 PM,19.282,115734.1
1252,07/04/21,05:55:17 PM,18.901,115734.1
1253,07/04/21,06:55:17 PM,18.711,115734.1
1254,07/04/21,07:55:17 PM,18.521,115734.1
1255,07/04/21,08:55:17 PM,18.140,115734.1
1256,07/04/21,09:55:17 PM,17.570,110223.0
1257,07/04/21,10:55:17 PM,17.094,110223.0
1258,07/04/21,11:55:17 PM,16.808,110223.0
1259,07/05/21,12:55:17 AM,16.427,110223.0
1260,07/05/21,01:55:17 AM,16.046,110223.0
1261,07/05/21,02:55:17 AM,15.855,110223.0
1262,07/05/21,03:55:17 AM,15.664,110223.0
1263,07/05/21,04:55:17 AM,15.473,110223.0
1264,07/05/21,05:55:17 AM,15.282,110223.0
1265,07/05/21,06:55:17 AM,14.996,110223.0
1266,07/05/21,07:55:17 AM,14.900,110223.0
1267,07/05/21,08:55:17 AM,15.187,110223.0
1268,07/05/21,09:55:17 AM,15.951,110223.0
1269,07/05/21,10:55:17 AM,17.284,115734.1
1270,07/05/21,11:55:17 AM,19.092,115734.1
1271,07/05/21,12:55:17 PM,21.473,115734.1
1272,07/05/21,01:55:17 PM,24.448,121245.2
1273,07/05/21,02:55:17 PM,27.567,126756.4
1274,07/05/21,03:55:17 PM,22.908,121245.2
1275,07/05/21,04:55:17 PM,21.378,115734.1
1276,07/05/21,05:55:17 PM,21.282,121245.2
1277,07/05/21,06:55:17 PM,21.664,121245.2
1278,07/05/21,07:55:17 PM,21.187,115734.1
1279,07/05/21,08:55:17 PM,20.043,115734.1
1280,07/05/21,09:55:17 PM,18.996,115734.1
1281,07/05/21,10:55:17 PM,18.331,115734.1
1282,07/05/21,11:55:17 PM,17.855,115734.1
1283,07/06/21,12:55:17 AM,17.475,110223.0
1284,07/06/21,01:55:17 AM,16.999,110223.0
1285,07/06/21,02:55:17 AM,16.808,110223.0
1286,07/06/21,03:55:17 AM,16.523,110223.0
1287,07/06/21,04:55:17 AM,16.141,110223.0
1288,07/06/21,05:55:17 AM,15.951,110223.0
1289,07/06/21,06:55:17 AM,15.760,104711.8
1290,07/06/21,07:55:17 AM,15.473,104711.8
1291,07/06/21,08:55:17 AM,15.282,104711.8
1292,07/06/21,09:55:17 AM,16.141,110223.0
1293,07/06/21,10:55:17 AM,17.665,110223.0
1294,07/06/21,11:55:17 AM,19.187,115734.1
1295,07/06/21,12:55:17 PM,23.388,121245.2
1296,07/06/21,01:55:17 PM,26.097,126756.4
1297,07/06/21,02:55:17 PM,25.610,121245.2
1298,07/06/21,03:55:17 PM,24.641,121245.2
1299,07/06/21,04:55:17 PM,27.370,126756.4
1300,07/06/21,05:55:17 PM,24.545,121245.2
1301,07/06/21,06:55:17 PM,22.525,121245.2
1302,07/06/21,07:55:17 PM,21.760,121245.2
1303,07/06/21,08:55:17 PM,20.710,115734.1
1304,07/06/21,09:55:17 PM,19.662,115734.1
1305,07/06/21,10:55:17 PM,18.711,115734.1
1306,07/06/21,11:55:17 PM,17.855,115734.1
1307,07/07/21,12:55:17 AM,17.379,115734.1
1308,07/07/21,01:55:17 AM,17.094,115734.1
1309,07/07/21,02:55:17 AM,16.903,115734.1
1310,07/07/21,03:55:17 AM,16.618,115734.1
1311,07/07/21,04:55:17 AM,16.046,110223.0
1312,07/07/21,05:55:17 AM,15.473,110223.0
1313,07/07/21,06:55:17 AM,14.900,110223.0
1314,07/07/21,07:55:17 AM,14.517,110223.0
1315,07/07/21,08:55:17 AM,14.421,110223.0
1316,07/07/21,09:55:17 AM,15.091,110223.0
1317,07/07/21,10:55:17 AM,16.046,110223.0
1318,07/07/21,11:55:17 AM,16.999,115734.1
1319,07/07/21,12:55:17 PM,20.519,121245.2
1320,07/07/21,01:55:17 PM,24.448,126756.4
1321,07/07/21,02:55:17 PM,25.028,126756.4
1322,07/07/21,03:55:17 PM,26.000,126756.4
1323,07/07/21,04:55:17 PM,25.319,121245.2
1324,07/07/21,05:55:17 PM,23.196,110223.0
1325,07/07/21,06:55:17 PM,24.062,115734.1
1326,07/07/21,07:55:17 PM,23.292,115734.1
1327,07/07/21,08:55:17 PM,21.855,115734.1
1328,07/07/21,09:55:17 PM,20.424,115734.1
1329,07/07/21,10:55:17 PM,19.377,110223.0
1330,07/07/21,11:55:17 PM,18.426,110223.0
1331,07/08/21,12:55:17 AM,17.665,110223.0
1332,07/08/21,01:55:17 AM,17.094,110223.0
1333,07/08/21,02:55:17 AM,16.523,110223.0
1334,07/08/21,03:55:17 AM,16.237,110223.0
1335,07/08/21,04:55:17 AM,15.760,110223.0
1336,07/08/21,05:55:17 AM,15.473,110223.0
1337,07/08/21,06:55:17 AM,15.091,110223.0
1338,07/08/21,07:55:17 AM,14.709,104711.8
1339,07/08/21,08:55:17 AM,14.613,104711.8
1340,07/08/21,09:55:17 AM,15.473,110223.0
1341,07/08/21,10:55:17 AM,16.427,110223.0
1342,07/08/21,11:55:17 AM,17.570,110223.0
1343,07/08/21,12:55:17 PM,21.664,121245.2
1344,07/08/21,01:55:17 PM,26.781,126756.4
1345,07/08/21,02:55:17 PM,30.659,132267.5
1346,07/08/21,03:55:17 PM,28.258,126756.4
1347,07/08/21,04:55:17 PM,27.862,126756.4
1348,07/08/21,05:55:17 PM,25.902,121245.2
1349,07/08/21,06:55:17 PM,24.062,121245.2
1350,07/08/21,07:55:17 PM,23.100,121245.2
1351,07/08/21,08:55:17 PM,21.569,121245.2
1352,07/08/21,09:55:17 PM,20.615,121245.2
1353,07/08/21,10:55:17 PM,19.853,115734.1
1354,07/08/21,11:55:17 PM,18.996,115734.1
1355,07/09/21,12:55:17 AM,18.140,115734.1
1356,07/09/21,01:55:17 AM,17.379,115734.1
1357,07/09/21,02:55:17 AM,16.999,115734.1
1358,07/09/21,03:55:17 AM,16.618,115734.1
1359,07/09/21,04:55:17 AM,16.237,115734.1
1360,07/09/21,05:55:17 AM,15.951,110223.0
1361,07/09/21,06:55:17 AM,15.569,110223.0
1362,07/09/21,07:55:17 AM,15.187,110223.0
1363,07/09/21,08:55:17 AM,15.187,110223.0
1364,07/09/21,09:55:17 AM,15.760,110223.0
1365,07/09/21,10:55:17 AM,16.713,115734.1
1366,07/09/21,11:55:17 AM,17.760,115734.1
1367,07/09/21,12:55:17 PM,21.664,121245.2
1368,07/09/21,01:55:17 PM,26.000,126756.4
1369,07/09/21,02:55:17 PM,28.060,132267.5
1370,07/09/21,03:55:17 PM,28.555,132267.5
1371,07/09/21,04:55:17 PM,28.754,132267.5
1372,07/09/21,05:55:17 PM,25.028,126756.4
1373,07/09/21,06:55:17 PM,22.621,121245.2
1374,07/09/21,07:55:17 PM,21.091,121245.2
1375,07/09/21,08:55:17 PM,19.948,121245.2
1376,07/09/21,09:55:17 PM,19.472,121245.2
1377,07/09/21,10:55:17 PM,18.806,115734.1
1378,07/09/21,11:55:17 PM,18.236,115734.1
1379,07/10/21,12:55:17 AM,17.950,115734.1
1380,07/10/21,01:55:17 AM,17.379,115734.1
1381,07/10/21,02:55:17 AM,17.094,115734.1
1382,07/10/21,03:55:17 AM,16.713,115734.1
1383,07/10/21,04:55:17 AM,16.237,115734.1
1384,07/10/21,05:55:17 AM,15.760,115734.1
1385,07/10/21,06:55:17 AM,15.091,110223.0
1386,07/10/21,07:55:17 AM,14.709,110223.0
1387,07/10/21,08:55:17 AM,14.613,110223.0
1388,07/10/21,09:55:17 AM,15.378,110223.0
1389,07/10/21,10:55:17 AM,16.332,115734.1
1390,07/10/21,11:55:17 AM,17.379,115734.1
1391,07/10/21,12:55:17 PM,20.710,121245.2
1392,07/10/21,01:55:17 PM,25.416,126756.4
1393,07/10/21,02:55:17 PM,29.053,132267.5
1394,07/10/21,03:55:17 PM,27.862,132267.5
1395,07/10/21,04:55:17 PM,26.000,126756.4
1396,07/10/21,05:55:17 PM,22.717,121245.2
1397,07/10/21,06:55:17 PM,21.664,121245.2
1398,07/10/21,07:55:17 PM,20.805,121245.2
1399,07/10/21,08:55:17 PM,19.758,115734.1
1400,07/10/21,09:55:17 PM,18.806,115734.1
1401,07/10/21,10:55:17 PM,18.331,115734.1
1402,07/10/21,11:55:17 PM,17.760,115734.1
1403,07/11/21,12:55:17 AM,17.284,115734.1
1404,07/11/21,01:55:17 AM,16.523,115734.1
1405,07/11/21,02:55:17 AM,15.951,115734.1
1406,07/11/21,03:55:17 AM,15.378,110223.0
1407,07/11/21,04:55:17 AM,14.900,110223.0
1408,07/11/21,05:55:17 AM,14.517,110223.0
1409,07/11/21,06:55:17 AM,14.134,110223.0
1410,07/11/21,07:55:17 AM,13.846,110223.0
1411,07/11/21,08:55:17 AM,13.942,110223.0
1412,07/11/21,09:55:17 AM,14.804,110223.0
1413,07/11/21,10:55:17 AM,15.760,110223.0
1414,07/11/21,11:55:17 AM,16.999,115734.1
1415,07/11/21,12:55:17 PM,20.424,121245.2
1416,07/11/21,01:55:17 PM,24.255,121245.2
1417,07/11/21,02:55:17 PM,28.060,132267.5
1418,07/11/21,03:55:17 PM,29.752,132267.5
1419,07/11/21,04:55:17 PM,29.552,132267.5
1420,07/11/21,05:55:17 PM,28.159,132267.5
1421,07/11/21,06:55:17 PM,26.292,132267.5
1422,07/11/21,07:55:17 PM,24.448,126756.4
1423,07/11/21,08:55:17 PM,22.046,121245.2
1424,07/11/21,09:55:17 PM,20.329,121245.2
1425,07/11/21,10:55:17 PM,19.282,121245.2
1426,07/11/21,11:55:17 PM,18.616,121245.2
1427,07/12/21,12:55:17 AM,17.950,115734.1
1428,07/12/21,01:55:17 AM,17.284,115734.1
1429,07/12/21,02:55:17 AM,16.618,115734.1
1430,07/12/21,03:55:17 AM,16.046,115734.1
1431,07/12/21,04:55:17 AM,15.664,115734.1
1432,07/12/21,05:55:17 AM,15.282,115734.1
1433,07/12/21,06:55:17 AM,14.900,110223.0
1434,07/12/21,07:55:17 AM,14.517,110223.0
1435,07/12/21,08:55:17 AM,14.709,110223.0
1436,07/12/21,09:55:17 AM,15.378,110223.0
1437,07/12/21,10:55:17 AM,16.332,115734.1
1438,07/12/21,11:55:17 AM,17.475,115734.1
1439,07/12/21,12:55:17 PM,20.234,121245.2
1440,07/12/21,01:55:17 PM,23.869,126756.4
1441,07/12/21,02:55:17 PM,24.931,126756.4
1442,07/12/21,03:55:17 PM,23.869,126756.4
1443,07/12/21,04:55:17 PM,24.931,126756.4
1444,07/12/21,05:55:17 PM,22.525,126756.4
1445,07/12/21,06:55:17 PM,20.424,121245.2
1446,07/12/21,07:55:17 PM,18.711,110223.0
1447,07/12/21,08:55:17 PM,18.426,115734.1
1448,07/12/21,09:55:17 PM,17.855,115734.1
1449,07/12/21,10:55:17 PM,17.189,115734.1
1450,07/12/21,11:55:17 PM,16.523,110223.0
1451,07/13/21,12:55:17 AM,15.951,110223.0
1452,07/13/21,01:55:17 AM,15.282,110223.0
1453,07/13/21,02:55:17 AM,14.804,110223.0
1454,07/13/21,03:55:17 AM,14.230,110223.0
1455,07/13/21,04:55:17 AM,13.942,104711.8
1456,07/13/21,05:55:17 AM,13.558,104711.8
1457,07/13/21,06:55:17 AM,13.269,104711.8
1458,07/13/21,07:55:17 AM,12.980,104711.8
1459,07/13/21,08:55:17 AM,12.980,104711.8
1460,07/13/21,09:55:17 AM,13.750,104711.8
1461,07/13/21,10:55:17 AM,14.709,110223.0
1462,07/13/21,11:55:17 AM,16.141,110223.0
1463,07/13/21,12:55:17 PM,19.092,115734.1
1464,07/13/21,01:55:17 PM,23.100,121245.2
1465,07/13/21,02:55:17 PM,25.222,126756.4
1466,07/13/21,03:55:17 PM,23.196,121245.2
1467,07/13/21,04:55:17 PM,24.255,126756.4
1468,07/13/21,05:55:17 PM,24.351,121245.2
1469,07/13/21,06:55:17 PM,22.908,121245.2
1470,07/13/21,07:55:17 PM,21.187,121245.2
1471,07/13/21,08:55:17 PM,19.948,121245.2
1472,07/13/21,09:55:17 PM,18.901,115734.1
1473,07/13/21,10:55:17 PM,17.950,115734.1
1474,07/13/21,11:55:17 PM,17.475,115734.1
1475,07/14/21,12:55:17 AM,16.808,115734.1
1476,07/14/21,01:55:17 AM,16.427,115734.1
1477,07/14/21,02:55:17 AM,16.046,115734.1
1478,07/14/21,03:55:17 AM,15.760,115734.1
1479,07/14/21,04:55:17 AM,15.282,110223.0
1480,07/14/21,05:55:17 AM,14.900,110223.0
1481,07/14/21,06:55:17 AM,14.517,110223.0
1482,07/14/21,07:55:17 AM,14.613,110223.0
1483,07/14/21,08:55:17 AM,14.517,110223.0
1484,07/14/21,09:55:17 AM,14.613,110223.0
1485,07/14/21,10:55:17 AM,14.900,110223.0
1486,07/14/21,11:55:17 AM,16.237,110223.0
1487,07/14/21,12:55:17 PM,17.855,115734.1
1488,07/14/21,01:55:17 PM,19.758,115734.1
1489,07/14/21,02:55:17 PM,20.234,115734.1
1490,07/14/21,03:55:17 PM,19.187,115734.1
1491,07/14/21,04:55:17 PM,19.092,115734.1
1492,07/14/21,05:55:17 PM,19.853,115734.1
1493,07/14/21,06:55:17 PM,20.234,115734.1
1494,07/14/21,07:55:17 PM,19.472,115734.1
1495,07/14/21,08:55:17 PM,18.521,115734.1
1496,07/14/21,09:55:17 PM,17.475,115734.1
1497,07/14/21,10:55:17 PM,16.808,115734.1
1498,07/14/21,11:55:17 PM,16.427,115734.1
1499,07/15/21,12:55:17 AM,15.951,110223.0
1500,07/15/21,01:55:17 AM,15.760,110223.0
1501,07/15/21,02:55:17 AM,15.473,110223.0
1502,07/15/21,03:55:17 AM,14.996,110223.0
1503,07/15/21,04:55:17 AM,14.709,110223.0
1504,07/15/21,05:55:17 AM,14.613,110223.0
1505,07/15/21,06:55:17 AM,14.230,110223.0
1506,07/15/21,07:55:17 AM,13.846,110223.0
1507,07/15/21,08:55:17 AM,13.750,110223.0
1508,07/15/21,09:55:17 AM,14.230,110223.0
1509,07/15/21,10:55:17 AM,15.091,110223.0
1510,07/15/21,11:55:17 AM,16.523,110223.0
1511,07/15/21,12:55:17 PM,19.282,115734.1
1512,07/15/21,01:55:17 PM,20.615,115734.1
1513,07/15/21,02:55:17 PM,21.282,121245.2
1514,07/15/21,03:55:17 PM,19.853,115734.1
1515,07/15/21,04:55:17 PM,20.234,115734.1
1516,07/15/21,05:55:17 PM,20.329,115734.1
1517,07/15/21,06:55:17 PM,19.662,115734.1
1518,07/15/21,07:55:17 PM,18.711,115734.1
1519,07/15/21,08:55:17 PM,17.760,115734.1
1520,07/15/21,09:55:17 PM,17.189,115734.1
1521,07/15/21,10:55:17 PM,16.713,115734.1
1522,07/15/21,11:55:17 PM,16.332,110223.0
1523,07/16/21,12:55:17 AM,16.046,110223.0
1524,07/16/21,01:55:17 AM,15.855,110223.0
1525,07/16/21,02:55:17 AM,15.569,110223.0
1526,07/16/21,03:55:17 AM,15.282,110223.0
1527,07/16/21,04:55:17 AM,15.091,110223.0
1528,07/16/21,05:55:17 AM,14.900,110223.0
1529,07/16/21,06:55:17 AM,14.709,110223.0
1530,07/16/21,07:55:17 AM,14.421,110223.0
1531,07/16/21,08:55:17 AM,14.325,115734.1
1532,07/16/21,09:55:17 AM,14.900,110223.0
1533,07/16/21,10:55:17 AM,15.569,110223.0
1534,07/16/21,11:55:17 AM,16.618,110223.0
1535,07/16/21,12:55:17 PM,12.883,49600.3
1536,07/16/21,01:55:17 PM,12.304,57867.0
1537,07/16/21,02:55:17 PM,13.942,68889.3
1538,07/16/21,03:55:17 PM,14.804,77156.1
1539,07/16/21,04:55:17 PM,15.282,82667.2
1540,07/16/21,05:55:17 PM,15.855,88178.4
1541,07/16/21,06:55:17 PM,16.237,93689.5
1542,07/16/21,07:55:17 PM,16.332,99200.7
1543,07/16/21,08:55:17 PM,16.332,99200.7
1544,07/16/21,09:55:17 PM,16.141,99200.7
1545,07/16/21,10:55:17 PM,15.855,104711.8
1546,07/16/21,11:55:17 PM,15.664,104711.8
1547,07/17/21,12:55:17 AM,15.569,104711.8
1548,07/17/21,01:55:17 AM,15.378,104711.8
1549,07/17/21,02:55:17 AM,15.091,104711.8
1550,07/17/21,03:55:17 AM,14.900,104711.8
1551,07/17/21,04:55:17 AM,14.613,110223.0
1552,07/17/21,05:55:17 AM,14.325,110223.0
1553,07/17/21,06:55:17 AM,13.942,110223.0
1554,07/17/21,07:55:17 AM,13.750,110223.0
1555,07/17/21,08:55:17 AM,13.942,110223.0
1556,07/17/21,09:55:17 AM,14.613,110223.0
1557,07/17/21,10:55:17 AM,15.951,115734.1
1558,07/17/21,11:55:17 AM,17.570,121245.2
1559,07/17/21,12:55:17 PM,21.760,126756.4
1560,07/17/21,01:55:17 PM,25.805,132267.5
1561,07/17/21,02:55:17 PM,28.060,137778.7
1562,07/17/21,03:55:17 PM,26.585,132267.5
1563,07/17/21,04:55:17 PM,27.862,137778.7
1564,07/17/21,05:55:17 PM,26.781,132267.5
1565,07/17/21,06:55:17 PM,24.448,126756.4
1566,07/17/21,07:55:17 PM,23.196,121245.2
1567,07/17/21,08:55:17 PM,21.855,121245.2
1568,07/17/21,09:55:17 PM,20.519,121245.2
1569,07/17/21,10:55:17 PM,19.662,115734.1
1570,07/17/21,11:55:17 PM,18.901,115734.1
1571,07/18/21,12:55:17 AM,18.140,115734.1
1572,07/18/21,01:55:17 AM,17.379,115734.1
1573,07/18/21,02:55:17 AM,16.903,115734.1
1574,07/18/21,03:55:17 AM,16.427,110223.0
1575,07/18/21,04:55:17 AM,15.951,110223.0
1576,07/18/21,05:55:17 AM,15.473,110223.0
1577,07/18/21,06:55:17 AM,14.996,104711.8
1578,07/18/21,07:55:17 AM,14.709,104711.8
1579,07/18/21,08:55:17 AM,14.613,104711.8
1580,07/18/21,09:55:17 AM,14.996,104711.8
1581,07/18/21,10:55:17 AM,16.523,110223.0
1582,07/18/21,11:55:17 AM,19.092,115734.1
1583,07/18/21,12:55:17 PM,23.484,126756.4
1584,07/18/21,01:55:17 PM,24.158,126756.4
1585,07/18/21,02:55:17 PM,22.621,121245.2
1586,07/18/21,03:55:17 PM,23.869,126756.4
1587,07/18/21,04:55:17 PM,21.664,121245.2
1588,07/18/21,05:55:17 PM,20.901,121245.2
1589,07/18/21,06:55:17 PM,20.901,121245.2
1590,07/18/21,07:55:17 PM,20.329,121245.2
1591,07/18/21,08:55:17 PM,19.662,115734.1
1592,07/18/21,09:55:17 PM,18.996,115734.1
1593,07/18/21,10:55:17 PM,18.426,115734.1
1594,07/18/21,11:55:17 PM,17.855,115734.1
1595,07/19/21,12:55:17 AM,17.379,115734.1
1596,07/19/21,01:55:17 AM,17.094,115734.1
1597,07/19/21,02:55:17 AM,16.713,110223.0
1598,07/19/21,03:55:17 AM,16.427,110223.0
1599,07/19/21,04:55:17 AM,16.237,110223.0
1600,07/19/21,05:55:17 AM,15.951,110223.0
1601,07/19/21,06:55:17 AM,15.569,110223.0
1602,07/19/21,07:55:17 AM,15.187,110223.0
1603,07/19/21,08:55:17 AM,14.996,110223.0
1604,07/19/21,09:55:17 AM,15.664,110223.0
1605,07/19/21,10:55:17 AM,17.189,115734.1
1606,07/19/21,11:55:17 AM,19.187,115734.1
1607,07/19/21,12:55:17 PM,23.869,126756.4
1608,07/19/21,01:55:17 PM,26.683,132267.5
1609,07/19/21,02:55:17 PM,26.879,132267.5
1610,07/19/21,03:55:17 PM,29.452,137778.7
1611,07/19/21,04:55:17 PM,27.961,132267.5
1612,07/19/21,05:55:17 PM,25.610,132267.5
1613,07/19/21,06:55:17 PM,24.545,126756.4
1614,07/19/21,07:55:17 PM,23.292,126756.4
1615,07/19/21,08:55:17 PM,21.951,126756.4
1616,07/19/21,09:55:17 PM,20.901,121245.2
1617,07/19/21,10:55:17 PM,19.853,121245.2
1618,07/19/21,11:55:17 PM,18.996,121245.2
1619,07/20/21,12:55:17 AM,18.140,121245.2
1620,07/20/21,01:55:17 AM,17.475,115734.1
1621,07/20/21,02:55:17 AM,16.808,115734.1
1622,07/20/21,03:55:17 AM,16.332,115734.1
1623,07/20/21,04:55:17 AM,15.855,115734.1
1624,07/20/21,05:55:17 AM,15.473,115734.1
1625,07/20/21,06:55:17 AM,15.091,115734.1
1626,07/20/21,07:55:17 AM,14.804,115734.1
1627,07/20/21,08:55:17 AM,14.996,115734.1
1628,07/20/21,09:55:17 AM,15.569,115734.1
1629,07/20/21,10:55:17 AM,16.427,115734.1
1630,07/20/21,11:55:17 AM,17.760,121245.2
1631,07/20/21,12:55:17 PM,19.948,121245.2
1632,07/20/21,01:55:17 PM,23.581,126756.4
1633,07/20/21,02:55:17 PM,26.585,132267.5
1634,07/20/21,03:55:17 PM,25.610,132267.5
1635,07/20/21,04:55:17 PM,22.812,126756.4
1636,07/20/21,05:55:17 PM,21.664,126756.4
1637,07/20/21,06:55:17 PM,22.429,126756.4
1638,07/20/21,07:55:17 PM,21.760,126756.4
1639,07/20/21,08:55:17 PM,20.710,121245.2
1640,07/20/21,09:55:17 PM,20.043,121245.2
1641,07/20/21,10:55:17 PM,19.282,121245.2
1642,07/20/21,11:55:17 PM,18.901,121245.2
1643,07/21/21,12:55:17 AM,18.426,121245.2
1644,07/21/21,01:55:17 AM,18.045,121245.2
1645,07/21/21,02:55:17 AM,17.570,121245.2
1646,07/21/21,03:55:17 AM,17.094,115734.1
1647,07/21/21,04:55:17 AM,16.999,115734.1
1648,07/21/21,05:55:17 AM,16.523,115734.1
1649,07/21/21,06:55:17 AM,15.951,115734.1
1650,07/21/21,07:55:17 AM,15.664,115734.1
1651,07/21/21,08:55:17 AM,15.664,115734.1
1652,07/21/21,09:55:17 AM,16.332,115734.1
1653,07/21/21,10:55:17 AM,17.189,115734.1
1654,07/21/21,11:55:17 AM,18.045,121245.2
1655,07/21/21,12:55:17 PM,20.329,121245.2
1656,07/21/21,01:55:17 PM,24.062,132267.5
1657,07/21/21,02:55:17 PM,26.683,137778.7
1658,07/21/21,03:55:17 PM,25.610,132267.5
1659,07/21/21,04:55:17 PM,23.196,126756.4
1660,07/21/21,05:55:17 PM,22.142,126756.4
1661,07/21/21,06:55:17 PM,20.805,121245.2
1662,07/21/21,07:55:17 PM,19.948,115734.1
1663,07/21/21,08:55:17 PM,19.282,115734.1
1664,07/21/21,09:55:17 PM,18.521,115734.1
1665,07/21/21,10:55:17 PM,17.950,115734.1
1666,07/21/21,11:55:17 PM,17.475,115734.1
1667,07/22/21,12:55:17 AM,17.189,115734.1
1668,07/22/21,01:55:17 AM,16.999,115734.1
1669,07/22/21,02:55:17 AM,16.523,115734.1
1670,07/22/21,03:55:17 AM,16.141,115734.1
1671,07/22/21,04:55:17 AM,15.664,115734.1
1672,07/22/21,05:55:17 AM,15.282,110223.0
1673,07/22/21,06:55:17 AM,14.900,110223.0
1674,07/22/21,07:55:17 AM,14.517,110223.0
1675,07/22/21,08:55:17 AM,14.709,110223.0
1676,07/22/21,09:55:17 AM,15.378,110223.0
1677,07/22/21,10:55:17 AM,16.999,115734.1
1678,07/22/21,11:55:17 AM,19.092,121245.2
1679,07/22/21,12:55:17 PM,22.238,126756.4
1680,07/22/21,01:55:17 PM,25.222,132267.5
1681,07/22/21,02:55:17 PM,23.004,115734.1
1682,07/22/21,03:55:17 PM,21.951,110223.0
1683,07/22/21,04:55:17 PM,21.091,110223.0
1684,07/22/21,05:55:17 PM,20.043,110223.0
1685,07/22/21,06:55:17 PM,19.092,110223.0
1686,07/22/21,07:55:17 PM,18.426,110223.0
1687,07/22/21,08:55:17 PM,17.855,110223.0
1688,07/22/21,09:55:17 PM,17.570,110223.0
1689,07/22/21,10:55:17 PM,17.284,110223.0
1690,07/22/21,11:55:17 PM,17.094,110223.0
1691,07/23/21,12:55:17 AM,16.808,104711.8
1692,07/23/21,01:55:17 AM,16.427,110223.0
1693,07/23/21,02:55:17 AM,16.141,110223.0
1694,07/23/21,03:55:17 AM,15.855,110223.0
1695,07/23/21,04:55:17 AM,15.569,110223.0
1696,07/23/21,05:55:17 AM,15.473,110223.0
1697,07/23/21,06:55:17 AM,15.282,110223.0
1698,07/23/21,07:55:17 AM,14.996,110223.0
1699,07/23/21,08:55:17 AM,15.091,110223.0
1700,07/23/21,09:55:17 AM,15.951,110223.0
1701,07/23/21,10:55:17 AM,17.189,115734.1
1702,07/23/21,11:55:17 AM,19.377,115734.1
1703,07/23/21,12:55:17 PM,21.187,121245.2
1704,07/23/21,01:55:17 PM,21.091,121245.2
1705,07/23/21,02:55:17 PM,22.333,121245.2
1706,07/23/21,03:55:17 PM,22.908,121245.2
1707,07/23/21,04:55:17 PM,22.525,121245.2
1708,07/23/21,05:55:17 PM,21.378,115734.1
1709,07/23/21,06:55:17 PM,19.758,110223.0
1710,07/23/21,07:55:17 PM,18.996,104711.8
1711,07/23/21,08:55:17 PM,18.331,110223.0
1712,07/23/21,09:55:17 PM,17.760,104711.8
1713,07/23/21,10:55:17 PM,16.808,82667.2
