"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985056, SEN S/N: 20985056)","Intensity, Lux (LGR S/N: 20985056, SEN S/N: 20985056)"
1919,08/01/21,01:29:09 PM,19.472,3272.2
1920,08/01/21,02:29:09 PM,20.329,3444.5
1921,08/01/21,03:29:09 PM,21.091,3616.7
1922,08/01/21,04:29:09 PM,22.142,3616.7
1923,08/01/21,05:29:09 PM,22.142,3788.9
1924,08/01/21,06:29:09 PM,18.521,3961.1
1925,08/01/21,07:29:09 PM,18.901,3444.5
1926,08/01/21,08:29:09 PM,20.043,3444.5
1927,08/01/21,09:29:09 PM,19.472,3444.5
1928,08/01/21,10:29:09 PM,19.187,3272.2
1929,08/01/21,11:29:09 PM,18.901,3100.0
1930,08/02/21,12:29:09 AM,18.616,2927.8
1931,08/02/21,01:29:09 AM,18.426,2927.8
1932,08/02/21,02:29:09 AM,18.045,2927.8
1933,08/02/21,03:29:09 AM,17.760,2927.8
1934,08/02/21,04:29:09 AM,17.475,2755.6
1935,08/02/21,05:29:09 AM,17.189,2755.6
1936,08/02/21,06:29:09 AM,16.999,2755.6
1937,08/02/21,07:29:09 AM,16.808,2755.6
1938,08/02/21,08:29:09 AM,16.713,2755.6
1939,08/02/21,09:29:09 AM,16.523,2927.8
1940,08/02/21,10:29:09 AM,16.713,2927.8
1941,08/02/21,11:29:09 AM,17.284,3100.0
1942,08/02/21,12:29:09 PM,18.236,3272.2
1943,08/02/21,01:29:09 PM,19.853,3444.5
1944,08/02/21,02:29:09 PM,21.187,3616.7
1945,08/02/21,03:29:09 PM,21.187,3616.7
1946,08/02/21,04:29:09 PM,21.282,3616.7
1947,08/02/21,05:29:09 PM,21.760,3616.7
1948,08/02/21,06:29:09 PM,22.046,3616.7
1949,08/02/21,07:29:09 PM,21.951,3788.9
1950,08/02/21,08:29:09 PM,21.760,3788.9
1951,08/02/21,09:29:09 PM,21.282,3788.9
1952,08/02/21,10:29:09 PM,20.805,3788.9
1953,08/02/21,11:29:09 PM,20.424,3961.1
1954,08/03/21,12:29:09 AM,19.948,3788.9
1955,08/03/21,01:29:09 AM,19.472,3616.7
1956,08/03/21,02:29:09 AM,18.901,3444.5
1957,08/03/21,03:29:09 AM,18.426,46844.8
1958,08/03/21,04:29:09 AM,18.045,46844.8
1959,08/03/21,05:29:09 AM,17.570,49600.3
1960,08/03/21,06:29:09 AM,17.189,49600.3
1961,08/03/21,07:29:09 AM,16.713,57867.0
1962,08/03/21,08:29:09 AM,16.427,57867.0
1963,08/03/21,09:29:09 AM,16.141,57867.0
1964,08/03/21,10:29:09 AM,16.141,57867.0
1965,08/03/21,11:29:09 AM,16.618,57867.0
1966,08/03/21,12:29:09 PM,17.665,57867.0
1967,08/03/21,01:29:09 PM,19.187,57867.0
1968,08/03/21,02:29:09 PM,20.901,57867.0
1969,08/03/21,03:29:09 PM,22.717,57867.0
1970,08/03/21,04:29:09 PM,24.062,55111.5
1971,08/03/21,05:29:09 PM,24.835,55111.5
1972,08/03/21,06:29:09 PM,25.222,55111.5
1973,08/03/21,07:29:09 PM,25.319,55111.5
1974,08/03/21,08:29:09 PM,24.931,55111.5
1975,08/03/21,09:29:09 PM,24.255,55111.5
1976,08/03/21,10:29:09 PM,23.581,55111.5
1977,08/03/21,11:29:09 PM,22.812,57867.0
1978,08/04/21,12:29:09 AM,22.142,57867.0
1979,08/04/21,01:29:09 AM,21.473,57867.0
1980,08/04/21,02:29:09 AM,20.805,60622.6
1981,08/04/21,03:29:09 AM,20.234,60622.6
1982,08/04/21,04:29:09 AM,19.567,57867.0
1983,08/04/21,05:29:09 AM,18.996,57867.0
1984,08/04/21,06:29:09 AM,18.426,57867.0
1985,08/04/21,07:29:09 AM,17.950,57867.0
1986,08/04/21,08:29:09 AM,17.475,60622.6
1987,08/04/21,09:29:09 AM,17.094,60622.6
1988,08/04/21,10:29:09 AM,16.999,60622.6
1989,08/04/21,11:29:09 AM,17.284,60622.6
1990,08/04/21,12:29:09 PM,18.236,60622.6
1991,08/04/21,01:29:09 PM,19.662,46844.8
1992,08/04/21,02:29:09 PM,21.187,3616.7
1993,08/04/21,03:29:09 PM,22.717,3444.5
1994,08/04/21,04:29:09 PM,24.062,2497.2
1995,08/04/21,05:29:09 PM,24.641,2325.0
1996,08/04/21,06:29:09 PM,24.835,2325.0
1997,08/04/21,07:29:09 PM,24.738,2325.0
1998,08/04/21,08:29:09 PM,24.545,2325.0
1999,08/04/21,09:29:09 PM,23.966,2325.0
2000,08/04/21,10:29:09 PM,23.292,2325.0
2001,08/04/21,11:29:09 PM,22.525,2411.1
2002,08/05/21,12:29:09 AM,21.760,2411.1
2003,08/05/21,01:29:09 AM,20.996,2238.9
2004,08/05/21,02:29:09 AM,20.424,2238.9
2005,08/05/21,03:29:09 AM,19.758,2066.7
2006,08/05/21,04:29:09 AM,19.187,1980.6
2007,08/05/21,05:29:09 AM,18.616,1808.3
2008,08/05/21,06:29:09 AM,18.045,1722.2
2009,08/05/21,07:29:09 AM,17.570,1722.2
2010,08/05/21,08:29:09 AM,17.189,1636.1
2011,08/05/21,09:29:09 AM,16.808,1636.1
2012,08/05/21,10:29:09 AM,16.808,1636.1
2013,08/05/21,11:29:09 AM,17.189,1550.0
2014,08/05/21,12:29:09 PM,18.140,1636.1
2015,08/05/21,01:29:09 PM,19.758,1808.3
2016,08/05/21,02:29:09 PM,21.664,1980.6
2017,08/05/21,03:29:09 PM,23.581,2152.8
2018,08/05/21,04:29:09 PM,24.448,2325.0
2019,08/05/21,05:29:09 PM,24.351,2411.1
2020,08/05/21,06:29:09 PM,24.158,2497.2
2021,08/05/21,07:29:09 PM,23.773,2497.2
2022,08/05/21,08:29:09 PM,23.484,2497.2
2023,08/05/21,09:29:09 PM,23.196,2497.2
2024,08/05/21,10:29:09 PM,22.717,2497.2
2025,08/05/21,11:29:09 PM,22.046,2411.1
2026,08/06/21,12:29:09 AM,21.473,2325.0
2027,08/06/21,01:29:09 AM,20.805,2411.1
2028,08/06/21,02:29:09 AM,20.234,2411.1
2029,08/06/21,03:29:09 AM,19.662,2238.9
2030,08/06/21,04:29:09 AM,19.187,2152.8
2031,08/06/21,05:29:09 AM,18.711,2066.7
2032,08/06/21,06:29:09 AM,18.236,1980.6
2033,08/06/21,07:29:09 AM,17.855,1980.6
2034,08/06/21,08:29:09 AM,17.475,1894.5
2035,08/06/21,09:29:09 AM,17.189,1894.5
2036,08/06/21,10:29:09 AM,17.094,1808.3
2037,08/06/21,11:29:09 AM,17.379,1808.3
2038,08/06/21,12:29:09 PM,18.140,1980.6
2039,08/06/21,01:29:09 PM,19.567,1980.6
2040,08/06/21,02:29:09 PM,21.378,2152.8
2041,08/06/21,03:29:09 PM,23.581,2325.0
2042,08/06/21,04:29:09 PM,24.931,2497.2
2043,08/06/21,05:29:09 PM,24.641,2669.5
2044,08/06/21,06:29:09 PM,24.351,2583.4
2045,08/06/21,07:29:09 PM,23.869,2583.4
2046,08/06/21,08:29:09 PM,23.292,2669.5
2047,08/06/21,09:29:09 PM,22.812,2411.1
2048,08/06/21,10:29:09 PM,22.333,2325.0
2049,08/06/21,11:29:09 PM,21.951,2238.9
2050,08/07/21,12:29:09 AM,21.473,2152.8
2051,08/07/21,01:29:09 AM,20.996,2066.7
2052,08/07/21,02:29:09 AM,20.519,1980.6
2053,08/07/21,03:29:09 AM,20.043,1980.6
2054,08/07/21,04:29:09 AM,19.567,1980.6
2055,08/07/21,05:29:09 AM,19.092,1894.5
2056,08/07/21,06:29:09 AM,18.616,1894.5
2057,08/07/21,07:29:09 AM,18.236,1808.3
2058,08/07/21,08:29:09 AM,17.855,1722.2
2059,08/07/21,09:29:09 AM,17.475,1722.2
2060,08/07/21,10:29:09 AM,17.475,1722.2
2061,08/07/21,11:29:09 AM,17.665,1808.3
2062,08/07/21,12:29:09 PM,18.426,1894.5
2063,08/07/21,01:29:09 PM,19.853,2066.7
2064,08/07/21,02:29:09 PM,21.569,2238.9
2065,08/07/21,03:29:09 PM,23.196,2411.1
2066,08/07/21,04:29:09 PM,23.966,2669.5
2067,08/07/21,05:29:09 PM,24.255,2755.6
2068,08/07/21,06:29:09 PM,24.158,2411.1
2069,08/07/21,07:29:09 PM,23.966,2238.9
2070,08/07/21,08:29:09 PM,23.677,2238.9
2071,08/07/21,09:29:09 PM,23.292,2238.9
2072,08/07/21,10:29:09 PM,22.908,2325.0
2073,08/07/21,11:29:09 PM,22.333,2411.1
2074,08/08/21,12:29:09 AM,21.760,2238.9
2075,08/08/21,01:29:09 AM,21.187,2152.8
2076,08/08/21,02:29:09 AM,20.710,2066.7
2077,08/08/21,03:29:09 AM,20.138,1980.6
2078,08/08/21,04:29:09 AM,19.662,1894.5
2079,08/08/21,05:29:09 AM,19.187,1808.3
2080,08/08/21,06:29:09 AM,18.806,1808.3
2081,08/08/21,07:29:09 AM,18.331,1722.2
2082,08/08/21,08:29:09 AM,17.855,1722.2
2083,08/08/21,09:29:09 AM,17.475,1636.1
2084,08/08/21,10:29:09 AM,17.284,1550.0
2085,08/08/21,11:29:09 AM,17.379,1636.1
2086,08/08/21,12:29:09 PM,18.045,1636.1
2087,08/08/21,01:29:09 PM,19.377,1808.3
2088,08/08/21,02:29:09 PM,21.282,1980.6
2089,08/08/21,03:29:09 PM,23.581,2238.9
2090,08/08/21,04:29:09 PM,24.255,2411.1
2091,08/08/21,05:29:09 PM,23.869,2583.4
2092,08/08/21,06:29:09 PM,23.484,2583.4
2093,08/08/21,07:29:09 PM,23.004,2669.5
2094,08/08/21,08:29:09 PM,22.429,2669.5
2095,08/08/21,09:29:09 PM,22.046,2755.6
2096,08/08/21,10:29:09 PM,21.664,2755.6
2097,08/08/21,11:29:09 PM,21.187,2755.6
2098,08/09/21,12:29:09 AM,20.710,2755.6
2099,08/09/21,01:29:09 AM,20.234,2669.5
2100,08/09/21,02:29:09 AM,19.853,2583.4
2101,08/09/21,03:29:09 AM,19.567,2669.5
2102,08/09/21,04:29:09 AM,19.092,2927.8
2103,08/09/21,05:29:09 AM,18.806,2927.8
2104,08/09/21,06:29:09 AM,18.521,2927.8
2105,08/09/21,07:29:09 AM,18.236,2927.8
2106,08/09/21,08:29:09 AM,18.045,2927.8
2107,08/09/21,09:29:09 AM,17.855,2927.8
2108,08/09/21,10:29:09 AM,17.855,2927.8
2109,08/09/21,11:29:09 AM,18.045,3100.0
2110,08/09/21,12:29:09 PM,18.236,3100.0
2111,08/09/21,01:29:09 PM,18.616,3272.2
2112,08/09/21,02:29:09 PM,19.187,3444.5
2113,08/09/21,03:29:09 PM,19.948,3616.7
2114,08/09/21,04:29:09 PM,21.091,52355.9
2115,08/09/21,05:29:09 PM,21.664,49600.3
2116,08/09/21,06:29:09 PM,21.855,52355.9
2117,08/09/21,07:29:09 PM,21.855,52355.9
2118,08/09/21,08:29:09 PM,21.664,55111.5
2119,08/09/21,09:29:09 PM,21.473,57867.0
2120,08/09/21,10:29:09 PM,21.282,57867.0
2121,08/09/21,11:29:09 PM,20.901,60622.6
2122,08/10/21,12:29:09 AM,20.424,63378.2
2123,08/10/21,01:29:09 AM,20.043,63378.2
2124,08/10/21,02:29:09 AM,19.662,63378.2
2125,08/10/21,03:29:09 AM,19.377,63378.2
2126,08/10/21,04:29:09 AM,19.092,66133.8
2127,08/10/21,05:29:09 AM,18.806,66133.8
2128,08/10/21,06:29:09 AM,18.521,68889.3
2129,08/10/21,07:29:09 AM,18.331,68889.3
2130,08/10/21,08:29:09 AM,18.045,71644.9
2131,08/10/21,09:29:09 AM,17.855,71644.9
2132,08/10/21,10:29:09 AM,17.855,71644.9
2133,08/10/21,11:29:09 AM,17.855,63378.2
2134,08/10/21,12:29:09 PM,17.760,57867.0
2135,08/10/21,01:29:09 PM,17.665,57867.0
2136,08/10/21,02:29:09 PM,17.570,57867.0
2137,08/10/21,03:29:09 PM,17.665,57867.0
2138,08/10/21,04:29:09 PM,18.426,57867.0
2139,08/10/21,05:29:09 PM,18.901,60622.6
2140,08/10/21,06:29:09 PM,19.377,60622.6
2141,08/10/21,07:29:09 PM,19.567,63378.2
2142,08/10/21,08:29:09 PM,19.758,63378.2
2143,08/10/21,09:29:09 PM,19.948,66133.8
2144,08/10/21,10:29:09 PM,19.758,66133.8
2145,08/10/21,11:29:09 PM,19.472,66133.8
2146,08/11/21,12:29:09 AM,19.187,68889.3
2147,08/11/21,01:29:09 AM,18.806,68889.3
2148,08/11/21,02:29:09 AM,18.426,68889.3
2149,08/11/21,03:29:09 AM,17.950,68889.3
2150,08/11/21,04:29:09 AM,17.570,68889.3
2151,08/11/21,05:29:09 AM,17.284,63378.2
2152,08/11/21,06:29:09 AM,16.999,66133.8
2153,08/11/21,07:29:09 AM,16.713,66133.8
2154,08/11/21,08:29:09 AM,16.427,66133.8
2155,08/11/21,09:29:09 AM,16.237,66133.8
2156,08/11/21,10:29:09 AM,16.237,66133.8
2157,08/11/21,11:29:09 AM,16.618,66133.8
2158,08/11/21,12:29:09 PM,17.379,68889.3
2159,08/11/21,01:29:09 PM,18.806,68889.3
2160,08/11/21,02:29:09 PM,20.424,68889.3
2161,08/11/21,03:29:09 PM,22.238,66133.8
2162,08/11/21,04:29:09 PM,23.773,57867.0
2163,08/11/21,05:29:09 PM,23.966,3788.9
2164,08/11/21,06:29:09 PM,23.869,3788.9
2165,08/11/21,07:29:09 PM,23.581,3788.9
2166,08/11/21,08:29:09 PM,23.100,3788.9
2167,08/11/21,09:29:09 PM,22.333,3788.9
2168,08/11/21,10:29:09 PM,21.378,3961.1
2169,08/11/21,11:29:09 PM,20.901,3616.7
2170,08/12/21,12:29:09 AM,20.710,3444.5
2171,08/12/21,01:29:09 AM,20.138,3272.2
2172,08/12/21,02:29:09 AM,19.567,3272.2
2173,08/12/21,03:29:09 AM,19.092,3100.0
2174,08/12/21,04:29:09 AM,18.711,3100.0
2175,08/12/21,05:29:09 AM,18.331,46844.8
2176,08/12/21,06:29:09 AM,18.045,46844.8
2177,08/12/21,07:29:09 AM,17.760,46844.8
2178,08/12/21,08:29:09 AM,17.475,46844.8
2179,08/12/21,09:29:09 AM,17.284,49600.3
2180,08/12/21,10:29:09 AM,17.284,39955.8
2181,08/12/21,11:29:09 AM,17.475,42711.4
2182,08/12/21,12:29:09 PM,18.140,46844.8
2183,08/12/21,01:29:09 PM,19.377,46844.8
2184,08/12/21,02:29:09 PM,21.091,46844.8
2185,08/12/21,03:29:09 PM,22.717,31689.1
2186,08/12/21,04:29:09 PM,23.100,3444.5
2187,08/12/21,05:29:09 PM,22.525,3272.2
2188,08/12/21,06:29:09 PM,22.046,3444.5
2189,08/12/21,07:29:09 PM,21.664,3272.2
2190,08/12/21,08:29:09 PM,21.378,2755.6
2191,08/12/21,09:29:09 PM,21.378,2927.8
2192,08/12/21,10:29:09 PM,20.710,2755.6
2193,08/12/21,11:29:09 PM,19.853,2927.8
2194,08/13/21,12:29:09 AM,19.282,2669.5
2195,08/13/21,01:29:09 AM,18.711,2411.1
2196,08/13/21,02:29:09 AM,18.426,2411.1
2197,08/13/21,03:29:09 AM,18.236,2411.1
2198,08/13/21,04:29:09 AM,18.140,2411.1
2199,08/13/21,05:29:09 AM,17.855,2325.0
2200,08/13/21,06:29:09 AM,17.665,2325.0
2201,08/13/21,07:29:09 AM,17.379,2325.0
2202,08/13/21,08:29:09 AM,17.189,2325.0
2203,08/13/21,09:29:09 AM,16.999,2325.0
2204,08/13/21,10:29:09 AM,16.999,2411.1
2205,08/13/21,11:29:09 AM,17.379,2497.2
2206,08/13/21,12:29:09 PM,18.331,2669.5
2207,08/13/21,01:29:09 PM,19.662,2755.6
2208,08/13/21,02:29:09 PM,21.282,2927.8
2209,08/13/21,03:29:09 PM,22.717,3100.0
2210,08/13/21,04:29:09 PM,23.388,3100.0
2211,08/13/21,05:29:09 PM,23.677,3272.2
2212,08/13/21,06:29:09 PM,23.581,3272.2
2213,08/13/21,07:29:09 PM,23.388,3272.2
2214,08/13/21,08:29:09 PM,22.908,46844.8
2215,08/13/21,09:29:09 PM,22.333,44089.2
2216,08/13/21,10:29:09 PM,21.855,2238.9
2217,08/13/21,11:29:09 PM,21.378,2066.7
2218,08/14/21,12:29:09 AM,20.901,2066.7
2219,08/14/21,01:29:09 AM,20.424,1980.6
2220,08/14/21,02:29:09 AM,20.043,1980.6
2221,08/14/21,03:29:09 AM,19.662,1894.5
2222,08/14/21,04:29:09 AM,19.377,1808.3
2223,08/14/21,05:29:09 AM,19.092,1808.3
2224,08/14/21,06:29:09 AM,18.806,1808.3
2225,08/14/21,07:29:09 AM,18.521,1808.3
2226,08/14/21,08:29:09 AM,18.236,1808.3
2227,08/14/21,09:29:09 AM,18.045,1808.3
2228,08/14/21,10:29:09 AM,18.045,1894.5
2229,08/14/21,11:29:09 AM,18.426,1980.6
2230,08/14/21,12:29:09 PM,19.187,2152.8
2231,08/14/21,01:29:09 PM,20.043,2325.0
2232,08/14/21,02:29:09 PM,20.424,2497.2
2233,08/14/21,03:29:09 PM,20.996,2669.5
2234,08/14/21,04:29:09 PM,21.569,2755.6
2235,08/14/21,05:29:09 PM,22.142,2927.8
2236,08/14/21,06:29:09 PM,22.142,3100.0
2237,08/14/21,07:29:09 PM,22.046,3100.0
2238,08/14/21,08:29:09 PM,21.760,3100.0
2239,08/14/21,09:29:09 PM,21.378,3272.2
2240,08/14/21,10:29:09 PM,20.996,3272.2
2241,08/14/21,11:29:09 PM,20.710,2669.5
2242,08/15/21,12:29:09 AM,20.329,2755.6
2243,08/15/21,01:29:09 AM,20.043,2755.6
2244,08/15/21,02:29:09 AM,19.758,2669.5
2245,08/15/21,03:29:09 AM,19.472,2755.6
2246,08/15/21,04:29:09 AM,19.187,2755.6
2247,08/15/21,05:29:09 AM,18.901,2669.5
2248,08/15/21,06:29:09 AM,18.711,1980.6
2249,08/15/21,07:29:09 AM,18.426,1894.5
2250,08/15/21,08:29:09 AM,18.045,1894.5
2251,08/15/21,09:29:09 AM,17.760,1894.5
2252,08/15/21,10:29:09 AM,17.570,1894.5
2253,08/15/21,11:29:09 AM,17.855,1894.5
2254,08/15/21,12:29:09 PM,18.426,2066.7
2255,08/15/21,01:29:09 PM,19.567,2238.9
2256,08/15/21,02:29:09 PM,20.901,1894.5
2257,08/15/21,03:29:09 PM,22.429,1980.6
2258,08/15/21,04:29:09 PM,23.484,2152.8
2259,08/15/21,05:29:09 PM,24.062,2238.9
2260,08/15/21,06:29:09 PM,24.255,2238.9
2261,08/15/21,07:29:09 PM,24.255,2066.7
2262,08/15/21,08:29:09 PM,23.966,2152.8
2263,08/15/21,09:29:09 PM,23.484,2152.8
2264,08/15/21,10:29:09 PM,23.100,2066.7
2265,08/15/21,11:29:09 PM,22.525,2066.7
2266,08/16/21,12:29:09 AM,21.951,2066.7
2267,08/16/21,01:29:09 AM,21.378,1980.6
2268,08/16/21,02:29:09 AM,20.996,1894.5
2269,08/16/21,03:29:09 AM,20.519,1894.5
2270,08/16/21,04:29:09 AM,20.138,1808.3
2271,08/16/21,05:29:09 AM,19.758,1722.2
2272,08/16/21,06:29:09 AM,19.377,1636.1
2273,08/16/21,07:29:09 AM,18.996,1636.1
2274,08/16/21,08:29:09 AM,18.616,1636.1
2275,08/16/21,09:29:09 AM,18.331,1636.1
2276,08/16/21,10:29:09 AM,18.331,1636.1
2277,08/16/21,11:29:09 AM,18.426,1636.1
2278,08/16/21,12:29:09 PM,19.187,1722.2
2279,08/16/21,01:29:09 PM,20.329,1808.3
2280,08/16/21,02:29:09 PM,21.664,1808.3
2281,08/16/21,03:29:09 PM,22.046,1894.5
2282,08/16/21,04:29:09 PM,21.855,1808.3
2283,08/16/21,05:29:09 PM,21.664,1636.1
2284,08/16/21,06:29:09 PM,21.378,1636.1
2285,08/16/21,07:29:09 PM,21.187,1722.2
2286,08/16/21,08:29:09 PM,20.901,1722.2
2287,08/16/21,09:29:09 PM,20.519,1722.2
2288,08/16/21,10:29:09 PM,20.138,1636.1
2289,08/16/21,11:29:09 PM,19.662,1550.0
2290,08/17/21,12:29:09 AM,19.282,1463.9
2291,08/17/21,01:29:09 AM,18.806,1463.9
2292,08/17/21,02:29:09 AM,18.331,1377.8
2293,08/17/21,03:29:09 AM,18.045,1377.8
2294,08/17/21,04:29:09 AM,17.665,1367.0
2295,08/17/21,05:29:09 AM,17.379,1313.2
2296,08/17/21,06:29:09 AM,17.094,1280.9
2297,08/17/21,07:29:09 AM,16.713,1259.4
2298,08/17/21,08:29:09 AM,16.427,1237.9
2299,08/17/21,09:29:09 AM,16.237,1227.1
2300,08/17/21,10:29:09 AM,16.141,1237.9
2301,08/17/21,11:29:09 AM,16.427,1259.4
2302,08/17/21,12:29:09 PM,17.284,1302.4
2303,08/17/21,01:29:09 PM,18.521,1377.8
2304,08/17/21,02:29:09 PM,20.043,1463.9
2305,08/17/21,03:29:09 PM,21.569,1636.1
2306,08/17/21,04:29:09 PM,22.812,1808.3
2307,08/17/21,05:29:09 PM,23.581,1980.6
2308,08/17/21,06:29:09 PM,23.388,2066.7
2309,08/17/21,07:29:09 PM,22.238,2152.8
2310,08/17/21,08:29:09 PM,21.569,2152.8
2311,08/17/21,09:29:09 PM,21.091,2152.8
2312,08/17/21,10:29:09 PM,20.615,2152.8
2313,08/17/21,11:29:09 PM,20.234,2152.8
2314,08/18/21,12:29:09 AM,19.853,2152.8
2315,08/18/21,01:29:09 AM,19.377,2066.7
2316,08/18/21,02:29:09 AM,18.996,2066.7
2317,08/18/21,03:29:09 AM,18.616,2066.7
2318,08/18/21,04:29:09 AM,18.331,1980.6
2319,08/18/21,05:29:09 AM,17.950,1980.6
2320,08/18/21,06:29:09 AM,17.570,1980.6
2321,08/18/21,07:29:09 AM,17.284,2152.8
2322,08/18/21,08:29:09 AM,16.999,2152.8
2323,08/18/21,09:29:09 AM,16.713,37200.2
2324,08/18/21,10:29:09 AM,16.618,38578.0
2325,08/18/21,11:29:09 AM,16.999,39955.8
2326,08/18/21,12:29:09 PM,17.665,42711.4
2327,08/18/21,01:29:09 PM,18.521,42711.4
2328,08/18/21,02:29:09 PM,19.758,44089.2
2329,08/18/21,03:29:09 PM,20.424,44089.2
2330,08/18/21,04:29:09 PM,21.091,44089.2
2331,08/18/21,05:29:09 PM,21.664,46844.8
2332,08/18/21,06:29:09 PM,21.760,46844.8
2333,08/18/21,07:29:09 PM,21.855,49600.3
2334,08/18/21,08:29:09 PM,21.664,49600.3
2335,08/18/21,09:29:09 PM,21.187,52355.9
2336,08/18/21,10:29:09 PM,20.519,55111.5
2337,08/18/21,11:29:09 PM,20.043,55111.5
2338,08/19/21,12:29:09 AM,19.567,55111.5
2339,08/19/21,01:29:09 AM,19.092,55111.5
2340,08/19/21,02:29:09 AM,18.711,55111.5
2341,08/19/21,03:29:09 AM,18.236,55111.5
2342,08/19/21,04:29:09 AM,17.760,55111.5
2343,08/19/21,05:29:09 AM,17.379,55111.5
2344,08/19/21,06:29:09 AM,16.999,55111.5
2345,08/19/21,07:29:09 AM,16.618,55111.5
2346,08/19/21,08:29:09 AM,16.237,55111.5
2347,08/19/21,09:29:09 AM,15.951,55111.5
2348,08/19/21,10:29:09 AM,15.855,55111.5
2349,08/19/21,11:29:09 AM,16.141,55111.5
2350,08/19/21,12:29:09 PM,16.903,57867.0
2351,08/19/21,01:29:09 PM,18.140,57867.0
2352,08/19/21,02:29:09 PM,19.282,57867.0
2353,08/19/21,03:29:09 PM,20.424,60622.6
2354,08/19/21,04:29:09 PM,21.282,60622.6
2355,08/19/21,05:29:09 PM,21.760,60622.6
2356,08/19/21,06:29:09 PM,21.855,63378.2
2357,08/19/21,07:29:09 PM,21.855,63378.2
2358,08/19/21,08:29:09 PM,21.569,63378.2
2359,08/19/21,09:29:09 PM,21.187,63378.2
2360,08/19/21,10:29:09 PM,20.615,63378.2
2361,08/19/21,11:29:09 PM,20.043,63378.2
2362,08/20/21,12:29:09 AM,19.472,66133.8
2363,08/20/21,01:29:09 AM,18.901,63378.2
2364,08/20/21,02:29:09 AM,18.426,63378.2
2365,08/20/21,03:29:09 AM,17.950,63378.2
2366,08/20/21,04:29:09 AM,17.570,63378.2
2367,08/20/21,05:29:09 AM,17.189,63378.2
2368,08/20/21,06:29:09 AM,16.808,63378.2
2369,08/20/21,07:29:09 AM,16.523,63378.2
2370,08/20/21,08:29:09 AM,16.237,66133.8
2371,08/20/21,09:29:09 AM,15.951,66133.8
2372,08/20/21,10:29:09 AM,15.855,66133.8
2373,08/20/21,11:29:09 AM,16.046,66133.8
2374,08/20/21,12:29:09 PM,16.808,66133.8
2375,08/20/21,01:29:09 PM,17.950,68889.3
2376,08/20/21,02:29:09 PM,19.472,68889.3
2377,08/20/21,03:29:09 PM,21.091,71644.9
2378,08/20/21,04:29:09 PM,22.429,71644.9
2379,08/20/21,05:29:09 PM,23.004,74400.5
2380,08/20/21,06:29:09 PM,23.196,74400.5
2381,08/20/21,07:29:09 PM,23.100,74400.5
2382,08/20/21,08:29:09 PM,22.908,77156.1
2383,08/20/21,09:29:09 PM,22.333,77156.1
2384,08/20/21,10:29:09 PM,21.760,77156.1
2385,08/20/21,11:29:09 PM,20.996,77156.1
2386,08/21/21,12:29:09 AM,20.329,77156.1
2387,08/21/21,01:29:09 AM,19.662,79911.6
2388,08/21/21,02:29:09 AM,18.996,79911.6
2389,08/21/21,03:29:09 AM,18.521,79911.6
2390,08/21/21,04:29:09 AM,17.950,79911.6
2391,08/21/21,05:29:09 AM,17.475,79911.6
2392,08/21/21,06:29:09 AM,16.999,79911.6
2393,08/21/21,07:29:09 AM,16.523,79911.6
2394,08/21/21,08:29:09 AM,16.141,79911.6
2395,08/21/21,09:29:09 AM,15.855,82667.2
2396,08/21/21,10:29:09 AM,15.760,82667.2
2397,08/21/21,11:29:09 AM,15.855,82667.2
2398,08/21/21,12:29:09 PM,16.523,82667.2
2399,08/21/21,01:29:09 PM,17.665,85422.8
2400,08/21/21,02:29:09 PM,19.282,85422.8
2401,08/21/21,03:29:09 PM,20.710,88178.4
2402,08/21/21,04:29:09 PM,21.569,88178.4
2403,08/21/21,05:29:09 PM,22.142,88178.4
2404,08/21/21,06:29:09 PM,22.333,88178.4
2405,08/21/21,07:29:09 PM,22.525,88178.4
2406,08/21/21,08:29:09 PM,22.429,93689.5
2407,08/21/21,09:29:09 PM,22.046,93689.5
2408,08/21/21,10:29:09 PM,21.473,93689.5
2409,08/21/21,11:29:09 PM,20.805,93689.5
2410,08/22/21,12:29:09 AM,20.138,93689.5
2411,08/22/21,01:29:09 AM,19.472,93689.5
2412,08/22/21,02:29:09 AM,18.806,77156.1
2413,08/22/21,03:29:09 AM,18.331,79911.6
2414,08/22/21,04:29:09 AM,17.855,77156.1
2415,08/22/21,05:29:09 AM,17.379,77156.1
2416,08/22/21,06:29:09 AM,16.999,77156.1
2417,08/22/21,07:29:09 AM,16.523,77156.1
2418,08/22/21,08:29:09 AM,16.237,77156.1
2419,08/22/21,09:29:09 AM,15.951,77156.1
2420,08/22/21,10:29:09 AM,15.855,79911.6
2421,08/22/21,11:29:09 AM,16.046,79911.6
2422,08/22/21,12:29:09 PM,16.713,79911.6
2423,08/22/21,01:29:09 PM,17.855,82667.2
2424,08/22/21,02:29:09 PM,19.472,82667.2
2425,08/22/21,03:29:09 PM,21.091,85422.8
2426,08/22/21,04:29:09 PM,22.429,85422.8
2427,08/22/21,05:29:09 PM,23.100,88178.4
2428,08/22/21,06:29:09 PM,23.292,88178.4
2429,08/22/21,07:29:09 PM,23.292,88178.4
2430,08/22/21,08:29:09 PM,23.292,88178.4
2431,08/22/21,09:29:09 PM,23.004,88178.4
2432,08/22/21,10:29:09 PM,22.621,82667.2
2433,08/22/21,11:29:09 PM,22.046,85422.8
